country_code,country_name,year,value
ZH,Africa Eastern and Southern,2025,
ZH,Africa Eastern and Southern,2024,
ZH,Africa Eastern and Southern,2023,
ZH,Africa Eastern and Southern,2022,
ZH,Africa Eastern and Southern,2021,2.62262182738702
ZH,Africa Eastern and Southern,2020,2.82972291509779
ZH,Africa Eastern and Southern,2019,2.39895651578546
ZH,Africa Eastern and Southern,2018,2.50596883270437
ZH,Africa Eastern and Southern,2017,3.57615627683763
ZH,Africa Eastern and Southern,2016,4.12944546180386
ZH,Africa Eastern and Southern,2015,3.66723224951528
ZH,Africa Eastern and Southern,2014,3.23569836605539
ZH,Africa Eastern and Southern,2013,2.9920114544828
ZH,Africa Eastern and Southern,2012,2.83509763323671
ZH,Africa Eastern and Southern,2011,2.47956597434645
ZH,Africa Eastern and Southern,2010,2.39588813986906
ZH,Africa Eastern and Southern,2009,3.11492662330142
ZH,Africa Eastern and Southern,2008,3.20401301024274
ZH,Africa Eastern and Southern,2007,2.85634696100377
ZH,Africa Eastern and Southern,2006,2.34759119900274
ZH,Africa Eastern and Southern,2005,2.54490324815188
ZH,Africa Eastern and Southern,2004,2.72190997707946
ZH,Africa Eastern and Southern,2003,3.90337010575395
ZH,Africa Eastern and Southern,2002,3.34569770523756
ZH,Africa Eastern and Southern,2001,2.85215204549914
ZH,Africa Eastern and Southern,2000,2.66496344399631
ZH,Africa Eastern and Southern,1999,2.82359487927299
ZH,Africa Eastern and Southern,1998,4.11557388152516
ZH,Africa Eastern and Southern,1997,3.82774325934385
ZH,Africa Eastern and Southern,1996,4.29116704024821
ZH,Africa Eastern and Southern,1995,4.27657143430095
ZH,Africa Eastern and Southern,1994,3.33459530726761
ZH,Africa Eastern and Southern,1993,2.84098962023726
ZH,Africa Eastern and Southern,1992,3.17063074718244
ZH,Africa Eastern and Southern,1991,2.65919192835946
ZH,Africa Eastern and Southern,1990,2.84736197473103
ZH,Africa Eastern and Southern,1989,2.69043006878526
ZH,Africa Eastern and Southern,1988,2.66055641847409
ZH,Africa Eastern and Southern,1987,2.55997657211245
ZH,Africa Eastern and Southern,1986,2.9650837658611
ZH,Africa Eastern and Southern,1985,2.26820797970603
ZH,Africa Eastern and Southern,1984,2.24139859676227
ZH,Africa Eastern and Southern,1983,2.1860739121502
ZH,Africa Eastern and Southern,1982,3.31454277652091
ZH,Africa Eastern and Southern,1981,2.34747635761278
ZH,Africa Eastern and Southern,1980,2.11567509928049
ZH,Africa Eastern and Southern,1979,2.22089373107883
ZH,Africa Eastern and Southern,1978,2.39317376677309
ZH,Africa Eastern and Southern,1977,2.46317615851268
ZH,Africa Eastern and Southern,1976,1.7248311926988
ZH,Africa Eastern and Southern,1975,1.8376450418543
ZH,Africa Eastern and Southern,1974,1.47167662588178
ZH,Africa Eastern and Southern,1973,1.52802792104616
ZH,Africa Eastern and Southern,1972,1.26921331281093
ZH,Africa Eastern and Southern,1971,1.29392636232331
ZH,Africa Eastern and Southern,1970,1.5648021398887
ZH,Africa Eastern and Southern,1969,
ZH,Africa Eastern and Southern,1968,
ZH,Africa Eastern and Southern,1967,
ZH,Africa Eastern and Southern,1966,
ZH,Africa Eastern and Southern,1965,
ZH,Africa Eastern and Southern,1964,
ZH,Africa Eastern and Southern,1963,
ZH,Africa Eastern and Southern,1962,
ZH,Africa Eastern and Southern,1961,
ZH,Africa Eastern and Southern,1960,
ZI,Africa Western and Central,2025,
ZI,Africa Western and Central,2024,
ZI,Africa Western and Central,2023,
ZI,Africa Western and Central,2022,
ZI,Africa Western and Central,2021,1.92355114022731
ZI,Africa Western and Central,2020,1.90134443317258
ZI,Africa Western and Central,2019,1.68022584052006
ZI,Africa Western and Central,2018,2.10586884279275
ZI,Africa Western and Central,2017,3.06435380312447
ZI,Africa Western and Central,2016,2.96429325134656
ZI,Africa Western and Central,2015,2.53026298620323
ZI,Africa Western and Central,2014,2.1298100047895
ZI,Africa Western and Central,2013,2.09257484891077
ZI,Africa Western and Central,2012,2.24558715397287
ZI,Africa Western and Central,2011,2.10178618841065
ZI,Africa Western and Central,2010,2.09377657444326
