,Country Code,Year,Variable,Value,Country Name,Important_vars
0,ZWE,2019,Total natural resources rents (% of GDP),4.71576545765887,Zimbabwe,1
1,ZWE,2018,Total natural resources rents (% of GDP),3.37818944674235,Zimbabwe,1
2,ZWE,2017,Total natural resources rents (% of GDP),6.09544838030308,Zimbabwe,1
3,ZWE,2016,Total natural resources rents (% of GDP),4.49541367401877,Zimbabwe,1
4,ZWE,2015,Total natural resources rents (% of GDP),4.60618520596556,Zimbabwe,1
5,ZWE,2014,Total natural resources rents (% of GDP),5.62126327970579,Zimbabwe,1
6,ZWE,2013,Total natural resources rents (% of GDP),5.04283935109174,Zimbabwe,1
7,ZWE,2012,Total natural resources rents (% of GDP),5.96773281078297,Zimbabwe,1
8,ZWE,2011,Total natural resources rents (% of GDP),7.87938898914128,Zimbabwe,1
9,ZWE,2010,Total natural resources rents (% of GDP),7.09847064162797,Zimbabwe,1
10,ZWE,2009,Total natural resources rents (% of GDP),6.76260898727295,Zimbabwe,1
11,ZWE,2008,Total natural resources rents (% of GDP),18.3230470823159,Zimbabwe,1
12,ZWE,2007,Total natural resources rents (% of GDP),15.559238462362,Zimbabwe,1
13,ZWE,2006,Total natural resources rents (% of GDP),11.4813042316831,Zimbabwe,1
14,ZWE,2005,Total natural resources rents (% of GDP),8.5582074673681,Zimbabwe,1
15,ZWE,2004,Total natural resources rents (% of GDP),8.43730994677101,Zimbabwe,1
16,ZWE,2003,Total natural resources rents (% of GDP),6.98217572203532,Zimbabwe,1
17,ZWE,2002,Total natural resources rents (% of GDP),5.17219377081197,Zimbabwe,1
18,ZWE,2001,Total natural resources rents (% of GDP),4.02799179313518,Zimbabwe,1
19,ZWE,2000,Total natural resources rents (% of GDP),3.90170876645193,Zimbabwe,1
20,ZWE,1999,Total natural resources rents (% of GDP),3.70089065515096,Zimbabwe,1
21,ZWE,1998,Total natural resources rents (% of GDP),5.59080463449055,Zimbabwe,1
22,ZWE,1997,Total natural resources rents (% of GDP),6.77129137790896,Zimbabwe,1
23,ZWE,1996,Total natural resources rents (% of GDP),7.99042829291191,Zimbabwe,1
24,ZWE,1995,Total natural resources rents (% of GDP),8.54428671214653,Zimbabwe,1
