,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
0,AFG,Afghanistan,1995,,,,,-0.451,,,33.241832833000004,,,,,52.103,,,0.0,,,,0.08,,0.046,,,,,,3043587.0
1,AFG,Afghanistan,1996,,,,,-0.477,,,30.134078639000002,,,,,52.83,,,0.0,,,-2.417,0.061,,0.072,,,,,,3190220.0
2,AFG,Afghanistan,1997,,,,,0.063,,,29.871859794000002,,,,,53.212,,,0.0,,,,0.061,,0.099,,,,,,3338510.0
3,AFG,Afghanistan,1998,,,,,-0.278,,,29.643406763999998,,,,,52.487,,,0.0,,,-2.427,0.061,,0.093,,,,,,3493981.0
4,AFG,Afghanistan,1999,,,,,-0.249,,,29.348910829,,,,,54.532,,,0.0,,,,0.061,,0.093,,,,,,3657429.0
5,AFG,Afghanistan,2000,4.4,,,,-0.169,,,29.030852654,,,,,55.005,,,0.0,,,-2.439,0.061,,0.093,,,,,,3735826.0
6,AFG,Afghanistan,2001,9.3,,,,0.021,,,32.31710366,,,,,55.511,,,0.0,,,,0.074,,0.115,,,,,,3801530.0
7,AFG,Afghanistan,2002,14.1,,38.6278918638443,,-0.334,1442.769,6.845,29.814745430000002,,23.8101270064854,,,56.225,18.8227521829407,0.0,0.116942,0.231561307228384,0.030789275783499,-2.035,0.511,,0.137,36.1511545995992,,,,1.27614880703829,4049282.0
8,AFG,Afghanistan,2003,19.0,,37.4188554431481,,-0.485,1506.218,9.826,28.070368293999998,,22.7108641828326,,,57.171,16.9238662341696,0.0,0.879776,0.036729700085138,0.0256328025661278,-2.198,0.511,,0.129,37.4448038407261,,,,0.731312589343673,4355660.0
9,AFG,Afghanistan,2004,23.8,,29.7210671376957,,-0.468,1459.345,12.676,32.540815327000004,,26.2267897500666,,,57.81,17.5540062570161,0.0,2.54662,0.0283021705785469,0.0256051597697051,-2.296,0.511,,0.123,41.1108953364243,,,,0.458919792113206,4570616.0
10,AFG,Afghanistan,2005,28.7,,31.114854912062,,-0.135,1576.698,14.733,31.881286303000003,,26.8120992326398,12.6862687216715,,58.247,16.5982122192596,0.0,4.91711,0.0230939370293463,0.0258476198749782,-2.068,0.511,,0.117,39.0077871841904,,,,0.393192771402782,4809142.0
11,AFG,Afghanistan,2006,33.5,,28.6359685844686,,-0.682,1611.291,18.946,28.441466591,,28.2107680719994,6.78459655001655,17.97,58.553,16.3855371972017,0.0,9.9133,0.0175735938615238,0.0214070372585048,-2.219,0.511,10.0468971030039,0.116,39.8310243252872,,,,0.504174403493816,5112900.0
12,AFG,Afghanistan,2007,38.4,,30.1050113574013,,-0.842,1758.615,18.986,23.707413067,,26.8822416082148,8.68057078513406,18.135,58.956,17.7473095255876,0.0,18.0167,0.0140511789653461,0.0144464639818204,-2.413,0.511,-3.58511111025937,0.112,40.294685221301,,,,0.449500569922326,5335009.0
13,AFG,Afghanistan,2008,42.4,,24.8922700059742,,-0.206,1781.227,17.036,22.958899617999997,,26.9156280026285,26.4186641547444,14.9175,59.708,17.839116299,0.0,29.8268,0.0162665856535653,0.015736313879498,-2.691,0.511,12.5579601438018,0.11,45.4098308716488,,,,0.601665824760427,5594228.0
14,AFG,Afghanistan,2009,48.3,,29.2975010547259,,0.458,2093.415,19.391,29.243660961,,21.8971222069406,-6.81116108898996,15.0,60.248,13.14987660941,0.0,38.2289,0.0102634444245309,0.00524173800288766,-2.711,0.511,17.5429289286094,0.114,45.2444349261482,,,,0.424658195958387,5956998.0
15,AFG,Afghanistan,2010,42.7,,26.2100685374552,,-0.008,2207.108,21.722,24.221821826,,21.1514206977128,2.17853752389419,15.6122222222222,60.702,12.5225768432907,0.0,36.1187,0.0403224481935062,0.00514945564866915,-2.579,0.526,11.3640937418183,0.11,48.8793769096891,,,,0.62533261319642,6296457.0
16,AFG,Afghanistan,2011,43.2,,23.7436639877543,,-0.852,2278.485,21.265,20.435032131,,22.7402524820273,11.8041858089129,15.1458333333333,61.25,13.7791892429929,0.0,47.0152,0.0451518313015526,0.00660239543706919,-2.502,0.526,-1.24150600982001,0.115,49.6968203962567,,,,0.836389660299977,6697314.0
17,AFG,Afghanistan,2012,69.1,,24.390873626371,,-0.833,2513.139,25.21,19.752050178,,21.1578071539751,6.44121280934117,15.0,61.735,12.4860851363953,0.0,50.1967,0.0464655939898396,0.109823883946021,-2.419,0.526,7.17438724753763,0.109,50.5793979236606,,,,0.684675468598181,7133763.0
18,AFG,Afghanistan,2013,68.0,,22.8106627361766,,-1.058,2569.343,24.346,17.295635917,,20.4446053132561,7.38577178397855,15.0791666666667,62.188,11.4998672561905,0.00231624131877265,53.149,0.0341687943179892,0.0672901618424767,-2.519,0.571,9.78449593859924,0.122,52.6827434733525,,,,0.603571665401867,7528643.0
19,AFG,Afghanistan,2014,89.5,,22.1370413719574,,-0.956,2555.967,23.684,12.632657597000001,,21.2296632181805,4.67399603536345,15.0,62.26,11.477587555803,0.00299451617981368,56.1322,0.00462181980835445,0.0407438655716957,-2.411,0.571,14.3516893380043,0.136,52.9908650351499,,,,0.542756499666634,7932845.0
