Country Code,Country Name
AGO,Angola
ARE,United Arab Emirates
AZE,Azerbaijan
BHR,Bahrain
BOL,Bolivia
BRN,Brunei Darussalam
CHL,Chile
CMR,Cameroon
COG,"Congo, Rep."
DZA,Algeria
ECU,Ecuador
EGY,"Egypt, Arab Rep."
GAB,Gabon
GIN,Guinea
GNQ,Equatorial Guinea
IDN,Indonesia
IRN,"Iran, Islamic Rep."
IRQ,Iraq
KAZ,Kazakhstan
KWT,Kuwait
LBR,Liberia
LBY,Libya
MEX,Mexico
MNG,Mongolia
MYS,Malaysia
NGA,Nigeria
NOR,Norway
OMN,Oman
PNG,Papua New Guinea
QAT,Qatar
RUS,Russian Federation
SAU,Saudi Arabia
TTO,Trinidad and Tobago
UZB,Uzbekistan
VEN,"Venezuela, RB"
VNM,Viet Nam
YEM,"Yemen, Rep."
ZAF,South Africa
ZWE,Zimbabwe
