Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
AGO,Angola,1995,60.99288555815447,13.36747224929976,21.8941953397251,0.0353665016591549,0.84,18.7,16.305665745852664,-1.914,4214.831,39.104,51.16142144,1.21491169929504,25.25916219358679,2666.45059288538,0.0,206.25,46.139,14.235817481478348,0.0,0.0143326900000033,0.206519283558313,41.0188156720936,0.809,-2.062,4.14315379618196,0.1889999999999999,-84.0950001791546,0.174,44.20166279544888,0.279739618301392,0.248554781079292,0.624451816082001,44.2109966299264,72.1607504181408,6056809.0,0.0,632.8546027,0.0,8091577843.587495,0.0,1.0,0.0,0.0,7.43,13699778.0,590.6356908548076,0.0,0.0
AGO,Angola,1996,85.83340175466556,17.239217021542185,13.368704346128354,0.038397703319788,0.84,18.445,13.810240374349448,-2.328,4533.696,39.104,67.19577537,1.23089158535004,38.70604481739539,4145.10598220638,0.0,217.875,46.418,7.79048374962111,0.0,0.0229292900000075,0.1597342054563639,39.0741439653244,0.809,-2.062,4.14315379618196,0.1889999999999999,-93.5134588840176,0.174,46.18420452141845,0.2149481028318409,0.0840984433889389,0.734222173690796,41.3617166839795,83.95744682369126,6441501.0,0.0,715.9760656,0.0,10802259749.223038,0.0,1.0,0.0,0.0,7.43,14170973.0,762.2807374781561,0.0,0.0
AGO,Angola,1997,32.600507147215865,30.354750054160828,8.058934579378686,0.040404699742794,0.84,18.184,6.323142378767876,-1.57,4703.959999999997,34.882,48.507818129,1.24708163738251,52.06632770364575,219.17672117297397,0.0,37.75,46.688,5.799024518589662,0.0,0.0474206900000027,0.158566178380028,37.3490232506807,0.809,-2.19,4.14315379618196,0.1889999999999999,-29.522706549011005,0.174,38.07528598295741,0.293120920658112,0.25624880194664,0.55162787437439,39.4514891636558,123.4463511506165,6849440.0,0.0,741.0,0.0,10091478183.98411,0.0,1.0,0.0,0.0,7.43,14660413.0,688.3488332821258,0.0,0.0
AGO,Angola,1998,39.30498224411022,36.0061215473829,6.638801795567293,0.0408246666193008,0.84,18.925,10.34992205092977,-1.579,4765.765999999998,27.629,64.03852148,1.26348471641541,48.11698655512605,107.284821528298,0.0,45.0,45.452,7.615613391190508,0.0,0.0639037349999966,0.136441188557766,21.747680007613496,0.809,-2.318,0.17270863483786,0.1889999999999999,4.04755887747496,0.174,40.54893162234039,0.393798619508743,0.129606649279594,0.714909553527832,24.2693807744448,124.96765294099978,7275437.0,0.0,730.8493151,0.0,6527530572.644657,0.0,1.0,0.0,0.0,7.43,15159370.0,430.5937893622662,0.0,0.0
AGO,Angola,1999,32.63097697285154,37.49362504595039,7.054659731235097,0.041405875235796,0.84,18.518,7.27739851965638,-1.505,4715.119999999997,41.128,50.73873052,1.2801034450531,53.73019206296209,248.195902412868,0.0,80.2966666666667,45.808,5.959791600647605,0.0,0.1512215679999968,0.161428826039536,38.5242698405316,0.809,-2.178,-2.47690086179152,0.1889999999999999,-72.5785001611618,0.174,36.540191393328016,0.328058332204819,0.291531920433044,0.58463728427887,40.8033543240701,125.31353701985908,7717606.0,374707057.4,745.060274,0.0,9202873755.045742,0.0,1.0,0.0,0.0,7.43,15667235.0,587.3961649931045,0.0,0.0
AGO,Angola,2000,24.200000000000003,48.0554136813391,6.529867741533844,0.0414570495486259,0.796,18.08,3.5987492115620796,-1.938,4704.042000000001,42.858,27.660103246,1.29694080352783,60.66810210106925,324.996871601321,0.0,103.160174166667,46.501,4.96739277552266,0.0,0.1593469999999968,0.1963006436619739,57.5134839616206,0.809,-2.038,5.93821542113509,0.1889999999999999,-60.78132703879951,0.176,32.167318960349306,0.283970803022385,0.246948853135109,0.38012158870697,59.1425103628059,129.51609679877316,8179553.0,355705668.9,746.0614754,0.0,14135425868.47222,0.0,1.0,0.0,0.0,7.43,16194869.0,872.8336035612402,0.0,0.0
AGO,Angola,2001,20.0,17.5450639869731,9.044095485880522,0.041017010807991,0.796,17.606,6.748595751547597,-1.454,4743.472,37.463,24.626983012,1.30848634243011,53.31265114039562,152.561022469299,0.0,95.9665608333333,47.032,5.0477011469659505,0.0,0.4478360000000023,0.210594107007388,42.5915766791073,0.809,-1.807,6.40129810327971,0.275,-5.03293321688837,0.176,37.44576048632929,0.478612929582596,0.199827581644058,0.334656327962875,44.219476594374,113.65323393762152,8662071.0,343098130.59999996,742.0150685,0.0,11728383947.991468,0.0,1.0,0.0,0.0,7.43,16747208.0,700.3187604758637,0.0,0.0
AGO,Angola,2002,26.299999999999997,32.3347229473668,9.3867906039345,0.040836151689291,0.723,17.071,6.007581102486441,-1.898,5214.845000000001,28.681,23.095996398,1.32013463973999,51.9196521931075,108.897436089429,0.0,97.3358333333333,47.874,3.7265752922806694,0.0,0.8079550000000069,0.131900390989224,31.761029246478508,0.8400000000000001,-1.576,-0.1838484869807359,0.469,-41.3294690923792,0.147,37.9804219303572,0.391951650381088,0.20116750895977,0.311204314231873,32.8837159773494,90.5708209731095,9165075.0,371160687.2000001,905.4410959,0.0,14421988064.13299,0.0,1.0,0.0,0.0,7.43,17327699.0,832.3083211529118,0.0,0.0
AGO,Angola,2003,27.4,28.8519074680264,10.000076846294,0.0409888550639153,0.717,15.559,7.507006698204776,-1.812,5190.530999999999,29.715,25.31655432767413,1.33188664913178,48.9228549611473,98.2241436573304,0.0,96.115,50.218,3.88517172538279,0.0,1.9505399999999968,0.135113552616191,27.1162657537214,0.864,-1.007,-2.84996146607176,0.397,0.7747598160314189,0.121,40.8282626261312,0.388605028390884,0.199904248118401,0.323308616876602,28.4066969543848,90.6807161820483,9690386.0,405682628.0,869.5630685,0.0,15603742506.6109,0.0,1.0,0.0,0.0,7.43,17943712.0,869.5939004488537,0.0,0.0
AGO,Angola,2004,28.4,37.5128985319467,10.3635914449926,0.0416290871798992,0.717,14.958,6.546666084079469,-0.848,5560.617,30.987,26.97387142917635,1.34374332427979,50.2978770697738,43.5421067519687,0.0,82.3341666666667,51.123,4.679179846727461,0.0,3.9784000000000006,0.123797564311738,32.9626955078503,0.864,-1.063,2.70791225768521,0.397,36.70039745685901,0.121,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,33.7707170143085,90.3860384733605,10238515.0,423985126.3,1106.441208,0.0,25664236030.52635,0.0,1.0,0.0,0.0,7.43,18600423.0,1379.766257494593,0.0,0.0
AGO,Angola,2005,29.4,46.22787494458569,8.56536731681355,0.0423293896019459,0.717,14.31,5.316183303403783,-1.257,6172.758,33.697,26.288933768749636,1.35570561885834,56.12429841911491,22.953513851394,0.0,67.7181307369684,52.13,3.895781993138101,0.0,8.351590000000002,0.0367077834483982,42.2206783158613,0.864,-0.885,7.75042606230854,0.397,19.6820166550524,0.121,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,42.7600742732017,95.3414592884703,10803050.0,390203038.9,1269.022575,0.0,40564122033.48418,0.0,1.0,0.0,0.0,7.43,19291161.0,2102.7309882222316,0.0,0.0
AGO,Angola,2006,30.5,49.264953985907,8.44100897843275,0.0426680743694305,0.717,13.757,4.335742142675642,-1.654,6642.628000000001,40.027,24.51880221036985,1.36777424812317,54.2214232962716,13.3052101780032,0.0,19.5108144527911,52.965,3.661849599916831,0.0,15.261400000000002,0.0801485865290752,40.2786520912475,0.864,-0.539,9.5466060158362,0.397,2.30827389629116,0.121,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,40.7534428993222,84.6246041171541,11387473.0,410714177.0,1401.440285,0.0,51852390073.60702,0.0,1.0,0.0,0.0,7.43,20015279.0,2590.6403839590253,0.0,0.0
AGO,Angola,2007,37.5,46.9674164478886,8.61624042186554,0.0427367426455021,0.717,12.98,4.577781305432097,-1.649,7302.588,42.44,24.09010920380675,1.37995040416718,57.905278239704,12.2514974459487,0.0,17.6988356005955,54.2,3.442696492529521,0.0,23.8782,0.0756903520365189,45.3976036521592,0.864,-0.667,4.8109021430761,0.397,11.908133430495004,0.121,34.0967823030459,0.232502326369286,0.138810813426971,0.240880578756332,45.881176080136,97.2256306999958,12000962.0,431421881.2,1655.990605,0.0,66196446571.91743,0.0,1.0,0.0,0.0,7.43,20778561.0,3185.805146560314,0.0,0.0
AGO,Angola,2008,38.5,45.7465270529109,7.81831803295795,0.0436033681035042,0.728,12.302,6.5774846895871235,-1.516,7825.396000000001,48.431,27.125568717141498,1.39223492145538,56.2078263483829,12.4758291326398,0.0,12.533605759663,55.281,3.5323513964737607,0.0,31.3891,0.0566358779076588,52.1013581243545,0.864,-0.362,-2.14095272322433,0.397,-5.772358565980511,0.123,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,52.5607729557913,108.680408741993,12641893.0,420506996.4,1876.322885,0.0,97043556213.28572,0.0,1.0,0.0,0.0,7.43,21578655.0,4497.2013414777575,0.0,0.0
AGO,Angola,2009,33.8,30.6304595516828,10.3661474573001,0.0450906530022621,0.718,11.702,12.938339287467798,-0.96,7606.388999999999,37.11,29.397429393052676,1.40462875366211,40.9723218323879,13.7302839288408,0.0,15.682074235437,56.225,4.97545309460282,0.0,36.1789,0.0619194883478921,29.7782995191992,0.864,-0.348,-5.20444938816463,0.397,34.9396938678722,0.13,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,30.311466137659295,102.263183257986,13309339.0,787056610.5,1753.832877,0.0,57724579441.909225,0.0,1.0,0.0,0.0,7.43,22414773.0,2575.2917257698405,0.0,0.0
AGO,Angola,2010,35.0,40.923093287263,10.0913068588653,0.046247024089098,0.695,11.078,9.188920672240414,-1.427,7683.606,42.789,25.55363434581107,1.41713297367096,48.5501387093455,14.4696564932577,0.0,22.5435720221269,57.242,4.487228855621659,0.0,40.3668,0.0633424630809302,37.7085091832735,0.864,-0.226,3.9971142678956504,0.416,-4.761941243741642,0.1289999999999999,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,38.1623101146694,90.9940631355109,14007418.0,1302262652.3,1812.318233,0.0,75648803502.07948,0.0,1.0,0.0,0.0,7.43,23294825.0,3247.451032668392,0.0,0.0
AGO,Angola,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,0.695,10.546,6.731326515637633,-1.23,7657.088,45.483,27.225458317637788,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.178085057887181,0.0,49.8515,0.070481597765254,38.6184358197859,0.864,-0.369,7.9979472056111,0.416,-8.39804755510652,0.1289999999999999,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,39.0226784952754,89.0369443425845,14735211.0,1605921015.9,1670.399937,0.0,94595215809.237,0.0,1.0,0.0,0.0,7.43,24218352.0,3905.9311636579155,0.0,0.0
