Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Afghanistan,AFG,1995.0,Coal,Original,44.5,0.1399999999999999,,6229999.999999996,,Hydrocarbons
Afghanistan,AFG,1996.0,Coal,Original,41.25,0.1999999999999999,,8249999.999999996,,Hydrocarbons
Afghanistan,AFG,1997.0,Coal,Original,38.92,0.185,,7200200.000000001,,Hydrocarbons
Afghanistan,AFG,1998.0,Coal,Original,32.0,0.19,,6080000.0,,Hydrocarbons
Afghanistan,AFG,1999.0,Coal,Original,28.79,0.002,,57580.0,,Hydrocarbons
Afghanistan,AFG,2000.0,Coal,Original,35.99,0.002,,71980.0,,Hydrocarbons
Afghanistan,AFG,2001.0,Coal,Original,39.03423076923077,0.002,,78068.46153846153,,Hydrocarbons
Afghanistan,AFG,2002.0,Coal,Original,31.649615384615387,0.002,,63299.23076923077,,Hydrocarbons
Afghanistan,AFG,2003.0,Coal,Original,43.59788461538461,0.002,,87195.76923076922,,Hydrocarbons
Afghanistan,AFG,2006.0,Coal,Original,64.10807692307692,0.03492,,2238654.046153846,,Hydrocarbons
Afghanistan,AFG,2007.0,Coal,Original,88.78519230769233,0.2427,,21548166.173076928,,Hydrocarbons
Afghanistan,AFG,2007.0,Oil,Original,109.51760658949772,0.0604351329572925,,2415829.557121273,,Hydrocarbons
Afghanistan,AFG,2008.0,Coal,Original,147.67365384615388,0.3469299999999999,,51232420.72884615,,Hydrocarbons
Afghanistan,AFG,2008.0,Oil,Original,141.69882959602018,0.0604351329572925,,3125709.4763827976,,Hydrocarbons
Afghanistan,AFG,2009.0,Coal,Original,70.38884615384615,0.5001,,35201461.96153846,,Hydrocarbons
Afghanistan,AFG,2009.0,Oil,Original,90.17366180754948,0.0604351329572925,,1989124.8928135913,,Hydrocarbons
Afghanistan,AFG,2010.0,Coal,Original,92.4996153846154,0.7249,,67052971.192307696,,Hydrocarbons
Afghanistan,AFG,2010.0,Oil,Original,114.36015602680754,0.0604351329572925,,2522650.500591343,,Hydrocarbons
Afghanistan,AFG,2011.0,Coal,Original,121.48000000000002,1.4796,,179741808.00000003,,Hydrocarbons
Afghanistan,AFG,2011.0,Oil,Original,155.15145150524955,0.0604351329572925,,3422458.4890863867,,Hydrocarbons
Afghanistan,AFG,2012.0,Coal,Original,92.4996153846154,1.2399,,114690273.11538462,,Hydrocarbons
Afghanistan,AFG,2012.0,Oil,Original,152.57171814228374,0.0604351329572925,,3365552.606079788,,Hydrocarbons
Afghanistan,AFG,2013.0,Coal,Original,81.68903846153846,1.347,,110035134.8076923,,Hydrocarbons
Afghanistan,AFG,2013.0,Oil,Original,146.31434581705648,0.0907937147461724,,4848814.386746127,,Hydrocarbons
Afghanistan,AFG,2014.0,Coal,Original,75.38076923076925,1.5174,,114382779.23076926,,Hydrocarbons
Afghanistan,AFG,2014.0,Oil,Original,131.10906468592407,0.1023368251410153,,4897309.1809153985,,Hydrocarbons
Afghanistan,AFG,2015.0,Coal,Original,56.79403846153845,1.3648,,77512503.69230768,,Hydrocarbons
Afghanistan,AFG,2015.0,Oil,Original,69.33317473729744,0.0745366639806607,,1886270.195058826,,Hydrocarbons
Afghanistan,AFG,2016.0,Coal,Original,60.08564743589743,1.6982,,102037446.47564101,,Hydrocarbons
Afghanistan,AFG,2016.0,Oil,Original,57.16046233509656,0.0543916196615632,,1134803.2963585334,,Hydrocarbons
Afghanistan,AFG,2017.0,Coal,Original,84.51041346153846,2.1914,,185196120.05961537,,Hydrocarbons
Afghanistan,AFG,2017.0,Oil,Original,69.35212202472233,0.0181305398871877,,458947.86634007294,,Hydrocarbons
Afghanistan,AFG,2018.0,Coal,Original,91.82705769230766,2.4446,,224480425.2346153,,Hydrocarbons
Afghanistan,AFG,2018.0,Oil,Original,89.08228019782659,0.0181305398871877,,589515.089544439,,Hydrocarbons
Afghanistan,AFG,2019.0,Coal,Original,60.16673388139321,2.1392,,128708677.11907639,,Hydrocarbons
Afghanistan,AFG,2019.0,Oil,Original,78.7856652062988,0.0181305398871877,,521375.72562991705,,Hydrocarbons
Afghanistan,AFG,2020.0,Coal,Original,50.12901344086021,0.05662,,2838304.741021505,,Hydrocarbons
Afghanistan,AFG,2020.0,Oil,Original,50.70964372227024,0.0181305398871877,,335578.52463266975,,Hydrocarbons
Afghanistan,AFG,2021.0,Coal,Original,122.60216666666668,0.1081999999999999,,13265554.43333332,,Hydrocarbons
Afghanistan,AFG,2021.0,Oil,Original,82.0913412779581,0.0181305398871877,,543251.5231629563,,Hydrocarbons
Albania,ALB,1995.0,Coal,Original,44.5,0.105,,4672499.999999999,,Hydrocarbons
Albania,ALB,1995.0,Oil,Original,35.02969928038363,10.49286865431104,,134160142.245414,,Hydrocarbons
Albania,ALB,1995.0,Bauxite,Original,25.1,1.548,,38854.8,,Subsoil Metals
