,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
0,Afghanistan,1995.0,Coal,Original,45.81265807674636,140000.0,,6413772.130744491,,Hydrocarbons
1,Afghanistan,1996.0,Coal,Original,41.55228333756965,200000.0,,8310456.667513929,,Hydrocarbons
2,Afghanistan,1997.0,Coal,Original,36.74009514126817,185000.0,,6796917.601134611,,Hydrocarbons
3,Afghanistan,1998.0,Coal,Original,29.23083333,190000.0,,5553858.3327,,Hydrocarbons
4,Afghanistan,1999.0,Coal,Original,24.84547175848161,2000.0,,49690.94351696322,,Hydrocarbons
5,Afghanistan,2000.0,Coal,Original,23.93453302,2000.0,,47869.06604,,Hydrocarbons
6,Afghanistan,2001.0,Coal,Original,28.33958283484436,2000.0,,56679.16566968872,,Hydrocarbons
7,Afghanistan,2002.0,Coal,Original,22.91190499642052,2000.0,,45823.809992841045,,Hydrocarbons
8,Afghanistan,2003.0,Coal,Original,22.76428490467088,2000.0,,45528.56980934176,,Hydrocarbons
9,Afghanistan,2006.0,Coal,Original,36.29895322336768,34920.0,,1267559.4465599994,,Hydrocarbons
10,Afghanistan,2007.0,Coal,Original,45.53712133,242700.0,,11051859.346791,,Hydrocarbons
11,Afghanistan,2008.0,Coal,Original,83.13887504,346930.0,,28843369.9176272,,Hydrocarbons
12,Afghanistan,2009.0,Coal,Original,44.92406915323556,500100.0,,22466526.983533103,,Hydrocarbons
13,Afghanistan,2010.0,Coal,Original,59.19553939527446,724900.0,,42910846.50763445,,Hydrocarbons
14,Afghanistan,2011.0,Coal,Original,69.54019766233888,1479600.0,,102891676.46119662,,Hydrocarbons
15,Afghanistan,2012.0,Coal,Original,52.52893134220137,1239900.0,,65130621.971195474,,Hydrocarbons
16,Afghanistan,2013.0,Coal,Original,45.64119327878777,1347000.0,,61478687.34652712,,Hydrocarbons
17,Afghanistan,2014.0,Coal,Original,37.59111566595123,1517400.0,,57040758.911514394,,Hydrocarbons
18,Afghanistan,2015.0,Coal,Original,30.40401132801547,1364800.0,,41495394.660475515,,Hydrocarbons
19,Afghanistan,2016.0,Coal,Original,33.36214207144979,1698200.0,,56655589.665736035,,Hydrocarbons
20,Afghanistan,2017.0,Coal,Original,43.54028303243447,2191400.0,,95414176.23727691,,Hydrocarbons
21,Afghanistan,2018.0,Coal,Original,50.9505933,2444600.0,,124553820.38118,,Hydrocarbons
22,Afghanistan,2019.0,Coal,Original,36.12627994771322,2139200.0,,77281338.06414813,,Hydrocarbons
23,Afghanistan,2020.0,Coal,Original,26.72595816130992,56620.0,,1513223.7510933676,,Hydrocarbons
24,Afghanistan,2021.0,Coal,Original,59.34994444387515,108200.0,,6421663.988827292,,Hydrocarbons
25,Albania,1995.0,Bauxite,Original,25.1,1548.0,,38854.8,,Subsoil Metals
26,Albania,1995.0,Coal,Original,45.81265807674636,105000.0,,4810329.098058368,,Hydrocarbons
27,Albania,1995.0,Copper,Original,3260.0,3650.0,,11899000.0,,Subsoil Metals
28,Albania,1996.0,Bauxite,Original,27.9,3380.0,,94302.0,,Subsoil Metals
29,Albania,1996.0,Coal,Original,41.55228333756965,90000.0,,3739705.500381268,,Hydrocarbons
30,Albania,1996.0,Copper,Original,2500.0,2630.0,,6575000.0,,Subsoil Metals
31,Albania,1997.0,Bauxite,Original,24.7,4453.0,,109989.09999999999,,Subsoil Metals
32,Albania,1997.0,Coal,Original,36.74009514126817,40000.0,,1469603.805650727,,Hydrocarbons
33,Albania,1997.0,Copper,Original,2400.0,324.0,,777600.0,,Subsoil Metals
34,Albania,1998.0,Bauxite,Original,22.4,4128.0,,92467.2,,Subsoil Metals
35,Albania,1998.0,Coal,Original,29.23083333,48706.0,,1423716.96817098,,Hydrocarbons
36,Albania,1998.0,Copper,Original,1730.0,2300.0,,3979000.0,,Subsoil Metals
37,Albania,1999.0,Bauxite,Original,20.6,4624.0,,95254.40000000001,,Subsoil Metals
38,Albania,1999.0,Coal,Original,24.84547175848161,32595.0,,809838.1519677081,,Hydrocarbons
39,Albania,1999.0,Copper,Original,1640.0,869.0,,1425160.0,,Subsoil Metals
40,Albania,2000.0,Coal,Original,23.93453302,20666.0,,494631.05939132,,Hydrocarbons
41,Albania,2001.0,Coal,Original,28.33958283484436,15700.0,,444931.4505070565,,Hydrocarbons
42,Albania,2001.0,Copper,Original,1560.0,0.0,,0.0,,Subsoil Metals
43,Albania,2002.0,Coal,Original,22.91190499642052,15000.0,,343678.5749463078,,Hydrocarbons
44,Albania,2002.0,Copper,Original,1510.0,0.0,,0.0,,Subsoil Metals
45,Albania,2003.0,Coal,Original,22.76428490467088,18000.0,,409757.1282840758,,Hydrocarbons
46,Albania,2003.0,Copper,Original,1660.0,0.0,,0.0,,Subsoil Metals
47,Albania,2004.0,Coal,Original,43.73548431638267,20000.0,,874709.6863276534,,Hydrocarbons
48,Albania,2004.0,Copper,Original,2550.0,642.0,,1637100.0,,Subsoil Metals
49,Albania,2005.0,Coal,Original,37.03653829660011,19000.0,,703694.2276354021,,Hydrocarbons
50,Albania,2005.0,Copper,Original,3190.0,1696.0,,5410240.0,,Subsoil Metals
51,Albania,2006.0,Coal,Original,36.29895322336768,3800.0,,137936.0222487972,,Hydrocarbons
52,Albania,2006.0,Copper,Original,5610.0,1140.0,,6395400.0,,Subsoil Metals
53,Albania,2007.0,Coal,Original,45.53712133,2700.0,,122950.22759099999,,Hydrocarbons
54,Albania,2007.0,Copper,Original,5690.0,2384.0,,13564960.0,,Subsoil Metals
55,Albania,2008.0,Coal,Original,83.13887504,1500.0,,124708.31256,,Hydrocarbons
56,Albania,2008.0,Copper,Original,5330.0,3633.0,,19363890.0,,Subsoil Metals
57,Albania,2009.0,Coal,Original,44.92406915323556,2000.0,,89848.13830647111,,Hydrocarbons
58,Albania,2009.0,Copper,Original,4040.0,2600.0,,10504000.0,,Subsoil Metals
59,Albania,2010.0,Coal,Original,59.19553939527446,3000.0,,177586.61818582338,,Hydrocarbons
60,Albania,2010.0,Copper,Original,5740.0,2672.0,,15337280.0,,Subsoil Metals
61,Albania,2011.0,Coal,Original,69.54019766233888,100.0,,6954.019766233889,,Hydrocarbons
62,Albania,2011.0,Copper,Original,6480.0,4379.0,,28375920.0,,Subsoil Metals
63,Albania,2012.0,Coal,Original,52.52893134220137,0.0,,0.0,,Hydrocarbons
64,Albania,2012.0,Copper,Original,5750.0,5691.0,,32723250.0,,Subsoil Metals
65,Albania,2013.0,Coal,Original,45.64119327878777,0.0,,0.0,,Hydrocarbons
66,Albania,2013.0,Copper,Original,5240.0,5087.0,,26655880.0,,Subsoil Metals
67,Albania,2014.0,Coal,Original,37.59111566595123,0.0,,0.0,,Hydrocarbons
68,Albania,2014.0,Copper,Original,4830.0,3503.0,,16919490.0,,Subsoil Metals
69,Albania,2015.0,Coal,Original,30.40401132801547,69000.0,,2097876.7816330674,,Hydrocarbons
70,Albania,2015.0,Copper,Original,3880.0,2106.0,,8171280.0,,Subsoil Metals
71,Albania,2016.0,Coal,Original,33.36214207144979,4000.0,,133448.56828579915,,Hydrocarbons
72,Albania,2016.0,Copper,Original,3370.0,218.0,,734660.0,,Subsoil Metals
73,Albania,2017.0,Coal,Original,43.54028303243447,46000.0,,2002853.0194919857,,Hydrocarbons
74,Albania,2017.0,Copper,Original,4180.0,0.0,,0.0,,Subsoil Metals
75,Albania,2018.0,Coal,Original,50.9505933,98000.0,,4993158.1434,,Hydrocarbons
76,Albania,2018.0,Copper,Original,4280.0,2601.0,,11132280.0,,Subsoil Metals
77,Albania,2019.0,Coal,Original,36.12627994771322,31000.0,,1119914.6783791098,,Hydrocarbons
78,Albania,2019.0,Copper,Original,3930.0,3551.0,,13955430.0,,Subsoil Metals
79,Albania,2020.0,Coal,Original,26.72595816130992,42000.0,,1122490.2427750167,,Hydrocarbons
80,Albania,2020.0,Copper,Original,3980.0,3070.0,,12218600.0,,Subsoil Metals
81,Albania,2021.0,Coal,Original,59.34994444387515,24482.0,,1453005.3398749514,,Hydrocarbons
