Country Code,Year,Variable,Value,Country Name,Important_vars
ZWE,2019,Total natural resources rents (% of GDP),4.71576545765887,Zimbabwe,1
ZWE,2018,Total natural resources rents (% of GDP),3.37818944674235,Zimbabwe,1
ZWE,2017,Total natural resources rents (% of GDP),6.09544838030308,Zimbabwe,1
ZWE,2016,Total natural resources rents (% of GDP),4.49541367401877,Zimbabwe,1
ZWE,2015,Total natural resources rents (% of GDP),4.60618520596556,Zimbabwe,1
ZWE,2014,Total natural resources rents (% of GDP),5.62126327970579,Zimbabwe,1
ZWE,2013,Total natural resources rents (% of GDP),5.04283935109174,Zimbabwe,1
ZWE,2012,Total natural resources rents (% of GDP),5.96773281078297,Zimbabwe,1
ZWE,2011,Total natural resources rents (% of GDP),7.87938898914128,Zimbabwe,1
ZWE,2010,Total natural resources rents (% of GDP),7.09847064162797,Zimbabwe,1
ZWE,2009,Total natural resources rents (% of GDP),6.76260898727295,Zimbabwe,1
ZWE,2008,Total natural resources rents (% of GDP),18.3230470823159,Zimbabwe,1
ZWE,2007,Total natural resources rents (% of GDP),15.559238462362,Zimbabwe,1
ZWE,2006,Total natural resources rents (% of GDP),11.4813042316831,Zimbabwe,1
ZWE,2005,Total natural resources rents (% of GDP),8.5582074673681,Zimbabwe,1
ZWE,2004,Total natural resources rents (% of GDP),8.43730994677101,Zimbabwe,1
ZWE,2003,Total natural resources rents (% of GDP),6.98217572203532,Zimbabwe,1
ZWE,2002,Total natural resources rents (% of GDP),5.17219377081197,Zimbabwe,1
ZWE,2001,Total natural resources rents (% of GDP),4.02799179313518,Zimbabwe,1
ZWE,2000,Total natural resources rents (% of GDP),3.90170876645193,Zimbabwe,1
ZWE,1999,Total natural resources rents (% of GDP),3.70089065515096,Zimbabwe,1
ZWE,1998,Total natural resources rents (% of GDP),5.59080463449055,Zimbabwe,1
ZWE,1997,Total natural resources rents (% of GDP),6.77129137790896,Zimbabwe,1
ZWE,1996,Total natural resources rents (% of GDP),7.99042829291191,Zimbabwe,1
ZWE,1995,Total natural resources rents (% of GDP),8.54428671214653,Zimbabwe,1
ZMB,2019,Total natural resources rents (% of GDP),7.91506539515975,Zambia,1
ZMB,2018,Total natural resources rents (% of GDP),11.7483463033985,Zambia,1
ZMB,2017,Total natural resources rents (% of GDP),13.2264399699464,Zambia,1
ZMB,2016,Total natural resources rents (% of GDP),11.6772125402718,Zambia,1
ZMB,2015,Total natural resources rents (% of GDP),11.1602533885932,Zambia,1
ZMB,2014,Total natural resources rents (% of GDP),10.842259058696,Zambia,1
ZMB,2013,Total natural resources rents (% of GDP),12.023594729012,Zambia,1
ZMB,2012,Total natural resources rents (% of GDP),13.5753487511819,Zambia,1
ZMB,2011,Total natural resources rents (% of GDP),17.4237334954232,Zambia,1
ZMB,2010,Total natural resources rents (% of GDP),18.6647201093496,Zambia,1
ZMB,2009,Total natural resources rents (% of GDP),16.7968643399172,Zambia,1
ZMB,2008,Total natural resources rents (% of GDP),16.052538455331,Zambia,1
ZMB,2007,Total natural resources rents (% of GDP),21.7874311599282,Zambia,1
ZMB,2006,Total natural resources rents (% of GDP),19.2015029596777,Zambia,1
ZMB,2005,Total natural resources rents (% of GDP),14.1027021273131,Zambia,1
ZMB,2004,Total natural resources rents (% of GDP),13.7756377211636,Zambia,1
ZMB,2003,Total natural resources rents (% of GDP),12.6388158009955,Zambia,1
ZMB,2002,Total natural resources rents (% of GDP),8.58178422740853,Zambia,1
ZMB,2001,Total natural resources rents (% of GDP),6.91796764834799,Zambia,1
ZMB,2000,Total natural resources rents (% of GDP),9.12122495945449,Zambia,1
ZMB,1999,Total natural resources rents (% of GDP),5.20000710887479,Zambia,1
ZMB,1998,Total natural resources rents (% of GDP),7.38004991836173,Zambia,1
ZMB,1997,Total natural resources rents (% of GDP),5.78425325323365,Zambia,1
ZMB,1996,Total natural resources rents (% of GDP),7.40724986790176,Zambia,1
ZMB,1995,Total natural resources rents (% of GDP),7.23321498317749,Zambia,1
ZAF,2019,Total natural resources rents (% of GDP),4.18782227881945,South Africa,1
ZAF,2018,Total natural resources rents (% of GDP),3.86949148830953,South Africa,1
ZAF,2017,Total natural resources rents (% of GDP),3.8355856656622,South Africa,1
ZAF,2016,Total natural resources rents (% of GDP),3.56159906611897,South Africa,1
ZAF,2015,Total natural resources rents (% of GDP),2.80794769347075,South Africa,1
ZAF,2014,Total natural resources rents (% of GDP),4.66573419871465,South Africa,1
ZAF,2013,Total natural resources rents (% of GDP),6.11153096342063,South Africa,1
ZAF,2012,Total natural resources rents (% of GDP),6.40436399402211,South Africa,1
ZAF,2011,Total natural resources rents (% of GDP),7.81466074244917,South Africa,1
ZAF,2010,Total natural resources rents (% of GDP),6.84683101275869,South Africa,1
ZAF,2009,Total natural resources rents (% of GDP),4.93797499670312,South Africa,1
ZAF,2008,Total natural resources rents (% of GDP),11.9900580422374,South Africa,1
ZAF,2007,Total natural resources rents (% of GDP),6.3657074741337,South Africa,1
ZAF,2006,Total natural resources rents (% of GDP),5.2274047401405,South Africa,1
ZAF,2005,Total natural resources rents (% of GDP),4.56849246597233,South Africa,1
ZAF,2004,Total natural resources rents (% of GDP),4.77963979439938,South Africa,1
ZAF,2003,Total natural resources rents (% of GDP),2.99086668200306,South Africa,1
ZAF,2002,Total natural resources rents (% of GDP),4.67923392268105,South Africa,1
ZAF,2001,Total natural resources rents (% of GDP),4.94658656928292,South Africa,1
ZAF,2000,Total natural resources rents (% of GDP),3.71688450048923,South Africa,1
ZAF,1999,Total natural resources rents (% of GDP),2.48859050822074,South Africa,1
ZAF,1998,Total natural resources rents (% of GDP),3.11344933385369,South Africa,1
ZAF,1997,Total natural resources rents (% of GDP),3.69265986755738,South Africa,1
ZAF,1996,Total natural resources rents (% of GDP),4.64270090290704,South Africa,1
ZAF,1995,Total natural resources rents (% of GDP),4.03562638417749,South Africa,1
YEM,2018,Total natural resources rents (% of GDP),4.87867391772049,"Yemen, Rep.",1
YEM,2017,Total natural resources rents (% of GDP),2.00088361190121,"Yemen, Rep.",1
YEM,2016,Total natural resources rents (% of GDP),0.766194564986369,"Yemen, Rep.",1
YEM,2015,Total natural resources rents (% of GDP),2.06582147254408,"Yemen, Rep.",1
YEM,2014,Total natural resources rents (% of GDP),10.9650660396012,"Yemen, Rep.",1
YEM,2013,Total natural resources rents (% of GDP),13.5874899680381,"Yemen, Rep.",1
YEM,2012,Total natural resources rents (% of GDP),18.8463591940271,"Yemen, Rep.",1
YEM,2011,Total natural resources rents (% of GDP),25.9395800444886,"Yemen, Rep.",1
YEM,2010,Total natural resources rents (% of GDP),23.5484181707179,"Yemen, Rep.",1
YEM,2009,Total natural resources rents (% of GDP),21.001304593999,"Yemen, Rep.",1
YEM,2008,Total natural resources rents (% of GDP),33.8694342767331,"Yemen, Rep.",1
YEM,2007,Total natural resources rents (% of GDP),33.0050730617766,"Yemen, Rep.",1
YEM,2006,Total natural resources rents (% of GDP),40.4987746786826,"Yemen, Rep.",1
YEM,2005,Total natural resources rents (% of GDP),41.1656856093808,"Yemen, Rep.",1
YEM,2004,Total natural resources rents (% of GDP),34.1535884387229,"Yemen, Rep.",1
YEM,2003,Total natural resources rents (% of GDP),32.1919199005229,"Yemen, Rep.",1
