Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DOM,Angola,1995,85.63415634698457,17.068576177726158,13.724466387508649,0.0353665016591549,0.827,18.7,12.548193936239599,-1.9140000000000001,4214.831,39.104,51.16142144,1.21491169929504,36.80638216169861,2666.45059288538,0.0,206.25,46.139,7.68502683901019,0.0,0.014332690000010473,0.20651928355831306,41.0188156720936,2.9856616742744,0.819,-2.48,4.143153796181959,0.18400000000000005,-84.0950001791546,0.173,47.703988793031534,0.279739618301392,0.248554781079292,0.624451816082001,44.2109966299264,81.49780922037574,6056808.999999996,0.0,632.8546027,0.0,3930715682.96068,0.0,1.0,0.0,0.0,7888115.0
DOM,Angola,1996,86.26857916721056,19.40724472732145,13.198959507737696,0.038397703319788,0.827,18.445,12.54828997816469,-2.328,4533.696,39.104,67.19577537,1.23089158535004,37.20391512118756,4145.10598220638,0.0,217.875,46.418,7.686324692244772,0.0,0.02292928999999333,0.15973420545636396,39.0741439653244,2.12783851319871,0.819,-2.48,4.143153796181959,0.18400000000000005,-93.5134588840176,0.173,47.91014620505054,0.21494810283184096,0.0840984433889389,0.7342221736907961,41.3617166839795,86.45593763605982,6441501.0,0.0,715.9760656,0.0,5401322190.090931,0.0,1.0,0.0,0.0,8032894.0
DOM,Angola,1997,26.730027539912108,26.999693021208024,6.196734500307169,0.040404699742794,0.827,18.184,4.632896215942537,-1.5700000000000003,4703.959999999999,34.882,48.507818129,1.24708163738251,54.46655149998904,219.176721172974,0.0,37.75,46.688,6.678493510051322,0.0,0.04742069000000271,0.15856617838002796,37.3490232506807,1.94389973459506,0.819,-2.5469999999999997,4.143153796181959,0.18400000000000005,-29.522706549011005,0.173,36.375285101832574,0.293120920658112,0.25624880194664,0.55162787437439,39.4514891636558,143.65644932835008,6849440.0,0.0,741.0,0.0,5163876691.342403,0.0,1.0,0.0,0.0,8174078.0
DOM,Angola,1998,29.946090034800186,29.559462739365568,10.14570946109335,0.0408246666193008,0.827,18.925,11.65745851804084,-1.5790000000000002,4765.766,27.629,64.03852148,1.26348471641541,45.759921653259326,107.284821528298,0.0,45.0,45.452,4.318914620585826,0.0,0.06390373500000379,0.136441188557766,21.7476800076135,2.38525957827358,0.819,-2.614,0.17270863483786,0.18400000000000005,4.04755887747496,0.173,43.147175723889376,0.393798619508743,0.129606649279594,0.714909553527832,24.269380774444805,95.28852930711803,7275436.999999996,0.0,730.8493151,0.0,3392029856.1773524,0.0,1.0,0.0,0.0,8310362.0
DOM,Angola,1999,28.179623724758116,45.203177066476584,8.204372392674955,0.041405875235796,0.827,18.518,5.723649877636355,-1.505,4715.119999999999,41.128,50.73873052,1.2801034450531,51.67165664653822,248.195902412868,0.0,80.2966666666667,45.808,6.1188313962529755,0.0,0.15122156799999686,0.161428826039536,38.5242698405316,2.11765565749899,0.819,-2.5300000000000002,-2.4769008617915205,0.18400000000000005,-72.5785001611618,0.173,39.063545691130656,0.328058332204819,0.291531920433044,0.5846372842788699,40.8033543240701,137.2132402582164,7717606.000000004,374707057.4,745.060274,0.0,4886908753.37037,0.0,1.0,0.0,0.0,8446208.0
DOM,Angola,2000,24.200000000000003,48.0554136813391,5.948736930410215,0.0414570495486259,0.78,18.08,3.347953280221944,-1.9380000000000002,4704.042000000001,42.858,27.660103246,1.29694080352783,62.046653654365514,324.996871601321,0.0,103.160174166667,46.501,4.743005104418772,0.0,0.1593469999999968,0.19630064366197397,57.5134839616206,1.43272575752332,0.819,-2.446,5.93821542113509,0.18400000000000005,-60.78132703879951,0.175,30.939753968378046,0.283970803022385,0.246948853135109,0.38012158870697,59.1425103628059,127.4100407785806,8179553.0,355705668.9,746.0614754,0.0,7759665263.509136,0.0,1.0,0.0,0.0,8584190.0
DOM,Angola,2001,20.0,17.5450639869731,9.675157512748626,0.041017010807991,0.78,17.606,6.7710691179701215,-1.4540000000000002,4743.472,37.463,24.626983012,1.30848634243011,51.91988766649128,152.561022469299,0.0,95.9665608333333,47.032,4.478958968334464,0.0,0.44783600000000945,0.210594107007388,42.5915766791073,1.41730580825922,0.819,-2.1310000000000002,6.40129810327971,0.27299999999999996,-5.032933216888369,0.175,38.250054449049266,0.478612929582596,0.199827581644058,0.334656327962875,44.219476594374,107.6940331852656,8662071.0,343098130.6,742.0150685,0.0,6620273454.691471,0.0,1.0,0.0,0.0,8720283.0
DOM,Angola,2002,26.299999999999997,32.3347229473668,9.3867906039345,0.040836151689291,0.72,17.071,7.428801131896428,-1.8980000000000001,5214.845000000001,28.681,23.095996398,1.32013463973999,51.9196521931075,108.897436089429,0.0,97.3358333333333,47.874,3.7265752922806694,0.0,0.8079550000000069,0.13190039098922401,31.7610292464785,0.990786339881705,0.844,-1.816,-0.18384848698073597,0.464,-41.3294690923792,0.14700000000000002,37.9804219303572,0.39195165038108803,0.20116750895977,0.311204314231873,32.8837159773494,90.5708209731095,9165075.000000004,371160687.1999999,905.4410959,0.0,8269835721.017818,0.0,1.0,0.0,0.0,8852235.0
DOM,Angola,2003,27.4,28.8519074680264,10.000076846294,0.0409888550639153,0.703,15.559000000000001,9.033446594763092,-1.8120000000000003,5190.530999999999,29.715,25.31655432767413,1.33188664913178,48.9228549611473,98.22414365733042,0.0,96.115,50.218,3.88517172538279,0.0,1.9505399999999966,0.13511355261619096,27.1162657537214,1.15531764804726,0.868,-1.251,-2.84996146607176,0.395,0.7747598160314189,0.124,40.8282626261312,0.388605028390884,0.199904248118401,0.323308616876602,28.4066969543848,90.6807161820483,9690386.0,405682628.0,869.5630685,0.0,9150591856.88145,0.0,1.0,0.0,0.0,8980620.0
DOM,Angola,2004,28.4,37.5128985319467,10.3635914449926,0.0416290871798992,0.703,14.958,7.881093897073086,-0.848,5560.617,30.987,26.97387142917635,1.34374332427979,50.2978770697738,43.5421067519687,0.0,82.3341666666667,51.12299999999999,4.679179846727461,0.0,3.9784000000000006,0.12379756431173805,32.9626955078503,0.684223942146475,0.868,-1.159,2.70791225768521,0.395,36.700397456859,0.124,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,33.7707170143085,90.3860384733605,10238515.0,423985126.3,1106.441208,0.0,15453360080.8038,0.0,1.0,0.0,0.0,9104892.0
