Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TJK,United Arab Emirates,2010,100.0,36.00661704736729,0.7322843981659286,0.0351731739938259,0.586,1.0729999999999995,74.60152500858112,0.24500000000000002,46873.13196780182,24.99513784429584,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,6.414373854927488,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.679737867780695,0.00016508895660316547,0.11500000000000005,0.813,0.826022478317353,0.347,0.5906952088517441,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,7652141.0
TJK,United Arab Emirates,2011,100.0,40.63928125015481,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,62.726613281296736,-0.051,47337.19254299141,26.47775833093396,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,6.369186261508231,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11500000000000005,0.8139999999999998,5.22791378416362,0.347,0.9998469409084834,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,7824785.0
TJK,United Arab Emirates,2012,100.0,41.99685734899559,0.6277148406900608,0.0361449345946312,0.607,1.0329999999999995,67.5673247377429,0.4079999999999999,47346.10884090389,26.476140189390748,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.663118106005275,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11500000000000005,0.8029999999999999,8.88766386515465,0.347,-1.3819846610459656,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,8014084.0
TJK,United Arab Emirates,2013,100.0,41.07474695088564,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,71.07669416255528,0.062,47365.63066261431,26.454797111623783,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.524402850395919,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11500000000000005,0.774,8.38754837231988,0.347,-1.1211826278047443,0.701,46.3792961334135,0.294169396162033,0.08427322655916211,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,8216724.0
TJK,United Arab Emirates,2014,100.0,34.48636954585889,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,72.86236175142152,0.145,47561.70118021235,26.14709063795364,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,5.911083105931821,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.945864703702398,0.00020688047177608304,0.11500000000000005,0.8979999999999999,2.00435018073988,0.347,2.217221667048677,0.707,48.6341910716357,0.2768439352512361,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,8425552.0
TJK,United Arab Emirates,2015,100.0,26.912215477297003,0.7162837647099085,0.0375821739435196,0.575,1.0210000000000008,77.30563037015924,0.205,48483.90142373476,21.485872966948556,29.90255983,2.86144089698792,42.1588028480264,4.069966083615929,0.0,5.933010520393072,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11500000000000005,0.8379999999999999,-6.15541060879586,0.347,5.352196164315728,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.046808959723798,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,8643840.0
TJK,United Arab Emirates,2016,100.0,29.61115854601683,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,48689.45161510105,22.993348520030928,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.8816773110164835,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11500000000000005,0.693,-2.80979291685095,0.347,3.806791115328143,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,8865631.0
TJK,United Arab Emirates,2017,100.0,31.078852473334116,0.7537003209217481,0.0382307507097721,0.479,0.9700000000000006,78.1489012109159,0.33799999999999997,48203.90608618539,23.40839408038761,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.089364989864723,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11500000000000005,0.719,-0.02910464318071951,0.372,7.361945422676602,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,9085946.0
TJK,United Arab Emirates,2018,100.0,33.181325169169284,0.7056429806230966,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.34299999999999997,47571.979275062964,26.12878873503191,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,6.000912198772188,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11500000000000005,0.8339999999999999,3.88032125252154,0.372,2.149157375049869,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,9307333.0
TJK,United Arab Emirates,2019,100.0,33.712189555666804,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.33299999999999996,47578.23799439331,26.117771050395344,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,6.154744919522823,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.0001236792203744841,0.11500000000000005,0.8299999999999998,2.77951779801135,0.372,2.099920955291374,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,9529966.0
NGA,Armenia,1995,99.77703142694199,-2.0740914129474888,10.784687878009946,0.0334914140403271,0.236,8.013,74.43039846400089,0.10500000000000001,3008.385,17.837,7.81296699,3.0212996006012,26.62165895997585,175.951325534583,1.0,96.1,68.628487804878,15.04334961424588,0.551537755498149,-7.105427357601002e-15,0.0,0.0,0.035463517898737695,0.604,-1.197,-1.235850311294588,0.873,-24.913057738704698,0.454,47.914337776098975,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968872,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,110819428.0
NGA,Armenia,1996,99.61061206553826,1.7388838940642692,10.351480438135566,0.0323615036904812,0.309,8.057,6.003800486472407,0.855,3213.8009999999995,15.41,8.137578792999998,3.03661346435547,24.594877211529898,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.937489164979185,0.281076391002587,0.009093946000007236,0.0,0.0,0.034370648870963416,0.673,-1.197,-1.1956367965664771,0.873,39.1051682810329,0.367,47.53363693954827,0.712255716323853,0.36210089921951294,0.120208151638508,0.3154470398735514,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,113754779.0
NGA,Armenia,1997,100.0,3.6950356751781186,10.617822115510856,0.0312002468854189,0.377,8.084,4.52206023735107,1.134,3354.4079999999994,15.751,8.041388828999999,3.05200505256653,26.21087359729134,13.960764121791,1.0,54.2275,69.3938292682927,17.76421711677395,0.291894848617053,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.0439999999999998,0.44157062056030405,0.873,30.9943494018688,0.355,44.434821334773005,0.726328372955322,0.254716813564301,0.11790157109499,0.32582477694161494,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,116754792.0
NGA,Armenia,1998,99.69615683670816,0.7333964693156965,10.244492817294617,0.0299779642373323,0.447,8.13,4.45897202599626,0.839,3599.1540000000005,17.146,8.393735197,3.06747436523438,27.175471908390136,8.67248632385158,1.0,48.485,69.7993414634146,16.55018330955699,0.08817025793195765,0.24165650900000912,0.0,0.0,0.0264993273316545,0.79,-0.891,0.43970770260931474,0.873,34.134611588757394,0.263,46.46128657183769,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,119846254.0
NGA,Armenia,1999,99.64276010930257,2.7521012068948103,10.222236440642302,0.0291209369897842,0.547,8.139,12.894262939926207,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,27.190528260004122,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,16.490658862451486,0.14845424656028294,0.254551579000001,0.0,0.0,0.029037889769057523,0.771,-0.859,0.4471701831714986,0.873,38.7736674369924,0.282,46.59985638088826,0.768172919750214,0.168259680271149,0.11332306265831002,0.1774921363293407,70.5604791440404,2064053.0,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,123047320.0
NGA,Armenia,2000,98.9,-0.8992740276280244,18.631378921800035,0.0285548977553844,0.597,7.5,8.763270588210716,0.828,3968.861999999999,16.494,8.972661946999999,3.09864902496338,24.693095850872126,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,14.143093497571938,0.271357451879854,0.5594400000000022,0.0,0.0,0.02209687285573314,0.809,-0.827,-0.510137033457016,0.873,33.3984630599644,0.26,42.05574125182976,0.817830145359039,0.147217079997063,0.11783894151449201,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,126382494.0
NGA,Armenia,2001,100.0,5.2542360364182805,29.984054539512922,0.0280282758176327,0.597,7.5,11.103901727122114,0.781,4373.031000000001,17.046,8.895928726000001,3.09845232963562,19.940515411230145,3.1459046468502,1.0,26.6875,72.9756097560976,11.549335178053758,0.280957151718485,0.8268839999999926,0.0,0.0,0.01898093018902758,0.866,-0.548,-3.5344764162874407,0.873,21.7821520799662,0.21699999999999997,40.86603388202621,0.835378766059876,0.128304526209831,0.129029616713524,0.2999380819075119,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,129862595.0
NGA,Armenia,2002,98.0,9.902165410869118,26.070127239487523,0.0275569818913937,0.614,8.0,11.480907200715606,0.694,5037.008,16.744,10.215377811,3.09825563430786,21.666197524127572,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,12.907613619037662,0.570610604200193,2.3349999999999937,0.0,0.0,0.02053888041907581,0.866,-0.269,-3.7397440858382827,0.873,18.347069280194,0.21799999999999997,43.816903255729365,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,133471989.0
NGA,Armenia,2003,99.1,15.8184371528916,15.432704717180922,0.0272397007793188,0.707,8.2,18.271681113198987,0.45499999999999996,5763.714,15.217,11.358976929,3.09805917739868,25.513566074515477,4.721553366053401,1.0,20.8290544327249,72.8268292682927,13.2966501893115,0.006165259378252852,3.7637400000000056,0.0,0.0,0.02706933782787657,0.866,0.058000000000000024,-2.9123741729821995,0.873,15.5169875894729,0.23399999999999999,51.84877783445409,0.791243135929108,0.10093576461076702,0.162668988108635,0.0332345972061292,80.0513676022426,2058007.0,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,137202644.0
NGA,Armenia,2004,99.1,18.9296631248462,4.987927569614732,0.0271333679556847,0.73,8.1,24.13174904924198,0.393,6388.342999999999,15.457,12.185534345,3.09786248207092,27.91258660592671,6.96126135875795,1.0,18.6332851199601,73.0268292682927,13.523130976981253,0.0,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.222,-2.487883116123415,0.873,11.6248159998918,0.22399999999999998,60.749303383505804,0.811830163002014,0.0973387211561203,0.175771459937096,0.021722904882852667,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,141057045.0
NGA,Armenia,2005,99.8,23.3267068818265,5.822423731191114,0.027213778346777,0.698,8.4,23.04810407679887,0.168,7338.391,17.895,13.739355036,3.09766578674316,28.846054400660627,0.638928002410097,1.0,17.9842728930413,73.0756097560976,15.219863423222192,0.0,10.579100000000004,0.0,0.0,0.010257476991329728,0.866,-0.116,-2.335583997017873,0.873,14.316145939490298,0.22099999999999992,58.705677920443534,0.811373651027679,0.10078988969325998,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,145017253.0
NGA,Armenia,2006,99.1,27.2554693262702,4.735769776618772,0.0273922849446535,0.698,8.7,26.752642450865352,0.205,8334.602,18.05,16.368184416000002,3.10037350654602,27.144145514733506,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,12.607376027298038,0.0,42.1272,0.0,0.0,0.01580255743270409,0.866,-0.185,-1.6106601664482003,0.873,11.3814924574335,0.22099999999999992,61.21985168768191,0.790515303611755,0.112693317234516,0.21715047955513,0.01580255743270431,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,149077334.0
NGA,Armenia,2007,99.2,27.1345971647551,4.913357670806633,0.027751162648200996,0.754,8.6,26.764350647307445,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.340224738428947,4.4073608964451605,1.0,17.5156853679268,72.8731707317073,12.621488006411942,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.17599999999999996,-2.01806699446067,0.887,12.6947444611314,0.22099999999999992,61.74805121573781,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,153267261.0
NGA,Armenia,2008,99.2,26.343387107865,4.6307295461201115,0.0282896980643272,0.77,8.9,27.33083697597941,0.33599999999999997,10207.267,20.479,18.384797852,3.10579562187195,26.93540894389041,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.395586226607161,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.4349146525184,0.22499999999999998,61.325496564446624,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.8,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,157595014.0
NGA,Armenia,2009,99.3,13.4879742324659,12.701471201466251,0.0286040082573891,0.771,9.0,24.8549219693588,0.32299999999999995,8792.453000000001,20.867,16.348581697,3.1085102558136,27.017564949121418,3.4067668268380107,1.0,18.7644705946022,73.0731707317073,11.271818873761655,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.858,0.15,-7.17092051281317,0.903,15.8708814402684,0.22999999999999998,52.4829334344429,0.869367063045502,0.148173272609711,0.1582450568676,0.374259981258235,57.2742357441995,1973031.0,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,162049464.0
NGA,Armenia,2010,99.8,12.5782786115798,17.469293168184045,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,26.422588176440243,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.67622067561393,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.016999999999999987,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,47.27265808816067,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,166642886.0
NGA,Armenia,2011,99.5,10.7152997427022,17.556413443690715,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,26.53973598308309,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.651731595295107,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.854,-0.143,-1.9422997962002402,0.931,12.9197578932998,0.22600000000000003,47.07598673431191,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,171379598.0
NGA,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.8479999999999999,0.05600000000000002,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616206,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,176200625.0
NGA,Armenia,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.019000000000000003,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.789667785446509,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.027999999999999997,-0.566794503813319,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,1.0971539017580696,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,181049443.0
NGA,Armenia,2014,99.7,12.7095593862025,18.0720363470662,0.0297968257218599,0.691,9.2,48.9171731063841,-0.157,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.36500000000001,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.66605439962397,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.3069489168765118,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,185896915.0
NGA,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.030163602903485305,0.687,9.3,45.630782609944,0.04300000000000001,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100585,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734571,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,190671878.0
NGA,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546000001,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.2218177078394199,0.847,-0.39,-3.69288343387649,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.0919246226549149,0.22181770783941968,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,195443700.0
NGA,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.0308799762278795,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161386,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.67599999999999,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.0920471027493477,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,200254579.0
NGA,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.558760093526461,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,204938755.0
NGA,Armenia,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.21400000000000002,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773781,0.291,0.06799999999999998,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.122703671455383,2.2010016694829098,97.847004865327,1925764.0,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,209485641.0
BRA,Australia,1995,100.0,21.374201484521,2.99940193194106,0.0268062464892864,0.063,6.9,69.6679496736804,0.57,33895.708,31.086,18.903275261,3.4742705821991,26.4577657224441,4.6277665995975905,0.0,10.5,77.8292682926829,13.0237878046472,0.862292199165592,12.453480669999998,0.364303031664732,0.4726212366038549,0.2504055338194131,0.03500000000000003,1.504,-0.49823183824846395,0.892,8.02236263480293,0.993,62.4354861769758,0.583493411540985,0.156327933073044,0.255117565393448,2.12157930837785,37.646874037201,15355800.0,0.0,424896.64963711234,0.0,37132605585.84061,0.0,0.0,1.0,0.0,161735073.0
BRA,Australia,1996,100.0,21.6675062814078,3.3681460662492704,0.0270403921604157,0.063,7.0,71.3863767702869,0.46599999999999997,34851.201,32.082,19.362973537,3.48704934120178,25.9996942167324,2.6153846153846096,0.0,9.72916666666667,78.0780487804878,12.6558409322992,0.823661499846139,21.90881813,0.400710340720103,0.49172140428227973,0.22415725578412893,0.03500000000000003,1.504,0.568142912397142,0.892,6.83133888876501,0.993,62.4898308188008,0.576887428760529,0.151071339845657,0.257373720407486,2.0515265670184206,38.1740208800895,15534900.0,0.0,425849.71257901046,0.0,40052032204.30005,0.0,0.0,0.0,0.0,164202549.0
BRA,Australia,1997,100.0,22.5734049163369,3.2252799385865902,0.0273331478238106,0.063,7.0,75.201469832279,0.504,36119.971,32.323,20.868543999,3.49987483024597,25.2101669318229,0.22488755622188705,0.0,7.16666666666667,78.4804878048781,12.1885161954539,0.769712287568883,24.866582470000004,0.380230933324588,0.3901881276052537,0.17482993377715994,0.03500000000000003,1.4180000000000001,1.22037768901487,0.892,5.82323813876082,0.993,63.4679920291714,0.576323091983795,0.153770536184311,0.26467165350914,1.8182510366808895,37.9217014956962,15695573.0,0.0,434659.05628016795,0.0,40770027330.40492,0.0,0.0,0.0,0.0,166661659.0
BRA,Australia,1998,100.0,22.332545322703,3.027515319701891,0.0276049114763737,0.063,6.8,78.974896120816,0.486,37424.989,34.396,20.834023464,3.5127477645874,25.376406388447,0.860134629768142,0.0,6.68333333333333,78.6317073170732,12.3477559622738,1.02491377893115,26.438490699999996,0.311317043471957,0.21485961360278694,0.1890673997959491,0.03500000000000003,1.332,1.14241801286349,0.892,5.48226492899417,0.993,63.6315274975307,0.5861536860466,0.156955927610397,0.269263446331024,1.91521341585692,39.9240664596368,15845343.0,0.0,438853.0331348097,0.0,36586977795.7385,0.0,0.0,1.0,0.0,169159655.0
BRA,Australia,1999,100.0,21.3093252054232,3.0434231205762607,0.027851469814777402,0.063,6.8,83.9046994061809,0.361,38634.804,36.876,21.029975726,3.52566766738892,24.6045620845153,1.4831294030404099,0.0,6.56666666666667,78.9317073170732,11.8476458340357,0.901811387778998,33.58883185,0.364771381363961,0.30202111773892515,0.1609880255288061,0.03500000000000003,1.3805,1.6462352172628099,0.892,6.05604022023678,0.993,64.3645943199495,0.584995687007904,0.155854925513268,0.269761383533478,1.8370190419673698,38.9602467102359,16013850.0,0.0,431706.3158433584,0.0,35352773344.08398,0.0,0.0,1.0,0.0,171641543.0
BRA,Australia,2000,100.0,21.8418227907022,3.1063067622916893,0.0280478689819574,0.063,6.7,87.3810328646984,0.252,39366.164,36.466,20.769126436,3.53863549232483,24.5324572225662,4.457435147972239,0.0,7.71666666666667,79.2341463414634,11.4248399094364,0.944083748919392,44.7511,0.551817752368355,0.8767453453892595,0.1775754594478589,0.03500000000000003,1.429,1.9262352912082599,0.892,5.03411252620181,0.993,64.4043847717005,0.579700112342835,0.154584765434265,0.243143066763878,2.73432633187857,40.8631257691954,16194873.0,0.0,419025.82213534525,0.0,43451177105.00944,0.0,0.0,0.0,0.0,174018282.0
BRA,Australia,2001,100.0,21.3601680419432,3.50187086251559,0.0282667931169271,0.062,6.6,88.1892830335626,0.218,39893.241,35.598,19.566593209,3.52751183509827,23.5866945838107,4.4071353620146905,0.0,6.84166666666667,79.6341463414634,10.8051481170037,1.14917513979889,57.4839,0.562124106792889,0.7204526041636448,0.19734143448078512,0.03500000000000003,1.2625000000000002,0.687210895715062,0.892,2.10299461437177,0.993,64.2239165646111,0.575754106044769,0.155258372426033,0.255648493766785,3.2640756637400195,44.1337313971929,16412043.0,0.0,407536.246741714,0.0,42318819924.93382,0.0,1.0,0.0,0.0,176301203.0
BRA,Australia,2002,100.0,22.3991613710373,3.94425123897134,0.028569508343935,0.056999999999999995,6.8,91.0685401335001,0.234,41085.509,35.109,21.607137928,3.51642346382141,23.5551713442922,2.9815745393634803,0.0,6.362500000000001,79.9365853658537,10.4098668971934,1.02724969758044,64.6582,0.488247924172099,0.8039408936026557,0.1902754733367571,0.03500000000000003,1.096,0.851129641653842,0.892,3.42491629064352,0.993,64.0243636867564,0.577048182487488,0.154509782791138,0.276048243045807,2.9124693171099505,41.3813128146921,16626336.0,0.0,424520.1723681953,0.0,41005167691.85599,0.0,0.0,0.0,0.0,178503484.0
BRA,Australia,2003,100.0,21.7040798093052,2.8873358493568198,0.0289010461419821,0.056999999999999995,6.6,98.9700701383552,0.30299999999999994,41845.94600000001,35.947,22.871401585,3.50536966323853,23.9917259622795,2.7325959661678603,0.0,6.612500000000001,80.2390243902439,10.7213180780763,0.756897930134733,72.3885,0.5084006809536,0.7576261703431753,0.21025818619469994,0.03500000000000003,0.933,1.34282998890611,0.892,3.5196827810098403,0.993,64.3356156550363,0.570033252239227,0.156717166304588,0.294637352228165,2.4632460832839005,40.1348011794482,16843424.0,0.0,462231.531977565,0.0,47323732384.54558,0.0,0.0,0.0,0.0,180622688.0
