Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,United Arab Emirates,1995,100.0,17.875100853222254,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,38.308014295397314,-0.11600000000000002,47923.85166385007,27.303300893384698,25.266877028,2.33468842506409,45.5451739211502,1.3367471472770491,0.0,9.94677808433663,71.392,6.772462657191991,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775942142,0.135,1.054,3.5862019773235505,0.21899999999999997,11.738663699533198,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,101.9710192963602,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,1436634.0
EST,United Arab Emirates,1996,100.0,17.89117567097388,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,38.300505944692716,-0.18700000000000003,47928.714319918705,27.307038699420808,25.06335011,2.39202475547791,46.3670023696682,1.3370228043222658,0.0,9.95071071047967,71.82,6.637292654028439,0.0,7.534161116000007,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,11.697538367957481,0.666,51.8405657582938,0.45598721504211404,0.05694033950567251,0.310442566871643,20.719562152948704,103.47218540992395,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,1415594.0
EST,United Arab Emirates,1997,100.0,16.29666017759414,2.00402186456958,0.0271511115133762,0.702,2.644,39.13534801725195,-0.19400000000000003,48426.73013295075,27.75281096423656,24.55366366,2.45076894760132,45.4284115017034,2.6477839345926872,0.0,9.94555460813785,72.559,7.895500625393029,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,11.530341450340511,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.61946624943575,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,1399535.0
EST,United Arab Emirates,1998,100.0,19.337778231814234,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,52.41675175447487,-0.394,47437.870381766166,25.76991134400211,24.61740315,2.51095581054688,40.0235324596818,1.2943909417852275,0.0,8.23912097081421,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.00034558400224504737,0.135,0.9710000000000001,0.9971474434914549,0.21899999999999997,13.134016523432674,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,103.04317728547414,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,1386156.0
EST,United Arab Emirates,1999,100.0,19.44131656799374,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,61.71841320260834,-0.347,47433.82728321104,25.763617779273524,24.36627139,2.56848430633545,42.0206625694073,0.669785450108833,0.0,8.213805661280652,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.0001345469183580139,0.135,0.9815,1.3072247928478302,0.21899999999999997,12.958914583593568,0.666,55.6460922334793,0.478972226381302,0.07095007598400122,0.308545053005219,14.8547635599251,102.35672772012538,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,1390244.0
EST,United Arab Emirates,2000,100.0,20.278624569899662,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,50.43455200943169,-0.24899999999999997,48461.43035639885,27.790446504889935,23.038525341,2.61078405380249,48.5170116316395,3.303260163366038,0.0,9.648839038304889,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,5.431625638680176,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,105.44187353781736,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,1396985.0
EST,United Arab Emirates,2001,100.0,26.12317960977816,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,65.26007957443849,-0.272,47422.68840891529,25.729529158312573,23.01506254,2.62868571281433,49.6763412859899,1.0005064308070146,0.0,6.3203341509666995,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,1.1166175694014155,0.666,48.0854585516536,0.471899479627609,0.06853134930133818,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,1388115.0
EST,United Arab Emirates,2002,100.0,23.738098245888374,2.2033225886436902,0.0292266886681318,0.702,1.646,68.06571392174104,-0.062,47003.87466542926,24.945846883619645,23.772338239,2.64671063423157,47.5457475824448,0.8604253179948866,0.0,6.161956253221762,78.721,13.0634763203571,0.0,61.3641,1.5921747902260197,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,5.567933854384705,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.000000002,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,1379350.0
EST,United Arab Emirates,2003,100.0,25.095729964071293,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,71.53275105959287,-0.07799999999999999,46611.42620995798,24.59782097779099,23.499255721,2.6648588180542,49.1210129154604,1.0525020255805941,0.0,6.295910536813926,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9510000000000001,2.35626697508901,0.21899999999999997,1.1228221300808814,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,1370720.0
EST,United Arab Emirates,2004,100.0,25.044314496410237,1.6653619090599303,0.030382484197616605,0.7830000000000001,1.4900000000000002,71.74146108691863,0.09,46986.986937743524,25.646005965759414,22.006933437999997,2.6831316947937,51.6783480847693,1.1522170365966833,0.0,6.34081424333055,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,1.091107275964636,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,1362550.0
