Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBR,Azerbaijan,2017,100.0,30.1662217800014,5.607369010688421,0.0614783875644207,0.903,5.8,22.099603808676,-1.119,14184.792,34.229,12.541094291,3.3329924654714636,49.7017251037138,12.9359184187335,1.0,16.5425,72.694,4.699464583765771,0.3094989674000411,101.59,2.22236696678728,17.1235678602694,0.019216330286510264,0.943,-0.456,-0.909371661715604,0.635,0.2721378126868297,0.038000000000000034,38.1231713246647,0.617007315158844,0.240293949842453,0.133578985929489,19.6746501247433,90.4023156823216,5560945.0,218712839.0,828.0219595,0.0,19102556325.360046,0.0,1.0,0.0,0.0,4848925.0
LBR,Azerbaijan,2018,100.0,33.7690333241531,5.212380762123559,0.0607495307922363,0.874,5.8,20.766485823452005,-1.236,14265.254,38.612,12.20746914,3.303891742850861,52.2509114518304,2.26854690373999,1.0,17.4483333333333,73.016,4.620186785197021,0.15277619465510495,102.987,3.27586233997117,24.1724100094907,0.019883470327870523,0.939,-0.357,6.10610192178682,0.652,4.69218428014947,0.029000000000000026,35.2831743494981,0.611694574356079,0.160487085580826,0.130242839455605,27.6209320144449,91.6725765369825,5683973.999999998,213592206.0,849.2921468,0.0,25394015807.714504,0.0,1.0,0.0,0.0,4944726.0
LBR,Azerbaijan,2019,100.0,29.7183187937011,5.69538024963307,0.0610256567597389,0.88,5.6,23.0018690122863,-0.827,14541.29,41.475,12.423799934,3.3557875114760316,48.8232665251868,2.6105718279921497,1.0,17.2812151745262,73.29,5.00352885726078,0.17409348027443894,106.328,2.78333521411986,20.4577104992688,0.019766219268653185,0.924,-0.337,9.6478795351871,0.641,17.5417497363129,0.040000000000000036,36.972533524144,0.60786509513855,0.176496595144272,0.136828944087029,23.434905412931805,85.8181454084561,5827198.0,212368821.69999993,821.6683424500001,0.0,21760078061.941902,0.0,1.0,0.0,0.0,5043721.0
CAN,Bangladesh,1995,18.3380451202393,21.4907695209159,27.3043698025967,0.0474037267267704,0.442,10.147,20.8817607372616,-0.972,2114.9809999999998,10.085,13.138813949,1.5547136068344103,23.5808244521571,10.2978117947206,0.0,12.99,58.244,15.9000068464472,0.0,0.0021223609999907467,0.324387065016714,0.013196470506830149,0.3313264452064919,0.813,-0.732,0.254019376842942,0.863,5.45528455877529,0.28,45.1285007128911,0.736224174499512,0.151247873902321,0.134721040725708,0.6689099807300369,28.2094960764218,26556750.0,621529717.0,6.742334015,0.0,416464025.5906667,0.0,1.0,0.0,0.0,29302311.0
CAN,Bangladesh,1996,21.1443862915039,22.5506566991237,23.266208049769,0.0475480034947395,0.44,9.756,18.911997573886396,-1.067,2164.6939999999995,7.777000000000001,13.889153887,1.57138729095459,21.6839165728619,2.377129029532231,0.0,12.99,58.94,14.0026451377167,0.0,0.003336756999992474,0.30375467828582,0.017801030292114106,0.26849933730806597,0.796,-0.732,-1.25502315324298,0.863,-5.164551930458189,0.288,50.1242014306067,0.71844345331192,0.141901478171349,0.1501454859972,0.5900550458859994,26.0760877233809,27442308.0,516487921.0,7.236466587,0.0,730548045.1641765,0.0,1.0,0.0,0.0,29610218.0
CAN,Bangladesh,1997,22.4,23.7242502152672,23.2461437492233,0.0479163974523544,0.439,9.402,19.9866312756307,-1.017,2222.0679999999975,7.948,14.747570711999998,1.5882396697998,21.8626700944451,5.305601056688019,0.0,12.99,59.671,14.1197806636013,0.0,0.021304624999999078,0.271240317553023,0.01733087382842058,0.222586616085924,0.796,-0.696,-1.22914795143046,0.863,8.8533210419986,0.284,49.9341757797937,0.737239599227905,0.10944968461990401,0.163093730807304,0.5111578074673684,26.3255133900833,28359247.0,372299890.40000004,7.113274131,0.0,657762174.6434146,0.0,1.0,0.0,0.0,29905948.0
CAN,Bangladesh,1998,26.7461929321289,25.1149907427208,22.5874157614312,0.0481703318655491,0.439,9.037,20.496637948547097,-1.103,2283.402,7.623999999999999,15.772747931,1.60527288913727,22.6607423702209,8.40223795613228,0.0,12.9325,60.429,14.8598311637206,0.0,0.06031340200000557,0.316799450658648,0.00801045726433225,0.212993894017522,0.796,-0.66,-1.34008715528748,0.863,7.8256481093584,0.284,49.8336270363667,0.735704362392426,0.0996528565883637,0.179860904812813,0.5378038019405009,27.880063402839397,29319941.0,421607840.8,7.686446111,0.0,586672862.092073,0.0,1.0,0.0,0.0,30155173.0
CAN,Bangladesh,1999,29.540214538574205,25.8674243386214,22.6584111161909,0.0474646389484406,0.439,8.643,20.9872341323173,-1.256,2349.313,7.308,16.519877006999998,1.62248873710632,22.3758655367007,6.10669589841958,0.0,13.0991666666667,61.244,14.3890950793257,0.0,0.11754976699999986,0.430095811879651,0.01795073880110909,0.215622822720003,0.796,-0.7364999999999999,-0.291474761721599,0.863,8.97864304812787,0.284,50.2007432591683,0.75558876991272,0.0865481570363045,0.199903160333633,0.6636693734007624,28.387940557115797,30328146.0,382495194.0,8.380357599,0.0,695390061.3350283,0.0,1.0,0.0,0.0,30401286.0
CAN,Bangladesh,2000,32.0,26.9237261553823,22.718148075592296,0.0467201396822929,0.439,8.276,21.7793890133235,-0.952,2423.2890000000025,7.260000000000002,16.724210875,1.63988935947418,22.2793826819325,2.2082562093753495,0.0,12.755,62.049,14.035315753916,0.0,0.20736699999999075,0.687350827946421,0.03532314821342153,0.20099616771168405,0.804,-0.813,-1.32494263937065,0.863,8.99820323770434,0.271,50.566324299804,0.745012760162354,0.0729416832327843,0.207403510808945,0.9236701438715258,29.3217143619038,31368347.0,277106807.6,9.058188656,0.0,1401818196.230466,0.0,1.0,0.0,0.0,30685730.0
CAN,Bangladesh,2001,35.0,27.5851546492958,21.8483405815259,0.0467998459935188,0.436,7.934,24.179592705355,-1.02,2483.5859999999993,7.291,16.959039534,1.6619095802307102,22.5838118742213,2.0071737421384004,0.0,12.82,62.836,14.1783570229665,0.0,0.38010100000000335,0.699483029772388,0.054371042324711016,0.1971754391944609,0.804,-1.029,-2.25555230998477,0.863,9.25695571842855,0.263,50.5801185568603,0.745244681835175,0.0652289241552353,0.210769265890121,0.9510295112915603,32.0980170730117,32422870.0,207825440.19999993,10.14320894,0.0,1511227568.6312785,0.0,1.0,0.0,0.0,31020855.0
CAN,Bangladesh,2002,37.8,29.5691136344209,20.5841344226366,0.0467352904379368,0.429,7.598,26.208124973749598,-1.167,2543.5350000000017,8.050999999999995,17.454757299,1.68422555923462,22.8392543728467,3.33256493271913,0.0,12.6091666666667,63.591,14.3174375493986,0.0,0.7737509999999972,0.8852874283546179,0.08375011148582345,0.1872782647641109,0.845,-1.245,-0.994764938001337,0.863,8.38969935744544,0.23199999999999998,51.5724174972413,0.728526115417481,0.0660722106695175,0.214707866311073,1.1563158046045503,28.9673807211649,33501404.0,134671332.19999993,10.67113767,0.0,1301672087.2219589,0.0,1.0,0.0,0.0,31359199.0
CAN,Bangladesh,2003,40.5,28.9956958926891,19.8127182977042,0.0464454144239426,0.429,7.302,26.0386276764885,-1.111,2624.756000000001,8.193999999999996,17.798375765,1.70684111118317,22.4741487860882,5.66870773441476,0.0,12.0425,64.288,14.1454615609431,0.0,0.9682889999999986,0.9080719547303799,0.07084225389421084,0.1937561093518121,0.845,-1.232,-0.6019066408408809,0.863,5.88445428042499,0.23199999999999998,52.4004924204798,0.721764028072357,0.0676699802279472,0.218852996826172,1.1726703179764,27.657884900157995,34611824.0,143574421.39999998,11.50075183,0.0,2365143916.1840196,0.0,1.0,0.0,0.0,31642461.0
CAN,Bangladesh,2004,40.6,30.2678703324298,19.2669595662859,0.0458583943545818,0.429,7.053,27.9134032883374,-1.169,2735.190999999999,7.677000000000003,18.262931752,1.72466349601746,22.7797200060528,7.5875363850469,0.0,10.3991666666667,64.912,14.44207318664,0.0,1.9464699999999908,0.9814894960637008,0.08866573884703932,0.180175646466173,0.845,-1.329,-1.02024222304378,0.863,5.58235561080853,0.23199999999999998,52.8058618188649,0.716097950935364,0.0677612945437431,0.227814719080925,1.25033088137691,26.858234149243103,35739263.0,303801369.2,12.40483692,0.0,2647018774.684599,0.0,1.0,0.0,0.0,31938807.0
CAN,Bangladesh,2005,44.2,30.9892303081034,18.5710395455964,0.0450573973357677,0.429,6.824,29.3438304968623,-1.038,2872.9069999999992,7.864000000000001,19.069264044,1.74209010601044,23.2998442190711,7.04661816222039,0.0,10.615,65.509,14.743998758061,0.0,6.219089999999994,1.16332572452017,0.08543147600570888,0.16583779913441488,0.845,-1.791,-1.19018155287058,0.863,5.76426911966502,0.23199999999999998,52.8799568974096,0.708811461925507,0.067235454916954,0.234159022569656,1.4215086090786402,34.396934864465,36869174.0,375756512.3,13.35050069,0.0,3553255221.4778805,0.0,1.0,0.0,0.0,32242732.0
CAN,Bangladesh,2006,50.5,33.451579139857,18.0340165108542,0.0446041375398636,0.453,6.634,31.165701696138903,-1.075,3029.2340000000004,7.978999999999999,19.23655663646065,1.76760101318359,24.0953205119221,6.76526117054757,0.0,11.6641666666667,66.048,15.3075621798679,0.0,13.067100000000003,1.28689068571642,0.10111075241051326,0.22144570499864602,0.845,-1.664,-0.848458156138616,0.863,5.46699380857848,0.23199999999999998,52.7445971888149,0.71259880065918,0.0667610764503479,0.236671984195709,1.6219145008458398,38.1119244325921,37989297.0,547377444.4,14.6663842,0.0,3697543374.628056,0.0,1.0,0.0,0.0,32571193.0
CAN,Bangladesh,2007,46.5,34.1277747829596,17.8065367823955,0.0442835874855518,0.33,6.51,32.0428330535648,-1.021,3187.352999999999,7.763000000000002,19.25648752374267,1.79348564147949,24.5005410079343,9.10698496905383,0.0,12.635,66.458,15.9340729924007,0.0,23.2247,0.783588562995689,0.14663140106483308,0.330018884324605,0.795,-1.568,-0.49507495020974407,0.863,5.7891114361705,0.248,52.8840217973928,0.724757790565491,0.0626865103840828,0.233759537339211,1.2801468436495798,39.9423826531735,39091817.0,574975542.8,15.72474656,0.0,3633964032.357039,0.0,1.0,0.0,0.0,32888886.0
CAN,Bangladesh,2008,54.3,34.7108482094843,17.5956955421992,0.0437462776899338,0.293,6.319,34.0421917464818,-1.0069999999999997,3324.834999999999,8.175,19.966168624289462,1.81974923610687,24.7270013036793,8.90194489465154,0.0,12.8891666666667,67.047,16.124366972693,0.0,29.8647,0.712400705627762,0.20760255792138693,0.2622483963131741,0.795,-1.476,-1.5757395333224402,0.863,4.66174256991608,0.253,52.932121684056,0.716337442398071,0.058775480836629895,0.241068154573441,1.2459084242687606,42.6209140325589,40166815.0,758159400.8,17.053518150000002,0.0,5946106045.615954,0.0,1.0,0.0,0.0,33247298.0
CAN,Bangladesh,2009,57.1,36.112926577455,17.1046290519632,0.0432114452123642,0.407,6.181,36.1910375652522,-0.991,3462.661,7.895999999999997,20.41262485346559,1.84639751911163,25.2955721814431,5.423472361746789,0.0,13.3266666666667,67.527,16.4801860604835,0.0,34.0413,0.851690938338084,0.08092154459999668,0.22670085945365592,0.902,-1.511,-0.860746898617631,0.863,6.14653833234923,0.14900000000000002,53.3233235281853,0.715338468551636,0.0588551573455334,0.244503676891327,1.1926787653487398,40.092796223023,41205308.0,1474663255.1,19.60438631,0.0,3294277742.3513126,0.0,1.0,0.0,0.0,33630069.0
CAN,Bangladesh,2010,55.3,35.8754321304425,17.0011812592919,0.043046098202467,0.438,6.049,40.9613226292342,-1.159,3630.3999999999996,8.367999999999999,20.987901622927694,1.87343597412109,24.9564767264585,8.12667639169917,0.0,12.2191666666667,68.009,16.1212283592006,0.0,44.6275,0.898444843866627,0.11040137611416512,0.3694962554234811,0.912,-1.444,-0.683495734222527,0.863,4.73612356896119,0.123,53.4982962820487,0.704765439033508,0.0568786486983299,0.239676088094711,1.4159096991593696,37.8028426708321,42198665.0,1402905708.8,19.98459313,0.0,4491734161.65232,0.0,1.0,0.0,0.0,34005902.0
CAN,Bangladesh,2011,59.6,35.2650217458057,16.8099867573503,0.0430757626891136,0.438,5.93,42.4702411629772,-1.25,3822.1650000000027,8.57,21.599271411293604,1.89753115177155,25.0452996007551,11.3951651552399,0.0,13.3216666666667,68.499,15.9967342498947,0.0,54.9307,1.05122540837567,0.14823751120066397,0.350365162483514,0.912,-1.454,-1.58948315952554,0.866,5.06419768574575,0.12099999999999994,53.045792114203,0.700059413909912,0.0535314679145813,0.237004116177559,1.5894250682524502,47.4208498356898,43174476.0,1270812046.2,20.2487845,0.0,6587438014.5330515,0.0,1.0,0.0,0.0,34339221.0
CAN,Bangladesh,2012,65.5,37.4283340204237,16.1775631732753,0.0428039841353893,0.438,5.847,43.0006693750914,-1.021,4014.776,9.139,22.590623394,1.92193627357483,25.3099593902625,6.21750422069284,0.0,13.9441666666667,68.989,15.9142206710142,0.0,62.6684,1.0663245644488,0.16523932870337887,0.288853747730589,0.912,-1.469,-0.992971713738005,0.862,5.3433326587313,0.119,53.1515772385279,0.740874111652374,0.0593747869133949,0.250090003013611,1.5545697746942402,48.1109227490467,44162100.0,1212874143.2,22.19735125,0.0,7179488901.9748955,0.0,1.0,0.0,0.0,34713395.0
CAN,Bangladesh,2013,61.5,36.7871540358758,15.4932779975908,0.0424623526632786,0.47,5.778,41.7947548053392,-1.069,4208.230000000001,9.230999999999998,22.411082546000003,1.9466552734375,26.3070701636507,7.53040640913172,0.0,13.5933333333333,69.487,16.4420194729911,0.0,74.4595,0.781316379861342,0.1365475771195208,0.20772854065824498,0.8999999999999999,-1.772,-1.2188683987294002,0.856,5.98869390231371,0.11599999999999999,53.3901814188466,0.743919551372528,0.05849439278244968,0.241816133260727,1.15168388504547,46.2964027228174,45144971.0,1496418711.9,22.80759063,0.0,8330115985.552657,0.0,1.0,0.0,0.0,35080992.0
CAN,Bangladesh,2014,62.4,35.4188008099105,15.3516208986344,0.0420719496905804,0.533,5.703,43.7361238704853,-1.178,4423.114,9.129000000000001,23.245358432,1.9716922044754,26.3110467833576,6.99163889220849,0.0,12.945,70.016,16.6127076619157,0.0,80.3128,0.737053259632387,0.09595816114841238,0.19270074658499592,0.899,-1.051,-0.879455613698316,0.856,6.88586627746747,0.11599999999999999,53.6357543166708,0.73173588514328,0.05783248320221901,0.252678394317627,1.0471807482357995,44.5140801968096,46116983.0,1469998145.5,23.965067580000003,0.0,7463641997.034829,0.0,1.0,0.0,0.0,35434066.0
CAN,Bangladesh,2015,74.0,34.4944768379367,14.7829964369364,0.0415633469820023,0.533,5.638,44.4069718062837,-1.205,4673.236000000001,8.212999999999997,23.36984549,1.99705111980438,26.8313948329541,6.19428022984984,0.0,11.7091666666667,70.543,16.7886735625088,0.0,82.4276,0.628140947294092,0.05161832341954398,0.20947252084575907,0.885,-1.332,-1.58399494557285,0.841,5.51264431590569,0.137,53.7138319423318,0.720482170581818,0.05608734861016271,0.246191814541817,0.8998138801850777,42.0859963070382,47081010.0,1612750661.3,26.52983876,0.0,5251312191.748455,0.0,1.0,0.0,0.0,35704498.0
CAN,Bangladesh,2016,75.9,35.6116283122918,13.4647923176039,0.0413242690265179,0.533,5.575,37.7986426672318,-1.268,4938.829,8.437999999999999,23.741662919,2.02273631095886,31.0691513830358,5.513525726929949,0.0,10.4091666666667,71.075,20.3479480962979,0.0,84.5595,0.490629924530705,0.03149402560047765,0.18078218370149401,0.888,-1.342,-1.5675457861807003,0.841,-13.6421356407858,0.136,51.2078039865767,0.712935924530029,0.0581359826028347,0.255267232656479,0.7161407566659053,31.334150134614205,48043194.0,1546472204.6,27.47258457,0.0,4290082896.235343,0.0,1.0,0.0,0.0,36110803.0
CAN,Bangladesh,2017,88.0,34.1072434614113,12.9572760433733,0.0413376092910767,0.522,5.512,40.4489561448676,-1.05,5226.652000000002,8.068000000000001,24.298906103,2.04875159263611,31.2482919641603,5.70207015717239,0.0,9.54,71.606,20.0750615064997,0.0,93.069,0.509162512083424,0.04603952739776451,0.13709906750671297,0.897,-1.329,-2.63141648266417,0.813,4.27653989369391,0.12099999999999994,51.383900544644,0.712024927139282,0.05810970067977911,0.263905674219131,0.7104200099797193,29.999730672434296,48982779.0,1625254742.0,37.65059067397261,0.0,5435345639.474421,0.0,1.0,0.0,0.0,36545075.0
CAN,Bangladesh,2018,86.9,34.0953208906597,12.4800771856196,0.0412940122187138,0.55,5.442,40.0247365906979,-1.055,5565.6799999999985,8.882000000000005,24.913410693000003,2.07510161399841,31.9828135899766,5.543621394864761,0.0,9.65083333333333,72.122,20.8022959266315,0.0,98.9289,0.501783630475608,0.061302760902466336,0.07063733786414561,0.899,-1.025,-2.46656661313094,0.804,3.63430365848223,0.119,50.890160724185,0.706620395183563,0.0596224591135979,0.273565173149109,0.6492388229390782,32.5146317240884,49903270.0,1536342079.1,39.94461127704271,0.0,7163218367.084969,0.0,1.0,0.0,0.0,37072620.0
CAN,Bangladesh,2019,92.2,34.9229994678303,11.9753231358984,0.0411324016749859,0.584,5.372,39.0344709350066,-1.18,5815.383,8.144000000000002,24.988267095,2.10179042816162,32.8525491977868,5.591996399306289,0.0,9.55583333333333,72.625,21.2079438820896,0.0,100.4,0.516998313075893,0.04016091679392142,0.07148764619247805,0.8999999999999999,-0.9969999999999999,-3.71381949120707,0.792,5.68956371493223,0.10299999999999992,50.8492887427224,0.704561173915863,0.0641736462712288,0.275835454463959,0.6377175638150128,31.5780544912404,50830886.0,1413763539.6,38.0119671580419,0.0,4194039796.7268863,0.0,1.0,0.0,0.0,37618495.0
ECU,Bulgaria,1995,100.0,26.1603667142017,9.2183209386075,0.0558599755167961,0.378,13.6,27.5386324281146,0.375,11528.769,31.688,8.894066873456055,2.82260394096375,17.8892462590452,62.0548336837992,0.0,79.3615,71.0534146341463,11.676710932846806,0.459058980012511,0.24676853500000107,0.00628057474377558,0.014559559494404795,0.2719175064171273,0.374,-0.111,-3.020132869294818,0.723,-23.9591157206933,0.744,65.2782796899215,0.518111884593964,0.384702503681183,0.00550231384113431,0.8533506721676529,55.2627350026692,5702133.0,716668050.7,165.2265439057212,0.0,1535650057.0580585,0.0,1.0,0.0,0.0,11590514.0
ECU,Bulgaria,1996,100.0,10.2881732288799,9.59257733504821,0.0544461309909821,0.376,14.0,50.7086655214872,0.516,12256.596,31.688,2.7572942493797967,2.8382773399353,16.2131442034548,121.60754244925002,0.0,291.05985,70.8973170731707,9.606636297744604,0.40076241930076006,0.3164719680000019,0.007775246941444491,0.021771523313204533,0.4783007323631361,0.368,-0.111,-3.203143234075427,0.723,139.963713201283,0.747,65.9314748628231,0.572988390922546,0.30104798078537,0.0046838778071104925,1.0016247216392697,85.8207914540411,5661481.999999998,585607783.7,164.69718741821112,0.0,1483227328.734611,0.0,1.0,0.0,0.0,11810950.0
ECU,Bulgaria,1997,100.0,22.050184033586,20.4768437246107,0.0528375431895256,0.369,14.7,8.546145913509292,0.51,10607.911,31.688,8.023959703262692,2.85403776168823,21.7750696879005,1058.37355921973,0.0,213.018416666667,70.3512195121951,17.269120525669166,0.4679569720211729,0.8414507280000052,0.007788816132513476,0.016131318784783577,0.437597811211641,0.348,0.203,1.2788593570296949,0.723,-69.1063591045787,0.762,49.0908824377348,0.525026082992554,0.284791499376297,0.06379339098930362,0.9699718536793389,86.4637364673225,5623899.0,941803456.4,154.50026797985495,0.0,1306315083.5132952,0.0,1.0,0.0,0.0,12031127.0
ECU,Bulgaria,1998,100.0,25.6745147579733,13.4115642615479,0.0539582818746567,0.369,14.3,8.944892671733882,0.393,11087.3,31.688,10.132905299,2.86988592147827,21.2891946716025,18.672204442064,0.0,14.08335,71.0609756097561,17.74725929951864,0.17811668870726693,1.5422116069999916,0.0006371275383080244,0.005027672098379288,0.29420295673836194,0.33000000000000007,0.5170000000000001,2.602075144098779,0.723,-14.832046622874898,0.796,54.4354093520198,0.451412528753281,0.351884931325913,0.10494776815176,0.5370672609092448,77.0452030341,5603500.999999998,1115532914.2,154.7674539049154,0.0,1083729167.979643,0.0,1.0,0.0,0.0,12251184.0
ECU,Bulgaria,1999,100.0,16.3339645726061,12.9586243402131,0.0562735609710217,0.369,13.6,11.478150964407703,0.333,10204.633,36.307,13.536259407,2.88582158088684,22.3384390712016,2.57304281890206,0.0,13.498425,71.4121951219512,18.31345074099115,0.06521625039591794,4.288006531000008,0.0006242816593537981,0.016364593181779963,0.524000111705327,0.33000000000000007,0.4735,3.73685417716198,0.723,9.85227659204596,0.796,53.4034627569227,0.519210398197174,0.339896559715271,0.12745463848114,0.617206953468906,90.0749616578503,5587165.0,2088438100.2000003,138.5970632151491,0.0,870162641.5368133,0.0,1.0,0.0,0.0,12470795.0
ECU,Bulgaria,2000,88.1,13.8212816870922,10.970482362947,0.0579737611114979,0.369,14.1,11.955574566007002,0.412,10564.699,36.525,15.253107212,2.90184617042542,22.6775829799096,10.316262128999,0.0,11.3433833333333,71.6634146341463,18.29273071980596,0.043346281799989894,9.224399999999989,0.002527702485864425,0.07413915256317516,0.460819449062587,0.33000000000000007,0.43,3.24712852108169,0.76,3.69017826886915,0.796,54.0162589138158,0.527554512023926,0.32671183347702,0.124847084283829,0.6822504736947366,77.7457041594489,5577216.0,2117878427.8000002,144.2125010016116,0.0,929969919.0149356,0.0,1.0,0.0,0.0,12689206.0
ECU,Bulgaria,2001,88.6,15.6939759307093,10.6032532421664,0.0602600239217281,0.404,14.0,14.337998949742499,0.374,11327.838,35.897,17.567782988999998,2.91945862770081,23.9808817257269,7.36093927231844,0.0,11.1107666666667,71.7682926829268,19.31854409390167,0.02576020365800802,19.549799999999998,0.007501412222203185,0.019228425232935997,0.32746915958383105,0.38,0.4174999999999999,2.98839714654241,0.76,4.70518300959929,0.776,53.4910733280046,0.53797197341919,0.329235941171646,0.14071723818779,0.714335209608195,79.0813687477668,5542063.000000002,1877394557.7999997,153.15169726188557,0.0,1068070186.7494276,0.0,1.0,0.0,0.0,12910740.0
ECU,Bulgaria,2002,89.1,17.6162824220688,9.71056962763958,0.0631811022758484,0.414,14.4,18.777284565380697,0.397,12062.246,34.46,17.906500328,2.93717789649963,24.0045118230475,5.81014365721825,0.0,9.20784166666667,71.8658536585366,18.88239967207398,0.017954482563266927,33.0395,0.0043209227073590095,0.02105262314381129,0.3204142758071371,0.38,0.40499999999999997,1.1654740572523,0.905,5.16085367037715,0.776,55.2606420812152,0.550752401351929,0.32294750213623,0.139786466956139,0.45980580214811084,75.2696110143524,5445723.0,1879708564.2,144.38289846253022,0.0,930690249.4254446,0.0,1.0,0.0,0.0,13138472.0
ECU,Bulgaria,2003,89.6,16.5408858439338,9.09562775017386,0.0661398023366928,0.414,14.4,25.8951690777348,0.401,12766.418,35.767,19.262840475,2.95500469207764,24.3194023807744,2.348641695827549,0.0,8.54336666666667,72.0658536585366,20.78929651882084,0.014564458010971393,44.8576,0.002902045635922612,0.016183034996675616,0.31415044307029216,0.38,0.195,1.69693081027464,0.905,6.21782218319231,0.776,53.852620036115,0.566000759601593,0.331614226102829,0.140645429491997,0.4305719534715218,79.0138853713575,5425689.0,2095263224.2000003,152.8683167365028,0.0,1019222656.1820518,0.0,1.0,0.0,0.0,13372306.0
ECU,Bulgaria,2004,90.1,16.7810034753128,8.45218537659142,0.0679380223155022,0.414,14.3,33.1446390021309,0.31,13668.039,36.204,20.61803118,2.97293972969055,23.1334052420728,6.14713074246273,0.0,8.871325,72.5634146341463,19.80157461890687,0.10988369207940896,61.0333,0.04317241509034708,0.02865507567068093,0.330846081584248,0.38,0.05199999999999999,3.0002332208134104,0.905,3.11585448116752,0.776,54.0545337686821,0.580166935920715,0.31061401963234,0.163848832249641,1.13721174341521,93.063897964183,5395577.0,2132016600.0,138.6929319669621,0.0,1815085530.4227936,0.0,1.0,0.0,0.0,13608701.0
ECU,Bulgaria,2005,90.6,16.7100668008132,7.28368572889434,0.0691848248243332,0.421,14.8,39.0634456637608,0.351,14712.691,36.22,25.082664582,2.99098372459412,24.2323985840088,5.03883807111902,0.0,8.66098333333333,72.5609756097561,20.02518742042809,0.281830642652777,81.1551,0.046301908165846783,0.0371742675487412,0.28963599926433514,0.38,0.30500000000000005,3.3853271161812106,0.905,1.9388697801572397,0.776,53.5290714639992,0.601174652576447,0.270583361387253,0.210313349962235,0.9819015097773942,99.7142112127381,5367941.0,1533190272.2,183.04351932957292,0.0,1824838320.3676212,0.0,1.0,0.0,0.0,13846163.0
ECU,Bulgaria,2006,91.2,15.3240763807249,6.09628492053004,0.0695054158568382,0.43,14.9,42.4504456723938,0.427,15794.279,35.722,26.738363978,3.00913739204407,25.370402523961,7.26159462769944,0.0,8.892525,72.6121951219512,20.100396131675,1.09488397380926,108.025,0.08735419227809357,0.03721146713732626,0.30278639206686697,0.378,0.321,4.12905554640691,0.905,2.0008627659768097,0.785,52.9401118883602,0.574795007705689,0.276127904653549,0.244985371828079,1.8314381154001307,111.04746275381,5359292.0,1259947992.0,185.17920671877516,0.0,2393721663.154929,0.0,1.0,0.0,0.0,14086131.0
ECU,Bulgaria,2007,91.7,10.3967679694674,4.65178489194212,0.0693585723638535,0.437,15.0,58.4585074534344,0.439,16931.389,36.2,27.850626892,3.02740073204041,26.2601834036365,8.40253419005901,0.0,9.99776666666667,72.6634146341463,19.798368040056047,0.8960925418945,130.455,0.04401112944161639,0.03206792999117214,0.278556028188919,0.348,0.35800000000000004,3.6678919597713695,0.905,-0.9488078781925031,0.79,53.9231720397525,0.606012225151062,0.268207579851151,0.254112124443054,1.6864723678112998,123.532557660753,5333378.0,965336223.8,177.1131916390008,0.0,3037643041.177107,0.0,1.0,0.0,0.0,14328773.0
ECU,Bulgaria,2008,92.3,15.5357240671453,5.86962692201849,0.0683843493461609,0.437,14.8,66.9202948770101,0.421,18048.793,36.184,31.77166062,3.04577541351318,24.9905785476636,12.3487195994021,0.0,10.861425,72.9634146341463,20.430626900398074,0.515520516734355,138.397,0.04317692720499783,0.03859284360561954,0.27246403913986494,0.352,0.407,2.65398417992196,0.905,2.55123055462124,0.784,53.2162517660805,0.583367764949799,0.287214338779449,0.295338958501816,1.9747027662253203,124.688747515359,5312383.000000002,940913415.9,163.76449601933922,0.0,4932780575.340241,0.0,1.0,0.0,0.0,14575202.0
ECU,Bulgaria,2009,92.9,20.2766496589604,4.23578565966123,0.0651865154504776,0.441,14.5,68.9585675826522,0.331,17543.481,32.916,27.342796169,3.06426119804382,26.5673405144322,2.753202239148159,0.0,11.335,73.4121951219512,20.71151217500094,0.15992394976965596,139.621,0.0026718472138391736,0.021653352636249235,0.1980030911315711,0.5,0.38299999999999995,-0.583334409061089,0.905,7.11672360544814,0.713,56.0934493454046,0.556601226329804,0.277057439088821,0.244512319564819,0.704216078965934,92.6926456036375,5308016.999999998,957663625.8,160.76953405479452,0.0,2882700150.12289,0.0,1.0,0.0,0.0,14825954.0
