Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CAN,Albania,2005,99.4,29.5126218060275,17.1247178955729,0.0284568164497614,0.643,5.763,39.43737460042277,-0.23300000000000004,8239.854,25.434,28.730081437000003,2.87155675888062,28.1372131604488,2.3665819567979494,0.0,13.075,76.427,4.794124734827289,0.025123242207170438,49.7453,0.0040240681868140005,1.0209537462924305,0.0479782810465883,0.722,-0.61,-0.221017606461988,0.775,9.62860015652314,0.542,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,1.1011505565853108,69.1162926602322,1385096.0,158243429.0,10.740785656728445,0.0,187059148.60120115,0.0,1.0,0.0,0.0,32242732.0
CAN,Albania,2006,99.4,28.2366475729062,16.0415750334868,0.0280786026269197,0.601,5.715,39.436078589025676,-0.352,8781.447,25.928,29.122644129,2.87803173065186,28.4284255205783,2.3707283190428203,0.0,12.9399428618515,76.994,5.3097095392605205,0.12122970731412597,62.6026,0.00813351635635795,1.1924492167970397,0.054154860309037156,0.722,-0.549,-0.398019567658744,0.775,9.98704550225864,0.542,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,1.3789023953019903,72.2019089483674,1408595.0,162459042.7,11.592752457695408,0.0,256562809.2991231,0.0,1.0,0.0,0.0,32571193.0
CAN,Albania,2007,99.4,23.3039506615691,15.5325494481234,0.0277774017304182,0.601,5.609,39.39830351075091,-0.309,9377.463,26.13,28.660130032,2.884521484375,28.5772545670045,2.93268248162323,0.0,14.0996227871662,77.691,5.73178157063886,0.834611352735755,76.8284,0.011190009221173858,1.2494340281175802,0.07477173505614076,0.722,-0.189,-0.535072778704746,0.775,8.51173734427855,0.542,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,2.17405008124285,79.9119008919954,1431616.0,163478853.7,13.732167365028204,0.0,317195654.1634209,0.0,1.0,0.0,0.0,32888886.0
CAN,Albania,2008,100.0,17.641873589508,15.422100399492,0.0277845691889524,0.601,5.584,38.885596684384865,0.22399999999999998,10158.433,26.842,27.789556226,2.89102554321289,28.5616497223775,3.320870903892649,0.0,13.0196427128802,78.248,5.422752704462049,0.07870662268399564,62.1342,0.008411424025228875,1.60465469310703,0.06971410784076926,0.757,-0.027999999999999997,-1.98725563797202,0.775,9.19915823851398,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,1.7754043642707096,75.2485472798728,1455532.9999999963,152026589.79999995,15.264254230459308,0.0,438621372.8401983,0.0,1.0,0.0,0.0,33247298.0
CAN,Albania,2009,99.6,17.6159378687425,15.2792217271528,0.0278935693204403,0.635,5.721,37.3109373018231,0.417,10570.167,26.093,27.523347419,2.89754462242126,27.5678722962167,2.2669220945083106,0.0,12.6609351537225,78.509,5.65670894819093,0.04183670027928854,83.1929,0.006480996620988555,0.9236601157103821,0.07480866421252208,0.757,-0.026999999999999996,-3.41311044681723,0.775,9.83773189748578,0.525,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,1.04750341619612,73.3213575646169,1481712.0,144309407.5,14.220432715551976,0.0,275515375.2285088,0.0,1.0,0.0,0.0,33630069.0
CAN,Albania,2010,99.6,20.169121591287,16.3586081914252,0.0279708430171013,0.63,6.055,38.5667222073844,-0.592,11016.55,25.867,24.008815211,2.90407800674438,27.4749142839601,3.6271009151748004,0.0,12.8223298853561,78.414,5.960640217481169,0.14202369448210095,91.9299,0.009252425666229303,1.3095431718146697,0.06597671783366832,0.767,-0.173,-0.163998619042318,0.775,8.35023474045181,0.523,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,1.5281681429529392,75.5325329687378,1511321.0,129370620.5,17.622864625302174,0.0,454560049.6429142,0.0,1.0,0.0,0.0,34005902.0
CAN,Albania,2011,99.7,20.5401346511725,16.7202229491786,0.0280052255839109,0.63,6.36,40.8904191085198,-0.487,11327.398,25.407,24.768859079,2.93933033943176,26.9409865024688,3.42807130141503,0.0,12.4320985987679,78.303,6.19222242619904,0.21892806403800202,106.474,0.013657627278002349,2.4548890851063,0.21024507685523108,0.767,-0.348,-0.354522115180344,0.775,10.5583645007965,0.523,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,2.8984983544305596,80.6989985298954,1548229.0,117241292.79999995,22.399446494762287,0.0,770980523.4465765,0.0,1.0,0.0,0.0,34339221.0
CAN,Albania,2012,99.9,19.7723793874733,17.5913685516371,0.0280980095267296,0.63,6.728,41.048928970868,-0.464,11506.955,24.789,24.49726374,2.98676872253418,25.4077242038709,2.03159268395296,0.0,10.8803465425902,78.084,5.37937812993245,0.16577444361184002,120.275,0.01646084129776615,2.86635104305394,0.18252179338271812,0.766,-0.37,-0.327045622751409,0.775,10.6295054335739,0.525,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,3.2314524247222494,76.9683583166821,1540885.0,107036111.5,26.42667687348912,0.0,891271705.7724937,0.0,1.0,0.0,0.0,34713395.0
CAN,Albania,2013,99.9,17.4405418060697,18.924817420614,0.0282363649457693,0.703,7.019,39.7219957616212,-0.505,11643.566,23.977,23.820021833,2.98455333709717,25.506803612245,1.9376208020522299,0.0,9.8266043443155,77.995,5.747654228182149,0.111634515955776,126.77199999999999,0.017174683986778683,3.03392407525612,0.1651550972572089,0.758,-0.193,-2.00534403469287,0.786,9.44075587277392,0.54,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,3.32799084447126,75.7506185619748,1529521.0,96755468.20000005,29.33434085414988,0.0,999759872.87927,0.0,1.0,0.0,0.0,35080992.0
CAN,Albania,2014,100.0,15.7846777054225,19.2377589164282,0.0283679645508528,0.744,7.236,39.0603696115194,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.6258650440260407,0.0,7.9725,78.029,5.90710171744016,0.10538125836739998,115.701,0.020183457669639915,3.12207615711342,0.1692595612627581,0.767,0.261,-2.58541149364558,0.786,6.43617834102525,0.551,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.41690043441322,75.0212023084129,1518154.0000000037,150856823.20000005,30.54673489121676,0.0,1001248436.3107412,0.0,1.0,0.0,0.0,35434066.0
CAN,Albania,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,0.744,7.245,36.8808802178051,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.877500000000001,78.358,6.2759154301457,0.06579484651159329,117.33000000000001,0.019112954317568986,1.45260618469079,0.191365197131665,0.767,0.125,-1.62361662849874,0.786,7.0515158846934,0.551,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.734861868269511,71.2794476606014,1506525.0,243583720.89999998,27.94560838033844,0.0,508988792.56585217,0.0,1.0,0.0,0.0,35704498.0
CAN,Albania,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,0.7330000000000001,7.288,36.2098635348358,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.2754316836742294,0.0,6.73416666666667,78.643,6.30340554104145,0.002694132800857285,116.284,0.01396125870193865,0.8844107182871879,0.157023419526358,0.767,0.16599999999999998,0.964855853009339,0.786,7.66467500828309,0.551,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.0584810423862603,74.0144504546815,1494642.0,387084198.2,21.490412570507655,0.0,340868682.32961756,0.0,1.0,0.0,0.0,36110803.0
CAN,Albania,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,0.73,7.373,34.1324652358472,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.9866613317119395,0.0,6.219999999999999,78.9,6.51640113307682,0.0,125.1,0.018896330481483536,1.1261422756018797,0.1834225795749611,0.763,0.16399999999999998,0.651897556880635,0.786,3.4022180197197294,0.543,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.3460423794503402,76.7873817898989,1482517.0,488777110.1,19.27984367445609,0.0,384780410.5366216,0.0,1.0,0.0,0.0,36545075.0
CAN,Albania,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,0.731,7.375,32.507358683887,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.0280596307113514,0.0,5.932500000000001,79.238,6.70811506475057,0.040868826697979976,93.8031,0.022458616306127,1.4698338188784197,0.14005254833049907,0.745,0.14999999999999997,0.601663529727879,0.786,4.41504942562581,0.553,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.7111162814364196,75.6940783717425,1470161.9999999963,470321203.4,21.044749395648672,0.0,505743524.26985306,0.0,1.0,0.0,0.0,37072620.0
CAN,Albania,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,0.726,7.473,33.725595513728,-0.558,13862.63,27.209,19.435808296,2.98979878425598,22.9655210859374,1.4110907895425093,0.0,6.275833333333331,79.467,6.9674858625345,0.03638855514162964,91.1635,0.027361399973991785,1.42437109584124,0.13804538347004391,0.688,0.0040000000000000036,0.131473889722695,0.85,5.22293804368142,0.569,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.6349737854636501,75.382128932689,1457584.0,447707759.2,23.829542304593073,0.0,498960948.255246,0.0,1.0,0.0,0.0,37618495.0
NIC,United Arab Emirates,1995,100.0,23.409800946948355,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,40.04170027582307,-0.116,48291.76626612448,27.285288202550223,25.266877028,2.33468842506409,45.5451739211502,1.0093966792816378,0.0,9.18080812328003,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775942142,0.13499999999999995,1.054,3.58620197732355,0.21899999999999997,6.989446585382456,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.37097320523405,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,4642931.0
NIC,United Arab Emirates,1996,100.0,19.715468417590284,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,43.91922837446657,-0.187,47929.5665335622,27.306330248188004,25.06335011,2.39202475547791,46.3670023696682,1.004681533308391,0.0,8.7075605459038,71.82,6.63729265402844,0.0,7.534161115999993,1.60805442765848,19.1112827067212,0.00022501856899581618,0.13499999999999995,1.054,0.923693204002223,0.21899999999999997,8.78645183650014,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,95.28396875964886,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,4729974.0
NIC,United Arab Emirates,1997,100.0,24.37960009994383,2.00402186456958,0.0271511115133762,0.702,2.644,38.04506042310395,-0.194,48441.06474719541,27.77125842445939,24.55366366,2.45076894760132,45.4284115017034,0.8381748644128724,0.0,9.18201752165848,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.0002157498573758243,0.13499999999999995,1.0125,6.71195525705889,0.21899999999999997,6.596658113041188,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,99.8668296892474,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,4809573.0
NIC,United Arab Emirates,1998,100.0,22.355718344380744,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,55.354043617747465,-0.394,47453.75546798679,25.80052361219713,24.61740315,2.51095581054688,40.0235324596818,-0.05758182303798165,0.0,7.9987713239698905,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.13499999999999995,0.9709999999999999,0.9971474434914549,0.21899999999999997,6.932076130505113,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.42811979756925,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,4883655.0
NIC,United Arab Emirates,1999,100.0,21.50688772786572,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,69.42211421250381,-0.347,47449.42492241301,25.79594252646998,24.36627139,2.56848430633545,42.0206625694073,-0.06538330017019689,0.0,8.394279540081701,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.13499999999999995,0.9815,1.30722479284783,0.21899999999999997,5.942537055219111,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.44299144357632,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,4954018.0
NIC,United Arab Emirates,2000,100.0,24.389573225237598,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,50.71290112427919,-0.249,48180.601006322795,27.904766195476338,23.038525341,2.61078405380249,48.5170116316395,5.443517054724098,0.0,9.701515360993781,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304653755,0.13499999999999995,0.992,10.7279292179591,0.21899999999999997,2.490888379458224,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,115.22762107318772,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,5022633.0
NIC,United Arab Emirates,2001,100.0,22.458183542495195,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,50.47231085862505,-0.272,48222.03505210876,26.124172886870713,23.01506254,2.62868571281433,49.6763412859899,0.8030844303653204,0.0,7.776511768832405,77.621,13.3137591852656,0.0,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067127518,0.13499999999999995,1.0345,1.29819360273891,0.21899999999999997,5.017441074469696,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0000000037,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,5087825.0
NIC,United Arab Emirates,2002,100.0,24.832322627932715,2.2033225886436902,0.0292266886681318,0.702,1.646,62.928203007878416,-0.062,47013.590166497066,24.955041331546852,23.772338239,2.64671063423157,47.5457475824448,1.0577055473051171,0.0,7.25247865984872,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666062,0.13600000000000007,1.077,-1.20983933113755,0.21899999999999997,9.765133629506192,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176165.9999999963,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,5149909.0
NIC,United Arab Emirates,2003,100.0,26.183798752147048,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,72.73473293376227,-0.078,47013.0801744482,25.054925292372218,23.499255721,2.6648588180542,49.1210129154604,1.1377832642846784,0.0,7.404782534732963,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876582813,0.13600000000000007,0.9509999999999998,2.35626697508901,0.21899999999999997,5.0787718495019485,0.647,48.951303152003,0.4579352438449861,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,5210963.0
NIC,United Arab Emirates,2004,100.0,26.474567383645546,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,75.25463659331974,0.08999999999999998,48095.319123170026,27.831253230308615,22.006933437999997,2.6831316947937,51.6783480847693,0.8373422138455417,0.0,8.366004875825013,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13600000000000007,0.579,6.45592969055611,0.21899999999999997,4.581511264785801,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,5272912.0
NIC,United Arab Emirates,2005,100.0,34.090408725217934,1.3954098740852903,0.0309643130749464,0.783,1.471,67.12256885334867,-0.129,41284.719532346404,30.621023038432927,24.152573288,2.70152950286865,55.6434763024807,6.50166163532765,0.0,8.961669782448308,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302598,0.00011068048326445812,0.13600000000000007,0.7989999999999999,16.0241341786535,0.312,1.146622323114899,0.641,42.9608649080015,0.422657310962677,0.05750746279954912,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,5342105.0
NIC,United Arab Emirates,2006,100.0,37.81432254394094,1.0942440019467394,0.0316232666373253,0.777,1.444,49.15710849724404,0.03299999999999999,26997.444243160717,35.78714206873223,25.262629368,2.70470285415649,57.903111718071,7.099375000405794,0.0,8.068253875238236,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.13600000000000007,0.9099999999999999,20.151433008526602,0.312,-6.179699498648018,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,5418855.0
NIC,United Arab Emirates,2007,100.0,43.18880305599431,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,72.66087431023591,-0.078,47794.79154200211,27.529747904770343,35.08173963,2.70787954330444,54.840228590251,8.630433457958759,0.0,6.8804891753009425,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.718345565051695,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-5.88516516518049,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.000000004,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,5497243.0
NIC,United Arab Emirates,2008,100.0,43.14427565773645,0.8273054640932305,0.0341219194233418,0.586,1.205,67.23464408836878,-0.399,47819.963252447335,27.557542593736514,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,6.859211880443324,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.0001283009697503612,0.11500000000000005,0.728,17.6709660486803,0.347,-5.91563248698475,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,5576593.0
NIC,United Arab Emirates,2009,100.0,26.217645094523622,1.036886888608251,0.0350864194333553,0.586,1.1649999999999991,79.21426966059957,0.15499999999999997,46365.97721216808,23.503683751947833,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.184564203796063,81.679,9.19537711686217,0.0,159.11400000000003,1.29504191176003,18.418263242659,0.00015656757596937965,0.11500000000000005,1.086,-5.9498154147511,0.347,6.299018635828844,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995003,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,5656601.0
NIC,United Arab Emirates,2010,100.0,35.938456337207235,0.7322843981659286,0.0351731739938259,0.586,1.0730000000000013,75.27445962700583,0.245,46868.6617972099,24.99752774480236,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,6.411649656830544,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660338752,0.11500000000000005,0.813,0.826022478317353,0.347,0.5691593014835492,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,5737450.0
