Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IND,United Arab Emirates,2005,100.0,36.74062347827132,1.3954098740852903,0.030964313074946397,0.783,1.471,74.48581309671431,-0.129,47695.00400866085,27.879748209577368,24.152573288,2.70152950286865,55.6434763024807,8.453211646343934,0.0,7.3954417060254976,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.0241341786535,0.31199999999999994,3.6194381576246437,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,1154676322.0
IND,United Arab Emirates,2006,100.0,42.23394429778429,1.0942440019467394,0.0316232666373253,0.777,1.443999999999999,75.26004259594633,0.03300000000000001,48614.4925277701,28.724602013889882,25.262629368,2.70470285415649,57.903111718071,8.73252966566159,0.0,6.119372030548741,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467197,0.00011083021043090113,0.136,0.91,20.1514330085266,0.31199999999999994,2.5556103660255456,0.661,41.0026442799823,0.41581201553344704,0.04858676716685301,0.262538552284241,27.205207203556704,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,1172878890.0
IND,United Arab Emirates,2007,100.0,42.873762244919845,0.9766711676662823,0.0326869748532772,0.604,1.3400000000000007,74.48689641450807,-0.078,46797.9448209081,26.501012858921936,35.08173963,2.70787954330444,54.840228590251,10.05384839425619,0.0,7.154859511669578,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-2.4562131706242543,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.937206357194704,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,1190676021.0
IND,United Arab Emirates,2008,100.0,42.801868374793415,0.8273054640932305,0.0341219194233418,0.586,1.205000000000001,74.48227830936803,-0.399,46791.0225543275,26.794979063931805,34.12191093,2.71106028556824,58.017978443558405,12.2504202448139,0.0,7.123312924302553,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741759995,0.00012830096975058325,0.11499999999999994,0.728,17.6709660486803,0.347,-2.4646582839869584,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.51354402572304,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,1207930964.0
IND,United Arab Emirates,2009,100.0,26.195293922005526,1.036886888608251,0.0350864194333553,0.586,1.165,79.36634501714774,0.155,46425.76174687568,25.746606779229452,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.178815094239916,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999994,1.086,-5.9498154147511,0.347,6.567090293273906,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.000000004,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,1225524753.0
IND,United Arab Emirates,2010,100.0,30.609192872093654,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.49927247973608,0.245,46798.9105162171,26.47109285067646,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.809911356777375,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999994,0.813,0.826022478317353,0.347,0.19128942835890506,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,1243481564.0
IND,United Arab Emirates,2011,100.0,37.394644186633045,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,74.46996101388785,-0.051,46797.67217614972,26.50945044064992,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.7908588598887025,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999994,0.814,5.22791378416362,0.347,0.40615205655179487,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.000000004,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,1261224954.0
IND,United Arab Emirates,2012,100.0,39.888474540158825,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999986,74.4549836685562,0.408,47193.884101148346,26.800897884490432,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.047644299515213,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.064852026606903,0.00016576725646166857,0.11499999999999994,0.803,8.88766386515465,0.347,-0.057717761466415496,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,1278674502.0
IND,United Arab Emirates,2013,100.0,33.773232556849294,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999986,74.44003728448035,0.062000000000000006,47945.11369277323,26.454608740115667,28.33546102,2.80294370651245,52.9894122214127,1.1011183637570996,0.0,5.51132605340668,81.95,7.69049758836887,0.0,205.10499999999996,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999994,0.774,8.38754837231988,0.347,10.803629427269826,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077902,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,1295829511.0
IND,United Arab Emirates,2014,100.0,30.96804563120466,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.44113378416523,0.145,47948.37968287564,26.45159183453836,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.1397339099752255,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999994,0.898,2.0043501807398805,0.347,10.763997968880279,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159497,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,1312277191.0
IND,United Arab Emirates,2015,100.0,24.608052025284863,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,80.80818220839761,0.205,47879.6275910078,18.617039677038505,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.041613477594304,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999994,0.838,-6.15541060879586,0.347,8.323228251958486,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.000000004,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,1328024498.0
IND,United Arab Emirates,2016,100.0,27.403062914173002,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.141,47990.74061635265,19.247417712550902,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419798,0.0,6.250020093390969,82.195,9.04122820032871,0.0,220.41199999999998,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999994,0.693,-2.80979291685095,0.347,3.30533152954174,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,1343944296.0
IND,United Arab Emirates,2017,100.0,27.833492352194646,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,47975.6690755811,24.53706140385902,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.501277292772489,82.388,9.1350639075767,0.0,214.70099999999996,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999994,0.719,-0.02910464318071951,0.372,2.9956023970306562,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,1359657400.0
IND,United Arab Emirates,2018,100.0,27.291779342190193,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.34299999999999997,47982.288971887174,26.409064923322827,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.080470097863481,82.449,8.72303775687487,0.0,214.84199999999998,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999994,0.834,3.8803212525215396,0.372,8.575639440737884,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,1374659064.0
IND,United Arab Emirates,2019,100.0,27.852266077281328,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.333,47987.56343458701,26.402974280912588,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217298,0.0,5.5009248281800325,82.596,8.84290478001298,0.0,209.03299999999996,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999994,0.83,2.77951779801135,0.372,3.0022931085475415,0.706,55.7984028554324,0.35940378904342707,0.106675885617733,0.312234103679657,16.8958990035406,163.82215294485303,8031735.000000004,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,1389030312.0
NAM,United Arab Emirates_2,1995,100.0,18.714886927164212,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,32.77060956215929,-0.11600000000000002,47913.55359840578,26.818476962961572,25.266877028,2.33468842506409,45.5451739211502,0.8777412966567706,0.0,8.726799630757348,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.5862019773235505,0.21899999999999997,8.640524404692272,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,94.65338163350661,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,1602170.0
NAM,United Arab Emirates_2,1996,100.0,18.728328429160236,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,32.77367338628905,-0.187,47915.24876964194,26.82031750094152,25.06335011,2.39202475547791,46.3670023696682,0.8777408371120821,0.0,8.72079053237504,71.82,6.63729265402844,0.0,7.534161116,1.60805442765848,19.111282706721205,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,8.610785491440604,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,91.1016181513119,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,1646103.0
NAM,United Arab Emirates_2,1997,100.0,18.730877453343048,2.00402186456958,0.0271511115133762,0.702,2.644,52.52907887176844,-0.194,47668.74294404121,26.845225510426353,24.55366366,2.45076894760132,45.4284115017034,0.8777356227984772,0.0,9.356681051592712,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.0002157498573762684,0.135,1.0125,6.711955257058889,0.21899999999999997,7.667514913784034,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,94.69043508235812,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,1689264.0
NAM,United Arab Emirates_2,1998,100.0,19.48187997897892,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,68.84411270045297,-0.394,47566.41705720365,25.570265457754516,24.61740315,2.51095581054688,40.0235324596818,1.138432717210244,0.0,8.483747404217352,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9709999999999999,0.997147443491455,0.21899999999999997,6.6050975408829995,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,91.83402131401468,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,1732745.0
NAM,United Arab Emirates_2,1999,100.0,20.09181801470224,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,69.12715801267147,-0.347,47564.48682108577,25.565684447680937,24.36627139,2.56848430633545,42.0206625694073,1.1331497737716916,0.0,8.070619346388483,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,7.80018008798131,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,91.82936732709783,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,1776368.0
NAM,United Arab Emirates_2,2000,100.0,25.934506370635944,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,74.50230246777399,-0.249,48937.41326349345,28.149018507699818,23.038525341,2.61078405380249,48.5170116316395,7.75199802785545,0.0,9.310875305316895,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,5.7871946646827235,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.44570238000709,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,1818647.0
NAM,United Arab Emirates_2,2001,100.0,22.18860624195769,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,69.57907439857703,-0.27199999999999996,46940.8637302017,24.266916759673016,23.01506254,2.62868571281433,49.6763412859899,0.8777391182323449,0.0,7.7884580653269655,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,4.885279981546671,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,1857048.0
NAM,United Arab Emirates_2,2002,100.0,22.45233714181094,2.2033225886436902,0.0292266886681318,0.702,1.646,72.43384918346406,-0.062,46293.898147720116,23.51313392759174,23.772338239,2.64671063423157,47.5457475824448,0.877748928404336,0.0,6.657366351946052,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,9.348040994068297,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,1889970.0
NAM,United Arab Emirates_2,2003,100.0,22.23447528558752,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,74.49917663819566,-0.078,46932.82693199792,24.2478428617702,23.499255721,2.6648588180542,49.1210129154604,0.8777397806048963,0.0,7.913416745737621,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9509999999999998,2.35626697508901,0.21899999999999997,7.182796229490716,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,1917464.0
NAM,United Arab Emirates_2,2004,100.0,24.81174707853447,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,74.49213818144221,0.09,47025.30426219912,27.00144422114628,22.006933437999997,2.6831316947937,51.6783480847693,0.877591108608053,0.0,7.712671053658559,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.455929690556109,0.21899999999999997,2.5787558180492205,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,1942082.0
NAM,United Arab Emirates_2,2005,100.0,36.74062347827132,1.3954098740852903,0.030964313074946397,0.783,1.471,74.48581309671431,-0.129,47695.00400866085,27.879748209577368,24.152573288,2.70152950286865,55.6434763024807,8.453211646343934,0.0,7.3954417060254976,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.0241341786535,0.31199999999999994,3.6194381576246437,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,1966582.0
NAM,United Arab Emirates_2,2006,100.0,42.23394429778429,1.0942440019467394,0.0316232666373253,0.777,1.443999999999999,75.26004259594633,0.03300000000000001,48614.4925277701,28.724602013889882,25.262629368,2.70470285415649,57.903111718071,8.73252966566159,0.0,6.119372030548741,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467197,0.00011083021043090113,0.136,0.91,20.1514330085266,0.31199999999999994,2.5556103660255456,0.661,41.0026442799823,0.41581201553344704,0.04858676716685301,0.262538552284241,27.205207203556704,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,1991888.0
NAM,United Arab Emirates_2,2007,100.0,42.873762244919845,0.9766711676662823,0.0326869748532772,0.604,1.3400000000000007,74.48689641450807,-0.078,46797.9448209081,26.501012858921936,35.08173963,2.70787954330444,54.840228590251,10.05384839425619,0.0,7.154859511669578,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-2.4562131706242543,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.937206357194704,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,2018600.0
NAM,United Arab Emirates_2,2008,100.0,42.801868374793415,0.8273054640932305,0.0341219194233418,0.586,1.205000000000001,74.48227830936803,-0.399,46791.0225543275,26.794979063931805,34.12191093,2.71106028556824,58.017978443558405,12.2504202448139,0.0,7.123312924302553,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741759995,0.00012830096975058325,0.11499999999999994,0.728,17.6709660486803,0.347,-2.4646582839869584,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.51354402572304,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,2047056.0
NAM,United Arab Emirates_2,2009,100.0,26.195293922005526,1.036886888608251,0.0350864194333553,0.586,1.165,79.36634501714774,0.155,46425.76174687568,25.746606779229452,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.178815094239916,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999994,1.086,-5.9498154147511,0.347,6.567090293273906,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.000000004,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,2077394.0
NAM,United Arab Emirates_2,2010,100.0,30.609192872093654,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.49927247973608,0.245,46798.9105162171,26.47109285067646,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.809911356777375,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999994,0.813,0.826022478317353,0.347,0.19128942835890506,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,2109811.0
