Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NZL,Angola,2005,29.4,46.2278749445857,8.56536731681355,0.0423293896019459,0.703,14.31,2.2103552237435267,-1.2569999999999997,6172.758,33.697,26.288933768749636,1.35570561885834,56.1242984191149,22.953513851394,0.0,67.7181307369684,52.13,3.8957819931380993,0.0,8.351589999999995,0.0367077834483982,42.2206783158613,0.5026881738919431,0.8680000000000001,-0.972,7.75042606230854,0.395,19.6820166550524,0.12399999999999994,35.4993259457285,0.26426389813423196,0.147640272974968,0.259461849927902,42.76007427320171,95.3414592884703,10803049.999999998,390203038.9,1269.022575,0.0,25253800084.31637,0.0,1.0,0.0,0.0,4133900.0
NZL,Angola,2006,30.5,49.264953985907,8.44100897843275,0.0426680743694305,0.703,13.757,4.808951928305397,-1.654,6642.628000000001,40.027,24.51880221036985,1.36777424812317,54.2214232962716,13.3052101780032,0.0,19.5108144527911,52.965,3.6618495999168292,0.0,15.261400000000002,0.0801485865290752,40.2786520912475,0.39464222154569106,0.8680000000000001,-0.671,9.5466060158362,0.395,2.30827389629116,0.12399999999999994,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,40.7534428993222,84.6246041171541,11387473.0,410714177.0,1401.440285,0.0,33322862433.3611,0.0,1.0,0.0,0.0,4184600.0
NZL,Angola,2007,37.5,46.9674164478886,8.61624042186554,0.0427367426455021,0.703,12.98,4.78054525627045,-1.649,7302.588,42.44,24.09010920380675,1.37995040416718,57.905278239704,12.2514974459487,0.0,17.6988356005955,54.2,3.442696492529519,0.0,23.8782,0.07569035203651897,45.3976036521592,0.40788207594025594,0.8680000000000001,-0.747,4.8109021430761,0.395,11.908133430495003,0.12399999999999994,34.0967823030459,0.23250232636928603,0.138810813426971,0.240880578756332,45.881176080136,97.2256306999958,12000962.0,431421881.2,1655.990605,0.0,43754606332.24076,0.0,1.0,0.0,0.0,4223800.0
NZL,Angola,2008,38.5,45.746527052910906,7.81831803295795,0.0436033681035042,0.71,12.302,6.07882606060199,-1.516,7825.396000000001,48.431,27.125568717141498,1.39223492145538,56.2078263483829,12.4758291326398,0.0,12.533605759663,55.281,3.532351396473759,0.0,31.389099999999996,0.056635877907658894,52.1013581243545,0.402778953529197,0.8680000000000001,-0.471,-2.14095272322433,0.395,-5.77235856598051,0.125,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,52.56077295579129,108.680408741993,12641893.0,420506996.4,1876.322885,0.0,66606516700.08362,0.0,1.0,0.0,0.0,4259800.0
NZL,Angola,2009,33.8,30.6304595516828,10.3661474573001,0.0450906530022621,0.706,11.702,4.872240314695318,-0.96,7606.388999999999,37.11,29.397429393052676,1.40462875366211,40.9723218323879,13.7302839288408,0.0,15.682074235437,56.225,4.97545309460282,0.0,36.1789,0.06191948834789218,29.7782995191992,0.4712471301122019,0.8680000000000001,-0.527,-5.20444938816463,0.395,34.9396938678722,0.12799999999999995,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,30.3114661376593,102.263183257986,13309339.0,787056610.5,1753.832877,0.0,39478798511.1,0.0,1.0,0.0,0.0,4302600.0
NZL,Angola,2010,35.0,40.923093287263,10.0913068588653,0.046247024089098,0.694,11.078,4.8722403146953255,-1.427,7683.606,42.789,25.55363434581107,1.41713297367096,48.5501387093455,14.4696564932577,0.0,22.5435720221269,57.242,4.487228855621661,0.0,40.3668,0.06334246308093028,37.7085091832735,0.39045846831488196,0.8680000000000001,-0.272,3.9971142678956495,0.412,-4.7619412437416395,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,38.1623101146694,90.9940631355109,14007418.0,1302262652.3,1812.318233,0.0,52585989817.55895,0.0,1.0,0.0,0.0,4350700.0
NZL,Angola,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,0.694,10.546,4.872240314695318,-1.23,7657.088,45.483,27.225458317637788,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.178085057887179,0.0,49.8515,0.07048159776525409,38.6184358197859,0.3337610777242559,0.8680000000000001,-0.495,7.9979472056111,0.412,-8.398047555106519,0.129,37.8278152881355,0.26834064722061196,0.157939031720161,0.305831223726273,39.0226784952754,89.0369443425845,14735211.0,1605921015.9,1670.399937,0.0,67832090281.83705,0.0,1.0,0.0,0.0,4384000.0
NZL,Angola,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,12.6399762805673,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.8680000000000001,-0.441,4.45275377913014,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,4408100.0
NZL,Angola,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,12.6399762805673,-1.2649999999999997,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,0.0,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.12799999999999995,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,4442100.0
NZL,Angola,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,12.397720576609785,-1.7359999999999998,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275811,0.0,51.7384,0.05089808539382734,21.736607448329,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.818153712504799,0.12799999999999995,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625088,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,4516500.0
NZL,Angola,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476259,0.0,49.3097,0.060440560596901505,12.7187303090272,0.5265040184371821,0.865,-0.559,-1.0026636018454,0.412,20.4438021561075,0.12799999999999995,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,4609400.0
NZL,Angola,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.5908277620868,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.47841982717097,0.412,-4.21286122228678,0.12799999999999995,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,4714100.0
NZL,Angola,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.814021927340321,0.0,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.39117809667091,0.24999999999999997,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,4813600.0
NZL,Angola,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648679,0.0,42.4589,0.74554243174425,30.7304027285905,0.5694604439662889,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212397,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,4900600.0
NZL,Angola,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537807,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,4970300.0
BRB,Argentina,1995,93.8344650268555,16.8159013272578,5.351464616273,0.0310955923050642,0.488,7.562,19.9606075608912,0.21099999999999997,17387.03,20.788,10.062543234,2.61953449249268,26.3012103355498,14.971667247832496,0.0,52.37591723876104,72.864,17.2467521148076,0.006198879266653301,1.1600575860000006,0.08103882240699178,1.1136833822100698,0.09685526635035036,0.611,0.029000000000000026,-0.408224910549033,0.863,44.66990523640657,0.541,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.2980734363953808,19.7714230903755,30926626.0,6130863050.9,1010.6814984,0.0,6664093413.062227,0.0,1.0,0.0,0.0,262039.0
BRB,Argentina,1996,94.1649398803711,17.4835419835293,5.61086611323361,0.0313981957733631,0.522,7.52,20.1870018252819,0.16200000000000003,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,15.265140255614169,0.0,65.04803025761395,73.056,17.5357232920479,0.005517457317558816,1.884803687999998,0.08470157848606896,1.42093287722449,0.08479127344944115,0.611,0.029000000000000026,-0.965789193788127,0.863,55.54580728942346,0.541,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.5959841020750503,21.5064684057215,31392585.0,6292570603.799999,1079.6202161,0.0,9427855160.029625,0.0,1.0,0.0,0.0,262284.0
BRB,Argentina,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.518,7.413,21.9334587634322,0.29300000000000004,19376.357,20.748,11.154520175,2.63453459739685,27.1791508883114,16.443473590963098,0.0,52.455477768914896,73.407,18.227905749866,0.004537976279633482,5.609433288999995,0.08209488735281134,1.27158678591403,0.06651287555539831,0.611,-0.05099999999999999,0.252194010410275,0.863,44.75706975797781,0.541,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,23.3361788437439,31848753.0,5868261813.9,1169.065162,0.0,9075498001.6393,0.0,1.0,0.0,0.0,262392.0
BRB,Argentina,1998,94.8150024414063,16.5394780825706,5.25272256987622,0.0326105803251267,0.501,7.605,24.1532987732827,0.26399999999999996,19898.279,21.303,11.264175896999998,2.64206695556641,26.7121357626278,15.548548809958021,0.0,24.376590616481007,73.412,17.8379584760908,0.014256334386907432,7.371312410999998,0.07155227159530997,0.6762554612676102,0.059796144286351494,0.611,-0.131,0.521270094315024,0.863,19.28590587610619,0.539,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.8218602115361797,23.350027973068904,32296565.0,5442162800.699999,1514.2756582,0.0,7425524231.806965,0.0,1.0,0.0,0.0,262436.0
BRB,Argentina,1999,95.1331558227539,14.0312889140363,4.45782610229152,0.033048003911972,0.507,7.576,24.8933437498898,0.43200000000000005,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,15.163318198722692,0.0,24.522012189166553,73.683,16.9615250614589,0.02225198421903385,10.500820519999998,0.145370116357675,1.1822291161485206,0.05071288634946858,0.6,-0.094,-0.659310692426835,0.863,19.416185646282013,0.56,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,21.382744962489795,32741812.0,4914919735.8,1333.8064504,0.0,9330801865.271698,0.0,1.0,0.0,0.0,262517.0
BRB,Argentina,2000,95.7,14.7604401633969,4.67991094417297,0.0330884642899036,0.459,7.57,23.8947336198062,0.395,18669.291,21.83,9.744150337,2.65719604492188,25.9908360111364,17.882211398704623,0.0,59.898275786077406,73.91,16.4942719439838,0.0020203686151775146,17.434199999999997,0.282821013547511,2.0392123189640197,0.040091562604469555,0.459,-0.056999999999999995,0.211194120221793,0.863,49.60972029917857,0.698,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.3641452637311797,22.6224447777343,33185952.0,5470438316.199999,1341.3021272,0.0,15451835574.373075,0.0,1.0,0.0,0.0,262063.0
BRB,Argentina,2001,95.5,14.6349221695948,4.56858960891786,0.0327664464712143,0.459,7.496,20.833574652466,0.31500000000000006,17667.359,21.068,8.681920249,2.68300294876099,25.2434339827333,17.167753925766124,0.0,31.307284474141078,74.154,16.0932258763829,0.0011191188645293115,17.9185,0.29987415057312,1.5782896170489904,0.03915270587153774,0.459,-0.358,-1.25164810865493,0.88,14.543302882319718,0.692,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.9185408544972198,21.852255451545304,33624665.0,14376331416.700003,1444.7206353,0.0,14610473384.670712,0.0,1.0,0.0,0.0,262425.0
BRB,Argentina,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.28700000000000003,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,19.529638451290655,0.0,19.121775473477168,74.312,20.347773913878,0.199715933167191,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.234949393833248,0.88,2.4644158074303597,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.115501716732979,5.63090239331634,41.7527243585642,34059720.0,14772334953.9,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,264148.0
BRB,Argentina,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248702,0.28300000000000003,16829.222,23.526,7.840827391000003,2.73537039756775,32.6450990996503,24.722585512124127,0.0,18.44990464700799,74.307,22.4867505875749,0.18978435763665802,20.409600000000005,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.22637389628164,0.883,5.216228757604041,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,265776.0
BRB,Argentina,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.455,7.527,9.682518196332232,0.21999999999999997,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,19.2386610779723,0.0,16.74238845152351,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.6281504557944406,0.10675086525158006,0.551,-0.328,5.21948073122351,0.885,1.330260834996527,0.555,47.8369882937827,0.679533302783966,0.10784932971000699,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,267298.0
BRB,Argentina,2005,96.7,15.466120834406201,7.93875427420938,0.0315079391002655,0.46,7.386,10.6534929189359,0.31599999999999995,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,13.771013452725523,0.0,14.872901891104256,75.231,18.340415936715,0.208636458798292,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08300000000000002,5.15181762859421,0.885,-5.001418526340646,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,268706.0
BRB,Argentina,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,1.8307243971846567,0.0,12.504024939504095,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08100000000000002,3.28604187472942,0.885,-4.982913781040707,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,270002.0
BRB,Argentina,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.242,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,2.5559382291927406,0.0,12.477391355830395,74.783,17.0474154518997,0.431152490862906,100.962,0.605509596028324,3.7057777202787605,0.0952376049006658,0.551,0.20400000000000007,2.54962683509961,0.885,-7.965463095501524,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,271288.0
BRB,Argentina,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.31199999999999994,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,2.572681328978298,0.0,12.444684603500118,75.428,16.5383660984547,0.308451843578567,115.05199999999999,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.01100000000000001,1.86462722070238,0.885,-7.977702556513409,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,272714.0
BRB,Argentina,2009,97.8,18.9022195572135,5.273623468901399,0.0347680374979973,0.469,7.479,12.4162075416805,0.201,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,3.126402892086091,0.0,12.193500072812817,75.577,15.5837772738051,0.299002837971809,128.462,0.5753366974209,2.1245348807117805,0.09906738924249892,0.551,-0.185,-0.4879137235744879,0.885,-8.049587530896154,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.098346954260241,34.0571269054879,37104726.0,3166796444.9,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,274123.0
BRB,Argentina,2010,98.8,17.9432661836076,7.13216745078964,0.0352721847593784,0.451,7.625,12.690106245474901,0.242,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,7.686473548079608,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.3052204197718504,0.11906716574483989,0.544,-0.098,-0.538447899865992,0.885,-8.566028720065948,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.6,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,275243.0
BRB,Argentina,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.008715116812397,0.22399999999999998,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,8.908469705421512,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.7453314654749095,0.0850012529714641,0.544,0.12,-1.5873710974386999,0.885,-7.773405236078909,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,276139.0
