Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KAZ,Angola,2005,29.4,46.2278749445857,8.56536731681355,0.0423293896019459,0.703,14.31,6.344292282820852,-1.257,6172.758,33.697,26.288933768749636,1.35570561885834,56.1242984191149,22.953513851394,0.0,67.7181307369684,52.13,3.895781993138101,0.0,8.351590000000002,0.0367077834483982,42.2206783158613,0.5026881738919431,0.868,-0.972,7.75042606230854,0.395,19.6820166550524,0.124,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,42.7600742732017,95.3414592884703,10803050.0,390203038.9,1269.022575,0.0,25253800084.31637,0.0,1.0,0.0,0.0,15968117.0
KAZ,Angola,2006,30.5,49.264953985907,8.44100897843275,0.0426680743694305,0.703,13.757,6.800553807282284,-1.654,6642.628000000001,40.027,24.51880221036985,1.36777424812317,54.2214232962716,13.3052101780032,0.0,19.5108144527911,52.965,3.661849599916831,0.0,15.261400000000002,0.0801485865290752,40.2786520912475,0.3946422215456913,0.868,-0.671,9.5466060158362,0.395,2.30827389629116,0.124,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,40.7534428993222,84.6246041171541,11387473.0,410714177.0,1401.440285,0.0,33322862433.3611,0.0,1.0,0.0,0.0,16103716.0
KAZ,Angola,2007,37.5,46.967416447888596,8.61624042186554,0.0427367426455021,0.703,12.98,8.394468277769057,-1.649,7302.588,42.44,24.09010920380675,1.37995040416718,57.905278239704,12.2514974459487,0.0,17.6988356005955,54.2,3.442696492529521,0.0,23.8782,0.07569035203651897,45.3976036521592,0.40788207594025594,0.868,-0.7469999999999999,4.8109021430761,0.395,11.908133430495,0.124,34.0967823030459,0.23250232636928608,0.138810813426971,0.240880578756332,45.881176080136,97.2256306999958,12000962.0,431421881.2,1655.990605,0.0,43754606332.24076,0.0,1.0,0.0,0.0,16257214.0
KAZ,Angola,2008,38.5,45.7465270529109,7.81831803295795,0.0436033681035042,0.71,12.302,6.145423952990605,-1.516,7825.395999999999,48.431,27.125568717141498,1.39223492145538,56.2078263483829,12.4758291326398,0.0,12.533605759663,55.281,3.5323513964737607,0.0,31.3891,0.056635877907658894,52.1013581243545,0.402778953529197,0.868,-0.471,-2.14095272322433,0.395,-5.772358565980512,0.125,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,52.5607729557913,108.680408741993,12641893.0,420506996.4,1876.322885,0.0,66606516700.08362,0.0,1.0,0.0,0.0,16426525.0
KAZ,Angola,2009,33.8,30.6304595516828,10.3661474573001,0.0450906530022621,0.706,11.702,11.818017169281589,-0.96,7606.388999999999,37.11,29.397429393052676,1.40462875366211,40.9723218323879,13.7302839288408,0.0,15.682074235437,56.225,4.97545309460282,0.0,36.1789,0.06191948834789218,29.7782995191992,0.4712471301122019,0.868,-0.527,-5.20444938816463,0.395,34.939693867872194,0.128,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,30.3114661376593,102.263183257986,13309339.0,787056610.5,1753.832877,0.0,39478798511.1,0.0,1.0,0.0,0.0,16619846.0
KAZ,Angola,2010,35.0,40.923093287263,10.0913068588653,0.046247024089098,0.694,11.078,9.330007583933352,-1.427,7683.606,42.789,25.55363434581107,1.41713297367096,48.5501387093455,14.4696564932577,0.0,22.5435720221269,57.242,4.487228855621659,0.0,40.3668,0.06334246308093028,37.7085091832735,0.39045846831488196,0.868,-0.272,3.99711426789565,0.412,-4.7619412437416395,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,38.1623101146694,90.9940631355109,14007418.0,1302262652.3,1812.318233,0.0,52585989817.55895,0.0,1.0,0.0,0.0,16836810.0
KAZ,Angola,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,0.694,10.546,8.11610950567924,-1.23,7657.088,45.483,27.225458317637788,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.178085057887181,0.0,49.8515,0.07048159776525409,38.6184358197859,0.3337610777242559,0.868,-0.495,7.9979472056111005,0.412,-8.398047555106523,0.129,37.8278152881355,0.26834064722061196,0.157939031720161,0.305831223726273,39.0226784952754,89.0369443425845,14735211.0,1605921015.9,1670.399937,0.0,67832090281.83705,0.0,1.0,0.0,0.0,17066002.0
KAZ,Angola,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,9.398991152739562,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.868,-0.441,4.45275377913014,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,17306106.0
KAZ,Angola,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,15.352569869199861,-1.265,8093.129000000001,36.746,26.066226656136564,1.4384285211563097,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540901,0.0,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.6100000000000001,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.400045227201502,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,17556502.0
KAZ,Angola,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,17.482448010744065,-1.736,8176.5520000000015,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275809,0.0,51.7384,0.05089808539382745,21.736607448329,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625088,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,17816285.0
KAZ,Angola,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476261,0.0,49.3097,0.060440560596901505,12.7187303090272,0.5265040184371821,0.865,-0.559,-1.0026636018454,0.412,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,18084169.0
KAZ,Angola,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.5908277620868,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.868915282927931,0.0,44.5502,0.15876631598397206,19.7483988340046,0.977955118230998,0.865,-0.435,-1.47841982717097,0.412,-4.2128612222867785,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,18363600.0
KAZ,Angola,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.81402192734032,0.0,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.39117809667091,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,18651931.0
KAZ,Angola,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648681,0.0,42.4589,0.74554243174425,30.7304027285905,0.5694604439662889,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212415,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,18932727.0
KAZ,Angola,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537825,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,19209555.0
MDG,Albania,1995,100.0,16.0647849563646,32.8374497626885,0.0270207468420267,0.638,5.45,25.08292812181393,-0.473,4582.920000000002,18.398,19.728811835,2.51403188705444,19.7520120174809,7.7932185378921695,0.0,19.65,74.022,5.7792679641904,0.03718365560847836,0.0,0.029149609069397453,1.1595160284470398,0.18328231581285093,0.682,-0.7229999999999999,-0.862726117829194,0.743,-10.3859981337813,0.496,40.4328782613505,0.847883462905884,0.187035843729973,0.08968375623226171,1.41199451722271,40.1386989518314,1220784.0,64519612.399999976,15.79586865431104,0.0,80475034.48609836,0.0,1.0,0.0,0.0,14051275.0
MDG,Albania,1996,100.0,15.7790050727554,33.5616611921297,0.0269811432808638,0.66,5.496,24.824201261321907,-0.264,5031.137999999999,18.398,21.624145714999997,2.58118939399719,19.2241466662591,12.7254778087103,0.0,23.9583333333333,74.113,5.5541435433655195,0.037460468366592115,0.07030777399999977,0.017411071067419237,1.1607025940548499,0.1442029040422219,0.682,-0.7229999999999999,-0.862726117829194,0.743,6.00672099352221,0.496,39.4663599187019,0.86124861240387,0.21553473174572,0.09118697792291641,1.3615294894907297,44.4117820054663,1232352.0,54212531.100000024,15.935092667203868,0.0,84025180.92715451,0.0,1.0,0.0,0.0,14510711.0
MDG,Albania,1997,100.0,5.45091556331419,28.941314508843703,0.0269318353384733,0.685,5.84,29.614584117846046,-0.367,4509.643,18.398,15.448040504,2.6345043182373,20.209552986729,33.1802743753956,0.0,32.7083333333333,73.383,5.1830186025237595,0.008600433036154653,0.10142240300000083,0.021229271326808852,1.08835644606329,0.19760521945340925,0.708,-0.8345,-0.862726117829194,0.743,17.6952058443456,0.475,41.4134800460265,0.861700177192688,0.252641439437866,0.09209597110748291,1.316160860385179,44.7293780649181,1244730.0,54973840.29999995,12.062487510072522,0.0,52769127.75246426,0.0,1.0,0.0,0.0,14990814.0
MDG,Albania,1998,100.0,16.831539843229,26.2610428305328,0.0269433949142694,0.695,5.582,41.84309007353734,-0.438,4938.798999999999,26.826,15.139650608,2.68892025947571,16.9172110795014,20.6428588670596,0.0,27.161666666666648,74.357,5.131688159210249,0.018331495214795712,0.17325794599999966,0.0022264354163782363,0.23349463043351193,0.11817436301112094,0.75,-0.946,-0.862726117829194,0.743,18.00745542127775,0.458,42.9661858111346,0.868906557559967,0.261614054441452,0.115496300160885,0.37302081384430785,47.1306266993222,1257790.0,64445534.600000024,12.70152469460113,0.0,34385915.02779769,0.0,1.0,0.0,0.0,15489364.0
MDG,Albania,1999,100.0,14.5584379729057,23.6225672955948,0.0272679962217808,0.695,5.605,36.48428768303704,-0.347,5610.869999999999,28.266,17.388184913,2.744460105896,18.5232144781417,0.38943765356162885,0.0,21.615,74.568,5.0656135578178,0.00567240203345043,0.3431143359999993,0.0016800556549637635,0.4947254036799982,0.08061549963050751,0.769,-1.0960000000000003,-1.12854269790471,0.743,18.3197049982099,0.449,45.4551517846673,0.790792346000671,0.245791956782341,0.146489948034287,0.5828199364947473,49.8954184095195,1271406.0,144308798.7,10.924466877518132,0.0,37803896.81640541,0.0,1.0,0.0,0.0,16000506.0
MDG,Albania,2000,99.4,25.1355402366035,22.1790139473687,0.0277140494436026,0.62,5.619,39.50397634760142,-0.204,6038.985000000001,26.066,22.455797513,2.8011474609375,21.712185305831,0.05001813634682328,0.0,22.1025,74.826,4.711459153222599,0.0,0.9409229999999909,0.007034627379070457,1.0715005648477898,0.1266368254864001,0.74,-1.246,-1.87168595713437,0.775,15.2785042512077,0.474,42.1159390377732,0.756058990955353,0.21297100186348,0.201741993427277,1.2058066414295405,61.6092610436407,1285455.0,148425240.2,6.346209916196616,0.0,66333446.13740809,0.0,1.0,0.0,0.0,16516338.0
MDG,Albania,2001,99.4,28.0249471583832,20.4524054141319,0.0281462166458368,0.639,5.625,39.462456112076865,-0.159,6601.477999999999,25.848,25.445804571,2.8150897026062,24.386649861103,3.1075882703143396,0.0,19.6541666666667,75.083,4.33924127218943,0.0,12.473199999999999,0.010399353794782962,0.6999221375920208,0.0626445552743009,0.728,-0.9504999999999999,-2.64521047882144,0.775,15.3115950594671,0.518,42.1990520460137,0.722214877605438,0.228211045265198,0.240735232830048,0.7742944784012424,64.2474462587009,1296121.0,141638824.60000002,6.22037365028203,0.0,55865530.09985132,0.0,1.0,0.0,0.0,17032939.0
MDG,Albania,2002,99.4,24.892031750862,19.7639164696809,0.0283538438379765,0.656,5.69,39.43565059358319,-0.292,6921.684000000001,25.323,25.652436279797985,2.8291015625,26.2383265737354,7.770525834315521,0.0,15.3041666666667,75.299,4.3077579762093805,0.0,27.153,0.01179180866345042,0.6871776273862458,0.06655116392464233,0.744,-0.655,-2.1554859424706,0.775,10.9719532137276,0.515,40.8693014913812,0.722362279891968,0.239019572734833,0.251809477806091,0.7658088818412017,65.9914650336802,1316573.0,144218235.10000002,7.182949234488316,0.0,65874280.98495216,0.0,1.0,0.0,0.0,17549913.0
MDG,Albania,2003,99.4,25.5721077451747,19.8076203314692,0.0284460820257664,0.656,5.777,39.42954906004914,-0.141,7331.739,24.674,26.213910726151312,2.84318327903748,27.084687755804,0.4840026118184788,0.0,14.2708333333333,75.557,4.343207119341301,0.0,35.278000000000006,0.009195223167550726,0.692722774590139,0.06299871811110558,0.744,-0.436,-0.605626787793263,0.775,8.89419077403408,0.511,39.0975551528255,0.729002833366394,0.236986771225929,0.259292393922806,0.7658316150071629,64.8232150960777,1338328.0,159415247.99999994,7.255167606768735,0.0,76661386.5581506,0.0,1.0,0.0,0.0,18071854.0
MDG,Albania,2004,99.4,28.7083963748256,18.5630799913995,0.0285235773772001,0.656,5.784,39.423511875598706,-0.252,7768.469000000001,24.992,27.76316827440219,2.85733485221863,27.7299752177294,2.28001916938101,0.0,11.7615218344487,75.951,4.474331529347481,0.00996934027917018,40.6495,0.004867669115683593,0.7931531630052211,0.053996792313028674,0.744,-0.608,-1.3095987716461097,0.775,8.40596001388623,0.529,39.5598988272926,0.710179507732391,0.250434845685959,0.28633925318718,0.8688215759773774,65.0379383187697,1361472.0,169099897.60000008,8.714780016116036,0.0,115499462.18487395,0.0,1.0,0.0,0.0,18606608.0
MDG,Albania,2005,99.4,29.5126218060275,17.1247178955729,0.0284568164497614,0.643,5.763,39.440982199538915,-0.233,8239.854000000001,25.434,28.730081437000003,2.87155675888062,28.1372131604488,2.3665819567979494,0.0,13.075,76.427,4.794124734827289,0.025123242207170438,49.7453,0.0040240681868140005,1.02095374629243,0.0479782810465883,0.722,-0.6100000000000001,-0.22101760646198804,0.775,9.62860015652314,0.542,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,1.1011505565853108,69.1162926602322,1385096.0,158243429.0,10.740785656728445,0.0,187059148.60120115,0.0,1.0,0.0,0.0,19159707.0
MDG,Albania,2006,99.4,28.2366475729062,16.0415750334868,0.0280786026269197,0.601,5.715,39.44646113237901,-0.352,8781.447,25.928,29.122644129,2.87803173065186,28.4284255205783,2.3707283190428203,0.0,12.9399428618515,76.994,5.3097095392605205,0.12122970731412597,62.6026,0.00813351635635795,1.1924492167970402,0.054154860309036934,0.722,-0.549,-0.398019567658744,0.775,9.98704550225864,0.542,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,1.3789023953019903,72.2019089483674,1408595.0,162459042.7,11.592752457695408,0.0,256562809.2991231,0.0,1.0,0.0,0.0,19730909.0
MDG,Albania,2007,99.4,23.3039506615691,15.5325494481234,0.0277774017304182,0.601,5.609,39.41042875832902,-0.309,9377.463,26.13,28.660130032,2.884521484375,28.5772545670045,2.93268248162323,0.0,14.0996227871662,77.691,5.73178157063886,0.834611352735755,76.8284,0.011190009221173858,1.2494340281175798,0.07477173505614054,0.722,-0.189,-0.535072778704746,0.775,8.51173734427855,0.542,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,2.17405008124285,79.9119008919954,1431616.0,163478853.7,13.732167365028204,0.0,317195654.1634209,0.0,1.0,0.0,0.0,20318583.0
MDG,Albania,2008,100.0,17.641873589508,15.422100399492,0.0277845691889524,0.601,5.584,38.95156835459865,0.224,10158.433,26.842,27.789556226,2.89102554321289,28.5616497223775,3.32087090389265,0.0,13.0196427128802,78.248,5.422752704462049,0.07870662268399564,62.1342,0.008411424025228875,1.60465469310703,0.06971410784076904,0.757,-0.027999999999999997,-1.98725563797202,0.775,9.19915823851398,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,1.7754043642707105,75.2485472798728,1455533.0,152026589.8,15.264254230459308,0.0,438621372.8401983,0.0,1.0,0.0,0.0,20923840.0
MDG,Albania,2009,99.6,17.6159378687425,15.2792217271528,0.0278935693204403,0.635,5.721,37.3109373018231,0.417,10570.167,26.093,27.523347419,2.89754462242126,27.5678722962167,2.2669220945083097,0.0,12.6609351537225,78.509,5.65670894819093,0.04183670027928854,83.1929,0.006480996620988555,0.9236601157103821,0.0748086642125223,0.757,-0.026999999999999996,-3.41311044681723,0.775,9.83773189748578,0.525,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,1.0475034161961192,73.3213575646169,1481712.0,144309407.5,14.220432715551976,0.0,275515375.2285088,0.0,1.0,0.0,0.0,21547280.0
MDG,Albania,2010,99.6,20.169121591287,16.3586081914252,0.0279708430171013,0.63,6.055,38.5667222073844,-0.592,11016.55,25.867,24.008815211,2.90407800674438,27.4749142839601,3.6271009151748013,0.0,12.8223298853561,78.414,5.96064021748117,0.14202369448210106,91.9299,0.009252425666229303,1.3095431718146706,0.0659767178336681,0.767,-0.173,-0.163998619042318,0.775,8.35023474045181,0.523,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,1.5281681429529401,75.5325329687378,1511321.0,129370620.5,17.622864625302174,0.0,454560049.6429142,0.0,1.0,0.0,0.0,22183340.0
MDG,Albania,2011,99.7,20.5401346511725,16.7202229491786,0.0280052255839109,0.63,6.36,40.8904191085198,-0.487,11327.398,25.407,24.768859079,2.93933033943176,26.9409865024688,3.42807130141503,0.0,12.4320985987679,78.303,6.19222242619904,0.21892806403800202,106.474,0.013657627278002349,2.4548890851063,0.21024507685523108,0.767,-0.348,-0.354522115180344,0.775,10.5583645007965,0.523,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,2.8984983544305605,80.6989985298954,1548229.0,117241292.79999995,22.399446494762287,0.0,770980523.4465765,0.0,1.0,0.0,0.0,22822300.0
