Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PNG,United Arab Emirates,2005,100.0,37.85938687138675,1.3954098740852903,0.0309643130749464,0.783,1.471,68.71905299001371,-0.129,48625.87838881629,29.021622666691414,24.152573288,2.70152950286865,55.6434763024807,4.01979025934595,0.0,9.558788894404351,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326445812,0.136,0.7990000000000002,16.0241341786535,0.312,-2.6463263054459105,0.641,42.9608649080015,0.422657310962677,0.05750746279954909,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,6535905.0
PNG,United Arab Emirates,2006,100.0,46.34620975512034,1.0942440019467394,0.0316232666373253,0.7769999999999999,1.4440000000000008,50.858017777684346,0.033,48619.508122456624,29.017827544340697,25.262629368,2.70470285415649,57.903111718071,4.6917619678491365,0.0,9.554258560492103,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9100000000000001,20.1514330085266,0.312,-2.6469189830756665,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.205207203556704,119.470669577786,4135458.0000000037,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,6747720.0
PNG,United Arab Emirates,2007,100.0,46.61293751482247,0.976671167666284,0.0326869748532772,0.604,1.3399999999999999,68.73108723834783,-0.078,46784.83554559601,26.807313869896767,35.08173963,2.70787954330444,54.840228590251,5.98888261810575,0.0,8.239301910114392,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-1.8365644508893428,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.937206357194704,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,6963345.0
PNG,United Arab Emirates,2008,100.0,45.43979110328029,0.8273054640932305,0.0341219194233418,0.586,1.205,68.69759230295026,-0.399,46771.73161015752,27.368205624495456,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,8.131910756926235,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-2.074419586187112,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,7183002.0
PNG,United Arab Emirates,2009,100.0,46.69929808801646,1.0368868886082474,0.0350864194333553,0.586,1.165,75.42684278495835,0.155,46787.35012379823,26.73205718048161,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,8.240389962118893,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659002,0.0001565675759696017,0.11499999999999999,1.086,-5.9498154147511,0.347,-1.7689476056910252,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,7406438.0
PNG,United Arab Emirates,2010,100.0,46.6627698953649,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.20905097227747,0.24499999999999997,46786.28652505622,26.76388872985195,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,8.239929745474125,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.8260224783173529,0.347,-1.7975477070630514,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727481.999999996,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,7633523.0
PNG,United Arab Emirates,2011,100.0,44.48399574738527,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,74.79124341646383,-0.051000000000000004,46771.6338775092,27.370429121217377,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,8.132291390711401,81.898,7.856332987873471,0.0,162.894,1.17972038186238,28.599078900178203,0.00015755031178854573,0.11499999999999999,0.8140000000000001,5.22791378416362,0.347,-2.077523700364189,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,7859346.0
PNG,United Arab Emirates,2012,100.0,44.48171000289043,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,74.85848147148567,0.408,46771.64341865301,27.37021205248597,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,8.132254231361419,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8030000000000002,8.88766386515465,0.347,-2.077220661407612,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,8081390.0
PNG,United Arab Emirates,2013,100.0,42.57620547389392,0.6312916451738104,0.0367341935634613,0.607,1.0329999999999995,75.04588145526257,0.062,47597.933175944316,26.787308856717434,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,7.330631987406443,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911290427,0.11499999999999999,0.774,8.38754837231988,0.347,1.0596773892340963,0.701,46.3792961334135,0.29416939616203297,0.0842732265591621,0.223244562745094,27.381311403077902,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,8302698.0
PNG,United Arab Emirates,2014,100.0,40.582216888421115,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000011,75.48422444518418,0.145,47615.66084394105,26.764031921488417,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,7.312004686974332,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.000206880471775861,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,1.1406413139339975,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159504,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,8523441.0
PNG,United Arab Emirates,2015,100.0,30.527684188856497,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,77.89617970537186,0.205,48050.23090725409,20.323883993512702,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,7.1209337667823895,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8380000000000001,-6.15541060879586,0.347,17.47362147005485,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.046808959723801,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,8743246.0
PNG,United Arab Emirates,2016,100.0,32.014674302944485,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,48763.978399852014,23.68449865888009,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.693735312519475,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443175327,0.11499999999999999,0.693,-2.8097929168509497,0.347,14.043336235103588,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,8961718.0
PNG,United Arab Emirates,2017,100.0,32.5907267285641,0.7537003209217499,0.0382307507097721,0.479,0.9700000000000006,78.1489012109159,0.338,47424.6817567233,23.02957917364909,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.683725799231443,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.498573174550298,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071951,0.372,13.962962616476563,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,9178714.0
PNG,United Arab Emirates,2018,100.0,37.884828658836476,0.7056429806230948,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.343,48105.84104663753,26.12041129237875,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,6.796949130700462,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8340000000000001,3.88032125252154,0.372,3.3793403367150505,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,9394513.0
PNG,United Arab Emirates,2019,100.0,37.82619685955678,0.7346287699376379,0.0372247099876404,0.478,0.9579999999999993,75.2884988271793,0.333,48116.49585225289,26.10642122779541,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,6.785753621777374,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549087997,0.00012367922037470613,0.11499999999999999,0.8300000000000001,2.77951779801135,0.372,3.428001834645432,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,9609010.0
COG,Armenia,1995,98.92461613056602,-2.0740914129474888,20.437382077747188,0.0334914140403271,0.23600000000000002,8.013,59.224475955271124,0.105,3008.385000000002,17.837,7.81296699,3.0212996006012,27.020046844800145,175.951325534583,1.0,96.1,68.628487804878,16.6441726770701,0.551537755498149,7.105427357601002e-15,0.0,0.0,0.035463517898737695,0.604,-1.197,-3.551337660941955,0.873,-24.9130577387047,0.454,47.71103049998751,0.7430260181427,0.418544679880142,0.12462093681097001,0.5870012733968881,86.1148570667578,2196091.0000000037,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,2749461.0
COG,Armenia,1996,99.29612885638143,1.7388838940642692,16.642778906386056,0.0323615036904812,0.309,8.057,5.988274257048701,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,24.627369712738062,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.462510278841393,0.28107639100258697,0.009093946000007236,0.0,0.0,0.034370648870963416,0.673,-1.197,-6.655249160312514,0.873,39.1051682810329,0.367,53.79293633284402,0.712255716323853,0.362100899219513,0.12020815163850801,0.3154470398735514,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,2826785.0
COG,Armenia,1997,99.1476301982016,3.6950356751781186,9.921000459953895,0.0312002468854189,0.377,8.084,4.5240928809429946,1.134,3354.4079999999994,15.750999999999998,8.041388828999999,3.05200505256653,28.513611982485806,13.960764121791,1.0,54.2275,69.3938292682927,12.910713557275782,0.29189484861705306,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,-7.168498226988166,0.873,30.994349401868796,0.355,56.802465383714306,0.726328372955322,0.254716813564301,0.11790157109499,0.32582477694161494,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,2887862.0
COG,Armenia,1998,99.35802496180756,0.7333964693156965,17.167488924135746,0.0299779642373323,0.447,8.13,4.511769401693073,0.839,3599.1539999999986,17.146,8.393735197,3.06747436523438,27.41198689716911,8.67248632385158,1.0,48.485,69.7993414634146,13.937523054170367,0.08817025793195765,0.2416565089999949,0.0,0.0,0.0264993273316545,0.79,-0.891,-3.0952572819859925,0.873,34.1346115887574,0.263,50.69533597992927,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361193,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,2952061.0
COG,Armenia,1999,99.31464733078478,2.7521012068948103,20.563498686768497,0.0291209369897842,0.547,8.139,13.508050958469738,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,25.768155000893323,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,13.293035155494414,0.14845424656028305,0.2545515789999939,0.0,0.0,0.029037889769057523,0.771,-0.859,-3.0054784487271933,0.873,38.7736674369924,0.28200000000000003,47.63731262603387,0.768172919750214,0.168259680271149,0.11332306265831,0.1774921363293407,70.5604791440404,2064053.0,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,3032874.0
COG,Armenia,2000,98.9,-0.8992740276280244,19.903939930439428,0.0285548977553844,0.597,7.5,10.089489397315553,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,24.333109589886966,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,12.934195742706141,0.27135745187985394,0.5594400000000022,0.0,0.0,0.02209687285573292,0.809,-0.827,-2.6886071773804767,0.873,33.3984630599644,0.26,49.798248017727424,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355874,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,3151345.0
COG,Armenia,2001,100.0,5.2542360364182805,28.28644094999715,0.0280282758176327,0.597,7.5,14.772058168120463,0.781,4373.030999999999,17.046,8.895928726000001,3.09845232963562,20.088921264866705,3.1459046468502,1.0,26.6875,72.9756097560976,12.9328089506463,0.280957151718485,0.8268839999999997,0.0,0.0,0.018980930189027356,0.866,-0.548,-3.9564185400993472,0.873,21.782152079966195,0.21699999999999997,43.262782436016785,0.835378766059876,0.128304526209831,0.12902961671352398,0.2999380819075119,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,3272537.0
COG,Armenia,2002,98.0,9.90216541086912,25.368528684709965,0.0275569818913937,0.614,8.0,15.8173324739966,0.694,5037.008000000002,16.744,10.215377811,3.09825563430786,20.852418854120224,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,12.879539862017849,0.570610604200193,2.3349999999999937,0.0,0.0,0.02053888041907581,0.866,-0.269,-3.542896147310855,0.873,18.347069280194,0.21799999999999997,46.06109327334916,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,3350771.0
COG,Armenia,2003,99.1,15.8184371528916,21.69096778318167,0.0272397007793188,0.707,8.2,21.920413999546565,0.455,5763.714,15.216999999999999,11.358976929,3.09805917739868,21.691391410467148,4.7215533660534,1.0,20.8290544327249,72.8268292682927,12.638131046602727,0.006165259378252852,3.7637399999999985,0.0,0.0,0.02706933782787657,0.866,0.058000000000000024,-3.763886506548601,0.873,15.5169875894729,0.23399999999999999,50.48194538402345,0.791243135929108,0.100935764610767,0.162668988108635,0.0332345972061292,80.0513676022426,2058007.0,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,3445753.0
COG,Armenia,2004,99.1,18.9296631248462,14.002566788364216,0.0271333679556847,0.73,8.1,24.589535778012063,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,24.756645330569675,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.870386793767036,0.0,6.726430000000008,0.0,0.0,0.02172290488285178,0.866,-0.222,-1.6303986090274587,0.873,11.6248159998918,0.22399999999999998,55.426910303683144,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,3565554.0
COG,Armenia,2005,99.8,23.3267068818265,13.766746006902133,0.027213778346777,0.698,8.4,25.21207543184941,0.168,7338.391,17.895,13.739355036,3.09766578674316,24.85615208100626,0.638928002410097,1.0,17.9842728930413,73.0756097560976,12.878856024753192,0.0,10.579100000000004,0.0,0.0,0.010257476991329728,0.866,-0.116,-1.6270518604662454,0.873,14.316145939490298,0.22099999999999997,55.5518331461751,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,3696393.0
COG,Armenia,2006,99.1,27.2554693262702,4.736275586435764,0.0273922849446535,0.698,8.7,26.105257800102702,0.205,8334.602,18.05,16.368184416000002,3.10037350654602,27.14691646417988,2.8923566245900405,1.0,16.5251037109246,72.8243902439025,12.608979728058696,0.0,42.1272,0.0,0.0,0.01580255743270409,0.866,-0.185,-1.6106601664482,0.873,11.3814924574335,0.22099999999999997,61.21819663612145,0.790515303611755,0.112693317234516,0.21715047955513,0.01580255743270431,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,3837409.0
COG,Armenia,2007,99.2,27.1345971647551,4.875456090882393,0.027751162648201,0.754,8.6,25.965222125487713,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.84386681059737,4.40736089644516,1.0,17.5156853679268,72.8731707317073,12.717182564631921,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.17600000000000002,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,61.43246029424563,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,3980430.0
COG,Armenia,2008,99.2,26.343387107865,4.525293337117822,0.0282896980643272,0.77,8.9,26.6273823465234,0.336,10207.267,20.479,18.384797852,3.10579562187195,27.387112289442832,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.319678121075587,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.4651977627249997,0.903,10.4349146525184,0.22499999999999998,60.9020857097402,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.8,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,4113517.0
COG,Armenia,2009,99.3,13.4879742324659,15.747793080916177,0.0286040082573891,0.771,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,27.314593346470883,3.40676682683801,1.0,18.7644705946022,73.0731707317073,10.36295066501607,0.03299405714479653,74.4012,0.0,0.0,0.3412659241134379,0.858,0.15,-7.17092051281317,0.903,15.8708814402684,0.22999999999999998,48.59024270225062,0.869367063045502,0.148173272609711,0.1582450568676,0.374259981258235,57.2742357441995,1973030.9999999963,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,4281219.0
COG,Armenia,2010,99.8,12.5782786115798,18.133109203492516,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,27.01950349422432,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.55829297901288,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.017000000000000015,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,45.977670114210035,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,4462290.0
