Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUS,Finland,2007,100.0,29.9260911175384,2.3805323454097405,0.0381908975541592,0.05199999999999999,9.3,76.2828840098579,1.887,40085.53086613334,35.32939528848003,23.67905027859111,3.27311825752258,30.6721408753388,2.5106656524034,0.0,5.361444413030782,79.2634146341464,22.1315200017107,0.10347399047958494,114.96199999999999,0.0,0.0,0.311218578156343,0.014999999999999958,1.502,4.77710241153861,0.932,2.4662359049878835,0.991,54.6891622429287,0.465437769889832,0.180792465806007,0.286412239074707,0.4146925686359282,82.8631608209175,3650277.0,0.0,52.513199,0.0,268916820.0,0.0,0.0,1.0,0.0,20827622.0
AUS,Finland,2008,100.0,28.2221966337326,2.20537134561628,0.0383663065731525,0.05199999999999999,9.2,80.1053265586632,1.722,42342.11401826548,36.027270783462434,23.643225665893844,3.2938404083252,29.5650517623923,4.065953553583791,0.0,5.392481380772425,79.5682926829268,20.7904125032818,0.09730004734867692,128.543,0.0,0.0,0.28990931838801304,0.014999999999999958,1.458,3.64884969601499,0.932,2.3596272478780658,0.991,56.2220403288495,0.482720077037811,0.196540385484695,0.295079290866852,0.38720936573669107,86.1896598765527,3681886.0,0.0,41.112626,0.0,191987155.9999999,0.0,0.0,1.0,0.0,21249199.0
AUS,Finland,2009,100.0,23.567565107136,2.2538311277409395,0.0384106189012528,0.05199999999999999,9.3,86.308636201062,1.707,42342.152148020796,36.02727695214969,22.63063393648012,3.31469392776489,25.6620904063609,-9.1736038321244e-07,0.0,5.455209018187139,79.719512195122,16.6698764684843,0.08063589054113796,144.226,0.0,0.0,0.25254908684880095,0.014999999999999958,1.5,-2.85195476930696,0.932,3.652699814920427,0.991,59.6038187470768,0.507035255432129,0.219906702637672,0.268679589033127,0.3331849773899389,70.1279335295898,3712985.0,0.0,44.848717,0.0,260279872.0,0.0,0.0,0.0,1.0,21691653.0
AUS,Finland,2010,100.0,23.5803551011132,2.366766411369829,0.0382493883371353,0.05199999999999999,9.5,88.1332149861544,1.757,42343.900868525394,36.0275598626957,22.400570011,3.33567929267883,26.1853763280839,1.1841352315464597,0.0,4.406709857822689,79.8707317073171,17.0393362636662,0.14674086949288,156.432,0.0,0.03510123307057711,0.3224240916667971,0.014999999999999958,1.461,-2.51080272340245,0.932,2.6673039172650403,0.991,58.9677220471227,0.513329088687897,0.211215049028397,0.282767236232758,0.5042661942302527,75.4612085231229,3742846.0,0.0,70.278916,0.0,477899380.0,0.0,0.0,0.0,1.0,22031750.0
AUS,Finland,2011,100.0,22.8117274076122,2.2589866180971896,0.0379899367690086,0.04899999999999999,9.4,89.53378361286082,1.763,43024.04252656287,36.1510259993314,22.72656759771502,3.35402321815491,25.0390832511194,3.4168075425521103,0.0,4.42678254880521,80.4707317073171,16.355265487845,0.19180029060200599,165.917,0.0,0.03625412727282473,0.30459469662774397,0.014999999999999958,1.405,-0.991120892464142,0.932,2.6737141023869917,0.991,59.3372290101439,0.544223964214325,0.218122348189354,0.299582779407501,0.5326491145025756,78.7159444486606,3774933.0,0.0,78.132834,0.0,625644300.0,0.0,0.0,0.0,1.0,22340024.0
AUS,Finland,2012,100.0,21.3801629330457,2.18836399205502,0.0377135798335075,0.04799999999999999,9.6,92.0754773478126,1.607,43524.30366935959,36.23198770911979,22.98218678784427,3.37246775627136,23.3588517701544,2.80833622561574,0.0,4.399096542781031,80.6268292682927,14.5954146662807,0.23932516251574,172.147,0.0,0.047582684315952584,0.2906279311895039,0.014999999999999958,1.373,-1.9388356007146499,0.932,2.661938295966178,0.991,60.7916038686882,0.55520761013031,0.215060696005821,0.298021823167801,0.5775357780211987,79.4303765882482,3809602.0,0.0,77.66557900000001,0.0,816313599.9999999,0.0,0.0,0.0,1.0,22733465.0
AUS,Finland,2013,100.0,20.2849698933219,2.21182621856833,0.0373971089720726,0.068,9.5,93.313414939778,1.637,42340.28460429565,36.026974818210284,22.123954535452334,3.39101386070251,23.2981321591964,1.4782861568880996,0.0,4.3098074270899716,80.9756097560976,14.6434591173334,0.12928042052176902,136.259,0.0,0.05224849336427084,0.3170344201764519,0.010999999999999954,1.333,-2.42067450625808,0.932,3.0589863249564946,0.992,60.5650206145545,0.570422053337097,0.229890108108521,0.283800929784775,0.4985633340624922,77.485171771574,3843951.0,0.0,79.909886,0.0,782047852.0,0.0,0.0,0.0,1.0,23128129.0
AUS,Finland,2014,100.0,20.4856654866071,2.217580335673171,0.0370598994195461,0.068,9.6,93.3662043671516,1.687,42340.07325209169,36.0269406253434,21.798193269977855,3.40966200828552,23.0618639333511,1.0411962117843903,0.0,4.301811609318902,81.1804878048781,14.6025114765247,0.09657104858353005,139.199,0.0,0.053612190462833276,0.33290381973042904,0.010999999999999954,1.318,-2.84132034684608,0.932,3.059271169225742,0.992,60.8821743460203,0.570413827896118,0.232853546738625,0.270878046751022,0.4830870587767926,74.6277719754196,3877014.0,0.0,88.910915,0.0,746499520.0,0.0,0.0,1.0,0.0,23475686.0
AUS,Finland,2015,100.0,20.6878613598158,2.0604970693461198,0.0367430709302425,0.064,9.6,94.9850612773084,1.615,42339.24233425959,36.02680619824831,21.807216315,3.42841267585754,23.3039316434498,-0.2079288399052679,0.0,4.464371809285975,81.4804878048781,14.8411928141889,0.06695633713184224,134.974,0.0,0.032156644574980575,0.34675542069703,0.01200000000000001,1.135,-2.2855294207201,0.932,2.7831147955670033,0.992,60.9404734718733,0.55995112657547,0.232806101441383,0.256212025880814,0.4458684024038515,71.9618253787014,3907207.0,0.0,66.438393,0.0,604162325.0,0.0,0.0,0.0,1.0,23815995.0
AUS,Finland,2016,100.0,21.1868586533886,2.089775029320821,0.0364884622395039,0.057999999999999996,9.8,94.7843702628907,1.548,42339.919966905654,36.02691582664312,23.079925343000003,3.44726634025574,23.4765920163918,0.3566845008916957,0.0,3.985198168575179,81.4292682926829,14.7475627790114,0.05839820514476757,131.383,0.0,0.004987478925906785,0.34673297220101706,0.01200000000000001,1.061,-1.41667091606132,0.932,2.014954589434991,0.992,60.4690404557823,0.554332554340363,0.229640617966652,0.270188242197037,0.41011865627169186,71.7222101178859,3935506.9999999963,0.0,93.365213,0.0,704516208.0,0.0,0.0,0.0,1.0,24190907.0
AUS,Finland,2017,100.0,23.1911898071351,2.0680355664735295,0.0363286435604095,0.057999999999999996,9.8,94.0317570514361,1.607,42340.34136522913,36.026984001076634,23.416235341147395,3.46622395515442,24.4706416384075,0.7540150470843461,0.0,5.124217813757944,81.6317073170732,15.3743113223501,0.11992422796414903,129.983,0.0,0.02052871329467898,0.31331870992827393,0.01200000000000001,1.139,-0.381832260820806,0.932,2.597089777961471,0.991,59.8466440593487,0.538884401321411,0.230698570609093,0.278025656938553,0.45377165118710217,75.9387822310041,3963507.0,0.0,119.450756,0.0,913894686.0,0.0,0.0,1.0,0.0,24592588.0
AUS,Finland,2018,100.0,23.32868825162,2.1142278088010205,0.0362835377454758,0.04999999999999999,9.9,94.8815247622949,1.587,42341.90187266646,36.027236462238946,23.973578366112676,3.48528575897217,24.1107349992454,1.08382098409305,0.0,3.5119202003512218,81.7341463414634,14.7901080183696,0.11086611328558504,129.629,0.0,0.035943006347632256,0.416563866954643,0.018000000000000016,1.042,-0.6821758909898451,0.932,1.2455015336394668,0.993,59.9098768892434,0.529471099376679,0.23358616232872,0.3017957508564,0.5633729865878614,79.1436148422846,3990060.0000000037,0.0,132.111581,0.0,937147694.0,0.0,0.0,1.0,0.0,24963258.0
AUS,Finland,2019,100.0,23.6512380864367,2.18977184111891,0.0362965539097786,0.05199999999999999,9.8,95.9193855390369,1.441,42341.2384015297,36.02712912491371,23.46663278959029,3.50445199012756,24.1466052876512,1.0240939296343097,0.0,3.3129919929956806,81.9829268292683,14.7120972002113,0.01699419906339994,129.488,0.0,0.03952372380792735,0.30868906180858513,0.010000000000000009,0.998,-0.794070049220604,0.932,1.2033529981953626,0.991,60.0093074736498,0.520994186401367,0.235017195343971,0.281629741191864,0.36520698467991153,80.5641502947367,4016589.0,0.0,103.640388,0.0,771441772.0,0.0,0.0,1.0,0.0,25334826.0
AUS,Finland_2,1995,100.0,24.4946926120202,3.8007597456680298,0.0361919738352299,0.07100000000000001,9.6,63.33809541394416,2.027,34269.84336329974,31.475996391231064,20.556453348,3.04464077949524,29.5193694517236,0.791239406938498,0.0,6.982494289476527,76.409512195122,22.2540475755175,0.016790430332324968,20.343335860000003,0.0,0.0,0.460651581497006,0.014999999999999958,1.557,-5.20344526377801,0.932,-0.002686941444706825,0.991,54.2842342616857,0.475748330354691,0.161736443638802,0.277329325675964,0.4774420118293303,64.1355353769273,3310151.0,0.0,25.43505,0.0,60773000.0,0.0,0.0,1.0,0.0,18004882.0
AUS,Finland_2,1996,100.0,23.8283200450743,3.4527393431852307,0.0361107550561428,0.07100000000000001,9.6,63.294035547649145,2.015,34272.11380103159,31.47836308149559,21.814512039,3.06185054779053,28.8702354452475,0.6291942381209665,0.0,6.115244238124307,76.6934146341464,21.4156133245732,0.014057638132479955,29.30898832,0.0,0.0,0.45971679860605197,0.014999999999999958,1.557,-2.01810212106651,0.932,4.3730879258492,0.991,55.0379007030997,0.506636738777161,0.162655651569366,0.271726936101913,0.47377443673853215,65.7903252694235,3341725.0,0.0,36.75667,0.0,74109620.0,0.0,0.0,1.0,0.0,18224767.0
AUS,Finland_2,1997,100.0,26.8270635868031,3.4243978187858897,0.0362642593681812,0.07100000000000001,9.6,60.7214083909206,1.876,34276.14038305776,31.48256036572276,22.77675166059919,3.07915759086609,29.0383156982413,1.1925588342583904,0.0,6.074598664599703,76.8785365853659,21.6667870427215,0.02928866096232885,42.07389889,0.0,0.0,0.44122218838467386,0.014999999999999958,1.557,0.39633816041313097,0.932,4.341881177415367,0.991,54.2892997724893,0.491532564163208,0.167394578456879,0.27062451839447,0.4705108493470025,68.2478061464014,3375813.0,0.0,41.9019,0.0,86960000.0,0.0,0.0,1.0,0.0,18423037.0
AUS,Finland_2,1998,100.0,28.2088930383476,2.9004160058456705,0.0365759991109371,0.07100000000000001,9.6,56.16613920008466,1.971,35613.9725333096,32.22688673244766,23.90054908175307,3.09656238555908,30.5403093887786,1.399473785798401,0.0,5.901660110711806,77.0907317073171,22.9185176574138,0.014394441037965944,55.22384208,0.0,0.0,0.435793545197815,0.014999999999999958,1.557,3.06399515075022,0.932,4.1357744950293025,0.991,53.5202730194053,0.479745775461197,0.164024919271469,0.272149622440338,0.4501879862357807,66.9910571198446,3410519.0,0.0,42.00237,0.0,75415500.0,0.0,0.0,1.0,0.0,18607584.0
AUS,Finland_2,1999,100.0,29.4646455640457,2.8867978059391,0.0369253717362881,0.066,9.6,55.219529405198045,2.095,35614.19103212477,32.22692823580481,23.935962364738888,3.11406540870667,30.4425950444487,1.1622315566944401,0.0,5.744698878930803,77.2912195121951,22.8319462833365,0.02296698852549295,63.37118775,0.0,0.0,0.3766516868557579,0.014999999999999958,1.609,2.96481936826177,0.932,3.6164481704546017,0.991,53.6764705882353,0.47867226600647,0.165567576885223,0.258139312267303,0.3996186753812516,66.254492150558,3443916.0,0.0,30.23277,0.0,65718190.0,0.0,0.0,1.0,0.0,18812264.0
AUS,Finland_2,2000,100.0,31.4618457188761,2.9548487381402797,0.0372439995408058,0.064,9.5,54.41778116175815,1.9580000000000002,36640.22324254051,33.14941227844096,24.038503157817143,3.13166737556458,31.6029504494596,3.042100806677949,0.0,6.699173765835184,77.4658536585366,24.1601044095435,0.022942394354413254,72.034,0.0,0.0,0.4047886044832891,0.014999999999999958,1.6610000000000003,7.618817180649039,0.932,4.5808824946603375,0.991,52.9328523455487,0.465728372335434,0.166820794343948,0.267385810613632,0.4277309988377027,74.9255788717317,3474415.0,0.0,27.991924,0.0,58556344.0,0.0,0.0,1.0,0.0,19028802.0
AUS,Finland_2,2001,100.0,31.9746840067014,2.7646200549051603,0.0375618375837803,0.064,9.4,52.6545661834749,1.991,35614.43277925846,32.226974155127635,23.842703697648147,3.15149402618408,30.9494996991972,2.5784408009889592,0.0,5.584276133943302,77.9658536585366,23.6043785828383,0.0015590167947012734,80.4859,0.0,0.0,0.369008223035878,0.014999999999999958,1.6584999999999999,5.35567341801913,0.932,3.661435731233841,0.991,54.3049380069565,0.462336033582687,0.172446846961975,0.25798761844635,0.3705672398305797,70.2841376639721,3501814.0,0.0,31.711453,0.0,55331073.0,0.0,0.0,1.0,0.0,19274701.0
AUS,Finland_2,2002,100.0,30.8076837263207,2.67313392616545,0.0377904437482357,0.064,9.5,55.4363782525549,2.072,35613.64991408489,32.22682545165354,22.736921117,3.17144656181335,30.1192400970089,1.5712201278938007,0.0,5.565883460782695,78.119512195122,22.8745621126381,0.011238783171648725,86.8519,0.0,0.0,0.4091539269270239,0.014999999999999958,1.6559999999999997,3.96658582592293,0.932,3.6590580058716053,0.991,54.9009700889248,0.470177501440048,0.183415591716766,0.238316059112549,0.42039271009867285,69.3209377526273,3525753.9999999963,0.0,48.513268,0.0,67884432.0,0.0,0.0,1.0,0.0,19495210.0
AUS,Finland_2,2003,100.0,28.1821561468808,2.536351292563639,0.037892859429121,0.067,9.4,60.2844826449767,2.04,35613.79941485443,32.22685384898754,22.913793386,3.19152498245239,29.5358371673016,0.8774403862547846,0.0,5.575070815128129,78.3682926829268,21.952489552711,0.015808112415046316,91.064,0.0,0.0,0.35814492591286706,0.014999999999999958,1.628,2.26544682758348,0.932,3.6753029877139043,0.991,55.1893694715056,0.477029323577881,0.177475735545158,0.250701427459717,0.3739530383279135,68.0715029595159,3547068.0,0.0,53.713145999999995,0.0,78694180.0,0.0,0.0,1.0,0.0,19720737.0
AUS,Finland_2,2004,100.0,29.3881486267599,2.3799774475403304,0.0379828251898289,0.067,9.1,63.7327470533763,2.06,36640.69901540637,33.15016803594847,23.061502753,3.21173048019409,29.3761536087085,0.18712055908441805,0.0,5.575257199553731,78.7146341463415,21.5451584656768,0.03440085204342902,95.4066,0.0,0.00018946942388708976,0.26605498068185707,0.014999999999999958,1.37,2.08515758373703,0.932,3.671412231926118,0.991,55.8179676328107,0.470097035169601,0.17706760764122,0.267227679491043,0.3006453021491726,70.967802899062,3569621.0,0.0,52.714612,0.0,109782060.0,0.0,0.0,1.0,0.0,19932722.0
AUS,Finland_2,2005,100.0,28.4844575634456,2.2785517350272695,0.0380662195384502,0.067,9.1,69.2547338248333,1.8820000000000001,36641.550755968405,33.15152101206459,23.20900877794712,3.23206400871277,29.2555840307046,0.6238744500251929,0.0,6.293635866131229,78.8170731707317,21.2181020975793,0.04624013846749042,100.456,0.0,0.0011893485185812125,0.2505730234351691,0.014999999999999958,1.507,2.54454471475593,0.932,4.083780971939943,0.991,55.8548820035709,0.470465391874313,0.16905178129673,0.296508491039276,0.2980025104212398,76.5889740444293,3594313.0,0.0,55.51395,0.0,138857592.0,0.0,0.0,1.0,0.0,20176844.0
AUS,Finland_2,2006,100.0,28.5008194113121,2.0016082285767194,0.0381044037640095,0.05299999999999999,9.1,73.4138990286994,1.761,36903.31039114549,33.567321961723586,22.611177336,3.25252652168274,30.2474242310296,1.5666638070438594,0.0,6.993483471074352,79.2146341463415,21.8152156935341,0.10554688601944484,107.667,0.0,0.002356583900199105,0.265475019738743,0.014999999999999958,1.469,3.72842920034016,0.932,4.617220478628278,0.991,54.9435673749429,0.473763346672058,0.17684642970562,0.280841797590256,0.3733784896583874,82.0005669294983,3621024.0,0.0,48.711748,0.0,244914406.0,0.0,0.0,1.0,0.0,20450966.0
AUS,Finland_2,2007,100.0,29.9260911175384,2.3805323454097405,0.0381908975541592,0.05199999999999999,9.3,76.2828840098579,1.887,40085.53086613334,35.32939528848003,23.67905027859111,3.27311825752258,30.6721408753388,2.5106656524034,0.0,5.361444413030782,79.2634146341464,22.1315200017107,0.10347399047958494,114.96199999999999,0.0,0.0,0.311218578156343,0.014999999999999958,1.502,4.77710241153861,0.932,2.4662359049878835,0.991,54.6891622429287,0.465437769889832,0.180792465806007,0.286412239074707,0.4146925686359282,82.8631608209175,3650277.0,0.0,52.513199,0.0,268916820.0,0.0,0.0,1.0,0.0,20827622.0
AUS,Finland_2,2008,100.0,28.2221966337326,2.20537134561628,0.0383663065731525,0.05199999999999999,9.2,80.1053265586632,1.722,42342.11401826548,36.027270783462434,23.643225665893844,3.2938404083252,29.5650517623923,4.065953553583791,0.0,5.392481380772425,79.5682926829268,20.7904125032818,0.09730004734867692,128.543,0.0,0.0,0.28990931838801304,0.014999999999999958,1.458,3.64884969601499,0.932,2.3596272478780658,0.991,56.2220403288495,0.482720077037811,0.196540385484695,0.295079290866852,0.38720936573669107,86.1896598765527,3681886.0,0.0,41.112626,0.0,191987155.9999999,0.0,0.0,1.0,0.0,21249199.0
AUS,Finland_2,2009,100.0,23.567565107136,2.2538311277409395,0.0384106189012528,0.05199999999999999,9.3,86.308636201062,1.707,42342.152148020796,36.02727695214969,22.63063393648012,3.31469392776489,25.6620904063609,-9.1736038321244e-07,0.0,5.455209018187139,79.719512195122,16.6698764684843,0.08063589054113796,144.226,0.0,0.0,0.25254908684880095,0.014999999999999958,1.5,-2.85195476930696,0.932,3.652699814920427,0.991,59.6038187470768,0.507035255432129,0.219906702637672,0.268679589033127,0.3331849773899389,70.1279335295898,3712985.0,0.0,44.848717,0.0,260279872.0,0.0,0.0,0.0,1.0,21691653.0
AUS,Finland_2,2010,100.0,23.5803551011132,2.366766411369829,0.0382493883371353,0.05199999999999999,9.5,88.1332149861544,1.757,42343.900868525394,36.0275598626957,22.400570011,3.33567929267883,26.1853763280839,1.1841352315464597,0.0,4.406709857822689,79.8707317073171,17.0393362636662,0.14674086949288,156.432,0.0,0.03510123307057711,0.3224240916667971,0.014999999999999958,1.461,-2.51080272340245,0.932,2.6673039172650403,0.991,58.9677220471227,0.513329088687897,0.211215049028397,0.282767236232758,0.5042661942302527,75.4612085231229,3742846.0,0.0,70.278916,0.0,477899380.0,0.0,0.0,0.0,1.0,22031750.0
AUS,Finland_2,2011,100.0,22.8117274076122,2.2589866180971896,0.0379899367690086,0.04899999999999999,9.4,89.53378361286082,1.763,43024.04252656287,36.1510259993314,22.72656759771502,3.35402321815491,25.0390832511194,3.4168075425521103,0.0,4.42678254880521,80.4707317073171,16.355265487845,0.19180029060200599,165.917,0.0,0.03625412727282473,0.30459469662774397,0.014999999999999958,1.405,-0.991120892464142,0.932,2.6737141023869917,0.991,59.3372290101439,0.544223964214325,0.218122348189354,0.299582779407501,0.5326491145025756,78.7159444486606,3774933.0,0.0,78.132834,0.0,625644300.0,0.0,0.0,0.0,1.0,22340024.0
AUS,Finland_2,2012,100.0,21.3801629330457,2.18836399205502,0.0377135798335075,0.04799999999999999,9.6,92.0754773478126,1.607,43524.30366935959,36.23198770911979,22.98218678784427,3.37246775627136,23.3588517701544,2.80833622561574,0.0,4.399096542781031,80.6268292682927,14.5954146662807,0.23932516251574,172.147,0.0,0.047582684315952584,0.2906279311895039,0.014999999999999958,1.373,-1.9388356007146499,0.932,2.661938295966178,0.991,60.7916038686882,0.55520761013031,0.215060696005821,0.298021823167801,0.5775357780211987,79.4303765882482,3809602.0,0.0,77.66557900000001,0.0,816313599.9999999,0.0,0.0,0.0,1.0,22733465.0
AUS,Finland_2,2013,100.0,20.2849698933219,2.21182621856833,0.0373971089720726,0.068,9.5,93.313414939778,1.637,42340.28460429565,36.026974818210284,22.123954535452334,3.39101386070251,23.2981321591964,1.4782861568880996,0.0,4.3098074270899716,80.9756097560976,14.6434591173334,0.12928042052176902,136.259,0.0,0.05224849336427084,0.3170344201764519,0.010999999999999954,1.333,-2.42067450625808,0.932,3.0589863249564946,0.992,60.5650206145545,0.570422053337097,0.229890108108521,0.283800929784775,0.4985633340624922,77.485171771574,3843951.0,0.0,79.909886,0.0,782047852.0,0.0,0.0,0.0,1.0,23128129.0
AUS,Finland_2,2014,100.0,20.4856654866071,2.217580335673171,0.0370598994195461,0.068,9.6,93.3662043671516,1.687,42340.07325209169,36.0269406253434,21.798193269977855,3.40966200828552,23.0618639333511,1.0411962117843903,0.0,4.301811609318902,81.1804878048781,14.6025114765247,0.09657104858353005,139.199,0.0,0.053612190462833276,0.33290381973042904,0.010999999999999954,1.318,-2.84132034684608,0.932,3.059271169225742,0.992,60.8821743460203,0.570413827896118,0.232853546738625,0.270878046751022,0.4830870587767926,74.6277719754196,3877014.0,0.0,88.910915,0.0,746499520.0,0.0,0.0,1.0,0.0,23475686.0
AUS,Finland_2,2015,100.0,20.6878613598158,2.0604970693461198,0.0367430709302425,0.064,9.6,94.9850612773084,1.615,42339.24233425959,36.02680619824831,21.807216315,3.42841267585754,23.3039316434498,-0.2079288399052679,0.0,4.464371809285975,81.4804878048781,14.8411928141889,0.06695633713184224,134.974,0.0,0.032156644574980575,0.34675542069703,0.01200000000000001,1.135,-2.2855294207201,0.932,2.7831147955670033,0.992,60.9404734718733,0.55995112657547,0.232806101441383,0.256212025880814,0.4458684024038515,71.9618253787014,3907207.0,0.0,66.438393,0.0,604162325.0,0.0,0.0,0.0,1.0,23815995.0
AUS,Finland_2,2016,100.0,21.1868586533886,2.089775029320821,0.0364884622395039,0.057999999999999996,9.8,94.7843702628907,1.548,42339.919966905654,36.02691582664312,23.079925343000003,3.44726634025574,23.4765920163918,0.3566845008916957,0.0,3.985198168575179,81.4292682926829,14.7475627790114,0.05839820514476757,131.383,0.0,0.004987478925906785,0.34673297220101706,0.01200000000000001,1.061,-1.41667091606132,0.932,2.014954589434991,0.992,60.4690404557823,0.554332554340363,0.229640617966652,0.270188242197037,0.41011865627169186,71.7222101178859,3935506.9999999963,0.0,93.365213,0.0,704516208.0,0.0,0.0,0.0,1.0,24190907.0
AUS,Finland_2,2017,100.0,23.1911898071351,2.0680355664735295,0.0363286435604095,0.057999999999999996,9.8,94.0317570514361,1.607,42340.34136522913,36.026984001076634,23.416235341147395,3.46622395515442,24.4706416384075,0.7540150470843461,0.0,5.124217813757944,81.6317073170732,15.3743113223501,0.11992422796414903,129.983,0.0,0.02052871329467898,0.31331870992827393,0.01200000000000001,1.139,-0.381832260820806,0.932,2.597089777961471,0.991,59.8466440593487,0.538884401321411,0.230698570609093,0.278025656938553,0.45377165118710217,75.9387822310041,3963507.0,0.0,119.450756,0.0,913894686.0,0.0,0.0,1.0,0.0,24592588.0
AUS,Finland_2,2018,100.0,23.32868825162,2.1142278088010205,0.0362835377454758,0.04999999999999999,9.9,94.8815247622949,1.587,42341.90187266646,36.027236462238946,23.973578366112676,3.48528575897217,24.1107349992454,1.08382098409305,0.0,3.5119202003512218,81.7341463414634,14.7901080183696,0.11086611328558504,129.629,0.0,0.035943006347632256,0.416563866954643,0.018000000000000016,1.042,-0.6821758909898451,0.932,1.2455015336394668,0.993,59.9098768892434,0.529471099376679,0.23358616232872,0.3017957508564,0.5633729865878614,79.1436148422846,3990060.0000000037,0.0,132.111581,0.0,937147694.0,0.0,0.0,1.0,0.0,24963258.0
AUS,Finland_2,2019,100.0,23.6512380864367,2.18977184111891,0.0362965539097786,0.05199999999999999,9.8,95.9193855390369,1.441,42341.2384015297,36.02712912491371,23.46663278959029,3.50445199012756,24.1466052876512,1.0240939296343097,0.0,3.3129919929956806,81.9829268292683,14.7120972002113,0.01699419906339994,129.488,0.0,0.03952372380792735,0.30868906180858513,0.010000000000000009,0.998,-0.794070049220604,0.932,1.2033529981953626,0.991,60.0093074736498,0.520994186401367,0.235017195343971,0.281629741191864,0.36520698467991153,80.5641502947367,4016589.0,0.0,103.640388,0.0,771441772.0,0.0,0.0,1.0,0.0,25334826.0
BLR,France,1995,100.0,21.8022221690904,2.3133831338610005,0.0304231345653534,0.04799999999999999,9.1,76.77797298809129,1.785,34760.30174230262,31.566834532260053,20.774761744671988,2.84605479240418,22.0978884207182,1.796481420955951,0.0,6.408219467350298,77.7512195121951,14.7047163525134,0.0017614590092541738,2.268352438000001,0.0052553636215024735,0.008798394321969383,0.05442329875804841,0.059,0.819,-2.22098002804411,0.946,-1.5942961393581232,0.965,64.9867639081946,0.572347283363342,0.188085898756981,0.229408696293831,0.0717262733028452,45.4316616938638,44714980.0,0.0,554.0058038340048,0.0,1455867411.659065,0.0,0.0,1.0,0.0,10193831.0
BLR,France,1996,100.0,21.5787650120892,2.2752604966728605,0.0305638164281845,0.04199999999999998,9.1,76.78723036089812,1.667,34766.167049454896,31.570096459895126,20.636971561286437,2.85512518882751,21.4400191439483,1.9828836508973797,0.0,6.403215476466899,77.9536585365854,14.2826669078907,0.001671995885500599,4.273801073999998,0.004344775442237658,0.010560520182898436,0.055688446105762957,0.059,0.819,-0.7812111559663631,0.946,-1.557139995697991,0.965,65.334818208275,0.58664071559906,0.185256212949753,0.212013438344002,0.0730726373087549,46.1124801589641,45030551.0,0.0,595.6737678718775,0.0,1324141352.7059965,0.0,0.0,0.0,0.0,10159569.0
BLR,France,1997,100.0,22.5248888653225,2.2154595922737403,0.0307247154414654,0.05399999999999999,9.1,76.78936866247302,1.65,34769.78763988431,31.5721100124117,20.330189852,2.86422419548035,21.3331682263948,1.20394294026962,0.0,6.4021544758492865,78.3048780487805,14.5272369069526,0.0006985792236922084,10.05768321,0.004592704073767551,0.007753051857360305,0.050312456778878634,0.059,0.782,-0.686191573186608,0.946,-1.549261745659158,0.965,65.5661854993513,0.575090169906616,0.193281948566437,0.197766974568367,0.06371826350316212,49.803453474736,45350986.0,0.0,611.0690544359387,0.0,1237283232.868353,0.0,0.0,1.0,0.0,10117433.0
BLR,France,1998,100.0,23.5494338443273,2.2355571969051002,0.0309641808271408,0.061,9.1,76.8161196712451,1.675,34784.41645527281,31.580245671115538,20.87966716035874,2.87335228919983,21.2369948963008,0.6511268678330495,0.0,6.726135053435549,78.6048780487805,14.5072158307965,0.0004510901679489754,19.30102205,0.0005005244473392789,0.0022073524421779567,0.04201459486595338,0.059,0.745,0.49991161077843393,0.946,4.20476954853344,0.965,65.6579695608228,0.575448870658875,0.191483199596405,0.201549753546715,0.04551326103728748,51.4214328030771,45679827.0,0.0,633.6293437711523,0.0,973410118.7048995,0.0,0.0,1.0,0.0,10071963.0
BLR,France,1999,100.0,24.0149163972182,2.1167216668052404,0.0313322693109512,0.061,9.1,76.87624188326268,1.703,36639.21397204231,33.14780906856741,21.757100519835024,2.88250946998596,21.0112547199294,0.5371416391346457,0.0,6.497183809867552,78.7560975609756,14.3120658166732,0.0006209097120242202,36.73125788,0.0004469977847981754,0.0060100955132442735,0.038730996056812295,0.059,0.7840000000000001,1.12487707397351,0.946,5.074558985643538,0.965,66.0353668571363,0.575788259506226,0.192347660660744,0.202876448631287,0.04584473784719734,51.6706614638734,46083316.0,0.0,661.2015692078969,0.0,1017292016.2259676,0.0,0.0,1.0,0.0,10026738.0
