Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PRT,Bahrain_4,1995,100.0,18.8290060636952,0.337284356568345,0.0315550304949284,0.285,2.904,37.8992052283149,-0.411,46756.829,21.977,16.085163979,2.23690319061279,43.0997000499723,2.7040347506470397,0.0,11.7018558077437,73.361,13.9817061788314,0.0,4.502931799999999,3.71221281533309,15.245970260251898,0.0007364944680183783,0.507,-0.291,-3.21784356594279,0.789,10.4967021438002,0.21599999999999997,55.5964970660087,0.490599364042282,0.193293482065201,0.229074403643608,18.958919570053,134.086732319169,493152.0,-1.1920928955078125e-07,501.2150065302176,0.0,1630038004.845006,0.0,0.0,1.0,0.0,10026176.0
PRT,Bahrain_4,1996,100.0,18.6850421194405,0.33728435656834854,0.031376875936985,0.285,2.846,36.5960610954508,-0.10499999999999995,47021.612,23.894,15.901762306999998,2.25751900672913,43.0997000499723,-0.45222738253034755,0.0,12.320347129506,73.61,13.9817061788314,0.0,6.334195172000001,4.02364254148443,18.4494024419669,0.0010286046027554452,0.507,-0.291,0.9616297892663542,0.789,12.099824572229902,0.21599999999999997,55.5964970660087,0.523209273815155,0.202291294932365,0.220334023237228,22.4740735880541,144.333450490306,505752.0,-1.1920928955078125e-07,507.89493853585816,0.0,1829550033.6712592,0.0,1.0,0.0,0.0,10063945.0
PRT,Bahrain_4,1997,100.0,17.6209068576573,0.33728435656834854,0.0310674663633108,0.285,2.7959999999999994,39.5763886005707,-0.143,46873.72,25.647,18.555104279,2.27832508087158,43.0997000499723,2.4315513395592596,0.0,12.1966488651535,73.872,13.9817061788314,0.0,8.970155154000004,4.50420243160282,16.418731399958,0.0010119383476843158,0.507,-0.19799999999999998,-5.63705902952735,0.789,11.1609435676703,0.21599999999999997,55.5964970660087,0.45317327976226796,0.177697002887726,0.241509452462196,20.9239457699085,130.672449001883,518680.0,-1.1920928955078125e-07,537.2177147131346,0.0,1890461238.516832,0.0,1.0,0.0,0.0,10108977.0
PRT,Bahrain_4,1998,100.0,9.08900886642651,0.33728435656834854,0.030638484284281703,0.285,2.748,44.0355640323323,-0.010999999999999996,47868.801,21.064,17.325145088,2.29932284355164,43.0997000499723,-0.3665338645417737,0.0,11.7958664886515,74.138,13.9817061788314,0.0,13.689991140000004,4.51744251842113,10.6376958646887,0.0014990709732913832,0.507,-0.105,-4.61249627979386,0.789,20.2848647143456,0.21599999999999997,55.5964970660087,0.490477412939072,0.199901640415192,0.270364314317703,15.1566374540832,113.001418957352,531983.0,-1.1920928955078125e-07,548.1534797630943,0.0,1568072348.0074906,0.0,1.0,0.0,0.0,10160196.0
PRT,Bahrain_4,1999,100.0,7.668859040885241,0.337284356568345,0.0302417799830437,0.285,2.7010000000000005,46.0132820650577,-0.124,49408.685,23.164,13.120894572,2.32051396369934,43.0997000499723,-1.2875879718490992,0.0,11.7340173564753,74.405,13.9817061788314,0.0,19.283577,4.13601981051486,14.794079975646099,0.0006101703722201091,0.507,0.010000000000000009,-3.82653600616656,0.789,8.84267997634557,0.248,55.5964970660087,0.419191807508469,0.183351621031761,0.199609741568565,18.9307099565332,124.735737154328,545736.0,-1.1920928955078125e-07,549.4102848767124,0.0,1713987815.5750585,0.0,1.0,0.0,0.0,10217828.0
PRT,Bahrain_4,2000,100.0,26.3842732846557,0.2687635010542131,0.030481094494462,0.285,2.646,40.5117896497586,-0.326,51500.173,30.734,15.468327367,2.34190058708191,45.2834880040933,-0.7048529530907892,0.0,11.6028971962617,74.673,13.2467349546336,0.0,30.724699999999995,3.90509019196928,18.711078045797,0.000442855315192503,0.507,0.125,8.65873493576474,0.789,-2.3789073277779007,0.248,53.4635279305642,0.352048844099045,0.141219034790993,0.197304502129555,22.616611093081495,135.809135327865,560024.0,-1.1920928955078125e-07,555.8841398767123,0.0,2600702504.966989,0.0,1.0,0.0,0.0,10289898.0
PRT,Bahrain_4,2001,100.0,18.9176846854712,0.966841810087887,0.030949881300330204,0.285,2.5280000000000005,41.8156768047881,-0.192,50888.649,28.393,13.667156435,2.33037757873535,49.530422757727834,-1.2075718015665888,0.0,10.6924779706275,74.942,12.236033976927855,0.0,42.8008,4.59852838532505,15.007447145483098,0.0005050794233247835,0.507,0.30250000000000005,2.13081994912753,0.789,14.5455953860328,0.248,50.633509720737436,0.401743829250336,0.159385979175568,0.223927363753319,19.6064806102315,127.026266277537,580898.0,-1.1920928955078125e-07,569.0658274335213,0.0,2488613520.615942,0.0,1.0,0.0,0.0,10362722.0
PRT,Bahrain_4,2002,100.0,24.1492319931759,0.2798739678091593,0.0315385162830353,0.245,2.434,44.5383071446789,-0.288,48948.387,28.468,17.986924114,2.31891107559204,48.2947958378082,-0.49554013875115466,0.0,8.40653404539386,75.209,15.0474932254141,0.0,51.7138,3.81848759632743,14.4906538546743,0.000532577888038066,0.507,0.48000000000000004,-2.3162007150962793,0.789,4.82736149717816,0.285,50.6068677586612,0.433611273765564,0.188176453113556,0.258961409330368,18.3096740288898,131.133634216392,626301.0,-1.1920928955078125e-07,564.5746888767123,0.0,2223716839.0183277,0.0,1.0,0.0,0.0,10419631.0
PRT,Bahrain_4,2003,100.0,26.7376693378017,0.2687635010542131,0.0324530713260174,0.309,2.37,42.1254859958743,0.017,48357.607,27.509,19.497960553,2.30750107765198,45.2834880040933,1.59362549800787,0.0,8.29520560747664,75.486,13.2467349546336,0.0,54.6188,3.26282991909153,14.988027404012499,0.0006653465412631565,0.507,0.342,-0.566675102929015,0.789,-0.2830279994115479,0.285,53.4635279305642,0.383153408765793,0.188467442989349,0.283185631036758,18.2515226696453,128.091582155216,679140.0,-1.1920928955078125e-07,573.7486278767124,0.0,3171913384.780328,0.0,1.0,0.0,0.0,10458821.0
PRT,Bahrain_4,2004,100.0,25.2072437344681,0.2687635010542131,0.0331011116504669,0.309,2.3130000000000006,43.9429196313401,-0.15399999999999997,48013.993,26.302,17.617092541,2.29614734649658,45.2834880040933,2.35294117647062,0.0,7.90431909212283,75.787,13.2467349546336,0.0,74.5619,2.89392654797881,16.6530213443367,0.0005515005249709937,0.507,0.15099999999999997,1.1271479918610399,0.789,-2.7810921629047893,0.285,53.4635279305642,0.364795982837677,0.187982991337776,0.331091642379761,19.5474993928405,140.737310039923,740188.0,-1.1920928955078125e-07,576.880686632755,0.0,3358967005.994217,0.0,1.0,0.0,0.0,10483861.0
PRT,Bahrain_4,2005,100.0,36.9197054931944,0.2687635010542131,0.0337049327790737,0.446,2.258,43.6843509050045,0.298,47510.515,27.837,21.584413856,2.28484916687012,45.2834880040933,2.5862068965517295,0.0,7.82185358255452,76.125,13.2467349546336,0.0,82.2539,3.45660209335522,20.0931217396654,0.00045442264583850367,0.507,-0.05199999999999999,3.78453747723602,0.789,-5.199029687030391,0.302,53.4635279305642,0.304995059967041,0.171103805303574,0.380508214235306,23.550178255666403,148.313525108923,810323.0,-1.1920928955078125e-07,796.8655559393956,0.0,4705195910.746322,0.0,1.0,0.0,0.0,10503330.0
PRT,Bahrain_4,2006,100.0,43.105278154639905,0.2687635010542131,0.0339364409446716,0.443,2.2029999999999994,44.8777557241595,0.23,46811.959,26.453,25.200521635,2.28080487251282,45.2834880040933,2.0074696545284905,0.0,7.97523943035158,76.51,13.2467349546336,0.0,91.2343,3.5649434528809993,20.3670614713082,0.0004837802920603096,0.507,-0.275,3.25807443135726,0.789,-0.7967461244169991,0.302,53.4635279305642,0.28139287233352706,0.150080904364586,0.39324626326561,23.9324887044813,147.104181068989,890492.0,-1.1920928955078125e-07,919.2158364911844,0.0,5500564924.095789,0.0,1.0,0.0,0.0,10522288.0
PRT,Bahrain_4,2007,100.0,48.75921021313269,0.29227169028012945,0.0340515971183777,0.414,2.151,53.1180542636418,0.439,46847.329,24.937,32.044203829,2.27676749229431,45.9178652906561,3.25666666666703,0.0,8.26634267912772,76.952,14.4669591015461,0.0,105.539,3.2849174428085006,18.9906048191926,0.00038386654121924657,0.507,-0.18,2.29522755002098,0.789,-0.156119504455015,0.285,52.8099940272787,0.275896549224854,0.140182837843895,0.435156434774399,22.2759061285424,137.785050572304,981723.0,-1.1920928955078125e-07,923.2943579980096,0.0,5690351185.64632,0.0,1.0,0.0,0.0,10542964.0
PRT,Bahrain_4,2008,100.0,45.3555864012965,0.2648102365707068,0.0349159017205238,0.414,2.1029999999999998,64.2133791234367,0.357,46748.225,27.903,35.770748587,2.27273750305176,50.4076629462208,3.52600316363721,0.0,8.2234606141522,77.457,15.0965626389995,0.0,128.559,3.13396671097874,21.6815768768211,0.0005746154709531659,0.507,-0.216,4.61505102671281,0.789,-2.82101965375419,0.285,48.3070764329234,0.2707901895046231,0.10933921486139302,0.375195920467377,24.8161182032708,145.882511145821,1063176.0,-1.1920928955078125e-07,928.5587370129492,0.0,7640189672.082685,0.0,1.0,0.0,0.0,10558177.0
PRT,Bahrain_4,2009,100.0,31.9261390158899,0.33728435656834854,0.0352335534989834,0.414,2.058,71.4372673126356,0.305,45010.86,20.052,24.528261329000003,2.268714427948,43.0997000499723,2.7955128355041197,0.0,7.94142857142857,78.016,13.9817061788314,0.0,118.44900000000001,3.64045864499061,14.435117696659198,0.0006327994911026202,0.507,-0.201,-4.80243665660408,0.789,24.061967438179195,0.285,55.5964970660087,0.371103793382645,0.142085656523705,0.296288967132568,18.0762091411409,117.963725409489,1158709.0,-1.1920928955078125e-07,903.9712965031426,0.0,4210871832.23332,0.0,1.0,0.0,0.0,10568247.0
PRT,Bahrain_4,2010,100.0,33.3532134517374,0.2855427842901861,0.0348628163337708,0.423,2.077,64.9376677365426,0.418,44826.715,22.713,26.96165051,2.26469850540161,43.9268581860394,1.9618846833462298,0.0,7.247499999999999,78.593,14.5894702377704,0.0,129.158,3.1458020023521,17.3156329535965,0.0006816074220328261,0.507,-0.7370000000000001,-8.38980569597333,0.789,-4.2492460256505,0.285,54.7856196764576,0.419015377759933,0.13375361263752,0.311593651771545,20.4621165633706,115.561486449616,1228543.0,-1.1920928955078125e-07,907.4678986163336,0.0,5599899130.213526,0.0,1.0,0.0,0.0,10573100.0
PRT,Bahrain_4,2011,100.0,30.925185547498,0.2798739678091593,0.0343844369053841,0.431,2.061,66.9065925077703,0.257,47228.895,26.265,23.135830606,2.30664491653442,48.2947958378082,-0.4000406974880786,0.0,6.79083333333333,79.141,15.0474932254141,0.0,140.351,3.59618035200711,23.3980559518896,0.0007068333106421409,0.507,-1.178,-3.88433556218789,0.741,-2.46162141459636,0.187,50.6068677586612,0.458886802196503,0.147235751152039,0.255119293928146,26.9949431372074,167.529641035854,1195020.0,-1.1920928955078125e-07,949.8970123584528,0.0,8102837718.221028,0.0,1.0,0.0,0.0,10557560.0
PRT,Bahrain_4,2012,100.0,37.7674554850156,0.2651802593391377,0.0337720587849617,0.456,2.0220000000000002,66.5172271480683,0.327,48424.648,26.348,24.499494717,2.34936833381653,46.3397302766462,2.7573966996297905,0.0,6.035,79.622,14.7645578720345,0.0,174.62,3.48743064000799,20.0940234657871,0.0007672516321006739,0.511,-1.035,-4.51683550739169,0.741,3.01266280675138,0.187,52.4449503421466,0.39632773399353,0.174941867589951,0.274634212255478,23.5822213574272,178.824020821684,1208964.0,-1.1920928955078125e-07,961.97151363585,0.0,8137642445.209063,0.0,1.0,0.0,0.0,10514844.0
PRT,Bahrain_4,2013,100.0,34.6180531198843,0.26428004721027776,0.0333909839391708,0.456,1.984,66.9876399343585,0.527,49245.997,24.33,27.172762819,2.39288306236267,46.6971284608616,3.30001156888442,0.0,5.934999999999999,79.998,14.6994276422304,0.0,175.80199999999996,3.66701220157543,20.8660137007827,0.0006076431549517647,0.511,-1.292,-7.04379806834167,0.741,5.40813959591411,0.194,52.1331512230717,0.420283287763596,0.176416233181953,0.257891058921814,24.5336335455131,184.58950884485,1253191.0,-1.1920928955078125e-07,987.0123826300162,0.0,8964492776.473888,0.0,1.0,0.0,0.0,10457295.0
PRT,Bahrain_4,2014,100.0,33.0215914971106,0.28796578369907166,0.0338159911334515,0.46,2.0649999999999995,61.3347998045045,0.49200000000000005,48989.608,24.96,27.567544420999997,2.43720364570618,45.3135767644884,2.64755321246189,0.0,5.868333333333329,80.214,14.8385364760484,0.0,177.40000000000003,3.5394424859243694,18.8709266924557,0.0009590791327023229,0.511,-1.044,-1.58887235199591,0.741,7.41558701492672,0.203,53.7209538895267,0.401483327150345,0.186466172337532,0.277308881282806,22.4113282575127,168.57585814186,1314562.0,-1.1920928955078125e-07,1008.0493910269056,0.0,8436362086.238095,0.0,1.0,0.0,0.0,10401062.0
PRT,Bahrain_4,2015,100.0,24.9967901557324,0.30191123220997085,0.0340271443128586,0.508,2.0839999999999996,70.5500803025,0.237,48164.15,18.21,24.51476747,2.48234534263611,39.0907990671172,1.84862742374977,0.0,5.160833333333329,80.338,17.1732865801602,0.0,183.92,2.8089852552925,9.82474436918962,0.0009456048129461436,0.511,-0.958,-15.266992827842298,0.741,15.2531776895774,0.2119999999999999,59.7147216888712,0.425592392683029,0.194443210959435,0.25973504781723,12.6346752292951,147.916060172904,1370322.0,-1.1920928955078125e-07,1038.8252504153909,0.0,5441708098.897982,0.0,1.0,0.0,0.0,10358076.0
PRT,Bahrain_4,2016,100.0,26.4175968196413,0.3159966846249489,0.0334919728338718,0.508,1.9830000000000005,70.5500803025,0.233,48006.927,17.552,26.222010802,2.52832293510437,38.2033398636175,2.7867934760204403,0.0,5.160833333333331,80.407,17.8416468874405,0.0,209.489,2.0182973071009305,7.62960432748572,0.0007138573281548766,0.511,-0.9100000000000001,-13.7233341090662,0.741,15.2531776895774,0.21599999999999997,60.7104509663565,0.400207668542862,0.187539666891098,0.302964568138123,9.6486154919148,132.822997902774,1423726.0,-1.1920928955078125e-07,1047.6059318580335,0.0,4454488430.071192,0.0,1.0,0.0,0.0,10325452.0
PRT,Bahrain_4,2017,100.0,30.5703798958382,0.27707464645460966,0.0334641598165035,0.498,1.987,70.5500803025,0.698,47486.023,18.151,27.906803691,2.5783224105835,39.9934662996166,1.3867183057640595,0.0,5.160833333333329,80.407,18.1844891096654,0.0,159.547,2.22156526267298,8.93795259727704,0.0008096026329020845,0.511,-1.007,-9.88662239616842,0.741,15.2531776895774,0.21599999999999997,58.8266074582833,0.360297113656998,0.182806059718132,0.348499715328217,11.1603274625829,136.429239810394,1501116.0,-1.1920928955078125e-07,1052.0294624537066,0.0,5322052020.919893,0.0,1.0,0.0,0.0,10300300.0
PRT,Bahrain_4,2018,100.0,30.4993672299561,0.27511231680463766,0.0339781008660793,0.555,2.035,64.9376677365426,0.54,48424.429,21.765,30.024682369,2.71675133705139,41.4758871750475,2.08766938046978,0.0,7.247499999999999,80.412,17.1706919683066,0.0,139.735,3.36088505657664,11.3900811220261,0.0003902387923528927,0.507,-0.8680000000000001,-7.00688014925386,0.741,-4.2492460256505,0.22099999999999997,57.2061547726912,0.369435161352158,0.189422205090523,0.32632452249527,14.7513564173951,144.075372574535,1503091.0,-1.1920928955078125e-07,1081.530083859581,0.0,6821255301.003197,0.0,1.0,0.0,0.0,10283822.0
PRT,Bahrain_4,2019,100.0,30.4993672299561,0.26867438190426185,0.034354455769062,0.532,2.104,64.9376677365426,0.49200000000000005,50118.484,23.717,29.502196808999997,2.75606608390808,40.6177669647554,1.0058200470213698,0.0,7.247499999999997,80.471,17.0407022619674,0.0,129.143,3.51507642806904,9.8481886760226,0.0005188896971544121,0.507,-0.603,-4.16579999943012,0.792,-4.2492460256505,0.244,56.3995265649658,0.352295875549316,0.187141761183739,0.312578678131104,13.3637839937888,135.417543398211,1483756.0,-1.1920928955078125e-07,1445.291914036092,0.0,5887211085.075679,0.0,1.0,0.0,0.0,10286263.0
JOR,Bahrain_5,1995,100.0,18.8290060636952,0.337284356568345,0.0315550304949284,0.285,2.904,37.8992052283149,-0.411,46756.829,21.977,16.085163979,2.23690319061279,43.0997000499723,2.7040347506470397,0.0,11.7018558077437,73.361,13.9817061788314,0.0,4.502931799999999,3.71221281533309,15.245970260251898,0.0007364944680183783,0.507,-0.291,-3.21784356594279,0.789,10.4967021438002,0.21599999999999997,55.5964970660087,0.490599364042282,0.193293482065201,0.229074403643608,18.958919570053,134.086732319169,493152.0,-1.1920928955078125e-07,501.2150065302176,0.0,1630038004.845006,0.0,0.0,1.0,0.0,4752096.0
JOR,Bahrain_5,1996,100.0,18.6850421194405,0.33728435656834854,0.031376875936985,0.285,2.846,36.5960610954508,-0.10499999999999995,47021.612,23.894,15.901762306999998,2.25751900672913,43.0997000499723,-0.45222738253034755,0.0,12.320347129506,73.61,13.9817061788314,0.0,6.334195172000001,4.02364254148443,18.4494024419669,0.0010286046027554452,0.507,-0.291,0.9616297892663542,0.789,12.099824572229902,0.21599999999999997,55.5964970660087,0.523209273815155,0.202291294932365,0.220334023237228,22.4740735880541,144.333450490306,505752.0,-1.1920928955078125e-07,507.89493853585816,0.0,1829550033.6712592,0.0,1.0,0.0,0.0,4912516.0
JOR,Bahrain_5,1997,100.0,17.6209068576573,0.33728435656834854,0.0310674663633108,0.285,2.7959999999999994,39.5763886005707,-0.143,46873.72,25.647,18.555104279,2.27832508087158,43.0997000499723,2.4315513395592596,0.0,12.1966488651535,73.872,13.9817061788314,0.0,8.970155154000004,4.50420243160282,16.418731399958,0.0010119383476843158,0.507,-0.19799999999999998,-5.63705902952735,0.789,11.1609435676703,0.21599999999999997,55.5964970660087,0.45317327976226796,0.177697002887726,0.241509452462196,20.9239457699085,130.672449001883,518680.0,-1.1920928955078125e-07,537.2177147131346,0.0,1890461238.516832,0.0,1.0,0.0,0.0,5046285.0
JOR,Bahrain_5,1998,100.0,9.08900886642651,0.33728435656834854,0.030638484284281703,0.285,2.748,44.0355640323323,-0.010999999999999996,47868.801,21.064,17.325145088,2.29932284355164,43.0997000499723,-0.3665338645417737,0.0,11.7958664886515,74.138,13.9817061788314,0.0,13.689991140000004,4.51744251842113,10.6376958646887,0.0014990709732913832,0.507,-0.105,-4.61249627979386,0.789,20.2848647143456,0.21599999999999997,55.5964970660087,0.490477412939072,0.199901640415192,0.270364314317703,15.1566374540832,113.001418957352,531983.0,-1.1920928955078125e-07,548.1534797630943,0.0,1568072348.0074906,0.0,1.0,0.0,0.0,5164284.0
JOR,Bahrain_5,1999,100.0,7.668859040885241,0.337284356568345,0.0302417799830437,0.285,2.7010000000000005,46.0132820650577,-0.124,49408.685,23.164,13.120894572,2.32051396369934,43.0997000499723,-1.2875879718490992,0.0,11.7340173564753,74.405,13.9817061788314,0.0,19.283577,4.13601981051486,14.794079975646099,0.0006101703722201091,0.507,0.010000000000000009,-3.82653600616656,0.789,8.84267997634557,0.248,55.5964970660087,0.419191807508469,0.183351621031761,0.199609741568565,18.9307099565332,124.735737154328,545736.0,-1.1920928955078125e-07,549.4102848767124,0.0,1713987815.5750585,0.0,1.0,0.0,0.0,5276444.0
JOR,Bahrain_5,2000,100.0,26.3842732846557,0.2687635010542131,0.030481094494462,0.285,2.646,40.5117896497586,-0.326,51500.173,30.734,15.468327367,2.34190058708191,45.2834880040933,-0.7048529530907892,0.0,11.6028971962617,74.673,13.2467349546336,0.0,30.724699999999995,3.90509019196928,18.711078045797,0.000442855315192503,0.507,0.125,8.65873493576474,0.789,-2.3789073277779007,0.248,53.4635279305642,0.352048844099045,0.141219034790993,0.197304502129555,22.616611093081495,135.809135327865,560024.0,-1.1920928955078125e-07,555.8841398767123,0.0,2600702504.966989,0.0,1.0,0.0,0.0,5386945.0
JOR,Bahrain_5,2001,100.0,18.9176846854712,0.966841810087887,0.030949881300330204,0.285,2.5280000000000005,41.8156768047881,-0.192,50888.649,28.393,13.667156435,2.33037757873535,49.530422757727834,-1.2075718015665888,0.0,10.6924779706275,74.942,12.236033976927855,0.0,42.8008,4.59852838532505,15.007447145483098,0.0005050794233247835,0.507,0.30250000000000005,2.13081994912753,0.789,14.5455953860328,0.248,50.633509720737436,0.401743829250336,0.159385979175568,0.223927363753319,19.6064806102315,127.026266277537,580898.0,-1.1920928955078125e-07,569.0658274335213,0.0,2488613520.615942,0.0,1.0,0.0,0.0,5498894.0
JOR,Bahrain_5,2002,100.0,24.1492319931759,0.2798739678091593,0.0315385162830353,0.245,2.434,44.5383071446789,-0.288,48948.387,28.468,17.986924114,2.31891107559204,48.2947958378082,-0.49554013875115466,0.0,8.40653404539386,75.209,15.0474932254141,0.0,51.7138,3.81848759632743,14.4906538546743,0.000532577888038066,0.507,0.48000000000000004,-2.3162007150962793,0.789,4.82736149717816,0.285,50.6068677586612,0.433611273765564,0.188176453113556,0.258961409330368,18.3096740288898,131.133634216392,626301.0,-1.1920928955078125e-07,564.5746888767123,0.0,2223716839.0183277,0.0,1.0,0.0,0.0,5616066.0
JOR,Bahrain_5,2003,100.0,26.7376693378017,0.2687635010542131,0.0324530713260174,0.309,2.37,42.1254859958743,0.017,48357.607,27.509,19.497960553,2.30750107765198,45.2834880040933,1.59362549800787,0.0,8.29520560747664,75.486,13.2467349546336,0.0,54.6188,3.26282991909153,14.988027404012499,0.0006653465412631565,0.507,0.342,-0.566675102929015,0.789,-0.2830279994115479,0.285,53.4635279305642,0.383153408765793,0.188467442989349,0.283185631036758,18.2515226696453,128.091582155216,679140.0,-1.1920928955078125e-07,573.7486278767124,0.0,3171913384.780328,0.0,1.0,0.0,0.0,5741828.0
JOR,Bahrain_5,2004,100.0,25.2072437344681,0.2687635010542131,0.0331011116504669,0.309,2.3130000000000006,43.9429196313401,-0.15399999999999997,48013.993,26.302,17.617092541,2.29614734649658,45.2834880040933,2.35294117647062,0.0,7.90431909212283,75.787,13.2467349546336,0.0,74.5619,2.89392654797881,16.6530213443367,0.0005515005249709937,0.507,0.15099999999999997,1.1271479918610399,0.789,-2.7810921629047893,0.285,53.4635279305642,0.364795982837677,0.187982991337776,0.331091642379761,19.5474993928405,140.737310039923,740188.0,-1.1920928955078125e-07,576.880686632755,0.0,3358967005.994217,0.0,1.0,0.0,0.0,5882061.0
JOR,Bahrain_5,2005,100.0,36.9197054931944,0.2687635010542131,0.0337049327790737,0.446,2.258,43.6843509050045,0.298,47510.515,27.837,21.584413856,2.28484916687012,45.2834880040933,2.5862068965517295,0.0,7.82185358255452,76.125,13.2467349546336,0.0,82.2539,3.45660209335522,20.0931217396654,0.00045442264583850367,0.507,-0.05199999999999999,3.78453747723602,0.789,-5.199029687030391,0.302,53.4635279305642,0.304995059967041,0.171103805303574,0.380508214235306,23.550178255666403,148.313525108923,810323.0,-1.1920928955078125e-07,796.8655559393956,0.0,4705195910.746322,0.0,1.0,0.0,0.0,6029587.0
JOR,Bahrain_5,2006,100.0,43.105278154639905,0.2687635010542131,0.0339364409446716,0.443,2.2029999999999994,44.8777557241595,0.23,46811.959,26.453,25.200521635,2.28080487251282,45.2834880040933,2.0074696545284905,0.0,7.97523943035158,76.51,13.2467349546336,0.0,91.2343,3.5649434528809993,20.3670614713082,0.0004837802920603096,0.507,-0.275,3.25807443135726,0.789,-0.7967461244169991,0.302,53.4635279305642,0.28139287233352706,0.150080904364586,0.39324626326561,23.9324887044813,147.104181068989,890492.0,-1.1920928955078125e-07,919.2158364911844,0.0,5500564924.095789,0.0,1.0,0.0,0.0,6427371.0
JOR,Bahrain_5,2007,100.0,48.75921021313269,0.29227169028012945,0.0340515971183777,0.414,2.151,53.1180542636418,0.439,46847.329,24.937,32.044203829,2.27676749229431,45.9178652906561,3.25666666666703,0.0,8.26634267912772,76.952,14.4669591015461,0.0,105.539,3.2849174428085006,18.9906048191926,0.00038386654121924657,0.507,-0.18,2.29522755002098,0.789,-0.156119504455015,0.285,52.8099940272787,0.275896549224854,0.140182837843895,0.435156434774399,22.2759061285424,137.785050572304,981723.0,-1.1920928955078125e-07,923.2943579980096,0.0,5690351185.64632,0.0,1.0,0.0,0.0,6827227.0
JOR,Bahrain_5,2008,100.0,45.3555864012965,0.2648102365707068,0.0349159017205238,0.414,2.1029999999999998,64.2133791234367,0.357,46748.225,27.903,35.770748587,2.27273750305176,50.4076629462208,3.52600316363721,0.0,8.2234606141522,77.457,15.0965626389995,0.0,128.559,3.13396671097874,21.6815768768211,0.0005746154709531659,0.507,-0.216,4.61505102671281,0.789,-2.82101965375419,0.285,48.3070764329234,0.2707901895046231,0.10933921486139302,0.375195920467377,24.8161182032708,145.882511145821,1063176.0,-1.1920928955078125e-07,928.5587370129492,0.0,7640189672.082685,0.0,1.0,0.0,0.0,6989866.0
JOR,Bahrain_5,2009,100.0,31.9261390158899,0.33728435656834854,0.0352335534989834,0.414,2.058,71.4372673126356,0.305,45010.86,20.052,24.528261329000003,2.268714427948,43.0997000499723,2.7955128355041197,0.0,7.94142857142857,78.016,13.9817061788314,0.0,118.44900000000001,3.64045864499061,14.435117696659198,0.0006327994911026202,0.507,-0.201,-4.80243665660408,0.789,24.061967438179195,0.285,55.5964970660087,0.371103793382645,0.142085656523705,0.296288967132568,18.0762091411409,117.963725409489,1158709.0,-1.1920928955078125e-07,903.9712965031426,0.0,4210871832.23332,0.0,1.0,0.0,0.0,7141753.0
JOR,Bahrain_5,2010,100.0,33.3532134517374,0.2855427842901861,0.0348628163337708,0.423,2.077,64.9376677365426,0.418,44826.715,22.713,26.96165051,2.26469850540161,43.9268581860394,1.9618846833462298,0.0,7.247499999999999,78.593,14.5894702377704,0.0,129.158,3.1458020023521,17.3156329535965,0.0006816074220328261,0.507,-0.7370000000000001,-8.38980569597333,0.789,-4.2492460256505,0.285,54.7856196764576,0.419015377759933,0.13375361263752,0.311593651771545,20.4621165633706,115.561486449616,1228543.0,-1.1920928955078125e-07,907.4678986163336,0.0,5599899130.213526,0.0,1.0,0.0,0.0,7297043.0
JOR,Bahrain_5,2011,100.0,30.925185547498,0.2798739678091593,0.0343844369053841,0.431,2.061,66.9065925077703,0.257,47228.895,26.265,23.135830606,2.30664491653442,48.2947958378082,-0.4000406974880786,0.0,6.79083333333333,79.141,15.0474932254141,0.0,140.351,3.59618035200711,23.3980559518896,0.0007068333106421409,0.507,-1.178,-3.88433556218789,0.741,-2.46162141459636,0.187,50.6068677586612,0.458886802196503,0.147235751152039,0.255119293928146,26.9949431372074,167.529641035854,1195020.0,-1.1920928955078125e-07,949.8970123584528,0.0,8102837718.221028,0.0,1.0,0.0,0.0,7480424.0
JOR,Bahrain_5,2012,100.0,37.7674554850156,0.2651802593391377,0.0337720587849617,0.456,2.0220000000000002,66.5172271480683,0.327,48424.648,26.348,24.499494717,2.34936833381653,46.3397302766462,2.7573966996297905,0.0,6.035,79.622,14.7645578720345,0.0,174.62,3.48743064000799,20.0940234657871,0.0007672516321006739,0.511,-1.035,-4.51683550739169,0.741,3.01266280675138,0.187,52.4449503421466,0.39632773399353,0.174941867589951,0.274634212255478,23.5822213574272,178.824020821684,1208964.0,-1.1920928955078125e-07,961.97151363585,0.0,8137642445.209063,0.0,1.0,0.0,0.0,7587127.0
