Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PAN,Angola,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,7.6638178183303864,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.868,-0.441,4.45275377913014,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,3759256.0
PAN,Angola,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,12.081790250964232,-1.265,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540901,0.0,50.7735,0.06899844745704509,29.001484610750097,0.32956216899436397,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.12800000000000006,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,3825329.0
PAN,Angola,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,17.090809682109114,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275809,0.0,51.7384,0.05089808539382734,21.736607448329,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.12800000000000006,44.0532339009099,0.37508744001388605,0.213110372424126,0.265493988990784,22.124247625088,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,3892101.0
PAN,Angola,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.24051559647626,0.0,49.3097,0.060440560596901505,12.7187303090272,0.5265040184371821,0.865,-0.559,-1.0026636018454,0.412,20.4438021561075,0.12800000000000006,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,3960035.0
PAN,Angola,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.5908277620868,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.694415080671895,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.15876631598397195,19.7483988340046,0.977955118230998,0.865,-0.435,-1.4784198271709699,0.412,-4.21286122228678,0.12800000000000006,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,4029086.0
PAN,Angola,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.5809999999999997,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.8140219273403195,0.0,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.39117809667091,0.25000000000000006,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,4098707.0
PAN,Angola,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.40000922564868,0.0,42.4589,0.74554243174425,30.7304027285905,0.5694604439662889,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212397,0.32399999999999995,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,4167860.0
PAN,Angola,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,4234700.0
JPN,United Arab Emirates,1995,100.0,33.003588214537054,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,54.49547647298378,-0.116,47669.84352033111,26.847804305872053,25.266877028,2.33468842506409,45.5451739211502,1.2491965176256876,0.0,7.708374988702921,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,-3.8929033018787598,0.655,52.6677577741408,0.458554446697235,0.06090813502669329,0.318553596735001,17.8753368140734,102.05570435422813,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,125472000.0
JPN,United Arab Emirates,1996,100.0,32.977846553899894,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,47.732806775180606,-0.187,47672.33294058942,26.8496217137181,25.06335011,2.39202475547791,46.3670023696682,1.25093002042553,0.0,8.796994729234445,71.82,6.637292654028441,0.0,7.534161115999993,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,0.7633906348557753,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,103.63013506875768,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,125757000.0
JPN,United Arab Emirates,1997,100.0,33.303073402174476,2.00402186456958,0.0271511115133762,0.702,2.644,59.61032612741205,-0.194,48349.425252224086,27.715527983132965,24.55366366,2.45076894760132,45.4284115017034,3.3521962245553727,0.0,8.219568848129681,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,-3.8417092402592816,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.65536517865266,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,126057000.0
JPN,United Arab Emirates,1998,100.0,21.779475059096477,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.82650012343075,-0.3940000000000001,47916.95998058193,26.822950425778437,24.61740315,2.51095581054688,40.0235324596818,1.3010349864949298,0.0,8.226564993300483,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.00034558400224504737,0.135,0.971,0.9971474434914549,0.21899999999999997,2.6763487712406784,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,103.13651180434825,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,126400000.0
JPN,United Arab Emirates,1999,100.0,32.923024163761994,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,70.8721867213287,-0.347,47676.85939447598,26.85141838793201,24.36627139,2.56848430633545,42.0206625694073,1.0818664691702509,0.0,8.090976705329794,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9814999999999999,1.30722479284783,0.21899999999999997,-0.9812526815939959,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,102.49794819403786,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,126631000.0
JPN,United Arab Emirates,2000,100.0,35.12517760952717,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,62.690982863319384,-0.249,48849.19169534581,28.45751113523582,23.038525341,2.61078405380249,48.5170116316395,3.3020065105871144,0.0,9.242809254796374,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304653755,0.135,0.9919999999999999,10.7279292179591,0.21899999999999997,-4.792833222209354,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,105.36722773979596,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,126843000.0
JPN,United Arab Emirates,2001,100.0,28.337719170397804,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,74.10656354772132,-0.272,47116.9161224656,24.675481832989384,23.01506254,2.62868571281433,49.6763412859899,1.6888132693178228,0.0,8.914242396311433,77.621,13.3137591852656,0.0,51.2759,1.7900350559815603,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,10.485845517326101,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,127149000.0
JPN,United Arab Emirates,2002,100.0,30.161533970667413,2.2033225886436902,0.0292266886681318,0.702,1.646,76.16399318885742,-0.062,46292.275719351775,23.50436311599753,23.772338239,2.64671063423157,47.5457475824448,1.878411088183066,0.0,7.94573846362821,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666106408,0.13600000000000007,1.077,-1.20983933113755,0.21899999999999997,8.975237351404155,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,127445000.0
JPN,United Arab Emirates,2003,100.0,32.0704329927104,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,76.16525808028051,-0.078,46692.72364048884,24.26972065521679,23.499255721,2.6648588180542,49.1210129154604,1.6817483965458333,0.0,8.088375987242687,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.13600000000000007,0.951,2.35626697508901,0.21899999999999997,9.512125155847354,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,127718000.0
JPN,United Arab Emirates,2004,100.0,41.79513933111953,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,71.59212653692326,0.09,46431.56000451351,25.766985598415925,22.006933437999997,2.6831316947937,51.6783480847693,2.9964820101882985,0.0,8.067166045980914,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13600000000000007,0.579,6.455929690556109,0.21899999999999997,3.3000815077228403,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,127761000.0
JPN,United Arab Emirates,2005,100.0,38.72360484467728,1.3954098740852903,0.0309643130749464,0.783,1.471,76.99475163298622,-0.129,47707.47376429282,27.885544238590782,24.152573288,2.70152950286865,55.64347630248071,3.919704642853482,0.0,7.4980990095383895,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.13600000000000007,0.799,16.0241341786535,0.31200000000000006,16.755847839451462,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,127773000.0
JPN,United Arab Emirates,2006,100.0,41.88808161903558,1.0942440019467394,0.0316232666373253,0.777,1.444,76.47729135177106,0.033,60319.47259712341,42.686837931687876,25.262629368,2.70470285415649,57.903111718071,4.313681962901335,0.0,5.733829525665918,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.13600000000000007,0.91,20.1514330085266,0.31200000000000006,10.10614977952482,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,127854000.0
JPN,United Arab Emirates,2007,100.0,46.22521731589976,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,71.49208403611235,-0.078,46798.17073415917,26.495362752636158,35.08173963,2.70787954330444,54.840228590251,5.801228593422841,0.0,8.192529969207008,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913562878e-05,0.121,1.02,17.1328371696081,0.347,-1.4188347968835506,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,128001000.0
JPN,United Arab Emirates,2008,100.0,43.7896156864831,0.8273054640932305,0.0341219194233418,0.586,1.205,71.46402950518265,-0.399,46791.22497385121,26.790565837819265,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.879007268810181,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,8.958416103760683,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,128063000.0
JPN,United Arab Emirates,2009,100.0,42.35280641070905,1.036886888608251,0.0350864194333553,0.586,1.165,75.48857145952803,0.155,46423.13419947539,25.734049839848545,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,7.517158715097688,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,1.127728295829617,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,128047000.0
JPN,United Arab Emirates,2010,100.0,43.84319677898126,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.33100090012285,0.245,46799.231457883914,26.462893229720777,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,7.555238255925978,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660338752,0.11499999999999999,0.8129999999999998,0.826022478317353,0.347,-3.159020367696317,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,128070000.0
JPN,United Arab Emirates,2011,100.0,36.37733231996552,0.6501731728273672,0.0354013629257679,0.592,1.0269999999999992,74.97264377110375,-0.051,46791.26494897536,26.78931653469219,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,6.000318514693106,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,14.006966847664309,0.7,43.598805948996,0.32845151424408,0.07359592616558082,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,127833000.0
