Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUS,Ecuador,1999,93.071434,23.6470203914615,17.5713518152118,0.0382153913378716,0.622,5.158,23.216309460951095,-0.849,5524.673256503649,23.1158100712516,15.337669847,2.42876577377319,28.7803284365777,52.2420051858225,0.0,28.799195926262065,71.92,21.2679363090736,0.015909070729948183,3.0872025449999967,0.005477430866315247,7.86330811758721,0.3483663527170229,0.714,-0.599,2.3108327117631897,0.814,-3.069879409839486,0.388,49.5185544512603,0.553113400936127,0.197153329849243,0.180189296603203,8.23306097190049,49.2012507989376,7518816.0,45196754.100000024,383.002026,0.0,2530361028.9883304,0.0,1.0,0.0,0.0,18812264.0
AUS,Ecuador,2000,93.7,28.6808923258888,12.401175424691,0.0375057607889175,0.549,5.168,10.627240340488733,-0.93,8148.6204868070035,35.56759133024969,17.016768687000003,2.45358872413635,34.6929113152167,96.09637569260958,0.0,28.553560893839588,72.09,23.9393098444242,0.03125046762426287,3.8001800000000046,0.014927434631753722,16.3324950885101,0.3537646288081191,0.703,-0.7550000000000001,5.709104229673969,0.814,-2.1397012505795603,0.378,46.9393808627558,0.569772899150848,0.192734330892563,0.154048562049866,16.7324376195742,65.4042953826391,7700635.000000001,190583160.3,403.002871,0.0,4217405812.8320312,0.0,1.0,0.0,0.0,19028802.0
AUS,Ecuador,2001,94.0,20.7560593981385,10.4701484905882,0.0369913130998611,0.549,5.052,21.304902358829565,-0.748,7134.928759906681,16.048412289102046,19.77303665,2.48427653312683,28.4638100268279,37.6767454518094,0.0,28.71472345784417,72.571,20.4272571669847,0.010199919271322133,6.65455,0.012562578375485467,9.09069290930629,0.2938810744956031,0.703,-0.8035000000000001,4.33981998746628,0.814,20.453973908382462,0.378,52.6943573230574,0.551974415779114,0.152195975184441,0.288854837417603,9.40733648144871,56.128486744205,7877146.000000001,231332574.8,410.003005,0.0,3684322045.7198505,0.0,1.0,0.0,0.0,19274701.0
AUS,Ecuador,2002,94.2,19.5664723023521,9.43400389965372,0.0366982147097588,0.548,4.908,19.0719396318142,-1.076,8650.38556704281,19.542862711484595,22.221742124,2.51534819602966,27.9809746339912,12.4835980082095,0.0,28.459363174610935,73.164,18.8763207423972,0.05917642329242345,11.880099999999999,0.005255973965121563,8.07370405839442,0.2500107646208509,0.703,-0.8520000000000001,3.8487150453730705,0.814,21.604217333868817,0.378,54.0499206093605,0.594095826148987,0.140559315681458,0.279831320047379,8.38814722027282,54.7966439366136,8052192.0,353011603.7,394.00275,0.0,3626094418.604653,0.0,1.0,0.0,0.0,19495210.0
AUS,Ecuador,2003,95.0,19.2862891882647,9.05012813090098,0.0365541949868202,0.543,4.817,18.0551202336506,-0.916,7596.218484441377,17.41324245781757,21.493407767,2.54680848121643,27.5468648555501,7.92936487461556,0.0,30.60360496125869,73.632,17.3160600116104,0.10449885063241204,17.933799999999998,0.005287244288419868,8.39147653417875,0.23884520052754898,0.715,-1.073,3.69202442361687,0.814,24.523888793056383,0.371,56.0993066799358,0.643281757831574,0.1356181204319,0.201000794768333,8.74010782962713,52.3575426975979,8229563.999999999,438756418.0,420.004819,0.0,4476129089.0625,0.0,1.0,0.0,0.0,19720737.0
AUS,Ecuador,2004,94.8,20.1768229823779,7.96891951563388,0.0364435687661171,0.543,4.813,20.5413980220229,-1.104,9826.09476194873,21.103982559281544,20.900953746000003,2.57254362106323,29.6637383769892,2.7432319892670405,0.0,29.232545932614748,73.868,15.9186999201902,0.08622661758879124,26.0434,0.005345348395992766,12.2508252521177,0.23023932459193297,0.713,-0.9180000000000001,4.20494567721445,0.814,23.547901517826897,0.365,55.5666641577838,0.636372148990631,0.115907393395901,0.212125718593597,12.5726365426945,56.0745467239942,8407858.0,341188532.0,528.0055,0.0,7442200380.000001,0.0,1.0,0.0,0.0,19932722.0
AUS,Ecuador,2005,95.8,23.8537898900169,7.72632554619423,0.0364779755473137,0.545,4.879,21.984301048125804,-0.926,8859.544722951583,23.381063686898386,22.19717794,2.59416246414185,32.1244730702211,2.1682770118371995,0.0,20.897714846542627,73.909,14.7037965260626,0.09040961313039064,45.1124,0.013736493060880428,16.5366396462506,0.20905230412849396,0.715,-0.8560000000000001,2.66365467587573,0.814,13.542099096174315,0.368,54.4341944825683,0.654260337352753,0.103764370083809,0.196381390094757,16.8498380565704,61.9581507902572,8585572.0,125314105.80000001,534.005621,0.0,10703105741.307388,0.0,1.0,0.0,0.0,20176844.0
AUS,Ecuador,2006,96.3,27.2054776263263,7.71967865189029,0.0366635322570801,0.562,4.923,22.3312165490477,-0.868,9404.854791229185,28.968546636294086,22.294319751,2.61596298217773,34.7933483797009,3.29874846258215,0.0,24.456749079631514,74.01,14.0483715285816,0.12009580146963716,60.2369,0.018481539630959998,17.9868791091883,0.26395507148681197,0.709,-0.768,4.882677816023179,0.814,2.7293388496770103,0.378,52.4424149459359,0.637054562568665,0.101979345083237,0.195610493421555,18.3894115217757,65.8423556166562,8762982.0,72254827.60000002,537.6849445,0.0,12885556938.699575,0.0,1.0,0.0,0.0,20450966.0
AUS,Ecuador,2007,96.8,27.7720828105919,7.64839421670263,0.0369307845830917,0.56,4.918,23.380459859384597,-0.8,9789.405805540086,25.459629212026353,22.651942545,2.63794684410095,35.4352292862054,2.276184780021211,0.0,17.775246958825704,74.226,14.1174583702993,0.07159274225374845,69.3707,0.02000874620059545,16.5138217754915,0.2947687680753741,0.68,-0.673,4.386816898437189,0.809,6.867715394167771,0.407,51.9074780749157,0.634557008743286,0.10343318432569501,0.192399129271507,16.9001920320212,68.8505854462677,8939543.0,52036052.29999995,513.0931115,0.0,13660243615.521572,0.0,1.0,0.0,0.0,20827622.0
AUS,Ecuador,2008,97.2,30.209294648805,7.3493757008365,0.0373858213424683,0.556,4.807,23.9648755618427,-0.819,10430.45193511748,25.61392792967654,24.398702922,2.66011524200439,38.9201614839835,8.40009593987462,0.0,24.603620205037217,74.709,13.6931926001675,0.02235419293692109,80.1668,0.01742784328209812,18.654574856841,0.26751588630104206,0.66,-0.56,1.72049763567568,0.803,2.7332711144829416,0.387,50.1895274209096,0.611448407173157,0.104869171977043,0.219077050685883,18.9618727793611,74.5902963648439,9115266.0,50719550.79999995,506.7230172000001,0.0,18103998353.005684,0.0,1.0,0.0,0.0,21249199.0
AUS,Ecuador,2009,96.5,26.8912160065077,8.61225542007853,0.0377471782267094,0.565,4.83,24.889633221115396,-0.926,9415.028641781433,20.568512464215704,23.332172891,2.68247008323669,31.0916213331503,5.15996829181047,0.0,15.421931748618965,74.901,14.3067678633646,0.14075072322217697,89.3147,0.021504058022717487,8.82457083402611,0.2772572237571169,0.66,-0.522,-3.13322820494285,0.803,8.242156284175213,0.399,54.7057842337508,0.644214868545532,0.126624867320061,0.207223027944565,9.26408283902812,57.3473460627608,9289765.0,452056205.4,488.3712614,0.0,11156786151.919268,0.0,1.0,0.0,0.0,21691653.0
AUS,Ecuador,2010,97.5,26.0423082863636,8.33021025899583,0.0381076335906982,0.575,4.814,27.0843336858919,-0.599,11788.563761182208,25.479810832589756,24.584779004,2.70501255989075,33.9061751825852,3.5543773456784304,0.0,12.251378333678339,75.188,13.4157104992039,0.144998503952396,98.0369,0.015241181394982761,11.1941478463167,0.4363440059022301,0.67,-0.661,-0.779876351464028,0.803,7.39626529067359,0.38,53.5584229032423,0.652940928936005,0.125547528266907,0.215186893939972,11.7907315375663,65.7773849135062,9459198.0,444080218.7,488.7927721,0.0,14349821453.998436,0.0,1.0,0.0,0.0,22031750.0
AUS,Ecuador,2011,96.9,28.234311176099,7.90853917487421,0.0386972427368164,0.575,4.935,27.5915486903939,-0.89,10882.56631558147,25.192335603498336,25.84714837812023,2.71133708953857,37.4057005178901,4.4745326579584,0.0,12.559808096186883,75.179,12.8501503190767,0.193071406393461,100.042,0.021901464875727084,16.0118572281981,0.3505459064333609,0.674,-0.7430000000000001,0.508471298024619,0.803,7.83062366320312,0.379,51.5008663236349,0.622847855091095,0.123964034020901,0.216572999954224,16.5773760059007,70.0356837525249,9624090.0,442707633.8,502.014514,0.0,20592316416.57487,0.0,1.0,0.0,0.0,22340024.0
AUS,Ecuador,2012,97.2,28.101749582809,6.99944108995073,0.0392307154834271,0.584,4.901,28.44437278344,-0.782,10276.000434241,21.96675458880187,26.99725516,2.71767663955688,37.0917503800762,5.10172180958666,0.0,12.279605574808429,75.486,12.5996773832049,0.183332769961552,105.68,0.04482725730783221,13.9638597674194,0.334498838726345,0.675,-0.661,-2.31276124597266,0.803,8.44527677047422,0.374,51.742214810209,0.626273810863495,0.115782544016838,0.219147801399231,14.5265186334151,67.0029290916898,9785703.0,443183393.0,506.4236086,0.0,20861839537.198692,0.0,1.0,0.0,0.0,22733465.0
AUS,Ecuador,2013,98.0,27.5168579289105,6.96320880489033,0.0397886708378792,0.579,4.846,28.5522332055412,-0.947,10282.243210305587,21.697170285527957,28.44402015351416,2.7240309715271,36.8322936524171,2.7217757771037103,0.0,16.20555745581943,75.832,12.2611805401854,0.16442479964552603,105.182,0.045046970569569744,12.2978605117168,0.37399305487686396,0.703,-0.263,-7.93051408656385,0.803,9.542440911908136,0.354,52.0189015811005,0.593934059143066,0.121021084487438,0.239309281110764,12.8813253368088,63.4333003342414,9940111.0,444071328.1,532.0634345,0.0,21345911391.189365,0.0,1.0,0.0,0.0,23128129.0
AUS,Ecuador,2014,99.0,27.6576047125093,7.40439967003185,0.0402809418737888,0.578,4.8149999999999995,29.208430980274,-1.156,10263.241633013798,21.644085040729568,28.023825456371295,2.73040008544922,35.7119955282529,3.58922016616663,0.0,15.875613290401763,76.141,13.1351000392395,0.08920477949780536,103.559,0.042671591387821284,11.0826381316277,0.37584267604491406,0.704,-0.017000000000000015,-7.86895027159825,0.803,9.384360679967799,0.346,52.8341973543552,0.590746283531189,0.131686866283417,0.247785672545433,11.5903571785583,61.4263766217565,10089820.0,417774519.6,559.5618019000001,0.0,20420229087.732327,0.0,1.0,0.0,0.0,23475686.0
AUS,Ecuador,2015,98.8,24.7635206764987,8.02049629728797,0.0403441376984119,0.578,4.869,29.9362613682185,-0.99,9049.205924564876,18.62574794312368,26.252753395203857,2.73678398132324,28.0900423392523,3.96664623255358,0.0,16.09430508491236,76.222,14.2997317197965,0.06438101316393974,79.5746,0.019029143170083085,4.19483660505841,0.353777217138995,0.709,-0.182,-6.40099238333708,0.803,8.941824102453094,0.346,57.6066295867738,0.621949136257172,0.145428106188774,0.234479263424873,4.63202397853143,47.8280397077826,10241083.0,399586498.0,544.9051046,0.0,10684890829.227694,0.0,1.0,0.0,0.0,23815995.0
AUS,Ecuador,2016,98.7,26.3957474733082,8.07212585894998,0.0398553125560284,0.578,5.005,31.5046558000332,-1.046,5908.253222881682,10.20717393670958,24.37422718,2.74318289756775,27.5339637947157,1.728264633245331,0.0,15.175783962862527,76.094,14.5926588381272,0.08289584217817414,84.1088,0.008932552557721185,3.26158550456448,0.4046539093149011,0.707,-0.167,-9.67817823197687,0.803,9.217131632899552,0.331,58.567451344755,0.609337985515595,0.152859449386597,0.210963129997253,3.75806780861528,40.5344917996647,10396808.0,739366335.8,550.4085277,0.0,9036911063.926792,0.0,1.0,0.0,0.0,24190907.0
AUS,Ecuador,2017,99.2,26.3208443369477,7.90222040951574,0.039438895881176,0.554,5.066,34.2208461040213,-1.027,11528.722128151014,25.302875930144843,25.064429084,2.74959659576416,28.4680086969835,0.4173355886668251,0.0,13.88729472944271,76.22,13.9316523803397,0.0849569513997177,87.4214,0.009999335136100407,4.51289936555742,0.3758645824229321,0.627,-0.127,-4.68422297670222,0.812,10.983129109736373,0.432,58.0552249529581,0.581279993057251,0.155411392450333,0.239988207817078,4.98372023451617,43.6177233172817,10561758.0,783256738.6,531.7290089,0.0,10770010850.114227,0.0,1.0,0.0,0.0,24592588.0
AUS,Ecuador,2018,98.7,25.7948250258756,7.64505994805811,0.0394112132489681,0.583,4.648,38.3374947486699,-1.015,11903.401610461196,25.975041792902378,25.266497455,2.75602555274963,28.0147488586162,-0.22410324600555143,0.0,12.900448590231388,77.248,13.3663080349279,1.1102230246251565e-16,92.5118,0.0183213291864609,6.75910009874679,0.3189993573338421,0.638,-0.067,-1.39597781182157,0.812,8.981685176066115,0.5,58.7476436434848,0.60789942741394,0.159585207700729,0.23684173822403,7.0964207852671,48.0093476154836,10748602.0,764918673.5,522.7480512999999,0.0,13835015360.290098,0.0,1.0,0.0,0.0,24963258.0
AUS,Ecuador,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.555,4.753,42.6915820194147,-1.184,11910.624900199697,25.981146282762204,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,14.165950376535568,77.286,12.6784857740305,1.1102230246251565e-16,91.4249,0.017455192967125166,5.52629823993135,0.2769476162361131,0.629,-0.21,-1.92432524502643,0.812,10.67743386834732,0.516,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.82070104913459,48.0828494933307,10935088.0,2114249049.6,537.3121526,0.0,12767886184.966406,0.0,1.0,0.0,0.0,25334826.0
NOR,Spain,1995,100.0,21.4904078058815,3.8745575860548094,0.0326177477836609,0.07200000000000001,8.7,96.59818858814953,1.116,36952.73181714023,39.128933136541946,19.899322651743148,2.54879212379456,28.3640298179938,4.67380337624704,0.0,9.715712755697059,77.9807317073171,16.2866994453123,0.012727286668083426,2.3733897640000023,0.00033054228582662937,0.00602862336515031,0.04338616259446604,0.03799999999999998,0.192,-2.3830060900493,0.954,3.1823442876423624,0.987,60.3214711716664,0.612782657146454,0.145153492689133,0.278194844722748,0.06869672647055758,44.8306279725111,30026733.0,0.0,885.8328144091981,0.0,2439963574.461422,0.0,0.0,0.0,0.0,4359184.0
NOR,Spain,1996,100.0,21.2999677877016,4.379624743836741,0.0326816737651825,0.07500000000000007,8.8,96.58075479695913,1.069,37855.60212121555,39.152683830618706,19.862574742552415,2.56882691383362,28.1145566177042,3.5588455933855805,0.0,10.019194960274294,78.1204878048781,16.3719510948039,0.007044308044524383,7.494773352000003,0.00016790383153786337,0.006357380390843659,0.042388893993358545,0.03799999999999998,0.192,-1.35229657262765,0.954,6.6094498302455795,0.987,59.8554850637903,0.614818930625916,0.140839785337448,0.27001029253006,0.05972824005782762,46.2977506718533,30195511.0,0.0,872.1444719654997,0.0,2191800383.8718657,0.0,1.0,0.0,0.0,4381336.0
NOR,Spain,1997,100.0,22.3332295617766,4.29484499133863,0.032866545021534,0.07500000000000007,8.7,96.55379251680054,1.06,43561.36922093759,50.06903966532687,20.208634750014845,2.58531641960144,28.0994506436776,1.9710739558292598,0.0,10.83957324891972,78.6041463414634,16.6833984943282,0.00964884197572713,10.795646099999999,0.000646434388373085,0.003984322405349516,0.0371181021352478,0.03799999999999998,0.201,0.21619705147301094,0.954,7.248913326933187,0.987,59.5391650015126,0.612366199493408,0.144959658384323,0.256936341524124,0.05339801080423889,51.2271398594527,30365207.0,0.0,843.3655906050378,0.0,2090776815.236869,0.0,0.0,1.0,0.0,4405157.0
NOR,Spain,1998,100.0,22.994543327063,4.144834302027329,0.0332199856638908,0.07500000000000007,9.0,96.53510665072372,1.003,43564.736596211194,50.065408676889604,21.452028108082573,2.6019115447998,27.8841671181639,1.8343299990841002,0.0,10.044761703128817,78.6658536585366,16.5789772103413,0.0034686741319990277,15.949128440000003,5.209280879991951e-05,0.0016603722596544301,0.03501066163077593,0.03799999999999998,0.21000000000000002,1.00979373927882,0.954,6.6843958783506965,0.987,59.2763324867386,0.615699887275696,0.147677600383759,0.259453624486923,0.04258099281702421,52.730313072059,30535478.0,0.0,870.6801904613662,0.0,1756855021.4141808,0.0,0.0,0.0,0.0,4431464.0
NOR,Spain,1999,100.0,22.4927283193708,3.8132389851522603,0.0336950123310089,0.07500000000000007,9.2,96.43468780622518,1.086,44174.63656239779,49.59432571936269,22.565425765071463,2.61861324310303,27.9246088145662,2.31034813987067,0.0,9.586470788785245,78.7170731707317,16.3204209380386,0.003940197984255711,37.00760234,6.575808390729687e-05,0.0027374390042389507,0.03224684888853213,0.03799999999999998,0.26299999999999996,1.85487583201454,0.954,6.411233786810384,0.987,59.1231801519382,0.619695246219635,0.146029308438301,0.269452512264252,0.039290871733422605,54.6969131882495,30707381.0,0.0,833.132962974095,0.0,1574554924.8972244,0.0,0.0,1.0,0.0,4461913.0
NOR,Spain,2000,100.0,22.4899857008583,3.7443114170072995,0.0341637246310711,0.07400000000000001,8.9,96.1759075208075,1.085,46245.415605954535,48.62597993677264,23.082512763518785,2.63542246818543,28.0206433600126,3.4335156341876694,0.0,6.610438745429725,78.9658536585366,16.2671468214198,0.006930679706746434,59.1545,0.0005742988009559413,0.004835060486243492,0.03374197306167326,0.03799999999999998,0.316,1.64646547317738,0.954,3.96664471150507,0.987,59.1280620289112,0.621617197990418,0.150257661938667,0.265869170427322,0.04992666828601777,60.1216241049216,30898536.0,0.0,978.5428169655596,0.0,1751650768.437149,0.0,0.0,1.0,0.0,4490967.0
NOR,Spain,2001,100.0,22.3915662506717,3.67425723081839,0.0345014594495297,0.07300000000000001,8.8,94.93944097729582,1.067,47111.149305619154,49.23841850288993,23.156516325707074,2.65172410011292,27.9885528091555,3.58983413338112,0.0,6.264033137680901,79.3682926829268,15.8297644081386,0.0024772580616381212,71.9003,0.003688504710289142,0.0061348233895008875,0.031760060042010485,0.03799999999999998,0.267,2.03464401576129,0.954,3.7283586528409915,0.987,59.4941494354869,0.63064581155777,0.155827030539513,0.250739365816116,0.05644058549631392,58.0138895625701,31175273.0,0.0,884.2882122012713,0.0,1684286164.0274076,0.0,0.0,1.0,0.0,4513751.0
NOR,Spain,2002,100.0,23.2272583808597,3.48212189760772,0.0346668139100075,0.07300000000000001,8.8,99.2929603794007,0.997,47394.60232337356,49.41298281627944,23.459127009350645,2.66812658309937,27.7644102520327,3.06565685902219,0.0,6.255500055342061,79.5682926829268,15.1898514693015,0.0021529984814913083,80.3028,0.002488832500217031,0.004425613781580573,0.032845585077130535,0.03799999999999998,0.21800000000000003,1.9459975671695902,0.954,3.707769716131283,0.987,59.8999125034679,0.630954504013062,0.162890493869782,0.244751930236816,0.04593793320280781,55.1021415309759,31692416.0,0.0,825.4912714662012,0.0,1409985557.3331845,0.0,0.0,0.0,0.0,4538159.0
NOR,Spain,2003,100.0,23.8246054953915,3.4207775672338894,0.0347674265503883,0.07300000000000001,9.1,106.544052882645,0.891,44271.39785665591,40.961727705839664,24.312684681,2.68463063240051,27.4144338425007,3.03888839396655,0.0,5.8690951683734145,79.619512195122,14.6017792827305,0.001279519008279939,87.5626,0.0010271676703271782,0.004011788831154384,0.02819046112988821,0.03799999999999998,0.08800000000000002,1.6376327890337803,0.954,3.420466739504587,0.987,59.8832914114289,0.625425934791565,0.160344287753105,0.267911106348038,0.037680043973567834,53.4357897202258,32361862.0,0.0,773.2878308280061,0.0,1396101889.48272,0.0,0.0,0.0,0.0,4564855.0
NOR,Spain,2004,100.0,23.0225292652754,3.1178093595904492,0.0348853133618832,0.07500000000000007,8.6,115.928325847413,0.96,42343.379170682514,36.027475461660096,24.691248897,2.70123672485352,26.9674522329282,3.0392488109092497,0.0,5.870265538204357,79.8707317073171,14.0176429756563,0.0014737599403171764,89.3326,0.0010470210972522986,0.003665444671756113,0.020036797739020562,0.03799999999999998,0.037000000000000005,1.65593290692848,0.954,3.429787658057185,0.987,60.126223898593,0.623536884784699,0.165128812193871,0.295910984277725,0.04689835994550684,54.4795182656074,33030528.0,0.0,821.6524729635598,0.0,2147479473.361344,0.0,1.0,0.0,0.0,4591910.0
NOR,Spain,2005,100.0,22.4327959470099,2.758365818286819,0.0350442752242088,0.07500000000000007,8.8,135.871253994626,0.888,42599.506568345125,36.0689121244834,25.574008761,2.71794581413269,27.1317779343664,3.3688140975038294,0.0,5.011713880127367,80.1707317073171,13.5021042492259,0.002431831317536437,97.1228,0.000375316388351421,0.0032744655840550863,0.017837947258348974,0.03799999999999998,0.262,2.71559126925124,0.954,2.6968320127485375,0.987,59.8643281809934,0.618988990783691,0.153685852885246,0.318471848964691,0.03651298603162356,54.6991667043772,33709263.0,0.0,799.5052979431462,0.0,1938700758.9791863,0.0,1.0,0.0,0.0,4623291.0
NOR,Spain,2006,100.0,22.1249384276505,2.4007538488481295,0.035267811268568,0.07500000000000007,8.3,156.580256642945,0.893,44549.821120667824,41.10275740068142,26.391278229,2.73475813865662,26.8985528012609,3.5155757683212805,0.0,4.361199305946686,80.8219512195122,13.0718544522456,0.008091500652946393,102.236,0.00030716542339037645,0.0029154908429331883,0.020776487164618107,0.03799999999999998,0.129,3.37510547515563,0.954,2.468946822640051,0.988,60.0821313145787,0.598116457462311,0.158077269792557,0.343716025352478,0.04376111390224402,56.0839263823216,34406530.0,0.0,743.4023970478108,0.0,2086524864.0263395,0.0,0.0,0.0,0.0,4660677.0
NOR,Spain,2007,100.0,21.542483603219,2.4946614560374005,0.0355477333068848,0.07500000000000007,8.5,167.635941463016,0.893,45461.08181945424,45.76485048666432,26.452094234999997,2.75167417526245,26.2669355504802,2.7867974580494597,0.0,3.7402282097176087,80.8731707317073,12.6067592787653,0.013651018938813486,106.384,8.333845177777022e-05,0.002846645035084805,0.021133452874733116,0.03799999999999998,0.03900000000000001,2.95366951234338,0.954,2.537286932580863,0.988,61.3507049847755,0.57419228553772,0.159852042794228,0.367256641387939,0.052254524624529175,57.6269487657546,35174646.0,0.0,920.146918385412,0.0,2388282819.7142687,0.0,1.0,0.0,0.0,4709153.0
NOR,Spain,2008,100.0,20.1190244301669,2.353671954780161,0.0357905626296997,0.07900000000000001,8.4,170.743020696995,0.857,47512.64545136012,33.960296422480916,25.115485071,2.76869511604309,26.1869489550822,4.07534335957339,0.0,2.9202753962566046,81.1756097560976,12.3951846045421,0.003916748690385274,107.328,0.00012135188876905012,0.003374471268828394,0.0256850354029321,0.03799999999999998,0.017999999999999988,-3.5256087563105,0.954,0.7154292002573603,0.988,63.6271700202799,0.577295482158661,0.175109386444092,0.351256430149078,0.06517688086040963,55.8281315172523,35863570.0,0.0,946.0557974815712,0.0,3025370294.8842216,0.0,1.0,0.0,0.0,4768212.0
NOR,Spain,2009,100.0,19.5994803613673,2.2496015806298306,0.0356782972812653,0.08000000000000002,8.3,173.382324159591,0.875,46841.45243593642,33.68992333387773,21.610822714,2.78582119941711,24.7821508122163,-0.2878130835352408,0.0,1.4439433869715366,81.4756097560976,11.3278781722104,0.0006401804583883175,109.472,8.172754344382138e-05,0.0016595111430675047,0.02335967070820688,0.03799999999999998,-0.013000000000000012,-9.92329844639745,0.954,-0.6194699048267847,0.988,66.6845916550946,0.558146178722382,0.190364718437195,0.296164155006409,0.0353108280972565,46.8366899971109,36298474.0,0.0,806.2251147545886,0.0,1508373117.5816734,0.0,1.0,0.0,0.0,4828726.0
NOR,Spain,2010,100.0,18.9190487644143,2.4174089839343793,0.0353942029178143,0.061,8.2,171.325123358508,0.807,47499.79986267384,33.95512190277016,20.380177353,2.80305314064026,22.985948966945,1.79986457728769,0.0,1.447915829031139,81.6268292682927,11.114195396163,0.013988160179381204,109.712,0.000298892223443481,0.0022176314385653484,0.02554451767469379,0.03799999999999998,0.02099999999999999,-7.9672653171114405,0.954,-0.6190462091339697,0.988,66.4836210538043,0.573195338249207,0.186319187283516,0.286166369915009,0.05834605656831471,52.6933699734019,36569299.0,0.0,1059.3426229460113,0.0,2447602685.431614,0.0,0.0,1.0,0.0,4889252.0
NOR,Spain,2011,100.0,18.1762416235015,2.362518597535299,0.0352585352957249,0.061,8.3,167.027107954599,0.809,47510.14059133725,33.95928740312979,18.924001670000003,2.82275176048279,21.8871702738867,3.1961018883378998,0.0,0.9232710874910133,82.4756097560976,11.2014709597732,0.02145890721741106,111.899,0.0003910850213899586,0.0028817985927771517,0.024990944920104896,0.04099999999999998,0.203,-7.737603982445801,0.954,-0.7860015595013143,0.985,67.9189474964676,0.575339674949646,0.200693920254707,0.262567579746246,0.06525620502886209,58.5118228859632,36784351.0,0.0,1192.8743214054375,0.0,2970587123.7064605,0.0,0.0,1.0,0.0,4953088.0
NOR,Spain,2012,100.0,18.6662753541577,2.3977667177623907,0.0351593419909477,0.057999999999999996,8.6,157.434331694924,0.791,47493.98876223446,33.9527810482948,18.063489886,2.84258842468262,20.7992748782776,2.44612782366809,0.0,0.5,82.4268292682927,10.8118621882614,0.03552285590446835,107.756,0.0005205060464129607,0.0044266059857127615,0.02514551374572549,0.04399999999999993,0.14499999999999996,-8.96247359946871,0.954,-1.1210714293081985,0.974,68.7981435648343,0.576257169246674,0.191504582762718,0.245542362332344,0.07306292257638436,60.5540346961864,36878481.0,0.0,1115.2208890383502,0.0,2557170937.696374,0.0,0.0,1.0,0.0,5018573.0
NOR,Spain,2013,100.0,19.383007756001,2.60946207875576,0.035103902220726,0.064,8.3,145.759575372544,0.82,48947.595824299715,34.606089905995255,17.602923051,2.8625648021698,20.0279432010078,1.4085810918301895,0.0,1.3606955683092146,83.0780487804878,10.8662587310316,0.023344258348152236,107.039,0.0005394747633158392,0.010347316151722907,0.02562159805559827,0.05299999999999999,0.09800000000000003,-4.525219080155841,0.954,-0.8878464277412172,0.969,68.7816140367298,0.565812110900879,0.188080817461014,0.241378039121628,0.06273487193121596,61.6687726441327,36810702.0,0.0,1022.6259913138448,0.0,2249016323.632287,0.0,0.0,1.0,0.0,5079623.0
NOR,Spain,2014,100.0,19.6498327337754,2.52697678134345,0.0351285077631474,0.064,8.5,129.358996447371,0.811,48946.70375562218,34.605423619752216,18.06319242,2.88268136978149,19.8695989889783,-0.15111483752723487,0.0,2.6817783066522622,83.2292682926829,10.9975561841823,0.02113912498845516,108.746,0.00016092734064787617,0.007908634648651436,0.02890555567421127,0.05299999999999999,0.48299999999999993,-3.08956455032923,0.954,0.42338175596169414,0.968,68.7044311125955,0.570125460624695,0.190066978335381,0.24624302983284,0.060647751071110534,63.39926213895,36759579.0,0.0,972.6416975158326,0.0,2026408283.7925477,0.0,0.0,1.0,0.0,5137232.0
NOR,Spain,2015,100.0,21.0128099599846,2.72327046339292,0.0352773666381836,0.064,9.1,118.216890256018,0.745,46023.24704335611,35.04677123570124,18.158409726,2.90293955802918,19.9230622051822,-0.5003657099032424,0.0,2.9587062067035443,82.8317073170732,11.0137685905408,0.014237094254076266,109.391,0.00035096228763120685,0.0029307758008734197,0.028628277688045323,0.05299999999999999,0.435,-2.67525333176342,0.954,1.125582745245282,0.967,68.2307802691903,0.556064486503601,0.184016078710556,0.251672148704529,0.04789226118515977,63.5820412248232,36787581.0,0.0,1205.2744954632765,0.0,1800239615.7972703,0.0,0.0,1.0,0.0,5188607.0
