Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
RWA,United Arab Emirates,2010,100.0,46.27053451097661,0.732284398165925,0.0351731739938259,0.586,1.0730000000000013,74.50140824286053,0.245,46798.9642697941,26.469752264201894,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,8.193995616765177,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11500000000000005,0.8130000000000001,0.826022478317353,0.347,-1.3987600482806055,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,10317553.0
RWA,United Arab Emirates,2011,100.0,43.97170176288246,0.6501731728273672,0.0354013629257679,0.592,1.027000000000001,74.47086807230275,-0.051,46791.01805429658,26.795419890790654,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,8.137589870942284,81.898,7.856332987873471,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11500000000000005,0.8140000000000001,5.22791378416362,0.347,-1.552807103254091,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,10573733.0
RWA,United Arab Emirates,2012,100.0,43.957300753732596,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,74.45524892010566,0.408,47193.46625467886,26.8005055321116,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,7.6869235513505245,81.913,7.832328388793609,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11500000000000005,0.803,8.88766386515465,0.347,-0.1306214864869144,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,10829901.0
RWA,United Arab Emirates,2013,100.0,43.45725316990431,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,74.4406367676948,0.062,47946.01608185099,26.45283921851593,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.88389596475683,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11500000000000005,0.774,8.38754837231988,0.347,2.3036650483890613,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.000000002,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,11093340.0
RWA,United Arab Emirates,2014,100.0,40.055361044711645,0.6256019408206068,0.0371221415698528,0.607,1.0139999999999993,74.44499251288683,0.145,47952.072236986336,26.44657844387044,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,6.876415080662479,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11500000000000005,0.8980000000000001,2.00435018073988,0.347,2.326553940814823,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.51561505776397,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,11364757.0
RWA,United Arab Emirates,2015,100.0,28.89409981589312,0.7162837647099085,0.0375821739435196,0.575,1.0210000000000008,80.82981337322931,0.205,47881.98725678514,18.6332830200427,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,7.254064657442115,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11500000000000005,0.838,-6.155410608795859,0.347,9.499541005625428,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,11640022.0
RWA,United Arab Emirates,2016,100.0,31.91587024687667,0.7408036203433142,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.141,47596.63914516993,21.265257666803052,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.533497670418043,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11500000000000005,0.693,-2.8097929168509506,0.347,5.908080703644677,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,11919183.0
RWA,United Arab Emirates,2017,100.0,32.431910519645164,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,47296.51266612281,23.283609975047238,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.892831705992114,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.498573174550298,0.00019262453335722185,0.11500000000000005,0.719,-0.029104643180719498,0.372,13.763678948191979,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.000000002,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,12202060.0
RWA,United Arab Emirates,2018,100.0,37.72015283324329,0.7056429806230948,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.343,47319.38304752189,25.173127379777693,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,7.211480722148041,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11500000000000005,0.834,3.8803212525215405,0.372,6.591206571564943,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,12487996.0
RWA,United Arab Emirates,2019,100.0,37.685023746230804,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.333,47319.43900070239,25.15770737016524,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,7.208229751820953,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549087997,0.0001236792203744841,0.11500000000000005,0.83,2.77951779801135,0.372,6.64419801587316,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.82215294485297,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,12776103.0
THA,United Arab Emirates_2,1995,100.0,24.16009258853181,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,25.929641060635372,-0.11600000000000002,47673.53725062192,26.849257432074225,25.266877028,2.33468842506409,45.5451739211502,0.8777398961681424,0.0,8.741582173160884,71.392,6.772462657191991,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.5862019773235496,0.21899999999999997,-0.30634905031833704,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,94.62723106652312,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,59098232.0
THA,United Arab Emirates_2,1996,100.0,24.162748985294886,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,25.93155876563974,-0.187,47677.289394610256,26.851929933741264,25.06335011,2.39202475547791,46.3670023696682,0.8777399689153658,0.0,8.09113733996192,71.82,6.63729265402844,0.0,7.534161116,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.9236932040022231,0.21899999999999997,-0.980575819043505,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,91.09687045260557,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,59920064.0
THA,United Arab Emirates_2,1997,100.0,24.158679321137413,2.00402186456958,0.0271511115133762,0.702,2.644,36.41676101561046,-0.194,47667.4002683646,26.845343532305954,24.55366366,2.45076894760132,45.4284115017034,0.8777338018123082,0.0,8.749281027581581,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.711955257058889,0.21899999999999997,-0.3049115802651965,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,94.68769664652172,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,60724584.0
THA,United Arab Emirates_2,1998,100.0,25.57696902747379,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.42492485278414,-0.394,47568.21182399971,25.574728277696963,24.61740315,2.51095581054688,40.0235324596818,1.1367865083530315,0.0,7.862275113012824,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9710000000000001,0.997147443491455,0.21899999999999997,-0.009814393626228934,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,91.82552243883794,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,61522630.0
THA,United Arab Emirates_2,1999,100.0,25.57001870856773,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.4186076917662,-0.347,47566.02032139914,25.56972051404727,24.36627139,2.56848430633545,42.0206625694073,0.8777466033202774,0.0,8.070534120190358,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.374438260524602,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,3.48782805799524,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,91.81490600032276,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,62299043.0
THA,United Arab Emirates_2,2000,100.0,32.846283222570946,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,74.50198909252487,-0.24900000000000003,48956.35213743469,28.16953905475423,23.038525341,2.61078405380249,48.5170116316395,7.745626780758993,0.0,10.079544322826012,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,-1.155041998237662,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.47646039987875,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,63007815.0
THA,United Arab Emirates_2,2001,100.0,24.1642751688062,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,74.50166935509407,-0.272,46946.22297288896,24.278921991565667,23.01506254,2.62868571281433,49.6763412859899,0.8777375834088588,0.0,8.353345579050782,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.806239000879199,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,9.596189076411846,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,63651141.0
THA,United Arab Emirates_2,2002,100.0,27.94413119454312,2.2033225886436902,0.0292266886681318,0.702,1.646,74.50580173849478,-0.06199999999999999,46301.775771215114,23.522070117893087,23.772338239,2.64671063423157,47.5457475824448,0.8777479365915113,0.0,7.94750259931169,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,8.939538823804696,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,64266437.0
THA,United Arab Emirates_2,2003,100.0,26.034582111630673,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,74.50002314522665,-0.07800000000000001,46935.66178635379,24.254469727653028,23.499255721,2.6648588180542,49.1210129154604,0.8777378097328477,0.0,8.075613164609518,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.805701007932104,0.00016439058876560608,0.136,0.9510000000000001,2.35626697508901,0.21899999999999997,9.083993454029304,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,64868166.0
THA,United Arab Emirates_2,2004,100.0,33.60147803694018,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,74.49297072088228,0.09,46429.618668898765,25.75902006246043,22.006933437999997,2.6831316947937,51.6783480847693,0.8775889217571446,0.0,8.06697099007037,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.918206845277805,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,3.328722461750905,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.000000002,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,65452047.0
THA,United Arab Emirates_2,2005,100.0,43.26899901569257,1.3954098740852903,0.030964313074946397,0.783,1.471,74.48654688260008,-0.129,47709.296055472056,27.887653953194803,24.152573288,2.70152950286865,55.6434763024807,8.499943895680106,0.0,8.790961401629962,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.024134178653497,0.312,-1.9341385559792563,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.55287164225402,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,66017420.0
THA,United Arab Emirates_2,2006,100.0,48.206827482517525,1.0942440019467394,0.0316232666373253,0.777,1.444,74.48479538597724,0.033,48634.33245429527,28.736949214576576,25.262629368,2.70470285415649,57.903111718071,8.760239954151258,0.0,9.50764714925207,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9100000000000001,20.1514330085266,0.312,-2.2525651286159807,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.205207203556697,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,66567687.0
THA,United Arab Emirates_2,2007,100.0,46.224336435917905,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.4874384686005,-0.07800000000000001,46797.94593756393,26.501385713418784,35.08173963,2.70787954330444,54.840228590251,10.116739618714805,0.0,8.192857627783434,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-1.4253579094957018,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.937206357194697,136.798152865771,4654869.999999998,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,67102394.0
THA,United Arab Emirates_2,2008,100.0,46.99846493877949,0.8273054640932305,0.0341219194233418,0.586,1.205000000000001,74.4841386597218,-0.399,46791.05653820414,26.794603479170135,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,8.137404340392994,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11500000000000005,0.728,17.6709660486803,0.347,-1.5515446739371104,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,67619830.0
THA,United Arab Emirates_2,2009,100.0,44.44700925697991,1.036886888608251,0.0350864194333553,0.586,1.1649999999999991,80.49014051027339,0.155,46425.12218776016,25.741713421244803,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,8.056381968188676,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659002,0.00015656757596937965,0.11500000000000005,1.086,-5.9498154147511,0.347,-2.0285970488660396,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578273.999999998,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,68121080.0
THA,United Arab Emirates_2,2010,100.0,46.27053451097661,0.732284398165925,0.0351731739938259,0.586,1.0730000000000013,74.50140824286053,0.245,46798.9642697941,26.469752264201894,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,8.193995616765177,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11500000000000005,0.8130000000000001,0.826022478317353,0.347,-1.3987600482806055,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,68579447.0
