Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NAM,Canada_2,2014,100.0,22.5122519888347,1.5865480774195397,0.0353640206158161,0.059,7.3,119.36735849685573,0.7169999999999999,41960.850987730875,35.81689380452417,25.47370899,3.68424344062805,27.1379424601872,1.906635907178611,0.0,3.0,81.7843902439025,9.42615082382699,0.25253714562892904,80.7902,0.11831783506453597,1.1651269952005299,0.07627354448753643,0.02200000000000002,1.163,0.450699735024046,0.887,1.0386389792832604,0.981,64.9019974464847,0.553477108478546,0.163251057267189,0.271792590618134,1.6885329350606604,64.3786621564923,28776424.0,0.0,66319.92287093928,0.0,236119865581.8575,0.0,1.0,0.0,0.0,2312139.0
NAM,Canada_2,2015,100.0,19.8738249237842,1.8698359459858693,0.0351208746433258,0.06,7.4,129.97723568516477,0.6459999999999999,41914.43735257239,35.806426364823466,23.98842951,3.69157862663269,24.4156825468916,1.1252413609427698,0.0,2.7750000000000004,81.8258536585366,9.9754225443394,0.15373519288166104,82.7674,0.0,0.03458915782187688,0.07686605622917275,0.02100000000000002,1.183,0.588261596299513,0.887,3.6745334582911995,0.981,67.0009977683349,0.575051426887512,0.179862841963768,0.2535340487957,0.3329338381089144,66.1649020669781,29008679.0,0.0,66442.46356893927,0.0,142644348081.42294,0.0,1.0,0.0,0.0,2374300.0
NAM,Canada_2,2016,100.0,19.3832507834657,1.8622258931352906,0.0347716361284256,0.05299999999999999,7.4,152.72039806942587,0.6459999999999999,41061.868622556554,35.83392122017759,22.645336659,3.69892859458923,23.2953005455848,1.4287595470108485,0.0,2.6999999999999993,81.94,9.92800413520787,0.16058235264418297,84.5919,0.0,0.47172470930175603,0.07797316363550744,0.02100000000000002,1.162,0.130730893319543,0.887,1.9689052290626199,0.982,67.9588532993538,0.577811717987061,0.191240817308426,0.237476378679276,0.786494936523475,65.3636845215556,29358914.0,0.0,66835.61562393927,0.0,123299531451.00133,0.0,1.0,0.0,0.0,2439213.0
NAM,Canada_2,2017,100.0,20.1009086428709,1.8899946324488806,0.0344553366303444,0.05299999999999999,7.6,152.77808269575718,0.7369999999999999,41901.11431085813,35.80476449318685,22.734031593,3.7062931060791,24.0278028870792,1.5968841285297692,0.0,2.6999999999999993,81.8129268292683,9.68457578828024,0.20473948673193598,86.1024,0.0,0.8167666352067391,0.08635575509225113,0.02100000000000002,1.019,0.0893657553975655,0.909,0.12575224642738014,0.982,67.1166720622468,0.570191740989685,0.19712445139885,0.24085196852684,1.1969047028522102,65.1010608504649,29748383.0,0.0,68821.71449082997,0.0,157660003237.90408,0.0,1.0,0.0,0.0,2506853.0
NAM,Canada_2,2018,100.0,19.9834146680977,1.6998915762240596,0.0342793315649033,0.063,7.7,152.7786302966859,0.6199999999999999,41908.86357278819,35.806857697159046,22.554382606,3.7136721611023,24.6223059554353,2.26822567248103,0.0,2.6999999999999993,81.8087804878049,9.86607158831886,0.12527308927386205,89.0495,0.020538338619018437,1.5056287292807902,0.061377117143152304,0.02100000000000002,0.937,0.462455410558332,0.909,0.12575224642738014,0.982,66.8658461527451,0.571139752864838,0.196553125977516,0.240449622273445,1.7982043165319403,66.5998858508762,30232734.0,0.0,69319.11460094331,0.0,213114057696.77008,0.0,1.0,0.0,0.0,2577327.0
NAM,Canada_2,2019,100.0,20.2758689007636,1.6970793533610298,0.0341662354767323,0.064,7.6,152.79578977469262,0.637,41917.76388378016,35.808891779691066,22.090498622,3.72106599807739,24.0774078769413,1.9492690241159298,0.0,2.6999999999999993,82.1636585365854,9.29963869581248,0.188938776268746,90.9589,0.0,1.6199500962193003,0.0705504636032086,0.02300000000000002,0.9039999999999999,0.103606428698895,0.861,0.12575224642738014,0.9769999999999999,67.6711634824727,0.562116801738739,0.193610772490501,0.244496420025826,1.9331758303334805,66.1714852804959,30747991.0,0.0,69159.17496839272,0.0,180913366888.0755,0.0,1.0,0.0,0.0,2650494.0
SEN,Switzerland,1995,100.0,32.1482231051803,1.3987772225664798,0.0441558845341206,0.061,9.0,146.609887174467,2.215,36199.17680057845,33.36342961237412,24.460404921,3.49566984176636,29.0802309136522,1.7998277686714417,1.0,2.569745032079494,78.4170731707317,18.9487667138125,1.1102230246251565e-16,6.353340871999997,0.0,0.0,0.019344501065301056,0.02300000000000002,1.517,-1.07046415167016,0.817,2.531302327720076,0.993,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.0193445010653015,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,8848101.0
SEN,Switzerland,1996,100.0,31.4091782940739,1.2198071628079692,0.0440932661294937,0.063,8.9,144.675447537227,2.175,36200.996897106306,33.36567831565219,24.047947047,3.50220084190369,28.028401196023,0.8116340646282119,1.0,3.141883455104182,78.8960975609756,18.7364210506223,1.1102230246251565e-16,9.374002343,0.0,0.0,0.018409268324529826,0.02300000000000002,1.517,-1.24440588598833,0.817,2.426127793533251,0.993,67.850328240822,0.568097293376923,0.07272873073816301,0.33634740114212,0.018409268324528938,78.7524849566866,5094272.0,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,9067014.0
SEN,Switzerland,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,36200.881909959906,33.365787022293176,24.391558026,3.50874423980713,27.286719172282,0.520225422736651,1.0,2.855076249590285,79.079512195122,18.7785645987439,1.1102230246251565e-16,14.736549950000004,0.0,0.0,0.019502857220122127,0.02300000000000002,1.5299999999999998,-1.4880658981820998,0.817,2.3697591569426892,0.993,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.019502857220121683,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,9283495.0
SEN,Switzerland,1998,100.0,32.8344672537716,1.1719347246970813,0.0445469580590725,0.063,8.8,144.486180365782,2.249,37777.80496677078,34.33002092192641,25.516016529,3.51529979705811,26.6490052949271,0.017938437843909583,1.0,2.8559566927919935,79.3243902439025,18.4388147221797,1.1102230246251565e-16,23.895782079999996,0.0,0.0,0.01760564569904144,0.02300000000000002,1.543,-0.3724604406639269,0.817,2.368154857267786,0.993,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.017605645699042327,88.2156167655547,5180037.0,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,9502952.0
SEN,Switzerland,1999,100.0,32.7534491476665,1.09235100023413,0.0451553016901016,0.063,8.7,151.182508172407,2.236,39423.30733354423,35.13891347022131,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594479,1.0,2.856011898931577,79.580487804878,18.1956682198811,1.1102230246251565e-16,42.80907642,0.0,0.0,0.017012445573573842,0.02300000000000002,1.5645,-0.47717763536813895,0.817,2.5015275080499944,0.993,68.6021181771379,0.56506472826004,0.0797032862901688,0.306974023580551,0.017012445573573842,89.8170140994489,5224845.0,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,9730887.0
SEN,Switzerland,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.066,8.7,141.863669273403,2.238,41458.384828019036,35.58061550814553,25.951995885,3.52844762802124,25.4681959795745,1.5585291967901007,1.0,2.856276864220055,79.6804878048781,17.6413339899676,1.1102230246251565e-16,64.5673,0.0,0.0,0.033937828269217096,0.02300000000000002,1.586,1.27018832878528,0.916,2.363879554702959,0.993,69.0773683570005,0.558889627456665,0.0834158733487129,0.306648939847946,0.03393782826921665,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,9968260.0
SEN,Switzerland,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.066,8.5,136.660989970166,2.186,41462.59781988942,35.58199685783545,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325453,1.0,2.86413848129121,80.1804878048781,18.3667333270038,1.1102230246251565e-16,73.0073,0.0,0.0,0.020027551740192884,0.02300000000000002,1.5325000000000002,1.10987642718759,0.916,2.4798789708587616,0.993,68.7312208039503,0.568367898464203,0.0861680805683136,0.302563220262527,0.020027551740193772,96.0398378851633,5304999.000000004,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,10212942.0
SEN,Switzerland,2002,100.0,32.0000912169426,0.9336581418929875,0.046793520450592,0.066,8.5,137.508267166597,2.235,42815.37838143497,35.96051573262951,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432787,1.0,2.8605637877476564,80.3853658536585,18.7578822567706,1.1102230246251565e-16,78.8089,0.0,0.0,0.017487446572919563,0.02300000000000002,1.479,-0.7788328516730001,0.916,2.4910356944001815,0.993,68.8639747048645,0.560045957565308,0.0912123173475266,0.276944518089294,0.017487446572920007,91.7818508640225,5348432.0,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,10466214.0
SEN,Switzerland,2003,100.0,34.4085837119944,0.8369918860744328,0.0471257604658604,0.067,8.6,140.886754633401,2.173,42819.860512597785,35.96213549333327,25.02252803,3.56004357337952,26.006421378464,0.6382729308872008,1.0,2.855558699246348,80.5365853658537,18.5651176661155,1.1102230246251565e-16,84.3941,0.0,0.0,0.0179605826583904,0.02300000000000002,1.247,-0.46535735578115,0.916,2.599957876459753,0.993,69.4384719659583,0.549013018608093,0.0875361859798431,0.281977087259293,0.017960582658389512,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,10721176.0
SEN,Switzerland,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07300000000000001,8.1,142.70395699742,2.118,42821.903869935755,35.962716806973546,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552274,1.0,2.8556787171826006,81.0878048780488,18.459105945682,1.1102230246251565e-16,84.9756,0.0,0.00018526923656470018,0.013780121957150726,0.02300000000000002,1.076,-0.517819789844446,0.916,2.601992803517516,0.993,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193716314,95.5170944588529,5429611.000000004,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,10975704.0
SEN,Switzerland,2005,100.0,36.1350984150916,0.8186193325786224,0.047780204564333,0.07300000000000001,8.2,146.375355690516,1.9799999999999998,42828.45104564412,35.96493731883408,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.8579420770673227,81.2365853658537,18.7184339839901,1.1102230246251565e-16,91.959,0.0,0.0003177655135724322,0.01429202681097097,0.02300000000000002,1.219,0.226332118285323,0.916,2.3543648845085565,0.993,69.6331213051923,0.524325370788574,0.0712392702698708,0.311334222555161,0.014609792324543847,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,11235472.0
SEN,Switzerland,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07300000000000001,8.1,150.182846860281,1.9799999999999998,42833.5697193465,35.966600256187114,26.016098943000003,3.59192276000977,26.0027931872877,1.059509283248019,1.0,2.8508613949375903,81.490243902439,19.0771207330575,1.1102230246251565e-16,99.4337,0.0,0.000637119344714776,0.016797507285727598,0.02300000000000002,1.19,1.64472385589687,0.916,2.3629649106039947,0.993,69.478997451051,0.496121048927307,0.0701988562941551,0.328154623508453,0.017434626630443262,106.245154784945,5501558.000000004,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,11500094.0
SEN,Switzerland,2007,100.0,35.9847252305643,0.7731625829206301,0.0490322075784206,0.069,8.1,153.604189984029,2.01,43712.53287194506,35.59304174628588,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222493,1.0,2.8699812898803323,81.7414634146342,19.2638208647441,1.1102230246251565e-16,108.793,0.0,0.0007491644527126695,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.346213254117716,0.993,69.5055766597955,0.477991670370102,0.0712371915578842,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,11770344.0
SEN,Switzerland,2008,100.0,31.1962399519742,0.7835339386418081,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.993,42836.608232305894,35.967605713677884,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015805,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,1.1102230246251565e-16,116.423,0.0,0.0009600137277194776,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.993,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.01708777783803761,116.778000147488,5624734.0,0.0,,,,,,,,12048959.0
SEN,Switzerland,2009,100.0,34.7014975269245,0.7225075766815063,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,43717.358184607394,35.58840425795996,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232742,1.0,2.750833333333329,82.0439024390244,17.8991504288493,1.1102230246251565e-16,120.483,0.0,0.0002032025500113832,0.014748297833211854,0.02400000000000002,1.314,0.991293776230009,0.916,2.2828444468121,0.993,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.01495150038322457,109.775984598968,5697456.0,0.0,,,,,,,,12337389.0
SEN,Switzerland,2010,100.0,38.0470640581894,0.6629405745143622,0.0505361407995224,0.05099999999999999,8.0,153.937533375796,2.187,43722.52336683927,35.58195196753694,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.7333333333333307,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.23600000000002,0.0,0.0003013510522915652,0.014974212980123358,0.02200000000000002,1.311,0.827549842311618,0.916,2.41305009083123,0.993,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985175633,120.065123269341,5759812.0,0.0,,,,,,,,12635413.0
SEN,Switzerland,2011,100.0,35.8223427952204,0.6766998300169647,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,43721.10204461368,35.58476074371086,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843859433,127.39700000000002,0.0,0.00035665763959258356,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.012973178870190338,125.556273159907,5827528.0,0.0,,,,,,,,12958897.0
SEN,Switzerland,2012,100.0,36.366393372166,0.6345869636651855,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,43727.32079066684,35.5788579412312,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333329,82.6975609756098,17.7313707963592,0.0001203225023421739,132.031,0.0,0.0004163187505383803,0.01106876897332798,0.02400000000000002,1.381,0.603832277276049,0.916,2.62294174433531,0.993,71.4871665189024,0.467540770769119,0.0718585550785065,0.320097774267197,0.01160541022620798,126.453860464505,5897866.0,0.0,,,,,,,,13310495.0
SEN,Switzerland,2013,100.0,35.7934297169992,0.6625337135565204,0.0512103587388992,0.05199999999999999,8.0,164.061039153883,2.201,43731.30466276985,35.57384092901473,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.00010679457590956343,136.551,0.0,0.0002682146217400927,0.011917561429858115,0.02400000000000002,1.343,-0.175107692903473,0.916,2.77842211187275,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.0,0.0,,,,,,,,13710849.0
SEN,Switzerland,2014,100.0,34.3567793195876,0.7088776668896468,0.0512735731899738,0.05199999999999999,7.8,165.124027269283,2.242,43729.37031003545,35.57719120810384,25.148717147000003,3.66485381126404,24.323915072693,-0.01320253875149291,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.00024348731436418802,0.013071274497787666,0.02400000000000002,1.422,-0.0093260109680382,0.916,3.36510222766569,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120218.0,0.0,,,,,,,,14152102.0
SEN,Switzerland,2015,100.0,35.3735176303101,0.6264462605089314,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.336,43727.306803644235,35.57978268962866,25.246371595000003,3.67238759994507,24.2011258209806,-1.1439086722818317,1.0,2.6808333333333305,82.8975609756098,17.1186581567719,1.1102230246251565e-16,135.723,0.0,0.00012506411150425834,0.010566783659209378,0.02100000000000002,1.275,0.778141967592093,0.931,3.99644735985506,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261864.0,0.0,,,,,,,,14593331.0
SEN,Switzerland,2016,100.0,34.6885128075081,0.6580104716670014,0.0518355742096901,0.059,7.8,170.385550398773,2.404,43728.67798245042,35.57808817634307,25.475404149,3.67993688583374,24.0899792080479,-0.4346186642858356,1.0,2.64666666666667,83.6024390243903,17.3322132145222,1.1102230246251565e-16,134.236,0.0,0.00011666013387490182,0.01039329327269245,0.02100000000000002,1.206,0.414727362771618,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.56592451357702,6420062.0,0.0,,,,,,,,15034521.0
SEN,Switzerland,2017,100.0,33.1795274687702,0.6313335103340432,0.0523570775985718,0.059,7.9,170.385550398773,2.288,43725.291248560054,35.58248268414206,25.959042317,3.68750190734863,24.2176943229599,0.533787839825898,1.0,2.6274386783333306,83.5512195121951,17.4910199452693,1.1102230246251565e-16,131.17,0.0,0.00017857753505179375,0.009617010070330778,0.02200000000000002,1.164,1.27437547910178,0.931,3.00636749469891,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,15475002.0
SEN,Switzerland,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.059,7.9,170.385550398773,2.246,43724.86479536906,35.58247485042983,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135615,1.0,2.6274255933333297,83.7536585365854,17.6667499302868,1.1102230246251565e-16,126.68100000000001,0.0,0.00021735727256988469,0.012791509911258103,0.02200000000000002,1.255,1.37906224091218,0.931,1.8490046531130897,0.995,72.0635152908589,0.450561612844467,0.0768104046583176,0.325414776802063,0.013008867183827988,124.428504325808,6751199.999999996,0.0,,,,,,,,15914498.0
SEN,Switzerland,2019,100.0,33.0920969320951,0.6477455268959851,0.0532825477421284,0.06,7.9,170.385550398773,2.217,43724.558516506455,35.58272734134663,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406131,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,1.1102230246251565e-16,126.92100000000002,0.0,0.0004447948217576325,0.00873845683473995,0.02200000000000002,1.2,1.3937659326369,0.931,2.73966457945977,0.995,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.009183251656496694,124.127612180467,6927050.000000004,0.0,,,,,,,,16352922.0
COD,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14399999999999996,5.154,75.35794321246738,-0.07800000000000001,36159.85610510304,33.32373404813371,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.36863974500001,0.02255351142480988,0.057797010115058,0.759478510947794,0.061,0.6699999999999999,4.05011999328465,0.795,6.38855352000345,0.957,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,44433704.0
COD,Chile,1996,95.617315,26.1523962775318,5.01955878065988,0.0277805645018816,0.14399999999999996,5.186,73.09065983634252,-0.097,36153.898770805834,33.31825209566337,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.059695938910935276,0.5223155545253588,0.061,0.6699999999999999,2.81413180021166,0.795,13.6749448779556,0.957,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,45296124.0
COD,Chile,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14299999999999996,5.189,74.28066668677477,0.0050000000000000044,36162.88353111316,33.32691732327532,19.465163901,2.7402708530426,29.9914868716623,6.133864643579269,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776987,0.019840219929484815,0.038289499179924746,0.4437539627013032,0.061,0.44150000000000006,2.68941045571943,0.795,11.9419486829006,0.957,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.0992981792892,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,46029902.0
COD,Chile,1998,97.241124,23.93067122817,5.394231866747979,0.0289549510926008,0.133,5.089,64.58975883372705,0.027000000000000024,36142.181458175844,33.307364853842834,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.4297165339999935,0.014060651625615539,0.023470087428148823,0.4759246030832389,0.061,0.21300000000000002,0.897216436242877,0.795,19.240628326491,0.957,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,47297600.0
COD,Chile,1999,96.6955490112305,23.1402773775592,5.294043319776039,0.0291774719953537,0.133,5.036,73.21357245903292,-0.0050000000000000044,36136.63003251428,33.301025725016494,15.826660814,2.77110481262207,27.0228972445176,3.336879175260229,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.025964022680054044,0.04182502969372148,0.605701451342656,0.061,0.4035,-1.47713116999461,0.795,10.2119697724669,0.957,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,48912971.0
COD,Chile,2000,97.9,23.3179471423145,5.082962430511179,0.0294331591576338,0.127,5.011,73.37492398706074,0.046999999999999986,36153.87996266107,33.31969503547112,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.340855030335301,21.940199999999997,0.0492733030540225,0.06480931541781931,0.416011724609717,0.061,0.5939999999999999,-0.054987524585437875,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,50507442.0
COD,Chile,2001,97.1,23.7337527422961,4.062420264161451,0.029765073210001,0.127,4.969,73.0816959622537,-0.0010000000000000009,36160.61259131548,33.32543170011687,16.63925114,2.80529260635376,28.4825729751045,3.569100530014669,0.0,11.8910098561076,77.58,15.9367790320988,3.3196891672907594,32.5225,0.05628076672784155,0.05101907435487352,0.511792362706909,0.061,0.7845,-0.037378008359302106,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,52132646.0
COD,Chile,2002,97.3,24.0462258899263,4.06503324753284,0.0300762113183737,0.124,5.013,74.3460982791172,-0.121,36441.59902827095,33.105709395339275,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.758072896523739,77.84,15.7836753201839,2.82461629362167,39.3766,0.04371756919313663,0.050170940179253165,0.7780774917332232,0.061,0.9749999999999999,-0.677918721446064,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.121617250144482,0.262579441070557,3.69658229472728,62.4838519016295,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,53750524.0
COD,Chile,2003,98.8,24.8079026290911,4.0947753309382495,0.0304466094821692,0.124,5.161,75.8320621380067,-0.04000000000000001,38531.64561413761,34.73404064872997,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860969,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445647,0.05062833182327431,0.5550393113707,0.061,0.7889999999999999,0.112419641516946,0.872,1.8010282147399597,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.01162090891452,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,55343867.0
COD,Chile,2004,97.5,26.3821895357199,3.7582658254033507,0.0310621839016676,0.124,5.14,76.7499857822204,-0.144,45564.06363811233,33.94530371685877,17.651230265,2.8619658946991,32.7525021838824,1.054738714035171,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.01969270495914499,0.0480418034693173,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846205,0.958,53.64534841734,0.582583069801331,0.101523891091347,0.247542396187782,9.56665341226193,69.8893600532458,14039859.0,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,56997741.0
COD,Chile,2005,97.7,27.2705976415974,3.92221193789503,0.0321212820708752,0.124,5.238,77.634565408211,-0.188,45558.67009961845,33.96514241216447,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.677879009813459,78.459,12.8191999709241,9.27535102760256,64.6505,0.03554302148052357,0.04666814983107326,0.43421713240455495,0.061,0.921,5.00647748420648,0.872,-0.4130274832216827,0.958,52.1481091980374,0.571969926357269,0.09488844871521,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,58775724.0
COD,Chile,2006,99.4,31.0539985650152,3.7120451436571393,0.0332786254584789,0.119,5.377,78.1133233692663,-0.169,45577.42082497735,33.91089915906005,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.999482078566061,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569094,0.40553497448847264,0.061,0.8699999999999999,7.68112893117275,0.872,-3.872201043583381,0.958,48.4126070132585,0.527062952518463,0.0944598466157913,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,60615908.0
