Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KWT,Angola,2005,29.4,46.2278749445857,8.56536731681355,0.0423293896019459,0.703,14.31,8.278575050272245,-1.257,6172.758,33.697,26.288933768749636,1.35570561885834,56.12429841911489,22.953513851394,0.0,67.7181307369684,52.13,3.8957819931380993,0.0,8.351590000000002,0.0367077834483982,42.2206783158613,0.5026881738919431,0.868,-0.972,7.75042606230854,0.395,19.6820166550524,0.124,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,42.7600742732017,95.3414592884703,10803050.0,390203038.9,1269.022575,0.0,25253800084.31637,0.0,1.0,0.0,0.0,2236788.0
KWT,Angola,2006,30.5,49.264953985907,8.44100897843275,0.0426680743694305,0.703,13.757,8.270248536513947,-1.654,6642.628000000001,40.027,24.51880221036985,1.36777424812317,54.221423296271595,13.3052101780032,0.0,19.5108144527911,52.965,3.6618495999168292,0.0,15.261400000000002,0.0801485865290752,40.2786520912475,0.39464222154569106,0.868,-0.671,9.5466060158362,0.395,2.30827389629116,0.124,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,40.7534428993222,84.6246041171541,11387473.0,410714177.0,1401.440285,0.0,33322862433.3611,0.0,1.0,0.0,0.0,2364733.0
KWT,Angola,2007,37.5,46.9674164478886,8.61624042186554,0.0427367426455021,0.703,12.98,8.678538539048688,-1.649,7302.588,42.44,24.09010920380675,1.37995040416718,57.905278239704,12.2514974459487,0.0,17.6988356005955,54.2,3.442696492529519,0.0,23.8782,0.07569035203651903,45.3976036521592,0.40788207594025594,0.868,-0.747,4.8109021430761,0.395,11.908133430495003,0.124,34.0967823030459,0.23250232636928603,0.138810813426971,0.240880578756332,45.881176080136,97.2256306999958,12000962.0,431421881.2,1655.990605,0.0,43754606332.24076,0.0,1.0,0.0,0.0,2507887.0
KWT,Angola,2008,38.5,45.7465270529109,7.81831803295795,0.0436033681035042,0.71,12.302,8.609771891283344,-1.516,7825.396000000001,48.431,27.125568717141498,1.39223492145538,56.2078263483829,12.4758291326398,0.0,12.533605759663,55.281,3.532351396473759,0.0,31.3891,0.05663587790765884,52.1013581243545,0.402778953529197,0.868,-0.471,-2.14095272322433,0.395,-5.77235856598051,0.125,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,52.56077295579131,108.680408741993,12641893.000000002,420506996.4,1876.322885,0.0,66606516700.08362,0.0,1.0,0.0,0.0,2651421.0
KWT,Angola,2009,33.8,30.6304595516828,10.3661474573001,0.0450906530022621,0.706,11.702,9.275120323302836,-0.96,7606.388999999999,37.11,29.397429393052676,1.40462875366211,40.9723218323879,13.7302839288408,0.0,15.682074235437,56.225,4.97545309460282,0.0,36.1789,0.06191948834789218,29.7782995191992,0.4712471301122019,0.868,-0.527,-5.20444938816463,0.395,34.9396938678722,0.128,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,30.311466137659302,102.263183257986,13309339.0,787056610.5,1753.832877,0.0,39478798511.1,0.0,1.0,0.0,0.0,2795484.0
KWT,Angola,2010,35.0,40.923093287263,10.0913068588653,0.046247024089098,0.694,11.078,9.432064995695747,-1.4270000000000003,7683.606,42.789,25.55363434581107,1.41713297367096,48.5501387093455,14.4696564932577,0.0,22.5435720221269,57.242,4.487228855621661,0.0,40.3668,0.06334246308093033,37.7085091832735,0.39045846831488196,0.868,-0.272,3.99711426789565,0.412,-4.761941243741641,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,38.1623101146694,90.9940631355109,14007418.0,1302262652.3,1812.318233,0.0,52585989817.55895,0.0,1.0,0.0,0.0,2943372.0
KWT,Angola,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,0.694,10.546,9.946672194791404,-1.23,7657.088000000002,45.483,27.225458317637788,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.178085057887179,0.0,49.8515,0.07048159776525409,38.6184358197859,0.3337610777242559,0.868,-0.495,7.9979472056111005,0.412,-8.398047555106523,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,39.0226784952754,89.0369443425845,14735210.999999998,1605921015.9,1670.399937,0.0,67832090281.83705,0.0,1.0,0.0,0.0,3132814.0
KWT,Angola,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.7049999999999998,10.043,9.958313540540537,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.36110364677219,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.868,-0.441,4.45275377913014,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,3337109.0
KWT,Angola,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,10.245988834349895,-1.265,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,0.0,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.3976886133685181,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,3507844.0
KWT,Angola,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,14.856480015676375,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275811,0.0,51.7384,0.0508980853938274,21.736607448329,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625088,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,3665876.0
KWT,Angola,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.274928017504603,-1.078,7960.448000000002,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476259,0.0,49.3097,0.060440560596901505,12.718730309027197,0.5265040184371821,0.865,-0.559,-1.0026636018454,0.412,20.443802156107502,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,3834574.0
KWT,Angola,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.590827762086796,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.694415080671902,0.0,15.7805039391116,61.619,5.868915282927931,0.0,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.47841982717097,0.412,-4.21286122228678,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.1999999,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,4004096.0
KWT,Angola,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.81402192734032,0.0,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.39117809667091,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,4154812.0
KWT,Angola,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648679,0.0,42.4589,0.74554243174425,30.730402728590505,0.5694604439662889,0.627,-0.406,6.234111796677429,0.384,-3.6081173945212397,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.04540560430101,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,4323515.0
KWT,Angola,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,4442316.0
IRL,Armenia,1995,99.01087328585088,-2.0740914129474888,23.30022311623156,0.0334914140403271,0.236,8.013,73.9799494805015,0.105,3008.385,17.837,7.81296699,3.0212996006012,27.924698144429204,175.951325534583,1.0,96.1,68.628487804878,17.45621702150105,0.5515377554981489,0.0,0.0,0.0,0.035463517898737695,0.604,-1.197,-2.404551827037622,0.873,-24.9130577387047,0.454,42.86909296746925,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,3608841.0
IRL,Armenia,1996,98.97388066460798,1.7388838940642692,10.901022668102032,0.0323615036904812,0.309,8.057,72.93661502784373,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,28.599575493390656,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.456713443799897,0.28107639100258697,0.009093945999993025,0.0,0.0,0.034370648870963416,0.673,-1.197,-2.106018772759583,0.873,39.1051682810329,0.367,56.08449641278155,0.712255716323853,0.362100899219513,0.120208151638508,0.31544703987355227,79.2295601199241,2165902.0,116474762.4000001,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,3637510.0
IRL,Armenia,1997,98.91878732837667,3.6950356751781186,14.436785963075732,0.0312002468854189,0.377,8.084,59.82104935465241,1.134,3354.4080000000013,15.750999999999998,8.041388828999999,3.05200505256653,27.47221138795353,13.960764121791,1.0,54.2275,69.3938292682927,13.802222462554344,0.29189484861705306,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,-3.4626884148083827,0.873,30.994349401868796,0.355,53.84437035285658,0.726328372955322,0.254716813564301,0.11790157109499,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,3674171.0
IRL,Armenia,1998,98.76319230812994,0.7333964693156965,21.007531213149626,0.029977964237332295,0.447,8.13,24.155064942207655,0.839,3599.1540000000005,17.146,8.393735197,3.06747436523438,25.880699655218645,8.67248632385158,1.0,48.485,69.7993414634146,14.284303848890683,0.08817025793195765,0.2416565089999949,0.0,0.0,0.0264993273316545,0.79,-0.891,-2.5716809607457476,0.873,34.1346115887574,0.263,48.70298177391518,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361193,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,3712696.0
IRL,Armenia,1999,99.19020066048742,2.7521012068948103,18.22263794634297,0.0291209369897842,0.547,8.139,26.407448758429044,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,25.57916879599722,0.6482457604703864,1.0,38.8483333333333,70.1989512195122,13.30579299089288,0.14845424656028294,0.2545515789999939,0.0,0.0,0.029037889769057523,0.771,-0.859,-2.403312545766436,0.873,38.7736674369924,0.282,51.252045923453494,0.768172919750214,0.168259680271149,0.11332306265831,0.1774921363293407,70.5604791440404,2064053.0,321997230.1999999,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,3754786.0
IRL,Armenia,2000,98.9,-0.8992740276280244,23.15679681376841,0.0285548977553844,0.597,7.5,26.950553770931535,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,23.41176076773373,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,13.883698330576538,0.27135745187985394,0.559439999999995,0.0,0.0,0.02209687285573314,0.809,-0.827,-3.329136219234066,0.873,33.3984630599644,0.26,48.91335994761786,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355874,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,3805174.0
IRL,Armenia,2001,100.0,5.2542360364182805,17.778212351305722,0.0280282758176327,0.597,7.5,27.762137953382805,0.7810000000000001,4373.030999999999,17.046,8.895928726000001,3.09845232963562,23.496161434848275,3.1459046468502,1.0,26.6875,72.9756097560976,12.461372478516767,0.280957151718485,0.8268840000000068,0.0,0.0,0.01898093018902758,0.866,-0.548,-0.5646175986662829,0.873,21.7821520799662,0.21699999999999997,53.33904261036387,0.835378766059876,0.128304526209831,0.12902961671352403,0.2999380819075119,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,3866243.0
IRL,Armenia,2002,98.0,9.902165410869118,17.895582213471638,0.0275569818913937,0.614,8.0,27.84591942006477,0.694,5037.008,16.744,10.215377811,3.09825563430786,23.43564784248777,1.060049293416668,1.0,21.1369819305524,72.8268292682927,12.473387854714602,0.570610604200193,2.335000000000001,0.0,0.0,0.02053888041907581,0.866,-0.269,-1.109048985992353,0.873,18.347069280194,0.21799999999999997,53.278992211513874,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,3931947.0
IRL,Armenia,2003,99.1,15.8184371528916,17.809548101115997,0.0272397007793188,0.707,8.2,36.11624673442179,0.455,5763.714,15.216999999999999,11.358976929,3.09805917739868,23.50511099587318,4.721553366053401,1.0,20.8290544327249,72.8268292682927,12.477069236294014,0.006165259378252852,3.7637400000000056,0.0,0.0,0.02706933782787657,0.866,0.05800000000000001,-2.193513547051151,0.873,15.516987589472897,0.23399999999999999,53.289482456047914,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058007.0,345387958.3000001,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,3996521.0
IRL,Armenia,2004,99.1,18.9296631248462,20.889635330743154,0.0271333679556847,0.73,8.1,30.945435820585733,0.393,6388.343000000003,15.457,12.185534345,3.09786248207092,21.943064819821867,6.961261358757951,1.0,18.6332851199601,73.0268292682927,12.617690537609223,0.0,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.22199999999999998,-2.052507595067359,0.873,11.624815999891798,0.22399999999999992,51.867092848256085,0.811830163002014,0.09733872115612029,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0000000037,354276770.6999999,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,4070262.0
IRL,Armenia,2005,99.8,23.3267068818265,20.398792127979334,0.027213778346777,0.698,8.4,34.65073876108737,0.168,7338.391,17.895,13.739355036,3.09766578674316,23.21306029499184,0.638928002410097,1.0,17.9842728930413,73.0756097560976,12.10356563817992,0.0,10.579099999999997,0.0,0.0,0.010257476991329728,0.866,-0.116,-2.10972903932995,0.873,14.316145939490298,0.22099999999999997,50.46164219087775,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991330172,70.1397385835334,2030480.0,302158624.8000001,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,4159914.0
IRL,Armenia,2006,99.1,27.2554693262702,18.428599907718226,0.0273922849446535,0.698,8.7,26.466853449104825,0.205,8334.602,18.05,16.368184416000002,3.10037350654602,25.227027796541638,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,13.873669995556822,0.0,42.1272,0.0,0.0,0.01580255743270431,0.866,-0.185,-1.6106601664482003,0.873,11.3814924574335,0.22099999999999997,49.92882619266786,0.790515303611755,0.112693317234516,0.21715047955513,0.0158025574327052,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,4273591.0
IRL,Armenia,2007,99.2,27.1345971647551,16.757529697677775,0.027751162648201,0.754,8.6,33.601763039267475,0.689,9512.249,20.085,16.921329095,3.10308337211609,28.55020119340286,4.4073608964451605,1.0,17.5156853679268,72.8731707317073,14.3643859716554,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.176,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,46.47681087915366,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,4398942.0
IRL,Armenia,2008,99.2,26.343387107865,18.239817958219277,0.0282896980643272,0.77,8.9,30.746397201919798,0.336,10207.267,20.479,18.384797852,3.10579562187195,25.81172144849348,8.94995335353387,1.0,17.0494827336028,73.0731707317073,13.138140076360067,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.4349146525184,0.22499999999999998,48.71787962549533,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.8000001,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,4489544.0
IRL,Armenia,2009,99.3,13.4879742324659,17.66314346496543,0.0286040082573891,0.771,9.0,24.8549219693588,0.323,8792.453,20.866999999999997,16.348581697,3.1085102558136,26.329773864727137,3.4067668268380107,1.0,18.7644705946022,73.0731707317073,9.63056290054119,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.858,0.15000000000000002,-7.17092051281317,0.903,15.870881440268398,0.22999999999999998,47.22281306644106,0.869367063045502,0.148173272609711,0.1582450568676,0.374259981258235,57.2742357441995,1973031.0000000037,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,4535375.0
IRL,Armenia,2010,99.8,12.5782786115798,17.50514856577464,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,26.470816615738773,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.668697569493167,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.017,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,47.19144003220394,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,4560155.0
IRL,Armenia,2011,99.5,10.7152997427022,17.57081652432314,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,26.54830902606329,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.650451267590883,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.854,-0.143,-1.9422997962002402,0.931,12.9197578932998,0.22599999999999998,47.05116146017654,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947567.9999999963,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,4580084.0
IRL,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.05600000000000001,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616197,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,4599533.0
