Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FRA,United Arab Emirates,1997,100.0,17.139518024239717,2.00402186456958,0.0271511115133762,0.702,2.644,37.0392653349562,-0.194,48433.03827594228,27.760062422744337,24.55366366,2.45076894760132,45.4284115017034,0.8778595962468252,0.0,9.830323590728781,72.559,7.895500625393029,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.711955257058891,0.21900000000000003,9.18686495013769,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,92.23852295720944,2208343.9999999963,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,59968066.0
FRA,United Arab Emirates,1998,100.0,19.400195987018037,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,61.08929745862072,-0.394,47440.993544725396,25.779359760005416,24.61740315,2.51095581054688,40.0235324596818,1.0055218467318081,0.0,8.219730148729738,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.971,0.997147443491455,0.21900000000000003,13.013349758631053,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,92.45114029607522,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,60190684.0
FRA,United Arab Emirates,1999,100.0,18.430648553913507,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,61.521951375121546,-0.347,47436.29206895766,25.771735750493757,24.36627139,2.56848430633545,42.0206625694073,1.0025426360365959,0.0,8.189158421125018,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9814999999999999,1.30722479284783,0.21900000000000003,12.845316726192705,0.666,55.6460922334793,0.478972226381302,0.07095007598400122,0.308545053005219,14.8547635599251,92.44335401146263,2576889.9999999963,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,60501986.0
FRA,United Arab Emirates,2000,100.0,20.270488380438888,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,56.74595190815863,-0.24900000000000003,48463.220576279804,27.793224529043286,23.038525341,2.61078405380249,48.5170116316395,10.015549571201626,0.0,9.645724745906314,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649504,0.00010784542304675959,0.135,0.9919999999999999,10.7279292179591,0.21900000000000003,5.460365861990069,0.666,49.220338275323,0.448654681444168,0.06470295786857609,0.273453027009964,22.3844177151254,114.10284361475416,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,60918661.0
FRA,United Arab Emirates,2001,100.0,25.08763617300808,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,58.929146802727004,-0.272,47420.39248733774,25.726536659015824,23.01506254,2.62868571281433,49.6763412859899,0.8778625750490505,0.0,6.305676074499715,77.621,13.3137591852656,0.0,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21900000000000003,1.106743953948036,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969447.9999999963,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,61364377.0
FRA,United Arab Emirates,2002,100.0,23.81214236101374,2.2033225886436902,0.0292266886681318,0.702,1.646,65.18772530181575,-0.062,47001.598147591714,24.941753518705973,23.772338239,2.64671063423157,47.5457475824448,0.8076861974523482,0.0,6.139153802048517,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21900000000000003,5.445402280505931,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0000000037,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,61812142.0
FRA,United Arab Emirates,2003,100.0,25.126598040534454,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,70.42080309204877,-0.078,46609.969864652994,24.595716192388622,23.499255721,2.6648588180542,49.1210129154604,0.8778630487317987,0.0,6.274348784760025,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.951,2.35626697508901,0.21900000000000003,1.119678034557353,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,62249855.0
FRA,United Arab Emirates,2004,100.0,27.920816275671736,1.6653619090599303,0.030382484197616598,0.783,1.4900000000000002,74.23652570419041,0.09,46984.38066396835,25.643266179286876,22.006933437999997,2.6831316947937,51.6783480847693,0.8774674109968235,0.0,6.315204314060964,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21900000000000003,1.0883569068163617,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,62707588.0
FRA,United Arab Emirates,2005,100.0,33.41817138668711,1.3954098740852903,0.0309643130749464,0.783,1.471,74.23234248132428,-0.129,47889.26566715734,27.600707644540268,24.152573288,2.70152950286865,55.6434763024807,10.476730525927067,0.0,8.034207276349457,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302605,0.00011068048326468016,0.136,0.799,16.0241341786535,0.312,18.205886286263596,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.55287164225399,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,63180854.0
FRA,United Arab Emirates,2006,100.0,41.93655279117149,1.0942440019467394,0.0316232666373253,0.777,1.444,76.03862348478027,0.033,47891.91100586234,27.60614651822348,25.262629368,2.70470285415649,57.903111718071,10.650055566021816,0.0,5.730795648987806,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467204,0.00011083021043090113,0.136,0.91,20.1514330085266,0.312,9.961332717963362,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,63622342.0
FRA,United Arab Emirates,2007,100.0,41.50613804818833,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.23224841656807,-0.078,47151.39752813986,26.713545145003334,35.08173963,2.70787954330444,54.840228590251,11.326018443457372,0.0,6.476422999675742,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-0.6534141590495244,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,64016890.0
FRA,United Arab Emirates,2008,100.0,41.456778612327014,0.8273054640932305,0.0341219194233418,0.586,1.205,74.23042524343133,-0.399,47158.13990641242,26.721098609968738,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.454808819178327,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741760002,0.00012830096975058325,0.11500000000000005,0.728,17.6709660486803,0.347,-0.6945484350254585,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229061.999999996,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,64375116.0
FRA,United Arab Emirates,2009,100.0,24.60157744293578,1.036886888608251,0.0350864194333553,0.586,1.165,81.22538026623178,0.155,46380.14287881227,23.574452738554868,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.138817640380484,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11500000000000005,1.086,-5.949815414751099,0.347,2.429478858542767,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,64706436.0
FRA,United Arab Emirates,2010,100.0,28.065311229042063,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.23931292004713,0.245,46093.320299968225,24.544203842134984,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.3088226400472145,81.886,8.098838927516589,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11500000000000005,0.8129999999999998,0.826022478317353,0.347,1.5335876325435245,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727481.999999996,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,65026211.0
FRA,United Arab Emirates,2011,100.0,35.69922873345806,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,74.22177873509486,-0.051000000000000004,47347.437709303056,26.46277091719616,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.345314910738992,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11500000000000005,0.814,5.22791378416362,0.347,3.439070893435127,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,65340830.0
