Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CYP,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.0301636029034853,0.687,9.3,45.630782609944,0.043,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100584994,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734562,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,1219502.0
CYP,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.2218177078394199,0.847,-0.39,-3.69288343387649,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.0919246226549149,0.22181770783942056,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,1237112.0
CYP,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.0308799762278795,0.705,9.1,51.5425858055791,-0.36,11974.031000000003,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161377,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.676,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.997339957516601,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934771,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,1254275.0
CYP,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.31300000000000006,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.5587600935264612,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,1270737.0
CYP,Armenia,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.214,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773781,0.29100000000000004,0.06800000000000003,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.122703671455383,2.2010016694829098,97.847004865327,1925764.0,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,1286671.0
NER,Austria,1995,100.0,24.316191639861035,2.1850213701350203,0.0368249639868736,0.09799999999999998,10.2,32.12970197186044,2.005,40649.438,49.681,24.922443919,3.04014134407043,29.2619079368328,2.24336631500905,1.0,9.434510233258282,76.6682926829268,18.5019539726343,0.002672255717451888,4.825981063,0.015921818697343437,0.024055678926543145,0.07918600503113127,0.06500000000000006,1.419,-2.92415592830091,0.948,7.046251840979767,0.961,58.4507297015153,0.576423525810242,0.149330258369446,0.341720283031464,0.12234706034174714,68.5250057529972,5234969.0,0.0,332.2449178725639,0.0,313587203.7230015,0.0,1.0,0.0,0.0,9714529.0
NER,Austria,1996,100.0,24.32164841117177,1.9764989149943801,0.0368193909525871,0.10299999999999998,10.2,32.17406118788709,1.857,41568.168,51.272,25.43164644,3.05536556243897,29.1301282729659,1.8609711576043297,1.0,9.357472533902664,76.8707317073171,18.2116167596248,0.0017163982923318333,7.523308813999996,0.015671415815532996,0.03285019171739112,0.09274535888945667,0.06500000000000006,1.419,-1.05063899849016,0.948,7.033089972512378,0.961,58.2611483509957,0.594644546508789,0.147120758891106,0.327523916959763,0.14321644658198984,70.4693162982812,5261780.0,0.0,342.9518115440356,0.0,330759849.05716383,0.0,1.0,0.0,0.0,10044852.0
NER,Austria,1997,100.0,24.201332654712264,1.9670262345359504,0.0368699654936791,0.07400000000000001,10.0,33.684147830513325,1.8330000000000002,42390.358,49.904,25.074407758,3.07066631317139,28.9648557438367,1.3059785722769295,1.0,7.664602343156273,77.319512195122,18.3089191738941,0.0015614035803109827,14.5561248,0.018100648227376226,0.028035190808964217,0.08527440312704115,0.06500000000000006,1.3385,0.6522837787246369,0.948,6.395353825521305,0.961,58.1272796510889,0.580169320106506,0.154233649373055,0.307893097400665,0.1330859324417819,75.2444760305554,5285002.0,0.0,316.2366899117498,0.0,305910164.3528363,0.0,1.0,0.0,0.0,10383969.0
NER,Austria,1998,100.0,24.206118632717228,1.8384673468546406,0.0369860269129276,0.07800000000000001,9.8,44.671924741609,1.8739999999999999,43860.384,51.385,25.071224262,3.08604335784912,28.8349668889094,0.9224671966807989,1.0,7.652683931917061,77.6707317073171,18.2424459523507,0.008739188529016562,28.747989870000005,0.0025289855659671456,0.008374868498323806,0.07236183860254197,0.06500000000000006,1.258,0.190628991174479,0.948,6.382262111728477,0.961,58.4481246778572,0.581479430198669,0.15922674536705,0.291261225938797,0.09222157928200758,77.3495216604118,5305416.0,0.0,354.020545395201,0.0,253438545.7949528,0.0,0.0,1.0,0.0,10741413.0
NER,Austria,1999,100.0,25.09846296421265,1.7810254966736707,0.0371508300304413,0.07900000000000001,9.8,79.225309584596,1.792,45331.944,47.687,24.553919297,3.10149765014648,28.7618329153061,0.5689937658855682,1.0,7.613813555224505,77.8756097560976,18.4112420796266,0.00731505585933756,53.18724835,0.0027477374848163816,0.026292282564807756,0.0629860964645057,0.06500000000000006,1.1655,0.220993278014429,0.948,6.343485737256927,0.961,58.3158834130484,0.576038718223572,0.160420119762421,0.286304861307144,0.09938427413453788,78.5629329772961,5327564.0,0.0,308.14335615590767,0.0,263606762.09376815,0.0,1.0,0.0,0.0,11117411.0
NER,Austria,2000,100.0,27.63375326296588,1.6708960115050893,0.0374273918569088,0.07600000000000001,9.6,89.8782994798638,1.8669999999999998,46749.66,48.59100000000001,25.070009366999997,3.11702919006348,28.6115523176599,2.3448628535728204,1.0,4.478532279723828,78.1268292682927,18.726691043317,0.006707654212892655,76.3391,0.021333387322591046,0.061037722688171314,0.06512366397475122,0.07300000000000001,1.073,0.6700632936422,0.948,2.535638540822594,0.9570000000000001,58.894981312158,0.573088586330414,0.157522305846214,0.272283583879471,0.15466648955011308,85.8426077336549,5349244.0,0.0,394.12405093667,0.0,396922062.11590135,0.0,1.0,0.0,0.0,11509630.0
NER,Austria,2001,100.0,26.976596686623807,1.7082552734698808,0.0377933233976364,0.07600000000000001,9.3,90.1843849056655,1.797,47161.193,50.699,24.494423551,3.13323092460632,28.4398919244968,2.6500007727952806,1.0,4.446763352392336,78.5756097560976,18.8665063718647,0.004798174269495137,81.3331,0.04364157654737455,0.04408840270656178,0.06549246569362777,0.08500000000000002,1.1629999999999998,1.9752631701305499,0.948,2.7057283746751817,0.951,59.1867003943807,0.57992547750473,0.161994874477386,0.260560780763626,0.1595320338349282,87.9962567186047,5375534.0,0.0,347.1311958035634,0.0,354353290.15108055,0.0,1.0,0.0,0.0,11920647.0
NER,Austria,2002,100.0,27.260967529585386,1.5922342629838404,0.038084339350462,0.07700000000000001,9.4,89.1693676249095,1.8319999999999999,47703.820999999996,50.566,23.398226710678777,3.14951682090759,27.6683434292327,1.8103578776412697,1.0,4.427791945760525,78.6780487804878,18.2889236424197,0.003936506578936183,83.3495,0.03258490665216629,0.04205336564356177,0.07956646986124394,0.08500000000000002,1.253,1.1870473712714,0.948,2.7073950229856996,0.951,59.9083022318199,0.567131519317627,0.164556637406349,0.240683048963547,0.15869031749648776,87.5844937054619,5405920.0,0.0,434.7611748819053,0.0,392320956.3760086,0.0,1.0,0.0,0.0,12349144.0
NER,Austria,2003,100.0,27.16674816120125,1.4869307559019003,0.038320504128933,0.08000000000000002,9.5,88.3093375766464,1.848,47938.683000000005,48.544,24.065846198534302,3.16588711738586,27.6979359307016,1.3555537089645187,1.0,3.7142969323463433,78.6317073170732,17.9613432652269,0.0018586610815491955,89.5526,0.03014193045285285,0.03920502382572355,0.0802294236283112,0.07500000000000001,1.014,0.583451677743472,0.948,2.5968029215559802,0.955,60.1110513234663,0.573519289493561,0.160218715667725,0.257262676954269,0.15182292646249174,86.8822263228608,5435373.0,0.0,434.14944334685293,0.0,434211942.40563726,0.0,1.0,0.0,0.0,12796984.0
NER,Austria,2004,100.0,26.299329515570026,1.4931762753993993,0.0385037027299404,0.07900000000000001,9.1,88.4249908125088,1.8249999999999997,48941.204,48.865,23.73450962667708,3.18234300613403,27.6147888470095,2.06120618032862,1.0,4.312067518296871,79.1804878048781,17.8020784726469,0.0019533109563913964,97.7795,0.022429475028427293,0.04853672574694201,0.05832464562974593,0.09199999999999997,0.955,-2.64257714982475,0.948,2.750875730551705,0.949,59.9626359213759,0.562786281108856,0.158686637878418,0.261766165494919,0.13190126100304767,91.4742201880009,5471610.0,0.0,502.787308540872,0.0,537198939.1747637,0.0,1.0,0.0,0.0,13265836.0
NER,Austria,2005,100.0,26.111923162247,1.2823949829425398,0.0386338941752911,0.07900000000000001,9.1,94.96703597230649,1.755,49699.773,48.613,23.243979815147107,3.19888401031494,27.4182050564472,2.29913785639285,1.0,3.7103945334262924,79.3317073170732,17.8503433495394,0.013494247385718028,105.296,0.015146524086856683,0.060495702750531954,0.057312904851147595,0.09199999999999997,1.068,-0.180261932594956,0.948,2.5846679257763214,0.949,60.1404134231844,0.56514322757721,0.14093841612339,0.268738955259323,0.14644937907425337,94.6747547827805,5510983.0,0.0,475.2545075959352,0.0,601151111.6599572,0.0,1.0,0.0,0.0,13756192.0
NER,Austria,2006,100.0,26.6736475116422,1.3275179680062408,0.0387707427144051,0.07600000000000001,9.0,95.1090616207875,1.72,51151.093,47.815,22.792214755,3.21551084518433,27.5909068762418,1.4415485111902004,1.0,3.7099012023659412,79.8804878048781,18.278172325021,0.014003223564549416,112.226,0.03519443120487775,0.06627436421273547,0.07083934210438092,0.07700000000000001,1.063,-0.258899213939119,0.948,2.57776157407564,0.955,60.2518374028565,0.556143462657929,0.149876549839973,0.264866530895233,0.18631136108654367,98.7857253161241,5540047.0,0.0,438.5907844324469,0.0,615757204.320565,0.0,1.0,0.0,0.0,14268581.0
NER,Austria,2007,100.0,28.2182768009564,1.4619634033560605,0.0389984473586082,0.068,9.0,93.5025894904191,1.731,52883.45599999999,47.859,23.11394089718185,3.23222470283508,27.7667298480281,2.1685552880074894,1.0,3.706842945414646,80.1804878048781,18.5487211186086,0.033589371581835614,119.466,0.03191271488753067,0.058689956210208116,0.0842451117033145,0.06,1.318,0.6712101207548189,0.948,2.558510090428094,0.9669999999999999,59.9241173078912,0.543045938014984,0.146431595087051,0.278441697359085,0.20843715438288868,101.36495843546,5559727.0,0.0,611.15772525144,0.0,702002799.0624757,0.0,1.0,0.0,0.0,14803610.0
NER,Austria,2008,100.0,28.4639320213648,1.3850411478541709,0.0393036343157291,0.069,9.0,96.4418920331131,1.631,53485.89499999999,48.35,23.345044475592207,3.24902486801147,27.4122024469169,3.21595033239886,1.0,3.706446146944568,80.4317073170732,17.8916492533569,0.039573195564420405,129.949,0.04299139300657373,0.08844450337892962,0.08717278275103557,0.06,1.357,0.652569743926767,0.948,2.5476072394407225,0.9669999999999999,60.4339457519,0.54718953371048,0.159582540392876,0.286757051944733,0.2581818747009592,102.7437043613,5579027.0,0.0,637.6540521383591,0.0,858708933.5815102,0.0,1.0,0.0,0.0,15361915.0
NER,Austria,2009,100.0,24.8502958538551,1.1765530636883295,0.0395051054656506,0.07100000000000001,9.3,98.3438510262014,1.691,51349.287,48.785,22.534427460816293,3.26591277122498,26.2777017438174,0.5063088276965138,1.0,3.8865746351986097,80.3317073170732,16.8205431880351,0.010972674069941735,137.015,0.03551735638802045,0.053430235139953375,0.0676794754169261,0.06,1.29,-3.06363726233005,0.948,2.47872885997905,0.9669999999999999,61.5565047607551,0.563584923744202,0.16836941242218,0.275193631649017,0.16759974101484154,87.6004931021953,5595916.0,0.0,553.6763340496016,0.0,647066492.0418056,0.0,1.0,0.0,0.0,15943675.0
NER,Austria,2010,100.0,25.6106628680316,1.2928859599085492,0.039613239467144,0.068,9.2,99.1468795000545,1.737,52170.134999999995,48.382,21.59571989775194,3.28288817405701,26.0396419655738,1.81353438995062,1.0,3.8713536820290155,80.5804878048781,17.0146236665127,0.045019309913595595,146.334,0.03398476369371595,0.05991493611853116,0.07737236810175063,0.06,1.26,-2.21244234835773,0.948,2.465807453112696,0.9669999999999999,61.6368683831245,0.573735773563385,0.164145261049271,0.274864792823792,0.21629137782759322,99.6448825546716,5612241.0,0.0,649.6464343271555,0.0,795794640.2153573,0.0,1.0,0.0,0.0,16548835.0
NER,Austria,2011,100.0,26.0068447944559,1.4613064807108103,0.0398595705628395,0.068,9.1,96.672569255418,1.695,53519.16499999999,48.315,22.27159379627667,3.29365229606628,25.8570853999006,3.2865791487538,1.0,3.711482127257346,80.9829268292683,17.1446473129533,0.048877479628095966,155.155,0.046723980432050505,0.07384596944366795,0.07524306406529702,0.06500000000000006,1.221,-0.290102350315786,0.948,2.5700331743633984,0.963,61.6607142402264,0.576318740844727,0.164634451270103,0.299399971961975,0.2446904935691112,105.775098372378,5634856.0,0.0,829.0062397409497,0.0,1121838369.071933,0.0,1.0,0.0,0.0,17176283.0
