Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FIN,Brunei Darussalam_2,2015,100.0,54.3821020768504,1.1032125006315407,0.0461969897150993,0.31498812462364767,4.256,41.4362678166928,-0.34419583229056716,63524.092,24.154,29.06670207,2.76632022857666,61.362777360526906,-0.4883474207435228,0.0,5.5,74.88,1.6178326036696298,0.0,109.751,11.1648852580271,7.67941403200076,0.053999637451944915,0.13454244020739947,0.04612240443404828,-14.5226837596645,0.808,28.053783820929496,0.8700760506607553,39.4304335816622,0.16865059733390797,0.33950862288475,0.28151997923851,18.8982989274798,89.8961882533585,316441.0,0.0,140.0456079,0.0,5101582062.416363,0.0,1.0,0.0,0.0,5479531.0
FIN,Brunei Darussalam_2,2016,100.0,52.5623223697832,1.2036546260626793,0.0457130782306194,0.44921253484446094,4.381,44.3021638754597,-0.6293125353518569,61236.93,17.671,26.473479275000003,2.77784085273743,57.2893638536308,-0.2786932657530823,0.0,5.5,74.905,1.8093326544542503,0.0,122.427,9.00868081115163,6.61076862656256,0.05432148819316529,0.5250766690390866,-0.5575794812018754,-21.6804364412387,0.6775165923903272,16.1504061347444,0.45614956262497813,42.9760421304837,0.183038458228111,0.344185054302216,0.265977650880814,15.673770925907402,87.319801332806,320167.0,0.0,133.85183708,0.0,3994234647.379802,0.0,1.0,0.0,0.0,5495303.0
FIN,Brunei Darussalam_2,2017,100.0,52.23374384269739,1.0864509033046197,0.0452341698110104,0.5234341264147142,4.509,39.4618611204976,-0.49172691867966034,60719.948,26.182,28.240447718,2.78948664665222,59.7205889692852,-1.2605056462895998,0.0,5.5,74.943,1.7628664596795698,0.0,125.87,8.75820089006841,8.33582039119995,0.056568990793140594,0.2448696358606876,0.4328831958490096,-10.3966650741987,0.6179668448484927,0.5190128534888068,0.7244154527250342,40.8510759470592,0.18841332197189292,0.34756356477737405,0.280327260494232,17.1505902720615,85.1768604269985,323920.0,0.0,126.02651214,0.0,4718557028.673243,0.0,1.0,0.0,0.0,5508214.0
FIN,Brunei Darussalam_2,2018,100.0,52.8780682026389,1.0176419588790306,0.0451486669480801,0.7308718148274145,4.641,35.0404687970572,-0.006375399522514522,59332.445,28.565,36.216142956,2.80125975608826,63.2448184042319,1.0250517929021203,0.0,5.5,74.992,2.1343213268176893,0.0,129.268,11.3983873234199,11.046476859895,0.06280255659634837,0.3328762875993192,0.7194809911871316,-3.5871026458385797,0.39228219430904293,-3.40209999333066,0.5968447606341271,37.3375698653062,0.188189536333084,0.299467891454697,0.337254673242569,22.5076667399112,93.8980617666778,327557.0,0.0,124.06799411,0.0,6085814872.579859,0.0,1.0,0.0,0.0,5515525.0
FIN,Brunei Darussalam_2,2019,100.0,52.1552541152298,0.9860551301185154,0.045395839959383,0.41494327909101786,4.779,35.7055507452154,-0.20678844683024217,59660.203,28.746,33.333077986,2.81316184997559,62.5153210994416,-0.3905220691655291,0.0,5.5,75.049,2.32782262461272,0.0,129.845,11.7839298120962,9.00049471310791,0.06489319600976184,0.18405805212899468,0.2061243320237984,-3.68896586843466,0.7049353910998264,9.13837621574081,0.7993562506833006,38.1775985820028,0.18303531408309903,0.296421259641647,0.315409332513809,20.8493177212138,108.509658357959,331091.0,0.0,134.27409746,0.0,4818385634.711643,0.0,1.0,0.0,0.0,5521606.0
BHR,Botswana,1995,16.125017166137695,29.2084804340804,4.63772094370987,0.0488192513585091,0.18,10.894,11.893443747998397,-0.5038483054854597,10342.612,43.51939263016671,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.323237406780441,1.44847120894485,0.0,0.0,0.0,0.549447807308092,0.138,1.147,1.0621916513921512,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.32135451850578,94.595171646002,743600.0,0.0,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,558879.0
BHR,Botswana,1996,18.3627471923828,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831201,-0.611220147521956,10349.253,43.864340432621404,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.61467958224997,0.490842683780012,0.0,0.0,0.0,0.5243915588509761,0.138,1.147,1.5024592520404634,0.648,-1.38848072123473,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836837003,90.955575275056,773397.0,0.0,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,573792.0
BHR,Botswana,1997,20.5970783233643,38.6051858610593,3.5427056166042803,0.0485941022634506,0.16700000000000004,11.534,9.685510535907206,-0.6012122071715709,10838.753,43.63885620510635,17.992687019,2.33044576644897,45.6943037353092,8.71993127147747,1.0,13.9466666666667,53.594,5.67989611409989,0.728962454318317,0.0,0.0,0.0,0.4693566866331951,0.138,1.1575,1.119398845448569,0.648,8.53034219713928,0.907,44.1444144960115,0.587288677692413,0.189854606986046,0.171682730317116,1.382627648652961,108.604415150755,802386.0,0.0,20.596917,0.0,74044339.2691667,0.0,0.0,1.0,0.0,589115.0
BHR,Botswana,1998,22.827329635620103,39.540106664729,3.16686425607587,0.0491223596036434,0.16700000000000004,11.942,12.1559474412172,-0.6257847666941787,10442.561,43.4832415905404,19.714943173,2.37315845489502,43.5452627939142,6.66139865665752,1.0,13.6508333333333,52.968,6.218138707765261,0.18095686136655498,0.9174372880000021,0.0,0.0,0.504470122539078,0.138,1.168,1.9800907713748128,0.724,3.34968985507135,0.908,46.1047337482711,0.569309532642365,0.20485483109951,0.288467019796371,0.8521972941864107,101.841039320292,831390.0,0.0,23.0521,0.0,65403656.416666634,0.0,0.0,1.0,0.0,604842.0
BHR,Botswana,1999,25.0527400970459,41.6844119154473,2.9907654940184702,0.0493334531784058,0.16800000000000004,12.288,13.8731694622537,-0.6344010748965417,11068.848,46.017,20.219865231,2.41665434837341,44.8018125970964,7.74929619202848,1.0,14.7758333333333,52.499,5.56317868887364,0.935691248771073,5.438773013000002,0.0,0.0,0.3219244006841169,0.138,1.1615,3.485875058310858,0.775,0.473255877886662,0.912,44.4107348174785,0.512737572193146,0.199776098132133,0.204889997839928,1.3586166208135104,98.9290812021418,861154.0000000037,5982771.0,21.905316,0.0,59479006.76666671,0.0,0.0,1.0,0.0,620989.0
BHR,Botswana,2000,26.5,41.9965542787818,2.7946997890345404,0.049215879291296,0.17000000000000004,12.525,14.711133084328601,-0.756,11346.257,47.549,20.215303977,2.46094727516174,46.3005302919992,8.60148514851491,1.0,15.4791666666667,52.263,5.62698732514078,1.9342105987552,13.246200000000002,0.0,0.0,0.303661827491605,0.14499999999999996,1.155,8.52723300718296,0.775,1.1458252370570996,0.909,42.7469105242306,0.466742932796478,0.197630777955055,0.26987361907959,2.3771470227709504,91.924729689918,892446.9999999963,5679384.700000167,19.668904,0.0,61212845.0,0.0,0.0,1.0,0.0,637582.0
BHR,Botswana,2001,24.800000000000004,44.5049010138848,2.59029062025391,0.0490858145058155,0.17000000000000004,12.657,16.586160210691098,-0.696,11382.363,39.206,21.200666414,2.494708776474,44.7677938245925,6.55903767014862,1.0,15.75,52.21,5.84016041963581,0.602410887426727,19.405100000000004,0.0,0.0,0.3092890042649079,0.14499999999999996,1.0030000000000001,-3.26223908020908,0.775,6.86638447526455,0.909,45.2880633320755,0.445913344621658,0.206082388758659,0.275820195674896,1.1638536250789304,87.5250655680957,925456.0,5478086.100000024,20.139376,0.0,62543419.875,0.0,0.0,1.0,0.0,661316.0
BHR,Botswana,2002,27.0,36.0641389585273,2.4256159925615997,0.0488697104156017,0.17000000000000004,12.652,19.280159024872198,-0.54,12002.37,41.141,20.819455724,2.52893304824829,43.9650990818224,8.03279662527486,1.0,16.2083333333333,52.373,6.05706648070665,0.370227785209537,19.0435,0.0,0.0,0.37320481781940407,0.14499999999999996,0.851,-4.44925665423511,0.775,14.8447010075106,0.909,47.5973823221757,0.369675010442734,0.205464363098145,0.248546943068504,0.9141202480898727,91.8357740585774,959869.0000000037,5926147.700000048,22.543089,0.0,61925671.86,0.0,0.0,1.0,0.0,710553.0
BHR,Botswana,2003,33.1,39.4358348254083,2.7223869552226603,0.0486895032227039,0.17000000000000004,12.444,19.9773621242987,-0.29,12429.31,42.571,20.978100734,2.56243538856506,39.6164131871252,9.18990265632739,1.0,16.4,52.851,5.70554308280267,1.41345478237527,25.058800000000005,0.0,0.0,0.39616257796782595,0.14499999999999996,1.109,-0.222725048525197,0.775,12.7261593572254,0.909,49.6970639811907,0.36521053314209,0.249793842434883,0.267666131258011,1.9314490730918799,85.8340425151264,996151.0,6477343.200000048,25.111789,0.0,68768810.46875003,0.0,0.0,1.0,0.0,764517.0
BHR,Botswana,2004,35.3,38.3821454724545,2.2595853495910205,0.0473926775157452,0.16900000000000004,12.102,21.935704704551,-1.288,12384.535,41.193,22.444664409,2.58605027198792,38.8219550208892,6.94570363654675,1.0,15.75,53.573,5.55412817168828,2.60289908335249,28.931799999999996,0.0,0.0,0.274351361424207,0.14499999999999996,0.907,2.41384888372676,0.775,5.15195653567252,0.909,47.9542918751357,0.354600131511688,0.30567142367363,0.285768181085587,3.2239676019979306,90.9978228872631,1034740.0000000037,6769570.600000024,22.108249,0.0,116462993.984375,0.0,0.0,1.0,0.0,823741.0
BHR,Botswana,2005,37.5,44.1514853254595,1.8283805240503304,0.0452020280063152,0.16600000000000004,11.735,19.763428572925996,-0.76,12768.712,44.109,21.866317977,2.60988306999207,42.8549522076655,8.6102252854644,1.0,15.7375,54.386,4.949504721698849,1.80451408678862,30.642399999999995,0.0,0.0,0.270545436774871,0.14499999999999996,1.134,11.1496882085219,0.775,0.23018056854468139,0.909,45.2838110727775,0.328568428754807,0.295774966478348,0.256988018751144,2.34343304226201,88.5053520573505,1075474.0,6230187.899999857,27.691585,0.0,190795747.0846243,0.0,0.0,1.0,0.0,888822.0
BHR,Botswana,2006,39.7,43.8026128018786,1.7389350942430095,0.043277669698,0.16600000000000004,11.422,20.936231035363,-0.868,13287.225,46.432,21.581493903,2.6307475566864,46.6243434434334,11.5552187914379,1.0,16.4583333333333,55.112,7.10239133904861,5.8715277565173,43.9084,0.0,0.0,0.28473058732524703,0.14499999999999996,1.217,14.0211036711703,0.775,10.7498451318936,0.909,47.8447641984648,0.360847741365433,0.311032325029373,0.210738271474838,6.44214501334577,86.612433913524,1118001.0,6557679.600000024,25.220447,0.0,277969218.3984934,0.0,0.0,1.0,0.0,960424.0
BHR,Botswana,2007,41.9,46.1146582814537,1.9266843575501502,0.0422071889042854,0.16600000000000004,10.633,23.461755821797,-0.898,13783.379,42.8,22.193486265,2.65177893638611,45.484421235941,7.08099847172693,1.0,16.215,56.735,8.52846709373412,6.72227465431483,60.2637,0.0,0.0,0.36213959170962906,0.14499999999999996,1.284,6.1994413689856405,0.775,9.60660136551935,0.905,48.3122262132745,0.358396768569946,0.315311014652252,0.23850704729557,7.41241849763415,98.4965249407252,1161670.9999999963,6888309.799999952,20.826886,0.0,263861430.64779657,0.0,0.0,1.0,0.0,1039295.0
BHR,Botswana,2008,44.5,39.0322774440868,2.14007027610337,0.0422338806092739,0.183,10.225,26.3022588108671,-0.255,13945.599,40.509,21.585439266,2.67297863960266,41.10966210137,12.7021883920076,1.0,16.5416666666667,57.661,7.68182107607842,2.74590642530052,76.1956,0.0,0.0,0.45139245530486205,0.14599999999999996,1.246,-7.27720059403081,0.775,6.55459216778827,0.906,51.7687267100204,0.304364144802094,0.267347484827042,0.493470877408981,3.9622045189202204,99.008222007989,1205709.0,6714036.899999976,24.058687,0.0,377727600.87829465,0.0,0.0,0.0,0.0,1103496.0
BHR,Botswana,2009,43.4,27.6678323554297,2.3759841962596298,0.0424492992460728,0.203,9.975,29.356438624473096,-0.018000000000000002,11729.565,38.343,25.59243807,2.69434762001038,32.9148698460083,8.02729703109582,1.0,13.755625,58.297,8.46943952869678,1.5646188550371,94.1441,0.0,0.0,0.46018945812438705,0.14599999999999996,1.249,-13.953270388359,0.775,-1.17567655612691,0.901,58.2732243529614,0.377000957727432,0.35568767786026,0.400610148906708,2.245722434906501,88.4807886337378,1249151.0,90035722.60000002,25.121424,0.0,236796488.36636493,0.0,0.0,1.0,0.0,1178415.0
BHR,Botswana,2010,52.0,33.3297817630623,2.0910409188324994,0.0424534156918526,0.2,9.625,27.514927743841604,-0.503,12653.371,34.63,25.73690038,2.71588730812073,37.2789379627304,6.94887658743103,1.0,11.4583333333333,59.137,8.49944449224391,1.33622855939048,116.246,0.0,0.0,0.3382056681841561,0.14599999999999996,1.277,-7.7880656980608,0.765,3.50357416793177,0.91,54.7364972019634,0.368805915117264,0.328918278217316,0.42358073592186,2.1051950591587287,94.6390020873926,1290915.9999999963,88447150.79999995,49.016014,0.0,542281412.1105422,0.0,0.0,1.0,0.0,1228543.0
BHR,Botswana,2011,53.2,38.8577730422341,2.11892300680962,0.0428379848599434,0.2,9.416,27.853528531992602,-0.742,13250.251,37.042,27.333261853,2.73850703239441,41.4322152540452,8.45987233408583,1.0,11.0,59.715,7.73125571429564,1.20501593357667,139.87,0.0,0.0,0.320802474143844,0.14599999999999996,1.231,0.420651864711933,0.765,-1.4677289822205202,0.91,51.7079246698274,0.34641969203948997,0.323267817497253,0.447394043207169,1.8942850519917496,98.9614677801469,1327452.0,88173774.0,32.718291,0.0,466897165.6670251,0.0,0.0,1.0,0.0,1195020.0
BHR,Botswana,2012,56.0,36.2045954125429,2.3148110827158,0.0435215495526791,0.218,9.151,32.9104608560684,-0.672,12975.948,38.034,29.722538437,2.76163005828857,37.5753342991212,7.53690261091916,1.0,11.0,60.384,8.07371084190363,1.35326347337962,146.149,0.0,0.0,0.39657055208320013,0.14399999999999996,1.225,1.51137305615288,0.732,7.75464918864852,0.897,55.5813284118705,0.413346290588379,0.345871418714523,0.410073608160019,2.258635309706051,111.875280620952,1357935.0,88268530.60000002,37.232946,0.0,527875809.17377627,0.0,0.0,1.0,0.0,1208964.0
BHR,Botswana,2013,58.0,34.3860760907718,1.99354322327234,0.0436611473560333,0.21300000000000002,8.776,33.19446227705281,-0.835,14144.518,39.326,27.238506791,2.78527045249939,39.106229887551,5.884607070568169,1.0,10.1892333333333,61.217,7.99324227477702,0.617000175777391,151.671,0.0,0.0,0.4015237765161429,0.135,1.187,5.58718309183601,0.786,8.5265575689159,0.891,55.1237948788188,0.446855276823044,0.364120960235596,0.289838820695877,1.4251408037556201,125.78303991122,1386262.0,88445380.10000002,50.019456,0.0,570279229.8474768,0.0,0.0,1.0,0.0,1253191.0
BHR,Botswana,2014,60.0,38.3475389828213,1.8195983525325898,0.0432496480643749,0.218,8.358,32.5836928214003,-0.699,14665.272,40.429,26.53904782,2.80944228172302,41.7777034040156,4.40225309243427,1.0,9.0,62.167,7.84878664502911,0.22122786523209803,157.018,0.0,0.0,0.3939878247217842,0.14,1.15,4.18647312056365,0.786,-0.5488498022769512,0.885,53.0342439684547,0.404357552528381,0.350297182798386,0.286413490772247,0.9277577601638747,119.497541791464,1413925.0,83207770.20000005,39.734801,0.0,448765548.8579904,0.0,0.0,1.0,0.0,1314562.0
BHR,Botswana,2015,62.1,32.6413396833886,1.9477648675882904,0.0429282672703266,0.243,7.913,35.9943679768934,-0.707,13682.704,32.992,29.362464489,2.83416080474854,37.5439994873569,3.0620316958055795,1.0,7.95,63.215,7.242023884760341,0.0458970459055873,157.735,0.0,0.0,0.45149309689653694,0.14899999999999997,1.132,-4.47827253866476,0.786,4.06794726851608,0.87,56.8759086148366,0.43301597237587,0.380054444074631,0.288989841938019,0.8047745551717274,112.900891016005,1441168.9999999963,79585278.60000002,11.231336,0.0,211000501.11239335,0.0,1.0,0.0,0.0,1370322.0
BHR,Botswana,2016,64.2,32.9451803816314,1.97588757367029,0.0426990985870361,0.243,7.463,32.6906447797128,-0.697,14373.519,34.825,29.053267741,2.85944128036499,40.3451621913098,2.8149579136194394,1.0,7.299999999999999,64.32,6.50323631121373,0.059400480666283006,147.173,0.0,0.0,0.42367315073019696,0.14899999999999997,0.984,0.9239609107017102,0.786,-4.115021481403401,0.87,54.1248911898208,0.407936155796051,0.369850397109985,0.223243311047554,0.7622926381181507,100.464689766026,1468135.0000000037,77207661.60000002,14.28938,0.0,226449858.1222077,0.0,1.0,0.0,0.0,1423726.0
BHR,Botswana,2017,67.4,33.5764428080666,1.8419939490754,0.0420985482633114,0.228,7.035,33.9522213058753,-0.591,14656.773,33.529,25.740935815,2.88529968261719,37.1010050249191,3.3082807676821897,1.0,6.874999999999998,65.42,6.17360420564063,0.06380316773668415,142.962,0.0,0.0,0.40345991064325515,0.129,1.017,-0.592936807917787,0.824,9.78420819148485,0.866,56.9680635291786,0.395514011383057,0.368956387042999,0.230408161878586,0.8801124688487176,81.9239513763494,1494821.0,81790877.29999995,3.455695,0.0,253359271.73669836,0.0,1.0,0.0,0.0,1501116.0
BHR,Botswana,2018,68.3,29.0399868705385,2.1173108320472895,0.0414723344147205,0.176,6.685,34.7396633171423,-0.784,14962.081,30.56,26.63902997,2.91175222396851,34.8003276690785,3.2380155894771505,1.0,6.5,66.371,6.14746152595732,0.06224081269145498,147.065,0.0,0.0,0.29329619734298706,0.14499999999999996,0.9949999999999999,-4.515793451719,0.811,6.43973181618842,0.876,58.4362759257556,0.419981271028519,0.369186013936996,0.242766499519348,0.8696947543114337,87.4551039946493,1521064.0,79875941.39999998,3.945418,0.0,335903330.52449346,0.0,1.0,0.0,0.0,1503091.0
BHR,Botswana,2019,70.1,27.2696631731553,2.08342949351655,0.0413267835974693,0.178,6.408,35.9371549010473,-0.685,15117.995,28.328,27.53840674,2.93881607055664,31.947105419301,2.772864428633209,1.0,6.39583333333333,67.167,6.09236991211812,0.05391009906921018,160.662,0.0,0.0,0.2755640837221369,0.129,1.154,-7.78911360361305,0.83,5.85806999647771,0.884,61.2229282385628,0.423178911209106,0.3793937563896179,0.281921088695526,0.6560538055258753,83.0929813601175,1546805.0,79418438.89999998,2.1118330000000003,0.0,215796762.71428,0.0,1.0,0.0,0.0,1483756.0
BGD,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14400000000000002,5.154,74.40666432727842,-0.078,34276.76089026131,31.48320717859813,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.3686397449999959,0.02255351142480988,0.057797010115058,0.759478510947794,0.061,0.67,4.05011999328465,0.795,6.38855352000345,0.957,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,122600370.0
BGD,Chile,1996,95.617315,26.1523962775318,5.01955878065988,0.0277805645018816,0.14400000000000002,5.186,74.02841034334624,-0.09699999999999999,34275.259241872154,31.481641869594718,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.059695938910935276,0.5223155545253589,0.061,0.67,2.81413180021166,0.795,13.6749448779556,0.957,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,124862179.0
BGD,Chile,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14300000000000002,5.189,74.010709271111,0.0050000000000000044,36016.44249255352,33.074969189574915,19.465163901,2.7402708530426,29.9914868716623,6.133864643579269,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776987000007,0.019840219929484815,0.038289499179925635,0.44375396270130285,0.061,0.4415,2.68941045571943,0.795,11.9419486829006,0.957,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.09929817928921,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,127198069.0
BGD,Chile,1998,97.241124,23.93067122817,5.39423186674798,0.0289549510926008,0.133,5.089,73.99442097691627,0.026999999999999996,34272.79080932578,31.479068790758777,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.429716534000008,0.014060651625615539,0.023470087428148823,0.4759246030832389,0.061,0.213,0.897216436242877,0.795,19.240628326491,0.957,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,129622332.0
BGD,Chile,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,73.90709518892339,-0.0050000000000000044,34272.611708987664,31.47888209767284,15.826660814,2.77110481262207,27.0228972445176,3.336879175260229,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.025964022680054044,0.04182502969372148,0.605701451342656,0.061,0.40349999999999997,-1.4771311699946097,0.795,10.2119697724669,0.957,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,132108065.0
BGD,Chile,2000,97.9,23.3179471423145,5.08296243051118,0.029433159157633802,0.127,5.011,74.11702819935833,0.047,34276.05171771922,31.48246794152165,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940200000000004,0.049273303054022555,0.06480931541781931,0.416011724609717,0.061,0.594,-0.0549875245854379,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,134544304.0
BGD,Chile,2001,97.1,23.7337527422961,4.0624202641614495,0.029765073210001,0.127,4.969,73.0816959622537,-0.0010000000000000009,35879.33600241297,33.006359114108704,16.63925114,2.80529260635376,28.4825729751045,3.569100530014669,0.0,11.8910098561076,77.58,15.9367790320988,3.3196891672907602,32.5225,0.05628076672784166,0.05101907435487352,0.511792362706909,0.061,0.7845,-0.0373780083593021,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,136805810.0
BGD,Chile,2002,97.3,24.0462258899263,4.06503324753284,0.0300762113183737,0.124,5.013,74.3460982791172,-0.12100000000000001,36397.104801257556,33.47186637442943,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.75807289652374,77.84,15.7836753201839,2.82461629362167,39.3766,0.04371756919313663,0.050170940179253165,0.778077491733223,0.061,0.9749999999999999,-0.677918721446064,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.121617250144482,0.262579441070557,3.69658229472728,62.4838519016295,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,138933658.0
BGD,Chile,2003,98.8,24.8079026290911,4.09477533093825,0.0304466094821692,0.124,5.161,75.8320621380067,-0.039999999999999994,38920.56290717633,35.12432102898162,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860971,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445647,0.0506283318232752,0.5550393113707,0.061,0.789,0.112419641516946,0.872,1.80102821473996,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.011620908914519,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,140970351.0
BGD,Chile,2004,97.5,26.3821895357199,3.758265825403349,0.0310621839016676,0.124,5.14,76.7499857822204,-0.14399999999999996,45850.01865177036,34.185447082496864,17.651230265,2.8619658946991,32.7525021838824,1.054738714035171,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.01969270495914499,0.0480418034693173,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846214,0.958,53.64534841734,0.582583069801331,0.101523891091347,0.247542396187782,9.56665341226193,69.8893600532458,14039859.0,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,142902856.0
BGD,Chile,2005,97.7,27.2705976415974,3.922211937895031,0.0321212820708752,0.124,5.238,77.634565408211,-0.188,45841.73746543887,34.21208630356331,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.677879009813461,78.459,12.8191999709241,9.27535102760256,64.6505,0.03554302148052357,0.04666814983107326,0.43421713240455506,0.061,0.921,5.00647748420648,0.872,-0.4130274832216836,0.958,52.1481091980374,0.571969926357269,0.09488844871521,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,144715786.0
BGD,Chile,2006,99.4,31.0539985650152,3.7120451436571393,0.0332786254584789,0.119,5.377,78.1133233692663,-0.16899999999999998,46105.3790895407,33.36399434842268,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.99948207856606,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569094,0.405534974488473,0.061,0.87,7.681128931172749,0.872,-3.872201043583379,0.958,48.4126070132585,0.527062952518463,0.0944598466157913,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,146405973.0
BGD,Chile,2007,98.0,30.6356668974261,3.5505710887990194,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,46105.46800604105,33.363708318593844,21.560511304,2.91978454589844,37.4665970166252,4.407799383980439,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.024441295514176176,0.5204960150158782,0.061,0.757,7.76958226422316,0.872,3.40902444709341,0.958,49.5481523450583,0.528770387172699,0.103400401771069,0.259587407112122,17.1517567156625,76.9770247140928,14478352.0,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,147989278.0
BGD,Chile,2008,98.2,26.3839227699044,3.4244322613297804,0.0357838310301304,0.119,5.617,100.172568090545,-0.335,46101.904984250396,33.37516997654309,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.0984754101501,87.871,0.04132500843524778,0.03941434208446637,0.628706553302093,0.061,0.749,3.57279065338767,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.117718927562237,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,149474264.0
