Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVN,Colombia_2,2005,96.8,18.906787899277,7.52726670177951,0.0319438874721527,0.735,5.085,22.7527186089507,0.016,21582.23230696939,28.929940021644725,16.304705659,2.27174520492554,30.3481497700898,5.05101962689696,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799198,4.6618753019502,0.09659987923429725,0.408,-2.0,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.113194935023785,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.19999993,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,2000474.0
SVN,Colombia_2,2006,95.7,19.5330516104163,7.18676953071771,0.0324202068150044,0.686,5.042,27.3293271996088,0.121,21771.235658226837,28.946764206969142,18.223273638,2.29414510726929,30.9134600266245,4.293423636289269,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098299,5.14627956079988,0.10878178082615086,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.6413559606293,32514349.0,171909292.39999998,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,2006868.0
SVN,Colombia_2,2007,96.0,19.2318850476035,6.93455867595786,0.0331652835011482,0.675,5.065,30.5665682234071,0.07,20351.3463266149,29.650850200727884,20.446418769,2.31676602363586,30.5790350660201,5.54438485815156,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031,0.13752022090925697,4.23708928157192,0.09305640862090092,0.408,-1.616,1.84559930203917,0.865,9.67644438040683,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,6.6997731158152,37.0988970982903,32994818.0,180576747.69999993,609.119258533,0.0,20997488669.766335,0.0,1.0,0.0,0.0,2018122.0
SVN,Colombia_2,2008,96.8,20.2712303523894,6.687384850405199,0.0339446291327477,0.675,5.013,31.3428821283831,0.086,20417.96996542006,29.570812520996668,19.316163136,2.3396098613739,32.1310911250351,6.99688495554511,0.0,17.1756231436697,74.206,15.3737037145843,0.483899310883528,94.529,0.15384659407065404,5.53392629328463,0.09540292119743299,0.408,-1.644,2.20003049016844,0.865,8.82101697806755,0.734,52.0115244022713,0.672715902328491,0.115804046392441,0.228846296668053,8.78822691726813,39.1676494164355,33457843.0,176008193.19999993,670.9727159539999,0.0,35098184726.92935,0.0,1.0,0.0,0.0,2021316.0
SVN,Colombia_2,2009,96.1,19.2423313288231,6.68974069628809,0.0345268361270428,0.675,5.029,30.058849809334,0.244,22397.10731835025,30.825778830304053,19.945426078,2.36267900466919,31.2470343359106,4.20251661216482,0.0,13.0080746033842,74.531,14.7800723322979,0.558259226379061,95.2296,0.205016544784415,3.27049268265203,0.12955753507695889,0.417,-1.564,-1.05150287607753,0.865,8.594547353573,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,4.85703346033699,35.1561285074585,33910413.0,1157462066.7,754.7211323099999,0.0,23890450632.881893,0.0,1.0,0.0,0.0,2039669.0
SVN,Colombia_2,2010,96.8,19.1202176794984,6.32485387641069,0.0349426418542862,0.669,5.012,32.3529586377969,0.214,22411.088930693637,30.843161632606456,20.548536653,2.38597559928894,31.3713561004301,2.2720022789200804,0.0,9.38148993683401,74.876,13.9670256956953,0.735935017297204,99.3308,0.12622734939846597,4.39207978728564,0.1721032869711272,0.399,-1.331,-1.2515909674982,0.894,5.3722240266131,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,871.83792377,0.0,35198838462.603714,0.0,1.0,0.0,0.0,2048583.0
SVN,Colombia_2,2011,96.7,20.2023479539265,6.091696108222151,0.0356861613690853,0.666,5.019,34.9599738877775,0.182,22411.92841837826,30.817271544072987,21.49603933,2.41068816184998,33.3021551703249,3.4150334477625,0.0,11.2199184470583,75.18,13.217602576964,0.779801054641043,102.079,0.235528552582625,6.932640671944,0.134342784008874,0.393,-1.166,0.08904008103126129,0.898,4.54296484242238,0.77,51.4400918867312,0.652674913406372,0.130484834313393,0.205884486436844,9.86049155221695,39.4704235545367,34777036.0,1133525625.1,1012.50174356,0.0,54652502227.82298,0.0,1.0,0.0,0.0,2052843.0
SVN,Colombia_2,2012,97.0,19.1009921536753,5.58268705354932,0.0365020483732224,0.666,4.977,37.7448515262878,0.19,20361.710719742492,29.592890094320676,21.38093672,2.43565678596497,33.4055006173979,3.1693018884005504,0.0,12.5850402049247,75.611,13.0892848837297,0.686447911012174,107.329,0.245199962236551,6.20532168790636,0.12770099386157518,0.384,-1.331,1.82104276677196,0.898,8.65535095377731,0.774,51.9873009585796,0.665282547473908,0.134030446410179,0.194120064377785,8.29683079092449,38.835151018669,35174755.0,1134743777.0,1046.60207548,0.0,55001497223.99644,0.0,1.0,0.0,0.0,2057159.0
SVN,Colombia_2,2013,97.8,18.8412457060465,5.39271495449472,0.037031713873148,0.666,5.033,39.4836916913458,0.235,20289.29460064371,29.583399445037056,22.019341091,2.46088433265686,32.7475552904174,2.0169922431038305,0.0,10.9855861710036,75.834,12.6623563037307,0.349514038217319,108.978,0.27873333434137,5.87412217837008,0.15072249202309518,0.385,-1.299,0.9473553610167851,0.827,8.90797441037777,0.762,53.3511741467848,0.671017646789551,0.150811493396759,0.185714051127434,7.3843393604104,37.9866487978457,35551303.0,1137017280.3,1110.86843192,0.0,55331260395.00091,0.0,1.0,0.0,0.0,2059953.0
SVN,Colombia_2,2014,97.8,18.6875130704607,5.44695721474421,0.0374717377126217,0.653,5.145,42.3846056970013,0.11299999999999999,20195.894376102835,29.55755549669844,23.305963536,2.48637270927429,30.9858527230854,2.89883787761738,0.0,10.8673350376127,75.95,12.2693186420816,0.264573877688045,118.82299999999998,0.249868141338717,5.26376178203189,0.16005234734625695,0.385,-0.9950000000000001,-0.160525242891722,0.837,8.44294935194344,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,6.53057789835517,37.4874656411103,35904667.0,1069686072.9,1096.28816729,0.0,48849812543.33536,0.0,1.0,0.0,0.0,2061980.0
SVN,Colombia_2,2015,98.2,17.5992977713618,5.98042480849816,0.0377776548266411,0.648,5.252,46.9053935998568,0.11299999999999999,18326.127033549128,28.879191551042787,23.58546053,2.51212525367737,28.5894478881361,4.9898311584953,0.0,11.4499872575296,76.067,12.4008937581087,0.17441525218952603,122.05099999999999,0.154268801916413,2.62770808784162,0.17871966463730482,0.389,-0.956,-1.7148566714957199,0.843,8.78547373201402,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,3.7058761455349094,38.3607641184453,36243710.0,1023116757.5,1110.13476283,0.0,29260494014.463467,0.0,1.0,0.0,0.0,2063531.0
SVN,Colombia_2,2016,98.4,17.672495888923,6.60641226605787,0.0378063917160034,0.657,5.31,47.0541978052352,0.054,20646.022455979848,30.74659459530964,22.875230276,2.53814482688904,27.689162311787,7.51346024627675,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926945,123.71,0.06251586752829469,1.86176731845908,0.18446831896882898,0.388,-0.8740000000000001,-0.350688713831901,0.748,9.03209505722643,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,3.09947714544169,36.202652984202,36623480.0,992551057.7,998.17471835,0.0,25027090996.12966,0.0,1.0,0.0,0.0,2065042.0
SVN,Colombia_2,2017,98.5,17.3999048630891,6.389663552681179,0.0376808866858482,0.673,5.315,49.8054213986163,0.242,23392.67008396376,33.25023532441888,22.85778773,2.5629780292511,26.8148589146209,4.3143132569501095,0.0,13.6858303184817,76.418,11.4095935667718,0.21728598077599204,129.272,0.07401346260504377,2.42584234973897,0.15140374610517604,0.399,-0.78,-0.496990098209936,0.793,8.13449112757921,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,968.8732505,0.0,29565913174.08043,0.0,1.0,0.0,0.0,2066388.0
SVN,Colombia_2,2018,98.5,16.7810175127653,6.22570968960033,0.0376470200717449,0.659,5.35,45.8707074728715,0.119,23407.94149750712,33.281077175534435,22.673841509,2.58082032203674,26.8954667535946,3.24056932930569,0.0,12.1148777449182,76.579,11.1518529729467,0.14643435524982495,131.595,0.174481375671232,3.64006660382347,0.10867520132731112,0.381,-0.666,-2.49255985957733,0.783,7.15306948982847,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,4.940258188938,36.5347527968973,37886343.0,1026853403.6,987.74919223,0.0,36974571396.26911,0.0,1.0,0.0,0.0,2073894.0
SVN,Colombia_2,2019,99.4,16.5391988476518,6.41072082168314,0.0378361605107784,0.671,5.38,46.0415781067709,0.0,23406.922620223842,33.27479128013213,22.730297413,2.59878706932068,25.993426836769,3.5230193274144703,0.0,11.7690653821827,76.793,10.926657535177,0.1987615839752201,132.811,0.19571942392747999,3.14271008185612,0.10101279976596711,0.382,-0.905,-1.18380096996089,0.784,7.46754725861933,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,4.30433092902696,37.558533980839,38658502.0,1020971932.8,1008.51621621,0.0,31375557511.50167,0.0,1.0,0.0,0.0,2088385.0
CAN,Costa Rica,1995,98.22585361930138,16.0999678644771,12.7581274501947,0.0515229776501656,0.268,3.859,42.080634764627106,-0.229,19712.978137815313,26.831861334861493,14.334554724235954,2.35450530052185,26.570147997769,23.1864981102567,0.0,36.695,76.44,19.0069356441672,0.01988511993113906,0.5247902520000025,0.0,0.0,2.88606429116614,0.2,0.7329999999999999,0.856267978047971,0.947,12.7509362918451,0.9529999999999998,52.2555470192519,0.75285130739212,0.133785560727119,0.148203015327454,2.9059494110972794,79.7743745489399,1894681.0,0.0,0.000464,0.0,5753600.0,0.0,0.0,0.0,1.0,29302311.0
CAN,Costa Rica,1996,98.20774882906368,14.2612157908843,12.1024964084453,0.051647637039423,0.268,3.926,41.96523950847605,-0.241,17651.937701076582,25.319172263627266,13.477882416,2.36827611923218,25.9858745667506,17.5114524814591,0.0,26.2741666666667,76.428,19.1436039644997,0.02037668952612315,1.2726483040000005,0.0,0.0,2.55839407320106,0.2,0.7329999999999999,0.596662705789969,0.947,9.73199502323991,0.9529999999999998,52.97367408152,0.786516666412354,0.133601173758507,0.141760244965553,2.5787707627271805,84.0571640061047,1978817.0,0.0,0.000713,0.0,8912500.0,0.0,0.0,0.0,1.0,29610218.0
CAN,Costa Rica,1997,98.3490452154575,15.8762071054063,12.5030913360301,0.0521668456494808,0.268,3.934,42.00693774887175,-0.147,23116.04990422074,27.500713482564688,15.18415275,2.38212728500366,26.0415142283019,13.2480440791191,0.0,22.4766666666667,76.603,19.4580146817806,0.01057429924461295,1.7218436429999926,0.0,0.0,2.27672855784528,0.2,0.7945,0.872380188309656,0.947,6.798727784202,0.947,52.6945640755722,0.782139778137207,0.139517396688461,0.163511365652084,2.28730285708989,87.6131980978704,2064521.0,0.0,0.000733,0.0,7843100.0,0.0,0.0,0.0,1.0,29905948.0
CAN,Costa Rica,1998,98.30622813767829,17.783794025913,12.618968848322,0.0534575432538986,0.275,3.9139999999999997,41.86303855818019,-0.23,36302.33329235233,33.24557576970869,17.920687206,2.39605975151062,25.9855719317614,11.6592997742233,0.0,22.4733333333333,76.869,18.9493010188785,0.00540689366699143,2.846322651999998,0.0,0.0,1.51276509080664,0.2,0.8559999999999999,0.761285742691096,0.947,9.41156716936889,0.95,52.9371389314662,0.728495538234711,0.131494730710983,0.188625901937485,1.5181719844736312,92.0380212366186,2151272.0,0.0,0.000636,0.0,6035639.999999999,0.0,0.0,0.0,1.0,30155173.0
CAN,Costa Rica,1999,98.0774202744851,16.3402499895054,11.1096929634483,0.0546465925872326,0.21400000000000002,3.926,41.37697080328549,-0.151,33299.16496655451,32.43916635987666,16.904089848,2.41007351875305,25.7329775455962,10.0452817292494,0.0,25.737,77.058,18.6774941669181,0.001707149709155975,3.5417270080000023,0.0,0.0,1.1525263646866,0.176,0.7629999999999999,1.58079682194722,0.947,13.2465087318144,0.95,54.2127027958483,0.731944441795349,0.136508986353874,0.187528073787689,1.1542335143957496,87.5386137677373,2238586.0,0.0,0.000165,0.0,1485000.0,0.0,0.0,0.0,1.0,30401286.0
CAN,Costa Rica,2000,96.9,16.5251481984472,9.24882318534345,0.0548766516149044,0.21400000000000002,3.9160000000000004,41.40887700287023,-0.013,28626.274372685853,30.378656019147684,15.654393519,2.42416906356812,25.4449908253979,10.9615496593622,0.0,24.8891666666667,77.317,18.3175432044458,0.0006463145179510521,5.373999999999995,0.0,0.0,1.0137692631934,0.176,0.6699999999999999,0.529166246852799,0.947,14.1690224943207,0.95,55.8833804353278,0.707514405250549,0.138033866882324,0.180109918117523,1.0144155777113495,86.5249235130705,2325087.0,0.0,5.1e-05,0.0,459510.0,0.0,0.0,0.0,1.0,30685730.0
CAN,Costa Rica,2001,98.2,17.3651013550893,8.37953627007384,0.0543344505131245,0.21400000000000002,3.893,41.22959869493843,0.152,36294.00039926672,33.23829706031847,15.444233976,2.44833302497864,25.2166020654827,11.2556157091172,0.0,23.8327694441667,77.609,17.4274244196446,0.0004977627724914724,8.155360000000002,0.0,0.0,1.050720686109,0.176,0.8,1.08786468889109,0.947,12.8615666821709,0.95,56.6907655570513,0.69282203912735,0.14140310883522,0.183455348014832,1.0512184488814897,80.852758718109,2411091.0,0.0,0.0001,0.0,875000.0,0.0,0.0,0.0,1.0,31020855.0
CAN,Costa Rica,2002,98.5,15.0411436408775,8.42775029018437,0.0538164265453815,0.199,3.862,41.584391851243005,-0.018,36288.90286736277,33.23393805814688,15.604861259,2.47273755073547,24.569597934029,9.16752048509119,0.0,26.4166666666667,77.939,17.3932522835422,0.0009518048928982559,12.328600000000002,0.0,0.028390807341601487,0.9517762488022679,0.176,0.9299999999999999,0.0017618291023915045,0.947,15.1473285623576,0.95,57.4530046864413,0.711512267589569,0.144121423363686,0.194961592555046,0.9811188610367685,80.4139443360039,2497542.0,0.0,0.0001,0.0,1000000.0,0.0,0.0,0.0,1.0,31359199.0
CAN,Costa Rica,2003,98.7,14.0623211652801,8.84007800871514,0.053504791110754,0.197,3.862,40.8157551392677,-0.017,32077.463768547004,32.063947982430825,15.792192882,2.49738550186157,24.1792374989641,9.44758091616984,0.0,25.5833333333333,78.214,17.1022291306201,0.0020098282546899826,18.805,0.0,0.037459597947973045,0.9809793751923799,0.174,0.5999999999999999,1.41571195555324,0.947,13.4978168220013,0.95,57.7731241504416,0.712930858135223,0.147140264511108,0.199323579668999,1.0204488013950401,83.3277075355642,2584745.0,0.0,0.00011,0.0,1287000.0,0.0,0.0,0.0,1.0,31642461.0
CAN,Costa Rica,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.197,3.8580000000000005,40.10646980435945,0.043,36803.260424498585,34.14700096498502,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977800000000002,0.0,0.061378150766344675,0.9348274111872099,0.174,0.6929999999999998,1.36063098221478,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816192,85.2564771965872,2673753.0,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,31938807.0
CAN,Costa Rica,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.197,3.8439999999999994,35.860219133817,-0.006,26301.67456912782,28.37434555071312,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.844700000000003,0.0,0.1326345705430798,0.9738337208456231,0.174,0.827,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272505,89.2226638923224,2765539.0,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,32242732.0
CAN,Costa Rica,2006,99.1,16.9494055859123,8.42982819706634,0.0528027564287186,0.15499999999999997,3.8919999999999995,37.8629840925686,0.21,36303.42220236504,33.24621262836423,15.57850512,2.5419225692749,23.7198679368366,11.4705968149052,0.0,22.1883333333333,79.049,16.485979174058,0.05839364155357718,33.409,0.0,0.14565511018074684,1.28793534130059,0.18800000000000006,0.8659999999999999,2.71795097664105,0.947,8.14628403390159,0.935,58.1777820197184,0.702256321907044,0.150995254516602,0.203450188040733,1.4919840930349206,89.8145546136931,2859444.0,0.0,0.002336,0.0,36256278.0,0.0,0.0,0.0,1.0,32571193.0
CAN,Costa Rica,2007,99.2,17.5988598762975,7.91531104342903,0.052711483091116,0.14999999999999997,3.992,43.7723776439847,0.181,36330.20049134319,33.26988381308118,17.23432031,2.53643584251404,23.8937947565006,9.35724456417157,0.0,12.7983333333333,79.098,16.1311206000911,0.08834250441269564,34.4323,0.0,0.17766114945837597,1.37239862824046,0.18800000000000006,0.813,3.57987256977744,0.947,2.06443515922702,0.935,57.9758953727124,0.708453714847565,0.147915929555893,0.227758288383484,1.638402282111529,86.4565958439349,2955294.0,0.0,0.001552,0.0,27615161.0,0.0,0.0,0.0,1.0,32888886.0
CAN,Costa Rica,2008,99.3,15.5578149008531,6.97696046934205,0.0524620153009892,0.14999999999999997,4.083,49.3806062420387,0.197,38026.69673594289,35.07565801691899,17.938499386,2.53096103668213,23.5536024382425,13.4244635507284,0.0,15.8275,79.18,15.1342550082888,0.007015562165920586,42.4898,0.0,0.17781405691071317,1.3017194957062,0.18800000000000006,0.5799999999999998,2.28073959108498,0.947,3.95222095886411,0.935,59.4254091302356,0.719042956829071,0.151586651802063,0.244255840778351,1.4865491147828296,86.4015127113254,3054429.0,0.0,0.000154,0.0,4327400.0,0.0,0.0,0.0,1.0,33247298.0
CAN,Costa Rica,2009,99.4,16.3562728745325,7.04962970066208,0.0517173744738102,0.14999999999999997,4.134,47.6533510789576,0.016,36782.442382490044,33.4779699604778,15.901742733,2.52549815177918,23.5227381446589,7.84270167700654,0.0,19.7233333333333,79.372,14.1529986927289,0.007948542599655717,43.3424,0.0,0.044248921758735626,1.17795012999201,0.18800000000000006,0.72,-1.2080545740055901,0.947,9.13571634156822,0.938,61.0597628286368,0.671306669712067,0.154676213860512,0.19823394715786,1.2301475943504006,69.7593177251535,3156147.0,0.0,0.000205,0.0,6416500.0,0.0,0.0,0.0,1.0,33630069.0
CAN,Costa Rica,2010,99.0,16.3771392215416,6.48518940835947,0.0509501285851002,0.137,4.256,44.3141331651118,0.011,37054.8180487858,33.896200540242965,15.62487905,2.5200469493866,23.3229652114345,5.66275708420021,0.0,17.0908333333333,79.354,14.5756507627767,0.017346615064447346,68.6655,0.0,0.0,1.60982054344363,0.18800000000000006,0.794,-2.9282330855204894,0.945,9.81159318113674,0.94,61.907753060789,0.69994443655014,0.163560375571251,0.203418463468552,1.6271671585080814,67.512089684107,3257884.0,0.0,0.0003,0.0,11849999.999999998,0.0,0.0,0.0,1.0,34005902.0
CAN,Costa Rica,2011,99.2,14.3256690738319,5.599872122308609,0.0505339577794075,0.135,4.287,46.0200427541641,0.174,26821.263552308727,28.93781511696495,15.424155629,2.54592204093933,22.5898706745828,4.87799830970702,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,0.0,1.23059605246014,0.185,0.6319999999999999,-1.83128036304838,0.945,11.045273894878498,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.2638499012998698,68.6391465074016,3357925.0,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,34339221.0
CAN,Costa Rica,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14299999999999996,4.304,47.4513205823866,0.19,28801.19478425209,30.44065024786959,16.133850694,2.56810927391052,22.2048773810709,4.49545314354605,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.312,0.0,0.06498502678619111,1.15330585162739,0.18800000000000006,0.6559999999999999,-2.2288881336101705,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572914004,67.0485392950976,3422838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34713395.0
CAN,Costa Rica,2013,99.6,14.4058446190143,4.783350932948531,0.0497506111860275,0.14099999999999996,4.332,49.7299243611404,0.372,25680.325350330524,30.065432873890558,15.854510434000002,2.5858325958252,21.3449724793135,5.23133614174428,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081866,150.801,0.0,0.057758425215237885,1.28004345278562,0.18800000000000006,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.3412290169649408,64.0664105879442,3487269.0,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,35080992.0
CAN,Costa Rica,2014,99.4,14.1337752518437,4.88788378983139,0.0497425347566605,0.11099999999999999,4.452,53.0984453119684,0.34,25811.97761674927,30.126312124891896,15.818311754,2.60367846488953,20.6164054191975,4.51920098516954,0.0,14.9030555555556,80.231,12.2879019689087,0.00229688333739253,147.267,0.0,0.05183015082580589,1.3335436844848,0.17899999999999994,0.6799999999999999,-2.96742471373488,0.945,8.18791760563077,0.943,66.3984214219483,0.715492129325867,0.190016835927963,0.191396072506905,1.3876707186479997,65.1912420532368,3550869.0,0.0,0.00135,0.0,55080000.0,0.0,0.0,0.0,1.0,35434066.0
CAN,Costa Rica,2015,99.4,15.3312023098231,4.749110429048409,0.0495952665805817,0.10499999999999998,4.518,55.1272484302097,0.263,25847.270237246266,30.14761799053646,15.952333662,2.62164735794067,19.9678784677773,0.8019820050996227,0.0,14.2333333333334,80.407,11.6070817090569,0.001417852903088379,156.404,0.0,0.020096057838420833,1.11246057199442,0.184,0.7460000000000002,-2.87090284439249,0.945,9.88706328691094,0.942,67.2979590735582,0.685118615627289,0.194790869951248,0.17773725092411,1.1339744827359297,60.753561939521,3614483.0,0.0,0.00095,0.0,35530000.0,0.0,0.0,0.0,1.0,35704498.0
CAN,Costa Rica,2016,99.5,16.6247643563601,4.9143557868633,0.0496664382517338,0.10499999999999998,4.822,58.6380537725523,0.171,25708.946402679714,30.08452250425704,16.040467968,2.63974022865295,19.6500112824728,-0.017478850590821438,0.0,11.6386111111111,79.988,11.6051648163289,0.0021341561092580452,171.166,0.0,0.015867745901620545,1.2152189312892,0.18800000000000006,0.7329999999999999,-2.36572516713075,0.945,9.49388346148549,0.943,67.455208004105,0.663370013237,0.21258170902729,0.164932310581207,1.2332208333000807,62.1784781768295,3676643.0,0.0,0.00075,0.0,30225000.0,0.0,0.0,0.0,1.0,36110803.0
CAN,Costa Rica,2017,99.6,15.0369925423115,4.6997763315990095,0.0499217286705971,0.11599999999999999,4.964,59.6859060134447,0.092,25451.248528409058,29.999231471558772,15.000302006,2.65795803070068,19.3145397059632,1.6259069299173206,0.0,11.3651388888889,79.994,11.7340016097056,0.0020002505088125844,179.93100000000004,0.0,0.0058555348343443114,1.12598376993451,0.2039999999999999,0.7409999999999999,-2.9020909569372306,0.945,8.26983032730686,0.938,68.3430015552082,0.661657094955444,0.209822058677673,0.156636714935303,1.13383955527767,65.0719537438815,3736664.0,0.0,0.004255,0.0,172327500.0,0.0,0.0,0.0,1.0,36545075.0
CAN,Costa Rica,2018,99.7,15.2549606465958,4.483828337221729,0.0499280504882336,0.124,5.056000000000001,60.3044594653273,0.159,25656.07653066052,30.053367038779136,14.918655613,2.67630171775818,19.5581432647296,2.221114615265809,0.0,11.1232908801993,80.09,11.9243306402559,0.0,171.35700000000003,0.0,0.009007224941700365,0.936530070716898,0.198,0.635,-2.24852839213516,0.925,8.73920721920776,0.94,68.6706106301098,0.636329114437103,0.210188344120979,0.175778046250343,0.9455372956585979,66.945342016636,3795429.0,0.0,0.003699,0.0,151289100.0,0.0,0.0,0.0,1.0,37072620.0
CAN,Costa Rica,2019,99.7,14.7888262732474,4.202051163024651,0.0497682467103004,0.125,5.124,56.1781065050747,0.169,25843.351427447513,30.140550148811407,13.654765046,2.6947717666626,19.2336569312753,2.09604635327807,0.0,8.74614960993387,80.296,12.0464449459211,0.0,146.212,0.0,0.00698634796129749,0.7527034929392888,0.193,0.6259999999999999,-2.62824873896022,0.925,6.02471556816459,0.942,69.2049940233732,0.614355385303497,0.213730469346046,0.164995953440666,0.7596898409005863,65.7605300176622,3851835.0,0.0,0.0045,0.0,202049999.99999997,0.0,0.0,0.0,1.0,37618495.0
IRL,Germany,1995,100.0,23.0696586642646,1.0322485565257704,0.0342400409281254,0.025000000000000022,10.8,105.38709658723204,2.331,36127.21934678775,33.28470095389723,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,8.142182799310165,76.4219512195122,20.2170606285495,9.424329706519963e-06,4.591777880000002,0.01759235568238754,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.3487602174817,0.968,3.352067200734967,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.07486953064269741,42.6061486475818,65380473.0,0.0,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,3608841.0
IRL,Germany,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,105.69913948724836,2.27,36143.72017377932,33.30070229225,21.57340618431726,3.51126217842102,28.3727236902145,1.4497270196323893,0.0,6.383434764773697,76.6731707317073,19.733013232671,6.649555810533947e-06,6.779755664,0.01894702430901868,0.009041903636616055,0.03290154487326058,0.01100000000000001,1.278,-0.584944207076783,0.968,2.687590265017664,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,0.0,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,3637510.0
IRL,Germany,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,105.94518637624375,2.233,36146.80154067808,33.303957753377745,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,6.382757401515196,77.0731707317073,19.8946207261156,1.0879280531006508e-05,10.162570799999997,0.022803167073535413,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904218151,0.968,2.754505936512508,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.08063390603355991,48.380321068738,65679395.0,0.0,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,3674171.0
