Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MOZ,United Arab Emirates,2005,100.0,34.3504407433843,1.3954098740852903,0.0309643130749464,0.783,1.471,67.41194837565047,-0.129,48645.47466609587,28.74220588191879,24.152573288,2.70152950286865,55.6434763024807,6.355200102336962,0.0,8.098019174298821,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7990000000000002,16.0241341786535,0.312,0.6972452126205608,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,1.1920928955078125e-07,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,20304569.0
MOZ,United Arab Emirates,2006,100.0,36.93771040778978,1.0942440019467412,0.0316232666373253,0.777,1.444,67.15247142854568,0.033,53020.970989344016,34.32937419462701,25.262629368,2.70470285415649,57.903111718071,6.882700632477615,0.0,8.125588585625584,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.312,-3.577245851581244,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135457.9999999963,1.1920928955078125e-07,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,20787087.0
MOZ,United Arab Emirates,2007,100.0,42.866261961716575,0.9766711676662823,0.0326869748532772,0.604,1.3400000000000007,72.79635349533528,-0.078,46791.26794327544,26.78868882174259,35.08173963,2.70787954330444,54.840228590251,8.412664591883459,0.0,7.152093714458406,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-2.4890161843127636,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654869.999999996,1.1920928955078125e-07,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,21287635.0
MOZ,United Arab Emirates,2008,100.0,42.79399111039917,0.8273054640932305,0.0341219194233418,0.586,1.205,67.56472337902748,-0.399,46791.119810747805,26.793377602078376,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,7.120327813887659,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-2.498649309043838,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,1.1920928955078125e-07,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,21819036.0
MOZ,United Arab Emirates,2009,100.0,26.216108294423076,1.036886888608251,0.0350864194333553,0.586,1.165,79.17457606914675,0.155,46416.66048961747,25.717064596013365,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.181568048141111,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,6.4656488921799795,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578273.999999996,1.1920928955078125e-07,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,22391745.0
MOZ,United Arab Emirates,2010,100.0,30.677722759372287,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.27201626675611,0.24499999999999997,46799.146142606354,26.464874906335996,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.8117380892665675,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,0.24614076333190216,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,1.1920928955078125e-07,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,22999235.0
MOZ,United Arab Emirates,2011,100.0,37.4694588054898,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.19413503054045,-0.05099999999999999,46791.036882213964,26.795098690460353,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.797701582962333,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.8139999999999998,5.22791378416362,0.347,0.44130058837396113,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937226.999999996,1.1920928955078125e-07,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,23649039.0
MOZ,United Arab Emirates,2012,100.0,39.919141784677024,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,75.1620539669754,0.40800000000000003,46790.86987391131,26.800422482905347,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.053895745861796,81.913,7.83232838879361,0.0,183.74099999999999,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8030000000000002,8.88766386515465,0.347,-0.0852998433711809,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191395.999999996,1.1920928955078125e-07,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,24337846.0
MOZ,United Arab Emirates,2013,100.0,39.90129601358828,0.6312916451738122,0.0367341935634613,0.607,1.0330000000000004,75.13242585879254,0.062,47630.7256894651,26.48464867458761,28.33546102,2.80294370651245,52.98941222141271,1.1011183637571005,0.0,6.0509394453411325,81.95,7.69049758836887,0.0,205.10499999999996,1.13311451584915,26.248064047839602,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,-0.06659076670497388,0.701,46.3792961334135,0.29416939616203297,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,1.1920928955078125e-07,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,25051611.0
MOZ,United Arab Emirates,2014,100.0,34.28140044129664,0.625601940820605,0.0371221415698528,0.607,1.0140000000000011,75.15413616337455,0.145,47951.819833377784,26.44649648295618,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.882959981660811,81.99,7.878175828555721,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,2.2386326111989616,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,1.1920928955078125e-07,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,25788475.0
MOZ,United Arab Emirates,2015,100.0,25.39762829344978,0.7162837647099085,0.0375821739435196,0.575,1.0210000000000008,79.83611485736212,0.205,47965.494984923214,19.482137588055117,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.692494589751444,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8379999999999999,-6.15541060879586,0.347,10.48399181114788,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,1.1920928955078125e-07,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,26547572.0
MOZ,United Arab Emirates,2016,100.0,27.891015012842978,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.141,48277.58479690222,21.609088711997266,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.506108701560379,82.195,9.04122820032871,0.0,220.41199999999998,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.6929999999999998,-2.80979291685095,0.347,3.070977307080629,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,1.1920928955078125e-07,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,27337105.0
MOZ,United Arab Emirates,2017,100.0,27.94140114923855,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999989,78.1489012109159,0.3380000000000001,47984.081265330155,24.54476632419224,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.508291014182708,82.388,9.1350639075767,0.0,214.70099999999996,0.82907663794894,13.498573174550302,0.00019262453335722185,0.11499999999999999,0.7190000000000001,-0.02910464318071951,0.372,3.1006407061128916,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,1.1920928955078125e-07,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,28166393.0
MOZ,United Arab Emirates,2018,100.0,30.58661052300818,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.3430000000000001,47985.37370359784,26.403824265248588,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.518626822922554,82.449,8.72303775687487,0.0,214.84199999999998,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8339999999999999,3.88032125252154,0.372,4.112838623171774,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,1.1920928955078125e-07,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,29018644.0
MOZ,United Arab Emirates,2019,100.0,27.972593848165594,0.7346287699376397,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.3330000000000001,47994.96383276211,26.392602490783585,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.508762752998958,82.596,8.84290478001298,0.0,209.03299999999996,1.21418377523218,15.681591549088001,0.0001236792203744841,0.11499999999999999,0.8299999999999998,2.77951779801135,0.372,3.1166749330029817,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,1.1920928955078125e-07,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,29884380.0
NGA,United Arab Emirates_2,1995,100.0,20.424029424550117,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,43.83211000429489,-0.116,47674.63053026964,26.849140043386157,25.266877028,2.33468842506409,45.5451739211502,1.0042248364332558,0.0,8.73763114274457,71.392,6.77246265719199,0.0,5.298629246000004,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999992,8.658954786695315,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.33766985796758,1905313.0,1.1920928955078125e-07,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,110819428.0
NGA,United Arab Emirates_2,1996,100.0,20.424338765848933,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,42.01798179662506,-0.187,47916.217290815504,26.821673986855576,25.06335011,2.39202475547791,46.3670023696682,1.0062852110139229,0.0,8.73179852613218,71.82,6.637292654028439,0.0,7.534161116,1.6080544276584798,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999992,8.661391394847193,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.50034256207806,2033087.0000000037,1.1920928955078125e-07,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,113754779.0
NGA,United Arab Emirates_2,1997,100.0,21.489961719573284,2.00402186456958,0.0271511115133762,0.702,2.644,52.188324513312494,-0.194,47666.28935398281,26.843882109834073,24.55366366,2.45076894760132,45.4284115017034,2.9801274903991306,0.0,9.356074853348723,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999992,7.646927704509,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,99.64156875150604,2208344.0,1.1920928955078125e-07,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,116754792.0
NGA,United Arab Emirates_2,1998,100.0,21.672776469008177,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,69.16989704695055,-0.394,48335.837563877794,27.21541612635666,24.61740315,2.51095581054688,40.0235324596818,0.605491716368677,0.0,8.489070667826365,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9709999999999999,0.997147443491455,0.21899999999999992,6.6418446912662805,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.440657978214,2389636.0,1.1920928955078125e-07,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,119846254.0
NGA,United Arab Emirates_2,1999,100.0,19.76107814283719,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,69.42604736473025,-0.347,47569.27901796209,25.576542542367253,24.36627139,2.56848430633545,42.0206625694073,0.605905235948482,0.0,8.653982649939666,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.374438260524602,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999992,8.895802792063746,0.666,55.6460922334793,0.478972226381302,0.07095007598400122,0.308545053005219,14.8547635599251,93.46033758393287,2576890.0,1.1920928955078125e-07,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,123047320.0
NGA,United Arab Emirates_2,2000,100.0,24.757202071489303,2.2626500930374593,0.027904286980629002,0.702,2.0039999999999996,65.77559199819429,-0.249,48865.361075998924,28.471952342475653,23.038525341,2.61078405380249,48.5170116316395,5.492362191602146,0.0,9.308112142316059,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999992,5.850563849590386,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.91197503427281,2769954.0,1.1920928955078125e-07,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,126382494.0
NGA,United Arab Emirates_2,2001,100.0,20.540285236416686,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,56.6454949412249,-0.272,46949.19355801461,24.285360372601964,23.01506254,2.62868571281433,49.6763412859899,0.8044880894190545,0.0,7.944650124565074,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.806239000879202,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999992,7.31808797169162,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,1.1920928955078125e-07,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,129862595.0
NGA,United Arab Emirates_2,2002,100.0,23.399614937713626,2.2033225886436902,0.0292266886681318,0.702,1.646,69.76349845245142,-0.062,46301.143959779314,23.521734899567655,23.772338239,2.64671063423157,47.5457475824448,1.0630846231762323,0.0,7.67134599924214,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.2098393311375497,0.21899999999999992,9.700410166407876,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0000000037,1.1920928955078125e-07,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,133471989.0
NGA,United Arab Emirates_2,2003,100.0,20.6256553836173,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,72.76116223855263,-0.078,46941.67797618828,24.267440920951596,23.499255721,2.6648588180542,49.1210129154604,1.1366370470642728,0.0,7.9133298659819316,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9509999999999998,2.35626697508901,0.21899999999999992,7.198024818360993,0.647,48.951303152003,0.4579352438449861,0.07162527740001681,0.280189603567123,19.2061128677808,102.300169490783,3389556.9999999963,1.1920928955078125e-07,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,137202644.0
NGA,United Arab Emirates_2,2004,100.0,23.60287618341718,1.6653619090599303,0.030382484197616598,0.783,1.4900000000000002,75.26366512006388,0.09,47023.46822914266,27.001585777599193,22.006933437999997,2.6831316947937,51.6783480847693,0.8376730855935008,0.0,7.811463948145233,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999992,3.588371183593207,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,1.1920928955078125e-07,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,141057045.0
NGA,United Arab Emirates_2,2005,100.0,34.3504407433843,1.3954098740852903,0.0309643130749464,0.783,1.471,67.41194837565047,-0.129,48645.47466609587,28.74220588191879,24.152573288,2.70152950286865,55.6434763024807,6.355200102336962,0.0,8.098019174298821,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7990000000000002,16.0241341786535,0.312,0.6972452126205608,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,1.1920928955078125e-07,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,145017253.0
NGA,United Arab Emirates_2,2006,100.0,36.93771040778978,1.0942440019467412,0.0316232666373253,0.777,1.444,67.15247142854568,0.033,53020.970989344016,34.32937419462701,25.262629368,2.70470285415649,57.903111718071,6.882700632477615,0.0,8.125588585625584,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.312,-3.577245851581244,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135457.9999999963,1.1920928955078125e-07,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,149077334.0
NGA,United Arab Emirates_2,2007,100.0,42.866261961716575,0.9766711676662823,0.0326869748532772,0.604,1.3400000000000007,72.79635349533528,-0.078,46791.26794327544,26.78868882174259,35.08173963,2.70787954330444,54.840228590251,8.412664591883459,0.0,7.152093714458406,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-2.4890161843127636,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654869.999999996,1.1920928955078125e-07,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,153267261.0
NGA,United Arab Emirates_2,2008,100.0,42.79399111039917,0.8273054640932305,0.0341219194233418,0.586,1.205,67.56472337902748,-0.399,46791.119810747805,26.793377602078376,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,7.120327813887659,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-2.498649309043838,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,1.1920928955078125e-07,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,157595014.0
