Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COL,Australia_2,1995,100.0,21.374201484521,2.99940193194106,0.0268062464892864,0.063,6.9,69.6679496736804,0.57,33895.708,31.086,18.903275261,3.4742705821991,26.4577657224441,4.62776659959759,0.0,10.5,77.8292682926829,13.0237878046472,0.862292199165592,12.453480669999998,0.364303031664732,0.4726212366038549,0.2504055338194129,0.03500000000000003,1.504,-0.498231838248464,0.892,8.02236263480293,0.993,62.4354861769758,0.583493411540985,0.156327933073044,0.255117565393448,2.12157930837785,37.646874037201,15355800.0,0.0,424896.64963711234,0.0,37132605585.84061,0.0,0.0,1.0,0.0,35804662.0
COL,Australia_2,1996,100.0,21.6675062814078,3.3681460662492704,0.0270403921604157,0.063,7.0,71.3863767702869,0.46599999999999997,34851.201,32.082,19.362973537,3.48704934120178,25.9996942167324,2.6153846153846096,0.0,9.72916666666667,78.0780487804878,12.6558409322992,0.823661499846139,21.90881813,0.400710340720103,0.4917214042822802,0.22415725578412893,0.03500000000000003,1.504,0.5681429123971422,0.892,6.83133888876501,0.993,62.4898308188008,0.576887428760529,0.151071339845657,0.257373720407486,2.05152656701842,38.1740208800895,15534900.0,0.0,425849.71257901046,0.0,40052032204.30005,0.0,0.0,0.0,0.0,36462745.0
COL,Australia_2,1997,100.0,22.5734049163369,3.2252799385865902,0.0273331478238106,0.063,7.0,75.201469832279,0.504,36119.971,32.323,20.868543999,3.49987483024597,25.2101669318229,0.22488755622188705,0.0,7.16666666666667,78.4804878048781,12.1885161954539,0.769712287568883,24.866582470000004,0.380230933324588,0.3901881276052541,0.17482993377715972,0.03500000000000003,1.4180000000000001,1.22037768901487,0.892,5.82323813876082,0.993,63.4679920291714,0.576323091983795,0.153770536184311,0.26467165350914,1.8182510366808895,37.9217014956962,15695573.000000002,0.0,434659.05628016795,0.0,40770027330.40492,0.0,0.0,0.0,0.0,37121149.0
COL,Australia_2,1998,100.0,22.332545322703,3.027515319701891,0.0276049114763737,0.063,6.8,78.974896120816,0.486,37424.989,34.396,20.834023464,3.5127477645874,25.376406388447,0.860134629768142,0.0,6.68333333333333,78.6317073170732,12.3477559622738,1.02491377893115,26.438490699999996,0.311317043471957,0.21485961360278694,0.1890673997959489,0.03500000000000003,1.332,1.14241801286349,0.892,5.48226492899417,0.993,63.6315274975307,0.5861536860466,0.156955927610397,0.269263446331024,1.9152134158569196,39.9240664596368,15845342.999999998,0.0,438853.0331348097,0.0,36586977795.7385,0.0,0.0,1.0,0.0,37792165.0
COL,Australia_2,1999,100.0,21.3093252054232,3.0434231205762607,0.027851469814777395,0.063,6.8,83.9046994061809,0.36099999999999993,38634.804,36.876,21.029975726,3.52566766738892,24.6045620845153,1.4831294030404107,0.0,6.56666666666667,78.9317073170732,11.8476458340357,0.901811387778998,33.58883185,0.364771381363961,0.30202111773892515,0.1609880255288061,0.03500000000000003,1.3805,1.64623521726281,0.892,6.05604022023678,0.993,64.3645943199495,0.584995687007904,0.155854925513268,0.269761383533478,1.8370190419673698,38.9602467102359,16013850.0,0.0,431706.3158433584,0.0,35352773344.08398,0.0,0.0,1.0,0.0,38454863.0
COL,Australia_2,2000,100.0,21.8418227907022,3.1063067622916893,0.0280478689819574,0.063,6.7,87.3810328646984,0.252,39366.164,36.466,20.769126436,3.53863549232483,24.5324572225662,4.45743514797224,0.0,7.71666666666667,79.2341463414634,11.4248399094364,0.944083748919392,44.7511,0.551817752368355,0.8767453453892593,0.1775754594478589,0.03500000000000003,1.429,1.9262352912082599,0.892,5.03411252620181,0.993,64.4043847717005,0.579700112342835,0.154584765434265,0.243143066763878,2.73432633187857,40.8631257691954,16194873.0,0.0,419025.82213534525,0.0,43451177105.00944,0.0,0.0,0.0,0.0,39089934.0
COL,Australia_2,2001,100.0,21.3601680419432,3.50187086251559,0.0282667931169271,0.062,6.6,88.1892830335626,0.21799999999999997,39893.241,35.598,19.566593209,3.52751183509827,23.5866945838107,4.40713536201469,0.0,6.84166666666667,79.6341463414634,10.8051481170037,1.14917513979889,57.4839,0.562124106792889,0.7204526041636448,0.1973414344807849,0.03500000000000003,1.2625000000000002,0.687210895715062,0.892,2.10299461437177,0.993,64.2239165646111,0.575754106044769,0.155258372426033,0.255648493766785,3.26407566374002,44.1337313971929,16412043.0,0.0,407536.246741714,0.0,42318819924.93382,0.0,1.0,0.0,0.0,39709262.0
COL,Australia_2,2002,100.0,22.3991613710373,3.94425123897134,0.028569508343935,0.056999999999999995,6.8,91.06854013350008,0.23399999999999999,41085.509,35.109,21.607137928,3.51642346382141,23.5551713442922,2.9815745393634803,0.0,6.362500000000001,79.9365853658537,10.4098668971934,1.02724969758044,64.6582,0.488247924172099,0.8039408936026557,0.1902754733367571,0.03500000000000003,1.096,0.8511296416538419,0.892,3.4249162906435204,0.993,64.0243636867564,0.577048182487488,0.154509782791138,0.276048243045807,2.91246931710995,41.3813128146921,16626336.0,0.0,424520.1723681953,0.0,41005167691.85599,0.0,0.0,0.0,0.0,40324680.0
COL,Australia_2,2003,100.0,21.7040798093052,2.8873358493568198,0.0289010461419821,0.056999999999999995,6.6,98.9700701383552,0.303,41845.946,35.947,22.871401585,3.50536966323853,23.9917259622795,2.7325959661678603,0.0,6.612500000000001,80.2390243902439,10.7213180780763,0.756897930134733,72.3885,0.5084006809536,0.757626170343175,0.21025818619470016,0.03500000000000003,0.933,1.34282998890611,0.892,3.5196827810098403,0.993,64.3356156550363,0.570033252239227,0.156717166304588,0.294637352228165,2.4632460832839,40.1348011794482,16843424.0,0.0,462231.531977565,0.0,47323732384.54558,0.0,0.0,0.0,0.0,40937429.0
COL,Australia_2,2004,100.0,22.1630260990617,3.058219166211231,0.0292827058583498,0.057999999999999996,6.5,102.447693760099,0.183,43094.544,36.149,23.618476002,3.49435067176819,23.8819093880673,2.34325522482583,0.0,7.050000000000001,80.490243902439,10.760614740413,0.902925008259013,82.2081,0.448804277256907,0.7378901223577297,0.11685591131181394,0.03500000000000003,0.907,1.31232612643236,0.892,3.69949132705322,0.993,64.3168864121386,0.563305079936981,0.155556321144104,0.303858071565628,3.14042166653573,36.9505159618289,17046218.0,0.0,507614.1148737386,0.0,70024406661.9993,0.0,1.0,0.0,0.0,41543171.0
COL,Australia_2,2005,100.0,21.7991487249052,2.88921493532413,0.0297582074999809,0.06,6.4,108.259010705054,0.22999999999999998,43809.19,36.287,24.800274263,3.4833664894104,24.5233189129708,2.6918316831683207,0.0,7.258333333333329,80.8414634146341,10.1686211472279,1.90313900134245,90.7636,0.420182475428722,0.8873552629855339,0.128976779474671,0.03500000000000003,0.982,1.5635598054365702,0.892,3.30680627260577,0.993,64.4367967376177,0.545575618743897,0.15598951280117,0.298533231019974,4.34493817515352,39.0978822564811,17275230.0,0.0,555677.7972065363,0.0,81544151885.63179,0.0,0.0,0.0,0.0,42128977.0
COL,Australia_2,2006,100.0,22.5970682431163,2.74011319183189,0.0302797425538301,0.06,6.4,113.405916759874,0.23099999999999998,44274.257,36.313,25.129345506,3.472416639328,25.4872372064967,3.55528773727026,0.0,7.612500000000001,81.0414634146342,9.67044139221759,2.80480565031535,95.9663,0.399162747844491,0.8659920751217116,0.14901224622926001,0.03500000000000003,1.012,1.4668988575401303,0.892,2.3792184325939205,0.993,63.8069766675422,0.552933752536774,0.157228276133537,0.296116709709168,5.29178471306579,41.487892348915295,17536551.0,0.0,612785.5832990523,0.0,100976362931.44736,0.0,0.0,1.0,0.0,42691084.0
COL,Australia_2,2007,100.0,22.4020373958305,2.2128103415406706,0.0308394953608513,0.059,6.7,120.28724964725998,0.129,45354.018,35.781,26.063876481,3.46150135993958,25.5716480180669,2.3276112889147598,0.0,8.19583333333333,81.2926829268293,9.10310744819698,4.25348976645078,101.458,0.355799251990489,0.8719821262859639,0.17140437847115897,0.03500000000000003,1.092,1.28273926416918,0.892,3.05876012508835,0.993,64.3888123066094,0.558491289615631,0.157116904854774,0.304748594760895,6.51438107527135,41.9297451276561,17890272.0,0.0,691371.7147822265,0.0,123384932046.51562,0.0,0.0,1.0,0.0,43235374.0
COL,Australia_2,2008,100.0,22.8798053045545,2.3541791077600305,0.0313971936702728,0.045999999999999985,6.7,121.44481928397099,-0.178,45522.915,33.973,27.239560717,3.45062017440796,25.5090768525458,4.35029854990048,0.0,8.90833333333333,81.3951219512195,9.00690047181701,4.12640450969226,103.507,0.331366192668345,0.9359609854955431,0.17403555420694228,0.03500000000000003,1.108,-1.13189127756471,0.892,4.15102038072407,0.993,64.5204265131048,0.530165910720825,0.15525609254837,0.281218826770782,8.52641938176426,42.7522207880308,18279705.0,0.0,711763.1000621548,0.0,167746578536.27698,0.0,1.0,0.0,0.0,43758808.0
COL,Australia_2,2009,100.0,24.9280766294322,2.31423570641201,0.0318343117833138,0.045999999999999985,6.5,122.11307412013099,-0.117,45590.478,33.186,26.122171264,3.43977355957031,26.9775545923991,1.77111716621254,0.0,6.02083333333333,81.5439024390244,8.33320821957859,2.37629219907027,101.914,0.380336796941961,0.5530691828463712,0.15888390775375716,0.03500000000000003,0.994,-4.52463537338698,0.892,0.9803132253866478,0.993,64.0980944516659,0.549915134906769,0.160450011491776,0.270573168992996,4.96777338406714,45.5936120867789,18682547.0,0.0,705713.9952528463,0.0,135675238588.74867,0.0,0.0,1.0,0.0,44271541.0
COL,Australia_2,2010,100.0,22.7297146133962,2.21824837320556,0.0321767814457417,0.045999999999999985,6.5,124.791339290254,-0.262,46055.962,31.831,26.597132435,3.4289608001709,25.108230070574,2.91834002677376,0.0,7.27916666666667,81.6951219512195,7.8761687510269,4.85534836205351,101.619,0.358939187120881,0.706854443143111,0.13151179432050175,0.03500000000000003,1.003,-4.88111797910092,0.892,6.04356005483096,0.993,65.7221133234751,0.538500010967255,0.157565802335739,0.250282675027847,8.06660025617252,40.3905070860606,18995744.0,0.0,768249.9400470689,0.0,177247179241.75925,0.0,0.0,1.0,0.0,44777319.0
COL,Australia_2,2011,100.0,24.302403956939,2.3048596226149893,0.0325480066239834,0.05199999999999999,6.6,121.79080624167798,-0.129,46596.854,31.783,27.740113974,3.44216704368591,26.461435749675,3.3038501560873996,0.0,7.737500000000001,81.8951219512195,7.250008784567271,5.02848003545977,105.824,0.350838343671304,0.8778288053917889,0.11289617145760888,0.03500000000000003,0.9550000000000001,-4.08422779045763,0.892,1.4487875720719101,0.993,64.6277803155417,0.535140216350555,0.158023685216904,0.254100680351257,8.72352035944917,41.7219860149689,19285449.0,0.0,829279.26266036,0.0,213827972826.3615,0.0,0.0,1.0,0.0,45259614.0
COL,Australia_2,2012,100.0,25.1348635703409,2.2731785649535095,0.0329092144966126,0.05199999999999999,6.6,120.774756172135,-0.193,47510.634,33.0,29.368593096,3.45542430877686,26.3333149596521,1.76278015613196,0.0,6.975,82.0463414634146,6.9087255284149,3.0451724905842,106.5,0.291490714216486,0.6793856532652471,0.09029249931913097,0.03500000000000003,0.988,-2.86600904694397,0.892,5.08629843609618,0.993,65.156327929036,0.554708898067474,0.154935598373413,0.269747316837311,5.29813880381044,43.0198495527558,19651972.0,0.0,850100.3498668728,0.0,214497306970.5217,0.0,0.0,1.0,0.0,45715810.0
COL,Australia_2,2013,100.0,24.5873345352804,2.2907681325216114,0.0330710075795651,0.067,6.4,124.183275636084,-0.236,47800.108,33.549,28.147575135,3.4687328338623,25.1836151421438,2.4498886414253995,0.0,6.179166666666671,82.1487804878049,6.47475769538219,3.55343966026024,107.332,0.331288181046131,0.5385155039412028,0.08420124326408862,0.03999999999999998,0.956,-2.07349972729265,0.892,6.31873407967246,0.988,66.2010159886715,0.54726368188858,0.148459777235985,0.286832213401794,5.32011574075874,41.100511881056,20022958.0,0.0,914236.2340525616,0.0,191461027136.5326,0.0,0.0,1.0,0.0,46151584.0
COL,Australia_2,2014,100.0,24.3022845828815,2.2269576926596706,0.0330260097980499,0.10399999999999998,6.6,127.88384873161999,-0.328,48325.632,33.813,26.794238573,3.48209238052368,25.5698594984676,2.4879227053140394,0.0,5.949999999999999,82.3,6.23700054223419,2.91578772030696,106.206,0.484066275281438,0.48887250092220214,0.11933911584523704,0.03899999999999998,1.02,-2.07907498635367,0.892,4.46963335705945,0.988,65.630632060795,0.552854418754578,0.155186668038368,0.287059158086777,4.76093943711509,42.2993095385282,20358615.0,0.0,962860.0401133453,0.0,184267855149.96616,0.0,0.0,1.0,0.0,46565429.0
COL,Australia_2,2015,100.0,23.1714004408527,2.3766439148705505,0.0328843593597412,0.10399999999999998,6.6,135.800292705604,-0.242,48750.662,34.459,25.150475548,3.49550342559814,23.6861098353126,1.5083667216592112,0.0,5.574999999999999,82.4,6.16187153809786,1.8517909244663597,107.608,0.604563395765041,0.19789925436314082,0.115985892187767,0.03899999999999998,0.8030000000000002,-1.87004272013311,0.892,6.24156802765539,0.987,67.1766453865526,0.575335204601288,0.174878910183907,0.265001803636551,3.23765474517452,41.4947506939901,20690828.0,0.0,965294.0489262044,0.0,156825551102.78616,0.0,0.0,1.0,0.0,46969940.0
COL,Australia_2,2016,100.0,21.2207341067175,2.413002323302539,0.0327083803713322,0.09099999999999997,6.6,142.104255731186,-0.236,49254.076,34.835,23.914713788,3.50896620750427,22.3130168026382,1.2769909449732406,0.0,5.420833333333331,82.4487804878049,5.93628731808457,2.58843372469939,109.129,0.587554401448582,0.17316897594292513,0.13653631812672895,0.03799999999999998,0.954,-1.52165985116861,0.892,6.13556882319326,0.9890000000000001,68.1551944466641,0.557857096195221,0.173993825912476,0.247277960181236,4.08098789525561,40.813402217321,21050112.0,0.0,966682.2930192288,0.0,149005592792.22058,0.0,0.0,1.0,0.0,47437512.0
COL,Australia_2,2017,100.0,22.4187176722598,2.7209831965106694,0.0326015762984753,0.068,6.5,140.108067004121,-0.396,49684.17600000001,35.021,24.178726744,3.52248072624207,23.4479311698975,1.94864740944527,0.0,5.2455,82.5,5.6370711506194,3.18587488397102,107.8,0.710596127047236,0.19866547350586217,0.19478047048125302,0.031000000000000028,0.7830000000000001,-0.8480212836714331,0.892,1.54300485864138,0.99,66.9319819368015,0.54258269071579,0.176443368196487,0.24055027961731,5.06804774011339,42.0354135251854,21427053.0,0.0,998656.9202422583,0.0,178097681480.25986,0.0,0.0,1.0,0.0,48131078.0
COL,Australia_2,2018,100.0,22.4450585278852,2.47191752630847,0.0325943343341351,0.068,6.3,139.498062822532,-0.3449999999999999,50312.983,35.567,24.122833884,3.53604745864868,24.1083351497002,1.9114009444569087,0.0,5.260833333333331,82.7487804878049,5.580257543691511,2.86105597221835,110.033,1.1268129135152303,0.26474467181347316,0.17830125241093708,0.03500000000000003,0.8840000000000001,-0.412724674421048,0.892,3.35275994582846,0.988,66.5920108343803,0.518477618694305,0.183422729372978,0.227952808141708,5.22752063881788,43.5732253645218,21774643.0,0.0,1013768.5127874257,0.0,221052367771.78568,0.0,0.0,0.0,0.0,49024465.0
COL,Australia_2,2019,100.0,23.1589945607936,2.1242491119766207,0.0326513238251209,0.068,6.7,135.666714386567,-0.377,50474.873999999996,34.457,23.209774916,3.54966616630554,25.2555129054284,1.6107678729037902,0.0,5.100999999999999,82.9,5.45170917330074,3.31748180992128,109.753,1.33869213675891,0.22919944792639502,0.171493969363667,0.03300000000000003,0.845,-3.58670722628777,0.892,1.5698232072950704,0.9890000000000001,66.0475607167608,0.491202622652054,0.193046435713768,0.224974319338799,5.74886126457436,46.00168270521711,22117801.0,0.0,1021414.4368595832,0.0,198874856112.81247,0.0,0.0,1.0,0.0,49907985.0
IRN,Australia_3,1995,100.0,21.374201484521,2.99940193194106,0.0268062464892864,0.063,6.9,69.6679496736804,0.57,33895.708,31.086,18.903275261,3.4742705821991,26.4577657224441,4.62776659959759,0.0,10.5,77.8292682926829,13.0237878046472,0.862292199165592,12.453480669999998,0.364303031664732,0.4726212366038549,0.2504055338194129,0.03500000000000003,1.504,-0.498231838248464,0.892,8.02236263480293,0.993,62.4354861769758,0.583493411540985,0.156327933073044,0.255117565393448,2.12157930837785,37.646874037201,15355800.0,0.0,424896.64963711234,0.0,37132605585.84061,0.0,0.0,1.0,0.0,62205567.0
IRN,Australia_3,1996,100.0,21.6675062814078,3.3681460662492704,0.0270403921604157,0.063,7.0,71.3863767702869,0.46599999999999997,34851.201,32.082,19.362973537,3.48704934120178,25.9996942167324,2.6153846153846096,0.0,9.72916666666667,78.0780487804878,12.6558409322992,0.823661499846139,21.90881813,0.400710340720103,0.4917214042822802,0.22415725578412893,0.03500000000000003,1.504,0.5681429123971422,0.892,6.83133888876501,0.993,62.4898308188008,0.576887428760529,0.151071339845657,0.257373720407486,2.05152656701842,38.1740208800895,15534900.0,0.0,425849.71257901046,0.0,40052032204.30005,0.0,0.0,0.0,0.0,62881300.0
IRN,Australia_3,1997,100.0,22.5734049163369,3.2252799385865902,0.0273331478238106,0.063,7.0,75.201469832279,0.504,36119.971,32.323,20.868543999,3.49987483024597,25.2101669318229,0.22488755622188705,0.0,7.16666666666667,78.4804878048781,12.1885161954539,0.769712287568883,24.866582470000004,0.380230933324588,0.3901881276052541,0.17482993377715972,0.03500000000000003,1.4180000000000001,1.22037768901487,0.892,5.82323813876082,0.993,63.4679920291714,0.576323091983795,0.153770536184311,0.26467165350914,1.8182510366808895,37.9217014956962,15695573.000000002,0.0,434659.05628016795,0.0,40770027330.40492,0.0,0.0,0.0,0.0,63639638.0
IRN,Australia_3,1998,100.0,22.332545322703,3.027515319701891,0.0276049114763737,0.063,6.8,78.974896120816,0.486,37424.989,34.396,20.834023464,3.5127477645874,25.376406388447,0.860134629768142,0.0,6.68333333333333,78.6317073170732,12.3477559622738,1.02491377893115,26.438490699999996,0.311317043471957,0.21485961360278694,0.1890673997959489,0.03500000000000003,1.332,1.14241801286349,0.892,5.48226492899417,0.993,63.6315274975307,0.5861536860466,0.156955927610397,0.269263446331024,1.9152134158569196,39.9240664596368,15845342.999999998,0.0,438853.0331348097,0.0,36586977795.7385,0.0,0.0,1.0,0.0,64519859.0
IRN,Australia_3,1999,100.0,21.3093252054232,3.0434231205762607,0.027851469814777395,0.063,6.8,83.9046994061809,0.36099999999999993,38634.804,36.876,21.029975726,3.52566766738892,24.6045620845153,1.4831294030404107,0.0,6.56666666666667,78.9317073170732,11.8476458340357,0.901811387778998,33.58883185,0.364771381363961,0.30202111773892515,0.1609880255288061,0.03500000000000003,1.3805,1.64623521726281,0.892,6.05604022023678,0.993,64.3645943199495,0.584995687007904,0.155854925513268,0.269761383533478,1.8370190419673698,38.9602467102359,16013850.0,0.0,431706.3158433584,0.0,35352773344.08398,0.0,0.0,1.0,0.0,65445391.0
IRN,Australia_3,2000,100.0,21.8418227907022,3.1063067622916893,0.0280478689819574,0.063,6.7,87.3810328646984,0.252,39366.164,36.466,20.769126436,3.53863549232483,24.5324572225662,4.45743514797224,0.0,7.71666666666667,79.2341463414634,11.4248399094364,0.944083748919392,44.7511,0.551817752368355,0.8767453453892593,0.1775754594478589,0.03500000000000003,1.429,1.9262352912082599,0.892,5.03411252620181,0.993,64.4043847717005,0.579700112342835,0.154584765434265,0.243143066763878,2.73432633187857,40.8631257691954,16194873.0,0.0,419025.82213534525,0.0,43451177105.00944,0.0,0.0,0.0,0.0,66418659.0
IRN,Australia_3,2001,100.0,21.3601680419432,3.50187086251559,0.0282667931169271,0.062,6.6,88.1892830335626,0.21799999999999997,39893.241,35.598,19.566593209,3.52751183509827,23.5866945838107,4.40713536201469,0.0,6.84166666666667,79.6341463414634,10.8051481170037,1.14917513979889,57.4839,0.562124106792889,0.7204526041636448,0.1973414344807849,0.03500000000000003,1.2625000000000002,0.687210895715062,0.892,2.10299461437177,0.993,64.2239165646111,0.575754106044769,0.155258372426033,0.255648493766785,3.26407566374002,44.1337313971929,16412043.0,0.0,407536.246741714,0.0,42318819924.93382,0.0,1.0,0.0,0.0,67452005.0
IRN,Australia_3,2002,100.0,22.3991613710373,3.94425123897134,0.028569508343935,0.056999999999999995,6.8,91.06854013350008,0.23399999999999999,41085.509,35.109,21.607137928,3.51642346382141,23.5551713442922,2.9815745393634803,0.0,6.362500000000001,79.9365853658537,10.4098668971934,1.02724969758044,64.6582,0.488247924172099,0.8039408936026557,0.1902754733367571,0.03500000000000003,1.096,0.8511296416538419,0.892,3.4249162906435204,0.993,64.0243636867564,0.577048182487488,0.154509782791138,0.276048243045807,2.91246931710995,41.3813128146921,16626336.0,0.0,424520.1723681953,0.0,41005167691.85599,0.0,0.0,0.0,0.0,68011317.0
IRN,Australia_3,2003,100.0,21.7040798093052,2.8873358493568198,0.0289010461419821,0.056999999999999995,6.6,98.9700701383552,0.303,41845.946,35.947,22.871401585,3.50536966323853,23.9917259622795,2.7325959661678603,0.0,6.612500000000001,80.2390243902439,10.7213180780763,0.756897930134733,72.3885,0.5084006809536,0.757626170343175,0.21025818619470016,0.03500000000000003,0.933,1.34282998890611,0.892,3.5196827810098403,0.993,64.3356156550363,0.570033252239227,0.156717166304588,0.294637352228165,2.4632460832839,40.1348011794482,16843424.0,0.0,462231.531977565,0.0,47323732384.54558,0.0,0.0,0.0,0.0,68769340.0
IRN,Australia_3,2004,100.0,22.1630260990617,3.058219166211231,0.0292827058583498,0.057999999999999996,6.5,102.447693760099,0.183,43094.544,36.149,23.618476002,3.49435067176819,23.8819093880673,2.34325522482583,0.0,7.050000000000001,80.490243902439,10.760614740413,0.902925008259013,82.2081,0.448804277256907,0.7378901223577297,0.11685591131181394,0.03500000000000003,0.907,1.31232612643236,0.892,3.69949132705322,0.993,64.3168864121386,0.563305079936981,0.155556321144104,0.303858071565628,3.14042166653573,36.9505159618289,17046218.0,0.0,507614.1148737386,0.0,70024406661.9993,0.0,1.0,0.0,0.0,70256316.0
IRN,Australia_3,2005,100.0,21.7991487249052,2.88921493532413,0.0297582074999809,0.06,6.4,108.259010705054,0.22999999999999998,43809.19,36.287,24.800274263,3.4833664894104,24.5233189129708,2.6918316831683207,0.0,7.258333333333329,80.8414634146341,10.1686211472279,1.90313900134245,90.7636,0.420182475428722,0.8873552629855339,0.128976779474671,0.03500000000000003,0.982,1.5635598054365702,0.892,3.30680627260577,0.993,64.4367967376177,0.545575618743897,0.15598951280117,0.298533231019974,4.34493817515352,39.0978822564811,17275230.0,0.0,555677.7972065363,0.0,81544151885.63179,0.0,0.0,0.0,0.0,71828455.0
IRN,Australia_3,2006,100.0,22.5970682431163,2.74011319183189,0.0302797425538301,0.06,6.4,113.405916759874,0.23099999999999998,44274.257,36.313,25.129345506,3.472416639328,25.4872372064967,3.55528773727026,0.0,7.612500000000001,81.0414634146342,9.67044139221759,2.80480565031535,95.9663,0.399162747844491,0.8659920751217116,0.14901224622926001,0.03500000000000003,1.012,1.4668988575401303,0.892,2.3792184325939205,0.993,63.8069766675422,0.552933752536774,0.157228276133537,0.296116709709168,5.29178471306579,41.487892348915295,17536551.0,0.0,612785.5832990523,0.0,100976362931.44736,0.0,0.0,1.0,0.0,73392747.0
IRN,Australia_3,2007,100.0,22.4020373958305,2.2128103415406706,0.0308394953608513,0.059,6.7,120.28724964725998,0.129,45354.018,35.781,26.063876481,3.46150135993958,25.5716480180669,2.3276112889147598,0.0,8.19583333333333,81.2926829268293,9.10310744819698,4.25348976645078,101.458,0.355799251990489,0.8719821262859639,0.17140437847115897,0.03500000000000003,1.092,1.28273926416918,0.892,3.05876012508835,0.993,64.3888123066094,0.558491289615631,0.157116904854774,0.304748594760895,6.51438107527135,41.9297451276561,17890272.0,0.0,691371.7147822265,0.0,123384932046.51562,0.0,0.0,1.0,0.0,74602648.0
IRN,Australia_3,2008,100.0,22.8798053045545,2.3541791077600305,0.0313971936702728,0.045999999999999985,6.7,121.44481928397099,-0.178,45522.915,33.973,27.239560717,3.45062017440796,25.5090768525458,4.35029854990048,0.0,8.90833333333333,81.3951219512195,9.00690047181701,4.12640450969226,103.507,0.331366192668345,0.9359609854955431,0.17403555420694228,0.03500000000000003,1.108,-1.13189127756471,0.892,4.15102038072407,0.993,64.5204265131048,0.530165910720825,0.15525609254837,0.281218826770782,8.52641938176426,42.7522207880308,18279705.0,0.0,711763.1000621548,0.0,167746578536.27698,0.0,1.0,0.0,0.0,75514204.0
IRN,Australia_3,2009,100.0,24.9280766294322,2.31423570641201,0.0318343117833138,0.045999999999999985,6.5,122.11307412013099,-0.117,45590.478,33.186,26.122171264,3.43977355957031,26.9775545923991,1.77111716621254,0.0,6.02083333333333,81.5439024390244,8.33320821957859,2.37629219907027,101.914,0.380336796941961,0.5530691828463712,0.15888390775375716,0.03500000000000003,0.994,-4.52463537338698,0.892,0.9803132253866478,0.993,64.0980944516659,0.549915134906769,0.160450011491776,0.270573168992996,4.96777338406714,45.5936120867789,18682547.0,0.0,705713.9952528463,0.0,135675238588.74867,0.0,0.0,1.0,0.0,76457825.0
IRN,Australia_3,2010,100.0,22.7297146133962,2.21824837320556,0.0321767814457417,0.045999999999999985,6.5,124.791339290254,-0.262,46055.962,31.831,26.597132435,3.4289608001709,25.108230070574,2.91834002677376,0.0,7.27916666666667,81.6951219512195,7.8761687510269,4.85534836205351,101.619,0.358939187120881,0.706854443143111,0.13151179432050175,0.03500000000000003,1.003,-4.88111797910092,0.892,6.04356005483096,0.993,65.7221133234751,0.538500010967255,0.157565802335739,0.250282675027847,8.06660025617252,40.3905070860606,18995744.0,0.0,768249.9400470689,0.0,177247179241.75925,0.0,0.0,1.0,0.0,77420842.0
IRN,Australia_3,2011,100.0,24.302403956939,2.3048596226149893,0.0325480066239834,0.05199999999999999,6.6,121.79080624167798,-0.129,46596.854,31.783,27.740113974,3.44216704368591,26.461435749675,3.3038501560873996,0.0,7.737500000000001,81.8951219512195,7.250008784567271,5.02848003545977,105.824,0.350838343671304,0.8778288053917889,0.11289617145760888,0.03500000000000003,0.9550000000000001,-4.08422779045763,0.892,1.4487875720719101,0.993,64.6277803155417,0.535140216350555,0.158023685216904,0.254100680351257,8.72352035944917,41.7219860149689,19285449.0,0.0,829279.26266036,0.0,213827972826.3615,0.0,0.0,1.0,0.0,78383598.0
IRN,Australia_3,2012,100.0,25.1348635703409,2.2731785649535095,0.0329092144966126,0.05199999999999999,6.6,120.774756172135,-0.193,47510.634,33.0,29.368593096,3.45542430877686,26.3333149596521,1.76278015613196,0.0,6.975,82.0463414634146,6.9087255284149,3.0451724905842,106.5,0.291490714216486,0.6793856532652471,0.09029249931913097,0.03500000000000003,0.988,-2.86600904694397,0.892,5.08629843609618,0.993,65.156327929036,0.554708898067474,0.154935598373413,0.269747316837311,5.29813880381044,43.0198495527558,19651972.0,0.0,850100.3498668728,0.0,214497306970.5217,0.0,0.0,1.0,0.0,79370580.0
