Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBR,Albania,2005,99.4,29.5126218060275,17.1247178955729,0.028456816449761398,0.643,5.763,39.409772171294264,-0.23299999999999998,8239.854,25.434,28.730081437000003,2.87155675888062,28.1372131604488,2.3665819567979494,0.0,13.075,76.427,4.794124734827289,0.025123242207170438,49.7453,0.0040240681868140005,1.02095374629243,0.0479782810465883,0.722,-0.61,-0.22101760646198798,0.775,9.62860015652314,0.542,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,1.10115055658531,69.1162926602322,1385096.0,158243429.0,10.740785656728445,0.0,187059148.60120115,0.0,1.0,0.0,0.0,3301015.0
LBR,Albania,2006,99.4,28.2366475729062,16.0415750334868,0.0280786026269197,0.601,5.715,39.404033007993704,-0.352,8781.447,25.928,29.122644129,2.87803173065186,28.4284255205783,2.3707283190428203,0.0,12.9399428618515,76.994,5.3097095392605205,0.12122970731412597,62.6026,0.00813351635635795,1.1924492167970397,0.054154860309037156,0.722,-0.549,-0.398019567658744,0.775,9.98704550225864,0.542,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,1.3789023953019903,72.2019089483674,1408595.0,162459042.69999993,11.592752457695408,0.0,256562809.2991231,0.0,1.0,0.0,0.0,3490787.0
LBR,Albania,2007,99.4,23.3039506615691,15.532549448123397,0.0277774017304182,0.601,5.609,39.33645148441987,-0.309,9377.463,26.13,28.660130032,2.884521484375,28.5772545670045,2.93268248162323,0.0,14.0996227871662,77.691,5.73178157063886,0.834611352735755,76.8284,0.011190009221173858,1.2494340281175802,0.07477173505614076,0.722,-0.189,-0.535072778704746,0.775,8.51173734427855,0.542,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,2.17405008124285,79.9119008919954,1431616.0,163478853.7,13.732167365028204,0.0,317195654.1634209,0.0,1.0,0.0,0.0,3669050.0
LBR,Albania,2008,100.0,17.641873589508,15.422100399492,0.0277845691889524,0.601,5.584,38.91622805856348,0.224,10158.433,26.842,27.789556226,2.89102554321289,28.5616497223775,3.32087090389265,0.0,13.0196427128802,78.248,5.422752704462049,0.07870662268399564,62.1342,0.008411424025228875,1.6046546931070296,0.06971410784076926,0.757,-0.027999999999999997,-1.9872556379720199,0.775,9.19915823851398,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,1.7754043642707096,75.2485472798728,1455533.0,152026589.79999995,15.264254230459308,0.0,438621372.8401983,0.0,1.0,0.0,0.0,3821003.0
LBR,Albania,2009,99.6,17.6159378687425,15.2792217271528,0.0278935693204403,0.635,5.721,37.3109373018231,0.417,10570.167,26.093,27.523347419,2.89754462242126,27.5678722962167,2.2669220945083097,0.0,12.6609351537225,78.509,5.65670894819093,0.04183670027928854,83.1929,0.006480996620988555,0.9236601157103816,0.07480866421252208,0.757,-0.026999999999999996,-3.41311044681723,0.775,9.83773189748578,0.525,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,1.04750341619612,73.3213575646169,1481712.0,144309407.5,14.220432715551976,0.0,275515375.2285088,0.0,1.0,0.0,0.0,3943028.0
LBR,Albania,2010,99.6,20.169121591287,16.3586081914252,0.0279708430171013,0.63,6.055,38.5667222073844,-0.592,11016.55,25.867,24.008815211,2.90407800674438,27.4749142839601,3.6271009151748004,0.0,12.8223298853561,78.414,5.960640217481171,0.142023694482101,91.9299,0.009252425666229303,1.3095431718146697,0.06597671783366832,0.767,-0.173,-0.16399861904231805,0.775,8.35023474045181,0.523,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,1.5281681429529392,75.5325329687378,1511321.0,129370620.5,17.622864625302174,0.0,454560049.6429142,0.0,1.0,0.0,0.0,4058890.0
LBR,Albania,2011,99.7,20.5401346511725,16.7202229491786,0.0280052255839109,0.63,6.36,40.8904191085198,-0.487,11327.398,25.407,24.768859079,2.93933033943176,26.9409865024688,3.42807130141503,0.0,12.4320985987679,78.303,6.19222242619904,0.21892806403800202,106.474,0.013657627278002349,2.4548890851063003,0.21024507685523108,0.767,-0.348,-0.35452211518034404,0.775,10.5583645007965,0.523,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,2.8984983544305596,80.6989985298954,1548229.0000000037,117241292.79999995,22.399446494762287,0.0,770980523.4465765,0.0,1.0,0.0,0.0,4221178.0
LBR,Albania,2012,99.9,19.7723793874733,17.5913685516371,0.0280980095267296,0.63,6.728,41.048928970868,-0.46399999999999997,11506.955,24.789,24.49726374,2.98676872253418,25.4077242038709,2.03159268395296,0.0,10.8803465425902,78.084,5.37937812993245,0.16577444361184002,120.275,0.01646084129776615,2.86635104305394,0.1825217933827179,0.766,-0.37,-0.327045622751409,0.775,10.6295054335739,0.525,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,3.2314524247222494,76.9683583166821,1540885.0,107036111.5,26.42667687348912,0.0,891271705.7724937,0.0,1.0,0.0,0.0,4373043.0
LBR,Albania,2013,99.9,17.4405418060697,18.924817420614,0.0282363649457693,0.703,7.019,39.7219957616212,-0.505,11643.566,23.977,23.820021833,2.98455333709717,25.506803612245,1.9376208020522299,0.0,9.8266043443155,77.995,5.747654228182149,0.111634515955776,126.772,0.017174683986778683,3.0339240752561203,0.16515509725720912,0.758,-0.193,-2.00534403469287,0.786,9.44075587277392,0.54,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,3.32799084447126,75.7506185619748,1529521.0000000037,96755468.20000005,29.33434085414988,0.0,999759872.87927,0.0,1.0,0.0,0.0,4470239.0
LBR,Albania,2014,100.0,15.7846777054225,19.2377589164282,0.028367964550852796,0.744,7.236,39.0603696115194,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.6258650440260398,0.0,7.9725,78.029,5.90710171744016,0.10538125836739998,115.701,0.020183457669639915,3.12207615711342,0.1692595612627581,0.767,0.261,-2.58541149364558,0.786,6.43617834102525,0.551,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.41690043441322,75.0212023084129,1518154.0000000037,150856823.20000005,30.54673489121676,0.0,1001248436.3107412,0.0,1.0,0.0,0.0,4564293.0
LBR,Albania,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,0.744,7.245,36.8808802178051,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.8775,78.358,6.2759154301457,0.06579484651159329,117.32999999999998,0.019112954317568986,1.45260618469079,0.191365197131665,0.767,0.12500000000000003,-1.6236166284987399,0.786,7.0515158846934,0.551,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.73486186826951,71.2794476606014,1506525.0,243583720.89999998,27.94560838033844,0.0,508988792.56585217,0.0,1.0,0.0,0.0,4659431.0
LBR,Albania,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,0.733,7.288,36.2098635348358,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.2754316836742303,0.0,6.73416666666667,78.643,6.30340554104145,0.002694132800857285,116.28400000000002,0.01396125870193865,0.8844107182871879,0.157023419526358,0.767,0.166,0.964855853009339,0.786,7.66467500828309,0.551,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.0584810423862603,74.0144504546815,1494642.0,387084198.2,21.490412570507655,0.0,340868682.32961756,0.0,1.0,0.0,0.0,4755608.0
LBR,Albania,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,0.73,7.373,34.1324652358472,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.9866613317119395,0.0,6.22,78.9,6.51640113307682,0.0,125.1,0.018896330481483536,1.1261422756018797,0.1834225795749609,0.763,0.164,0.651897556880635,0.786,3.40221801971973,0.543,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.3460423794503402,76.7873817898989,1482517.0,488777110.1,19.27984367445609,0.0,384780410.5366216,0.0,1.0,0.0,0.0,4848925.0
LBR,Albania,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,0.731,7.375,32.507358683887,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.0280596307113505,0.0,5.9325,79.238,6.70811506475057,0.040868826697979976,93.8031,0.022458616306127,1.4698338188784197,0.14005254833049907,0.745,0.15,0.601663529727879,0.786,4.41504942562581,0.553,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.7111162814364196,75.6940783717425,1470162.0,470321203.4,21.044749395648672,0.0,505743524.26985306,0.0,1.0,0.0,0.0,4944726.0
LBR,Albania,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,0.726,7.473,33.725595513728,-0.558,13862.63,27.209,19.435808296,2.98979878425598,22.9655210859374,1.4110907895425102,0.0,6.27583333333333,79.467,6.9674858625345,0.03638855514162964,91.1635,0.027361399973991785,1.4243710958412397,0.13804538347004391,0.688,0.0040000000000000036,0.131473889722695,0.85,5.22293804368142,0.569,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.6349737854636501,75.382128932689,1457584.0,447707759.2,23.829542304593073,0.0,498960948.255246,0.0,1.0,0.0,0.0,5043721.0
LKA,Armenia,1995,95.49854997497549,-2.0740914129474852,13.396101314035661,0.0334914140403271,0.236,8.013,19.417231013423905,0.105,3008.3849999999984,17.837,7.81296699,3.0212996006012,30.521596200647643,175.951325534583,1.0,96.1,68.628487804878,15.153985341664663,0.551537755498149,0.0,0.0,0.0,0.035463517898737695,0.604,-1.197,-3.503840486254231,0.873,-24.9130577387047,0.454,52.33208593905333,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,17564068.0
LKA,Armenia,1996,99.59764978281282,1.7388838940642692,10.341752998979969,0.0323615036904812,0.309,8.057,73.06003180113461,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,24.499346905604646,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.827277899055296,0.281076391002587,0.00909394600000013,0.0,0.0,0.034370648870963416,0.673,-1.197,-1.2551304765330085,0.873,39.1051682810329,0.367,47.66822635299425,0.712255716323853,0.362100899219513,0.120208151638508,0.3154470398735505,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,17905018.0
LKA,Armenia,1997,100.0,3.6950356751781186,10.617843801114573,0.0312002468854189,0.377,8.084,65.98056515398558,1.134,3354.4079999999994,15.750999999999998,8.041388828999999,3.05200505256653,26.196335239718607,13.960764121791,1.0,54.227500000000006,69.3938292682927,17.76813728164411,0.291894848617053,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,0.44148326384499736,0.873,30.9943494018688,0.355,44.443838594359946,0.726328372955322,0.254716813564301,0.11790157109499001,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,18248200.0
LKA,Armenia,1998,99.64812457014901,0.7333964693156965,9.849168945217675,0.0299779642373323,0.447,8.13,35.93352957441961,0.839,3599.1539999999986,17.146,8.393735197,3.06747436523438,28.19330171883621,8.67248632385158,1.0,48.485,69.7993414634146,15.329516955232366,0.08817025793195765,0.24165650900000912,0.0,0.0,0.0264993273316545,0.79,-0.891,0.4407025474383346,0.873,34.1346115887574,0.263,48.4814786339639,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,18596003.0
LKA,Armenia,1999,99.55722501369655,2.7521012068948103,9.81399536647698,0.0291209369897842,0.547,8.139,19.00734593030006,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,28.215240813177317,0.6482457604703837,1.0,38.8483333333333,70.1989512195122,15.238019398826085,0.148454246560283,0.25455157900000813,0.0,0.0,0.029037889769057523,0.771,-0.859,0.5885342286702001,0.873,38.7736674369924,0.282,48.706548083087235,0.768172919750214,0.168259680271149,0.11332306265831,0.17749213632934158,70.5604791440404,2064052.9999999963,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,18944731.0
LKA,Armenia,2000,98.9,-0.8992740276280244,9.83338316709925,0.028554897755384397,0.597,7.5,20.39530362602759,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,28.20290531474442,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,15.289083128671786,0.271357451879854,0.5594400000000022,0.0,0.0,0.02209687285573314,0.809,-0.827,0.5838452850542358,0.873,33.3984630599644,0.26,48.581350485913504,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,19293054.0
LKA,Armenia,2001,100.0,5.2542360364182805,12.512603159409526,0.0280282758176327,0.597,7.5,37.523484954513165,0.7809999999999999,4373.030999999999,17.046,8.895928726000001,3.09845232963562,27.550946165101625,3.1459046468502,1.0,26.6875,72.9756097560976,10.695575420125312,0.280957151718485,0.8268839999999997,0.0,0.0,0.01898093018902758,0.866,-0.548,-1.4360787907498702,0.873,21.7821520799662,0.21700000000000003,53.768487952748906,0.835378766059876,0.128304526209831,0.129029616713524,0.2999380819075128,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,19600362.0
LKA,Armenia,2002,98.0,9.90216541086912,10.425476825692405,0.0275569818913937,0.614,8.0,33.6521833622968,0.694,5037.007999999998,16.744,10.215377811,3.09825563430786,29.018666796725988,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,11.503566479346365,0.570610604200193,2.335000000000001,0.0,0.0,0.02053888041907581,0.866,-0.269,-2.7806343111094742,0.873,18.347069280194,0.21799999999999997,54.540544699478346,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,19805752.0
LKA,Armenia,2003,99.1,15.8184371528916,10.389852828133225,0.0272397007793188,0.707,8.2,26.405525444279405,0.45500000000000007,5763.714,15.216999999999995,11.358976929,3.09805917739868,29.02433627736831,4.721553366053399,1.0,20.8290544327249,72.8268292682927,11.513457413009428,0.006165259378252852,3.7637399999999985,0.0,0.0,0.02706933782787657,0.866,0.057999999999999996,-2.65352781251968,0.873,15.516987589472897,0.23399999999999999,54.58261294382873,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058007.0,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,19951521.0
LKA,Armenia,2004,99.1,18.9296631248462,5.084856351277336,0.0271333679556847,0.73,8.1,24.443589875873354,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,27.660622363299016,6.96126135875795,1.0,18.6332851199601,73.0268292682927,13.567182625209004,0.0,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.222,-2.4805688838373356,0.873,11.6248159998918,0.22399999999999998,60.7658509229458,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,20087605.0
LKA,Armenia,2005,99.8,23.3267068818265,5.444129658018113,0.027213778346777,0.698,8.4,25.10725230827793,0.168,7338.391,17.895,13.739355036,3.09766578674316,27.76170096260761,0.638928002410097,1.0,17.9842728930413,73.0756097560976,14.236822139623074,0.0,10.579100000000004,0.0,0.0,0.010257476991329728,0.866,-0.116,-2.3612541619664107,0.873,14.316145939490298,0.22099999999999997,60.11131842230892,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,20216524.0
LKA,Armenia,2006,99.1,27.2554693262702,4.818319625430812,0.0273922849446535,0.698,8.7,26.12189680620127,0.20500000000000002,8334.602,18.05,16.368184416000002,3.10037350654602,26.868723195657186,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,12.675846102792871,0.0,42.1272,0.0,0.0,0.01580255743270409,0.866,-0.185,-1.6106601664481999,0.873,11.3814924574335,0.22099999999999997,61.31623822500548,0.790515303611755,0.112693317234516,0.21715047955513,0.015802557432703424,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,20352411.0
LKA,Armenia,2007,99.2,27.1345971647551,4.8203307963770525,0.027751162648201,0.754,8.6,26.08962937457533,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.85928236279612,4.40736089644516,1.0,17.5156853679268,72.8731707317073,12.676025251875139,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.17599999999999996,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,61.32179617940412,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,20492545.0
LKA,Armenia,2008,99.2,26.343387107865,4.762746186114633,0.0282896980643272,0.77,8.9,26.76452622118327,0.336,10207.267,20.479,18.384797852,3.10579562187195,26.575832144989718,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.46199442213933,0.0,48.7164,0.0,0.0,0.21347522521498008,0.8579999999999999,-0.141,-1.465197762725,0.903,10.4349146525184,0.22499999999999998,61.441047372353005,0.822108805179596,0.12060073763132101,0.223718076944351,0.21347522521497986,54.5423279613666,1987600.9999999963,270293755.8,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,20629378.0
LKA,Armenia,2009,99.3,13.4879742324659,15.580823670853214,0.028604008257389096,0.7710000000000001,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,26.639594133808185,3.40676682683801,1.0,18.7644705946022,73.0731707317073,10.315465896825277,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.8579999999999999,0.15,-7.17092051281317,0.903,15.870881440268402,0.22999999999999998,49.34111129415155,0.869367063045502,0.148173272609711,0.1582450568676,0.3742599812582359,57.2742357441995,1973031.0000000037,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,20756435.0
LKA,Armenia,2010,99.8,12.5782786115798,17.510497984685458,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,26.48164173361659,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.666743772718068,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.016999999999999987,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,47.17645221417325,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0000000037,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,20879089.0
LKA,Armenia,2011,99.5,10.7152997427022,17.560161229817986,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,26.5437144169486,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.650817906820361,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.854,-0.143,-1.9422997962002397,0.931,12.9197578932998,0.22599999999999998,47.068088598725794,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,21009048.0
