Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,United Arab Emirates,2005,100.0,42.5623977494848,1.3954098740852903,0.030964313074946397,0.783,1.471,75.2453535308108,-0.129,46773.22844701592,27.33415137645399,24.152573288,2.70152950286865,55.6434763024807,6.293936731802979,0.0,8.12608111157293,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7989999999999999,16.0241341786535,0.31200000000000006,-2.026878129034132,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,1839877.0
BWA,United Arab Emirates,2006,100.0,46.37115130383347,1.0942440019467394,0.0316232666373253,0.777,1.444,66.94985122348422,0.033,55700.47289092303,38.72638458226552,25.262629368,2.70470285415649,57.903111718071,6.7017707459237705,0.0,7.149145371728471,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.31200000000000006,-6.52686033185619,0.661,41.0026442799823,0.41581201553344704,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,1874516.0
BWA,United Arab Emirates,2007,100.0,46.62011360940515,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,75.2358964058754,-0.078,46785.04449338719,26.80106044774764,35.08173963,2.70787954330444,54.840228590251,8.298543518350394,0.0,8.239392321326436,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-1.8309458583003888,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.937206357194704,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,1911201.0
BWA,United Arab Emirates,2008,100.0,45.453039482126584,0.8273054640932305,0.0341219194233418,0.586,1.205,75.23491681656951,-0.399,46771.87361145397,27.364974980257692,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,8.131357712555795,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-2.0699094430055895,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,1949970.0
BWA,United Arab Emirates,2009,100.0,46.693846835981304,1.036886888608251,0.0350864194333553,0.586,1.165,79.18775674895875,0.15499999999999997,46787.19139859486,26.736807533173362,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,8.240321282101092,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,-1.7732157161419586,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.000000004,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,1990673.0
BWA,United Arab Emirates,2010,100.0,46.66416094496068,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.28112069801679,0.245,46786.32702852745,26.76267653563509,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,8.239947271229749,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,-1.7964585713417147,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,2033111.0
BWA,United Arab Emirates,2011,100.0,44.48606785460868,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.20358624748701,-0.051,46771.82415891115,27.366100065566812,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,8.131550312560833,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.8139999999999998,5.22791378416362,0.347,-2.071480119150068,0.7,43.598805948996,0.32845151424408,0.07359592616558079,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,2073535.0
BWA,United Arab Emirates,2012,100.0,44.481862780830006,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.168894196595,0.408,46771.79673656344,27.366723946135554,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,8.1316571128183,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8029999999999999,8.88766386515465,0.347,-2.072351088060948,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,2108617.0
BWA,United Arab Emirates,2013,100.0,42.54001849190441,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.14010054144367,0.062,47608.46666903925,26.773478078943896,28.335461020000004,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,7.319563947294515,81.95,7.69049758836887,0.0,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,1.1077848414901865,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,2140682.0
BWA,United Arab Emirates,2014,100.0,40.562334213066684,0.6256019408206068,0.0371221415698528,0.607,1.0139999999999993,75.16439705838533,0.14499999999999996,47619.27400341453,26.75928773973525,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,7.308208169178865,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,1.157142952592479,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,2172044.0
BWA,United Arab Emirates,2015,100.0,30.527597823040143,0.7162837647099085,0.0375821739435196,0.575,1.021,79.83771523318894,0.20499999999999996,48051.37219943422,20.3282793511074,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,7.11591554826774,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8379999999999999,-6.155410608795859,0.347,17.43332656564967,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.000000004,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,2203273.0
BWA,United Arab Emirates,2016,100.0,32.281711956702075,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14099999999999996,48765.39692474,23.692517688279807,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.281843711594828,82.195,9.04122820032871,0.0,220.41200000000003,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.6929999999999998,-2.80979291685095,0.347,6.1127317114098485,0.707,59.3842734203798,0.322409719228745,0.09295496344566351,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,2234776.0
BWA,United Arab Emirates,2017,100.0,34.88802835555856,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,48767.42249905938,25.50586780534125,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.9338794194694096,82.388,9.1350639075767,0.0,214.70100000000002,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.7189999999999999,-0.02910464318071951,0.372,5.684020318528644,0.711,57.834027966231,0.348943889141083,0.10366024076938601,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,2266747.0
BWA,United Arab Emirates,2018,100.0,37.89382220547535,0.7056429806230948,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.343,48104.20670328789,26.12255723195176,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,6.798666412668316,82.449,8.72303775687487,0.0,214.84200000000004,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8339999999999999,3.88032125252154,0.372,3.3718761371419412,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,2299141.0
BWA,United Arab Emirates,2019,100.0,37.85214913654964,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.333,48111.77970043711,26.11261367004817,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,6.790709105869926,82.596,8.84290478001298,0.0,209.03300000000002,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.8299999999999998,2.77951779801135,0.372,3.406462726368154,0.706,55.7984028554324,0.359403789043427,0.10667588561773299,0.312234103679657,16.8958990035406,163.822152944853,8031734.999999996,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,2332083.0
USA,United Arab Emirates_2,1995,100.0,22.673770877613304,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,43.68502398956107,-0.116,47741.104955876435,27.0878005039993,25.266877028,2.33468842506409,45.5451739211502,0.46428738701844274,0.0,8.167582887266086,71.392,6.772462657191991,0.0,5.298629246000004,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,-0.4879312336338204,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.29944366091243,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,266278000.0
USA,United Arab Emirates_2,1996,100.0,22.68913405097412,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,25.760291793173515,-0.187,47745.219374159584,27.090611509937915,25.06335011,2.39202475547791,46.3670023696682,0.46162735204374883,0.0,7.77581305712674,71.82,6.637292654028441,0.0,7.534161116,1.6080544276584803,19.111282706721205,0.00022501856899603823,0.135,1.054,0.9236932040022231,0.21899999999999997,-0.23869778005852815,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.47866640239914,2033086.9999999963,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,269394000.0
USA,United Arab Emirates_2,1997,100.0,27.79865553992762,2.00402186456958,0.0271511115133762,0.702,2.644,44.30568671027541,-0.194,47424.02510180877,26.871168822079838,24.55366366,2.45076894760132,45.4284115017034,3.0103368193880486,0.0,7.588617222752562,72.559,7.89550062539303,0.0,11.265830529999995,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.711955257058891,0.21899999999999997,-7.489360324720067,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,95.400690896427,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,272657000.0
USA,United Arab Emirates_2,1998,100.0,26.509924665510987,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,66.91706764939538,-0.394,48222.30841776048,27.033741748697366,24.61740315,2.51095581054688,40.0235324596818,1.7433857818291223,0.0,8.362695741901625,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9709999999999999,0.997147443491455,0.21899999999999997,1.5254184525825507,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.42500680164987,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,275854000.0
USA,United Arab Emirates_2,1999,100.0,24.996652021344406,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.1736762445194,-0.347,48222.03995626346,27.032798734073694,24.36627139,2.56848430633545,42.0206625694073,1.1395703103449986,0.0,8.140987998988649,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,-1.2685966133474382,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.43411563282376,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,279040000.0
USA,United Arab Emirates_2,2000,100.0,27.138469386260294,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,65.96016350363061,-0.249,49650.67894734101,29.04515131701899,23.038525341,2.61078405380249,48.5170116316395,5.503552059636417,0.0,10.1717911368683,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649497,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,-1.7547468828912578,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.7809706269865,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,282162411.0
USA,United Arab Emirates_2,2001,100.0,25.35232443919924,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,65.04665923757351,-0.272,46349.392181620475,23.034428751962395,23.01506254,2.62868571281433,49.6763412859899,1.0006330144898996,0.0,8.082921772996734,77.621,13.3137591852656,0.0,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,14.325181282960756,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,284968955.0
USA,United Arab Emirates_2,2002,100.0,28.14516534745076,2.2033225886436902,0.0292266886681318,0.702,1.646,75.32523397038335,-0.062,46316.307236744,22.96071106910682,23.772338239,2.64671063423157,47.5457475824448,1.1361607439583672,0.0,8.079424438499618,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,14.565848662978013,0.666,50.2509298289115,0.489160239696503,0.07154168933629988,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0000000037,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,287625193.0
USA,United Arab Emirates_2,2003,100.0,29.998443786511572,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,75.29925284405782,-0.078,46334.8173308076,23.001954034718572,23.499255721,2.6648588180542,49.1210129154604,1.135829936576643,0.0,8.081381098568276,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9509999999999998,2.35626697508901,0.21899999999999997,14.431202047764007,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0000000037,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,290107933.0
USA,United Arab Emirates_2,2004,100.0,30.99970071122743,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,75.27183264050936,0.08999999999999998,46786.76500880552,27.02618365757669,22.006933437999997,2.6831316947937,51.6783480847693,0.8375424656915555,0.0,8.073361034502515,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,-1.5969395764729777,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,292805298.0
USA,United Arab Emirates_2,2005,100.0,42.5623977494848,1.3954098740852903,0.030964313074946397,0.783,1.471,75.2453535308108,-0.129,46773.22844701592,27.33415137645399,24.152573288,2.70152950286865,55.6434763024807,6.293936731802979,0.0,8.12608111157293,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7989999999999999,16.0241341786535,0.31200000000000006,-2.026878129034132,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,295516599.0
USA,United Arab Emirates_2,2006,100.0,46.37115130383347,1.0942440019467394,0.0316232666373253,0.777,1.444,66.94985122348422,0.033,55700.47289092303,38.72638458226552,25.262629368,2.70470285415649,57.903111718071,6.7017707459237705,0.0,7.149145371728471,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.31200000000000006,-6.52686033185619,0.661,41.0026442799823,0.41581201553344704,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,298379912.0
USA,United Arab Emirates_2,2007,100.0,46.62011360940515,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,75.2358964058754,-0.078,46785.04449338719,26.80106044774764,35.08173963,2.70787954330444,54.840228590251,8.298543518350394,0.0,8.239392321326436,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-1.8309458583003888,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.937206357194704,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,301231207.0
USA,United Arab Emirates_2,2008,100.0,45.453039482126584,0.8273054640932305,0.0341219194233418,0.586,1.205,75.23491681656951,-0.399,46771.87361145397,27.364974980257692,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,8.131357712555795,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-2.0699094430055895,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,304093966.0
USA,United Arab Emirates_2,2009,100.0,46.693846835981304,1.036886888608251,0.0350864194333553,0.586,1.165,79.18775674895875,0.15499999999999997,46787.19139859486,26.736807533173362,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,8.240321282101092,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,-1.7732157161419586,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.000000004,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,306771529.0
