Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MNG,Albania,2014,100.0,15.7846777054225,19.2377589164282,0.0283679645508528,0.744,7.236,39.0603696115194,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.6258650440260398,0.0,7.9725,78.029,5.90710171744016,0.10538125836739998,115.701,0.020183457669639915,3.12207615711342,0.1692595612627581,0.767,0.261,-2.58541149364558,0.786,6.43617834102525,0.551,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.41690043441322,75.0212023084129,1518154.0,150856823.20000005,30.54673489121676,0.0,1001248436.3107412,0.0,1.0,0.0,0.0,2963113.0
MNG,Albania,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,0.744,7.245,36.8808802178051,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.877500000000001,78.358,6.2759154301457,0.06579484651159329,117.33,0.019112954317569042,1.45260618469079,0.191365197131665,0.767,0.125,-1.6236166284987403,0.786,7.0515158846934,0.551,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.734861868269511,71.2794476606014,1506525.0,243583720.89999998,27.94560838033844,0.0,508988792.56585217,0.0,1.0,0.0,0.0,3026864.0
MNG,Albania,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,0.733,7.288,36.2098635348358,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.2754316836742303,0.0,6.73416666666667,78.643,6.30340554104145,0.002694132800857285,116.284,0.01396125870193865,0.8844107182871879,0.157023419526358,0.767,0.16600000000000004,0.964855853009339,0.786,7.66467500828309,0.551,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.0584810423862603,74.0144504546815,1494642.0000000037,387084198.2,21.490412570507655,0.0,340868682.32961756,0.0,1.0,0.0,0.0,3088856.0
MNG,Albania,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,0.73,7.373,34.1324652358472,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.9866613317119395,0.0,6.219999999999999,78.9,6.51640113307682,0.0,125.1,0.01889633048148348,1.1261422756018797,0.1834225795749609,0.763,0.16400000000000003,0.6518975568806351,0.786,3.4022180197197294,0.543,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.3460423794503402,76.7873817898989,1482517.0,488777110.1,19.27984367445609,0.0,384780410.5366216,0.0,1.0,0.0,0.0,3148917.0
MNG,Albania,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,0.731,7.375,32.507358683887,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.0280596307113505,0.0,5.932500000000001,79.238,6.70811506475057,0.040868826697979976,93.8031,0.022458616306127055,1.4698338188784197,0.14005254833049907,0.745,0.15000000000000002,0.601663529727879,0.786,4.41504942562581,0.553,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.7111162814364205,75.6940783717425,1470162.0,470321203.4,21.044749395648672,0.0,505743524.26985306,0.0,1.0,0.0,0.0,3208189.0
MNG,Albania,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,0.726,7.473,33.725595513728,-0.558,13862.63,27.209,19.435808296,2.98979878425598,22.9655210859374,1.4110907895425102,0.0,6.275833333333331,79.467,6.9674858625345,0.03638855514162964,91.1635,0.027361399973991785,1.42437109584124,0.13804538347004391,0.688,0.0040000000000000036,0.13147388972269491,0.85,5.22293804368142,0.569,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.6349737854636492,75.382128932689,1457584.0,447707759.2,23.829542304593073,0.0,498960948.255246,0.0,1.0,0.0,0.0,3267673.0
CMR,United Arab Emirates,1995,100.0,18.729027498930662,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,32.73081605310087,-0.116,47921.20207618535,27.30146635427055,25.266877028,2.33468842506409,45.5451739211502,1.340349914641906,0.0,8.737811977285155,71.392,6.77246265719199,0.0,5.29862924599999,1.52774715570848,16.3473463917171,0.00024326664775919937,0.13499999999999995,1.0540000000000003,3.58620197732355,0.21899999999999997,8.641297026028237,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,102.0424072976572,1905313.0,1.1920928955078125e-07,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,13058516.0
CMR,United Arab Emirates,1996,100.0,18.743833358807933,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,32.73391488935052,-0.187,47926.19041216574,27.30522608926568,25.06335011,2.39202475547791,46.3670023696682,1.3410347516544148,0.0,8.732604457595265,71.82,6.63729265402844,0.0,7.534161116,1.6080544276584803,19.1112827067212,0.00022501856899603823,0.13499999999999995,1.0540000000000003,0.923693204002223,0.21899999999999997,8.633065573789992,0.666,51.8405657582938,0.4559872150421139,0.05694033950567251,0.310442566871643,20.719562152948704,103.61055643562631,2033087.0,1.1920928955078125e-07,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,13414757.0
CMR,United Arab Emirates,1997,100.0,18.742762954423423,2.00402186456958,0.0271511115133762,0.702,2.644,32.69829055702979,-0.194,48426.92438797335,27.75444903925737,24.55366366,2.45076894760132,45.4284115017034,2.634261526376698,0.0,9.354796750107294,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.13499999999999995,1.0125000000000002,6.71195525705889,0.21899999999999997,7.644330026809997,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.72303166121435,2208344.0,1.1920928955078125e-07,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,13775214.0
CMR,United Arab Emirates,1998,100.0,19.47133167579269,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,52.43992457759535,-0.394,47434.71979678764,25.766201117509425,24.61740315,2.51095581054688,40.0235324596818,1.294113633836611,0.0,8.656708662131237,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.13499999999999995,0.971,0.9971474434914551,0.21899999999999997,9.981488346500996,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,103.10562925551085,2389636.0,1.1920928955078125e-07,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,14144860.0
CMR,United Arab Emirates,1999,100.0,20.08606807737226,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,59.121548266017555,-0.347,47430.2718308777,25.75955823630028,24.36627139,2.56848430633545,42.0206625694073,0.6729448725608229,0.0,8.084199983454537,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.374438260524602,0.00013454691835779187,0.13499999999999995,0.9814999999999999,1.30722479284783,0.21899999999999997,7.850964072708136,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,102.47893495650553,2576890.0,1.1920928955078125e-07,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,14525140.0
CMR,United Arab Emirates,2000,100.0,24.772924080103436,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,51.15819399947943,-0.249,48141.607607669306,27.864884819712934,23.038525341,2.61078405380249,48.5170116316395,3.302651460855283,0.0,9.307904267378564,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.13499999999999995,0.9919999999999999,10.727929217959097,0.21899999999999997,5.831044090193485,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.384417715125405,105.55646164191141,2769954.0,1.1920928955078125e-07,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,14912631.0
CMR,United Arab Emirates,2001,100.0,22.16195116844915,2.23820016235649,0.0286267530173063,0.702,1.801000000000001,53.68774517059376,-0.272,47415.774999641995,25.71875282652649,23.01506254,2.62868571281433,49.6763412859899,1.2055769399636436,0.0,7.951406868919307,77.621,13.3137591852656,0.0,51.2759,1.7900350559815603,15.806239000879202,0.00012260477067149722,0.13499999999999995,1.0345,1.2981936027389103,0.21899999999999997,7.325663946500759,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,1.1920928955078125e-07,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,15309490.0
CMR,United Arab Emirates,2002,100.0,22.139284194322165,2.2033225886436902,0.0292266886681318,0.702,1.645999999999999,70.6131106011397,-0.06200000000000001,46993.67580828015,24.930088511569682,23.772338239,2.64671063423157,47.5457475824448,0.9403500640300111,0.0,7.1593044642034585,78.721,13.0634763203571,0.0,61.3641,1.5921747902260202,14.6453240587361,0.00012952481666084203,0.13599999999999995,1.077,-1.20983933113755,0.21899999999999997,4.827264378309277,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,1.1920928955078125e-07,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,15725528.0
CMR,United Arab Emirates,2003,100.0,22.225158120984265,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000012,70.8321573853423,-0.078,46606.9345415476,24.593518691747914,23.499255721,2.6648588180542,49.1210129154604,1.6868075455560545,0.0,7.918233084387515,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.13599999999999995,0.951,2.35626697508901,0.21899999999999997,7.206176586444642,0.647,48.951303152003,0.457935243844986,0.07162527740001678,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,1.1920928955078125e-07,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,16160340.0
CMR,United Arab Emirates,2004,100.0,24.8149386390506,1.6653619090599303,0.030382484197616605,0.783,1.490000000000001,71.1039536338419,0.09,46984.97773039667,25.65370521135503,22.006933437999997,2.6831316947937,51.6783480847693,1.1496500022199765,0.0,7.722388710322296,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13599999999999995,0.579,6.45592969055611,0.21899999999999997,2.5897588966786254,0.641,46.6562900061707,0.468893557786942,0.06643820554018019,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,1.1920928955078125e-07,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,16610487.0
CMR,United Arab Emirates,2005,100.0,34.34411384695229,1.3954098740852903,0.0309643130749464,0.783,1.4709999999999992,51.45638715365388,-0.129,47884.70609484868,27.597881495396173,24.152573288,2.70152950286865,55.6434763024807,3.9798399418631796,0.0,8.098455336482107,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.13599999999999995,0.799,16.0241341786535,0.312,0.691486556112948,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0000000037,1.1920928955078125e-07,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,17074594.0
CMR,United Arab Emirates,2006,100.0,45.55729147079867,1.0942440019467394,0.0316232666373253,0.777,1.443999999999999,51.49750195319559,0.033,56627.38586611675,37.34678785697546,25.262629368,2.70470285415649,57.903111718071,4.405720568440826,0.0,8.121779955204554,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.13599999999999995,0.91,20.1514330085266,0.312,-3.5791166330828634,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,1.1920928955078125e-07,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,17550407.0
CMR,United Arab Emirates,2007,100.0,43.10824497054864,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,66.83685417955913,-0.078,50957.42097911121,30.398966743942566,35.08173963,2.70787954330444,54.840228590251,5.963921077313328,0.0,6.859610841573984,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.12100000000000005,1.02,17.1328371696081,0.347,-5.694278719227892,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,1.1920928955078125e-07,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,18049896.0
CMR,United Arab Emirates,2008,100.0,41.98574862414263,0.8273054640932305,0.0341219194233418,0.586,1.2049999999999992,61.12602961893408,-0.399,51109.79446710687,30.542884918276695,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,6.659800963795272,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-1.502545888074911,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.000000004,1.1920928955078125e-07,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,18574056.0
CMR,United Arab Emirates,2009,100.0,26.219031664797278,1.036886888608251,0.0350864194333553,0.586,1.1649999999999991,75.36446472710371,0.155,46377.61873786898,23.561971362573622,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.18097874253332,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242658995,0.00015656757596937965,0.11499999999999999,1.0860000000000003,-5.9498154147511,0.347,6.498976487802743,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995003,153.461944358373,5578274.0,1.1920928955078125e-07,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,19113974.0
CMR,United Arab Emirates,2010,100.0,30.578679132269507,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000013,74.56643130361488,0.245,46093.672716160145,24.548613883076566,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.798403276777723,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.8260224783173531,0.347,0.24882711902064258,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,1.1920928955078125e-07,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,19668066.0
