Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ALB,Albania,2005,99.4,29.5126218060275,17.1247178955729,0.0284568164497614,0.643,5.763,38.09049119815859,-0.23300000000000004,8239.854,25.434,28.730081437000003,2.87155675888062,28.1372131604488,2.3665819567979494,0.0,13.075,76.427,4.794124734827289,0.025123242207170438,49.7453,0.0040240681868140005,1.02095374629243,0.0479782810465883,0.722,-0.61,-0.221017606461988,0.775,9.62860015652314,0.542,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,1.10115055658531,69.1162926602322,1385096.0,158243429.0,10.740785656728445,0.0,187059148.60120115,0.0,1.0,0.0,0.0,3011487.0
ALB,Albania,2006,99.4,28.2366475729062,16.0415750334868,0.028078602626919698,0.601,5.715,39.44847927467119,-0.352,8781.447,25.928,29.122644129,2.87803173065186,28.4284255205783,2.3707283190428203,0.0,12.9399428618515,76.994,5.3097095392605205,0.12122970731412602,62.6026,0.008133516356358006,1.1924492167970397,0.054154860309037156,0.722,-0.549,-0.398019567658744,0.775,9.98704550225864,0.542,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,1.3789023953019903,72.2019089483674,1408595.0000000037,162459042.7,11.592752457695408,0.0,256562809.2991231,0.0,1.0,0.0,0.0,2992547.0
ALB,Albania,2007,99.4,23.3039506615691,15.5325494481234,0.0277774017304182,0.601,5.609,38.084258902557536,-0.309,9377.463,26.13,28.660130032,2.884521484375,28.5772545670045,2.93268248162323,0.0,14.0996227871662,77.691,5.73178157063886,0.834611352735755,76.8284,0.011190009221173913,1.2494340281175802,0.07477173505614076,0.722,-0.189,-0.535072778704746,0.775,8.51173734427855,0.542,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,2.17405008124285,79.9119008919954,1431616.0,163478853.7,13.732167365028204,0.0,317195654.1634209,0.0,1.0,0.0,0.0,2970017.0
ALB,Albania,2008,100.0,17.641873589508,15.422100399492,0.0277845691889524,0.601,5.584,37.61306694513407,0.22399999999999998,10158.433,26.842,27.789556226,2.89102554321289,28.5616497223775,3.32087090389265,0.0,13.0196427128802,78.248,5.422752704462049,0.07870662268399564,62.1342,0.008411424025228875,1.60465469310703,0.06971410784076926,0.757,-0.027999999999999997,-1.9872556379720199,0.775,9.19915823851398,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,1.7754043642707096,75.2485472798728,1455533.0,152026589.79999995,15.264254230459308,0.0,438621372.8401983,0.0,1.0,0.0,0.0,2947314.0
ALB,Albania,2009,99.6,17.6159378687425,15.2792217271528,0.0278935693204403,0.635,5.721,37.3109373018231,0.417,10570.167,26.093,27.523347419,2.89754462242126,27.5678722962167,2.2669220945083097,0.0,12.6609351537225,78.509,5.65670894819093,0.04183670027928854,83.1929,0.0064809966209884995,0.9236601157103821,0.07480866421252208,0.757,-0.026999999999999996,-3.41311044681723,0.775,9.83773189748578,0.525,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,1.04750341619612,73.3213575646169,1481712.0,144309407.5,14.220432715551976,0.0,275515375.2285088,0.0,1.0,0.0,0.0,2927519.0
ALB,Albania,2010,99.6,20.169121591287,16.3586081914252,0.0279708430171013,0.63,6.055,38.5667222073844,-0.592,11016.55,25.867,24.008815211,2.90407800674438,27.4749142839601,3.6271009151748004,0.0,12.8223298853561,78.414,5.960640217481171,0.142023694482101,91.9299,0.009252425666229303,1.3095431718146697,0.06597671783366832,0.767,-0.173,-0.16399861904231797,0.775,8.35023474045181,0.523,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,1.5281681429529401,75.5325329687378,1511321.0,129370620.5,17.622864625302174,0.0,454560049.6429142,0.0,1.0,0.0,0.0,2913021.0
ALB,Albania,2011,99.7,20.5401346511725,16.7202229491786,0.0280052255839109,0.63,6.36,40.8904191085198,-0.48700000000000004,11327.398,25.407,24.768859079,2.93933033943176,26.9409865024688,3.42807130141503,0.0,12.4320985987679,78.303,6.19222242619904,0.21892806403800202,106.474,0.013657627278002404,2.4548890851063,0.21024507685523108,0.767,-0.348,-0.35452211518034393,0.775,10.5583645007965,0.523,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,2.89849835443056,80.6989985298954,1548229.0,117241292.79999995,22.399446494762287,0.0,770980523.4465765,0.0,1.0,0.0,0.0,2905195.0
ALB,Albania,2012,99.9,19.7723793874733,17.5913685516371,0.0280980095267296,0.63,6.728,41.048928970868,-0.464,11506.955,24.789,24.49726374,2.98676872253418,25.4077242038709,2.03159268395296,0.0,10.8803465425902,78.084,5.37937812993245,0.16577444361184002,120.275,0.016460841297766093,2.86635104305394,0.1825217933827179,0.766,-0.37,-0.327045622751409,0.775,10.6295054335739,0.525,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,3.23145242472225,76.9683583166821,1540885.0,107036111.5,26.42667687348912,0.0,891271705.7724937,0.0,1.0,0.0,0.0,2860708.0
ALB,Albania,2013,99.9,17.4405418060697,18.924817420614,0.0282363649457693,0.703,7.019,39.7219957616212,-0.505,11643.566,23.977,23.820021833,2.98455333709717,25.506803612245,1.9376208020522299,0.0,9.8266043443155,77.995,5.747654228182149,0.111634515955776,126.77199999999999,0.017174683986778683,3.03392407525612,0.16515509725720912,0.758,-0.193,-2.00534403469287,0.786,9.44075587277392,0.54,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,3.32799084447126,75.7506185619748,1529521.0,96755468.20000005,29.33434085414988,0.0,999759872.87927,0.0,1.0,0.0,0.0,2816902.0
ALB,Albania,2014,100.0,15.7846777054225,19.2377589164282,0.0283679645508528,0.744,7.236,39.0603696115194,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.6258650440260398,0.0,7.9725,78.029,5.90710171744016,0.10538125836739998,115.701,0.020183457669639915,3.12207615711342,0.1692595612627581,0.767,0.261,-2.5854114936455797,0.786,6.43617834102525,0.551,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.4169004344132206,75.0212023084129,1518154.0,150856823.20000005,30.54673489121676,0.0,1001248436.3107412,0.0,1.0,0.0,0.0,2773767.0
ALB,Albania,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,0.744,7.245,36.8808802178051,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.8774999999999995,78.358,6.2759154301457,0.06579484651159329,117.33,0.019112954317568986,1.45260618469079,0.191365197131665,0.767,0.12499999999999997,-1.62361662849874,0.786,7.0515158846934,0.551,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.73486186826951,71.2794476606014,1506525.0,243583720.89999992,27.94560838033844,0.0,508988792.56585217,0.0,1.0,0.0,0.0,2731293.0
ALB,Albania,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,0.733,7.288,36.2098635348358,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.2754316836742303,0.0,6.73416666666667,78.643,6.30340554104145,0.002694132800857285,116.284,0.013961258701938706,0.8844107182871879,0.157023419526358,0.767,0.166,0.964855853009339,0.786,7.66467500828309,0.551,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.0584810423862603,74.0144504546815,1494642.0,387084198.2,21.490412570507655,0.0,340868682.32961756,0.0,1.0,0.0,0.0,2689469.0
ALB,Albania,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,0.73,7.373,34.1324652358472,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.9866613317119395,0.0,6.219999999999999,78.9,6.516401133076819,0.0,125.1,0.01889633048148348,1.1261422756018797,0.1834225795749609,0.763,0.164,0.651897556880635,0.786,3.40221801971973,0.543,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.3460423794503402,76.7873817898989,1482516.9999999963,488777110.1,19.27984367445609,0.0,384780410.5366216,0.0,1.0,0.0,0.0,2648285.0
ALB,Albania,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,0.731,7.375,32.507358683887,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.0280596307113505,0.0,5.932500000000001,79.238,6.708115064750569,0.040868826697979976,93.8031,0.022458616306127,1.4698338188784197,0.14005254833049907,0.745,0.15,0.601663529727879,0.786,4.41504942562581,0.553,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.7111162814364196,75.6940783717425,1470162.0,470321203.4,21.044749395648672,0.0,505743524.26985306,0.0,1.0,0.0,0.0,2607733.0
ALB,Albania,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,0.726,7.473,33.725595513728,-0.558,13862.63,27.209,19.435808296,2.98979878425598,22.9655210859374,1.4110907895425102,0.0,6.275833333333331,79.467,6.9674858625345,0.03638855514162964,91.1635,0.027361399973991785,1.42437109584124,0.13804538347004391,0.688,0.0040000000000000036,0.131473889722695,0.85,5.22293804368142,0.569,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.6349737854636501,75.382128932689,1457584.0,447707759.2,23.829542304593073,0.0,498960948.255246,0.0,1.0,0.0,0.0,2567801.0
IRL,Albania_2,1995,100.0,16.0647849563646,32.8374497626885,0.0270207468420267,0.638,5.45,22.146626267980448,-0.47300000000000003,4582.92,18.398,19.728811835,2.51403188705444,19.7520120174809,7.79321853789217,0.0,19.65,74.022,5.7792679641903995,0.03718365560847836,0.0,0.029149609069397397,1.1595160284470403,0.18328231581285093,0.682,-0.723,-0.8627261178291938,0.743,-10.3859981337813,0.496,40.4328782613505,0.847883462905884,0.187035843729973,0.0896837562322617,1.41199451722271,40.1386989518314,1220784.0,64519612.399999976,15.79586865431104,0.0,80475034.48609836,0.0,1.0,0.0,0.0,3608841.0
IRL,Albania_2,1996,100.0,15.7790050727554,33.5616611921297,0.0269811432808638,0.66,5.496,17.868675908166864,-0.264,5031.137999999999,18.398,21.624145714999997,2.58118939399719,19.2241466662591,12.7254778087103,0.0,23.9583333333333,74.113,5.5541435433655195,0.037460468366592115,0.07030777399999977,0.01741107106741918,1.1607025940548503,0.1442029040422219,0.682,-0.723,-0.8627261178291938,0.743,6.00672099352221,0.496,39.4663599187019,0.86124861240387,0.21553473174572,0.0911869779229164,1.3615294894907297,44.4117820054663,1232352.0,54212531.100000024,15.935092667203868,0.0,84025180.92715451,0.0,1.0,0.0,0.0,3637510.0
IRL,Albania_2,1997,100.0,5.45091556331419,28.9413145088437,0.0269318353384733,0.685,5.84,18.6854091938563,-0.367,4509.643,18.398,15.448040504,2.6345043182373,20.209552986729,33.1802743753956,0.0,32.7083333333333,73.383,5.1830186025237595,0.008600433036154653,0.10142240299999372,0.021229271326808907,1.08835644606329,0.1976052194534088,0.708,-0.8345,-0.8627261178291938,0.743,17.6952058443456,0.475,41.4134800460265,0.861700177192688,0.252641439437866,0.0920959711074829,1.31616086038518,44.7293780649181,1244730.0,54973840.29999995,12.062487510072522,0.0,52769127.75246426,0.0,1.0,0.0,0.0,3674171.0
IRL,Albania_2,1998,100.0,16.831539843229,26.2610428305328,0.0269433949142694,0.695,5.582,18.725325996585276,-0.438,4938.798999999999,26.826,15.139650608,2.68892025947571,16.9172110795014,20.6428588670596,0.0,27.161666666666648,74.357,5.131688159210249,0.018331495214795712,0.17325794599999256,0.0022264354163781808,0.23349463043351193,0.11817436301112116,0.75,-0.946,-0.8627261178291938,0.743,18.00745542127775,0.458,42.9661858111346,0.868906557559967,0.261614054441452,0.115496300160885,0.37302081384430785,47.1306266993222,1257790.0,64445534.60000014,12.70152469460113,0.0,34385915.02779769,0.0,1.0,0.0,0.0,3712696.0
IRL,Albania_2,1999,100.0,14.5584379729057,23.6225672955948,0.0272679962217808,0.695,5.605,16.929995083367423,-0.347,5610.869999999999,28.266,17.388184913,2.744460105896,18.5232144781417,0.38943765356162796,0.0,21.615,74.568,5.0656135578178,0.00567240203345043,0.3431143359999993,0.001680055654963819,0.4947254036799982,0.08061549963050774,0.769,-1.096,-1.12854269790471,0.743,18.3197049982099,0.449,45.4551517846673,0.790792346000671,0.245791956782341,0.146489948034287,0.5828199364947464,49.8954184095195,1271406.0,144308798.70000005,10.924466877518132,0.0,37803896.81640541,0.0,1.0,0.0,0.0,3754786.0
IRL,Albania_2,2000,99.4,25.1355402366035,22.1790139473687,0.0277140494436026,0.62,5.619,39.48607135458092,-0.20400000000000001,6038.985000000001,26.066,22.455797513,2.8011474609375,21.712185305831,0.05001813634682328,0.0,22.1025,74.826,4.711459153222599,0.0,0.9409230000000051,0.007034627379070513,1.0715005648477902,0.1266368254864001,0.74,-1.246,-1.8716859571343698,0.775,15.2785042512077,0.474,42.1159390377732,0.756058990955353,0.21297100186348,0.201741993427277,1.2058066414295396,61.6092610436407,1285455.0,148425240.20000005,6.346209916196616,0.0,66333446.13740809,0.0,1.0,0.0,0.0,3805174.0
IRL,Albania_2,2001,99.4,28.0249471583832,20.4524054141319,0.028146216645836795,0.639,5.625,38.071823053536825,-0.15900000000000003,6601.477999999999,25.848,25.445804571,2.8150897026062,24.386649861103,3.1075882703143396,0.0,19.6541666666667,75.083,4.33924127218943,0.0,12.473199999999999,0.010399353794783017,0.6999221375920213,0.06264455527430113,0.728,-0.9505,-2.6452104788214403,0.775,15.311595059467102,0.518,42.1990520460137,0.722214877605438,0.228211045265198,0.240735232830048,0.7742944784012415,64.2474462587009,1296120.9999999963,141638824.60000002,6.22037365028203,0.0,55865530.09985132,0.0,1.0,0.0,0.0,3866243.0
IRL,Albania_2,2002,99.4,24.892031750862,19.7639164696809,0.0283538438379765,0.656,5.69,38.08552917115823,-0.292,6921.684000000001,25.323,25.652436279797985,2.8291015625,26.2383265737354,7.77052583431552,0.0,15.3041666666667,75.299,4.3077579762093805,0.0,27.153,0.01179180866345042,0.6871776273862462,0.06655116392464233,0.744,-0.655,-2.1554859424706,0.775,10.9719532137276,0.515,40.8693014913812,0.722362279891968,0.239019572734833,0.251809477806091,0.7658088818412017,65.9914650336802,1316573.0,144218235.10000002,7.182949234488316,0.0,65874280.98495216,0.0,1.0,0.0,0.0,3931947.0
IRL,Albania_2,2003,99.4,25.5721077451747,19.8076203314692,0.0284460820257664,0.656,5.777,38.0890043793534,-0.14100000000000001,7331.739,24.674,26.213910726151312,2.84318327903748,27.084687755804,0.4840026118184779,0.0,14.2708333333333,75.557,4.343207119341301,0.0,35.278,0.009195223167550726,0.692722774590139,0.06299871811110558,0.744,-0.436,-0.6056267877932631,0.775,8.89419077403408,0.511,39.0975551528255,0.729002833366394,0.236986771225929,0.259292393922806,0.7658316150071638,64.8232150960777,1338328.0,159415248.0,7.255167606768735,0.0,76661386.5581506,0.0,1.0,0.0,0.0,3996521.0
IRL,Albania_2,2004,99.4,28.7083963748256,18.5630799913995,0.0285235773772001,0.656,5.784,38.084708057397044,-0.252,7768.469000000001,24.992,27.76316827440219,2.85733485221863,27.7299752177294,2.28001916938101,0.0,11.7615218344487,75.951,4.474331529347481,0.00996934027917018,40.6495,0.004867669115683704,0.7931531630052211,0.05399679231302845,0.744,-0.608,-1.30959877164611,0.775,8.40596001388623,0.529,39.5598988272926,0.710179507732391,0.250434845685959,0.28633925318718,0.8688215759773765,65.0379383187697,1361472.0,169099897.60000002,8.714780016116036,0.0,115499462.18487395,0.0,1.0,0.0,0.0,4070262.0
IRL,Albania_2,2005,99.4,29.5126218060275,17.1247178955729,0.0284568164497614,0.643,5.763,38.09049119815859,-0.23300000000000004,8239.854,25.434,28.730081437000003,2.87155675888062,28.1372131604488,2.3665819567979494,0.0,13.075,76.427,4.794124734827289,0.025123242207170438,49.7453,0.0040240681868140005,1.02095374629243,0.0479782810465883,0.722,-0.61,-0.221017606461988,0.775,9.62860015652314,0.542,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,1.10115055658531,69.1162926602322,1385096.0,158243429.0,10.740785656728445,0.0,187059148.60120115,0.0,1.0,0.0,0.0,4159914.0
IRL,Albania_2,2006,99.4,28.2366475729062,16.0415750334868,0.028078602626919698,0.601,5.715,39.44847927467119,-0.352,8781.447,25.928,29.122644129,2.87803173065186,28.4284255205783,2.3707283190428203,0.0,12.9399428618515,76.994,5.3097095392605205,0.12122970731412602,62.6026,0.008133516356358006,1.1924492167970397,0.054154860309037156,0.722,-0.549,-0.398019567658744,0.775,9.98704550225864,0.542,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,1.3789023953019903,72.2019089483674,1408595.0000000037,162459042.7,11.592752457695408,0.0,256562809.2991231,0.0,1.0,0.0,0.0,4273591.0
IRL,Albania_2,2007,99.4,23.3039506615691,15.5325494481234,0.0277774017304182,0.601,5.609,38.084258902557536,-0.309,9377.463,26.13,28.660130032,2.884521484375,28.5772545670045,2.93268248162323,0.0,14.0996227871662,77.691,5.73178157063886,0.834611352735755,76.8284,0.011190009221173913,1.2494340281175802,0.07477173505614076,0.722,-0.189,-0.535072778704746,0.775,8.51173734427855,0.542,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,2.17405008124285,79.9119008919954,1431616.0,163478853.7,13.732167365028204,0.0,317195654.1634209,0.0,1.0,0.0,0.0,4398942.0
IRL,Albania_2,2008,100.0,17.641873589508,15.422100399492,0.0277845691889524,0.601,5.584,37.61306694513407,0.22399999999999998,10158.433,26.842,27.789556226,2.89102554321289,28.5616497223775,3.32087090389265,0.0,13.0196427128802,78.248,5.422752704462049,0.07870662268399564,62.1342,0.008411424025228875,1.60465469310703,0.06971410784076926,0.757,-0.027999999999999997,-1.9872556379720199,0.775,9.19915823851398,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,1.7754043642707096,75.2485472798728,1455533.0,152026589.79999995,15.264254230459308,0.0,438621372.8401983,0.0,1.0,0.0,0.0,4489544.0
IRL,Albania_2,2009,99.6,17.6159378687425,15.2792217271528,0.0278935693204403,0.635,5.721,37.3109373018231,0.417,10570.167,26.093,27.523347419,2.89754462242126,27.5678722962167,2.2669220945083097,0.0,12.6609351537225,78.509,5.65670894819093,0.04183670027928854,83.1929,0.0064809966209884995,0.9236601157103821,0.07480866421252208,0.757,-0.026999999999999996,-3.41311044681723,0.775,9.83773189748578,0.525,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,1.04750341619612,73.3213575646169,1481712.0,144309407.5,14.220432715551976,0.0,275515375.2285088,0.0,1.0,0.0,0.0,4535375.0
IRL,Albania_2,2010,99.6,20.169121591287,16.3586081914252,0.0279708430171013,0.63,6.055,38.5667222073844,-0.592,11016.55,25.867,24.008815211,2.90407800674438,27.4749142839601,3.6271009151748004,0.0,12.8223298853561,78.414,5.960640217481171,0.142023694482101,91.9299,0.009252425666229303,1.3095431718146697,0.06597671783366832,0.767,-0.173,-0.16399861904231797,0.775,8.35023474045181,0.523,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,1.5281681429529401,75.5325329687378,1511321.0,129370620.5,17.622864625302174,0.0,454560049.6429142,0.0,1.0,0.0,0.0,4560155.0
IRL,Albania_2,2011,99.7,20.5401346511725,16.7202229491786,0.0280052255839109,0.63,6.36,40.8904191085198,-0.48700000000000004,11327.398,25.407,24.768859079,2.93933033943176,26.9409865024688,3.42807130141503,0.0,12.4320985987679,78.303,6.19222242619904,0.21892806403800202,106.474,0.013657627278002404,2.4548890851063,0.21024507685523108,0.767,-0.348,-0.35452211518034393,0.775,10.5583645007965,0.523,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,2.89849835443056,80.6989985298954,1548229.0,117241292.79999995,22.399446494762287,0.0,770980523.4465765,0.0,1.0,0.0,0.0,4580084.0
