Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BOL,Armenia,2010,99.8,12.5782786115798,18.134896227153273,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,27.015561158367948,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.55918394444446,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.017000000000000015,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,45.97793255659955,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,10182345.0
BOL,Armenia,2011,99.5,10.7152997427022,18.125210327161437,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,27.06992926882187,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.551927362402406,2.46981729034823,109.85,0.0,0.0,0.45364131108335715,0.854,-0.143,-1.9422997962002397,0.931,12.9197578932998,0.22599999999999998,45.95120698872048,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,10348929.0
BOL,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.029252849519252805,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.055999999999999994,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616188,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,10515807.0
BOL,Armenia,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.019000000000000003,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.027999999999999997,-0.566794503813319,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.11580766737461098,1.0971539017580714,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,10682608.0
BOL,Armenia,2014,99.7,12.709559386202498,18.0720363470662,0.0297968257218599,0.691,9.2,48.9171731063841,-0.157,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.36499999999998,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.66605439962397,0.931,13.781248660117598,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.3069489168765118,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,10848888.0
BOL,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.030163602903485298,0.687,9.3,45.630782609944,0.043,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.59900000000002,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100585,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734562,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,11014705.0
BOL,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.22181770783942012,0.847,-0.39,-3.69288343387649,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491491,0.22181770783941968,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,11180020.0
BOL,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.030879976227879503,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161377,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.67600000000002,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.6328306494735094,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934769,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,11344587.0
BOL,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.558760093526461,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,11508368.0
BOL,Armenia,2019,100.0,9.828463023117301,11.5256107379588,0.0326352901756763,0.214,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773779,0.291,0.068,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.122703671455383,2.2010016694829106,97.847004865327,1925764.0,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,11671386.0
LKA,Armenia_2,1995,98.92383073382223,-2.0740914129474888,23.512571390263062,0.0334914140403271,0.236,8.013,19.670481602575855,0.105,3008.385000000002,17.837,7.81296699,3.0212996006012,28.201663272495782,175.951325534583,1.0,96.1,68.628487804878,17.61159706086911,0.551537755498149,-7.105427357601002e-15,0.0,0.0,0.035463517898737695,0.604,-1.197,-3.2458087736943373,0.873,-24.9130577387047,0.454,42.6281757188721,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968872,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,17564068.0
LKA,Armenia_2,1996,99.60013899030002,1.7388838940642692,10.33134177928498,0.0323615036904812,0.309,8.057,50.93958079221737,0.855,3213.8010000000013,15.41,8.137578793,3.03661346435547,24.97601194204368,18.681185640036,1.0,66.35833333333332,69.0061219512195,14.034700882980722,0.281076391002587,0.009093946000007236,0.0,0.0,0.034370648870963416,0.673,-1.197,-1.5549288024751775,0.873,39.1051682810329,0.367,47.71875507482518,0.712255716323853,0.36210089921951305,0.120208151638508,0.3154470398735514,79.2295601199241,2165902.0,116474762.39999998,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,17905018.0
LKA,Armenia_2,1997,100.0,3.6950356751781186,10.62226478515155,0.0312002468854189,0.377,8.084,62.68233675030629,1.134,3354.4079999999976,15.750999999999998,8.041388828999999,3.05200505256653,27.712986167204626,13.960764121791,1.0,54.2275,69.3938292682927,17.387805250460463,0.291894848617053,0.15283892199999372,0.0,0.0,0.03392992832456132,0.688,-1.044,0.42533998381231786,0.873,30.994349401868803,0.355,43.45498969807196,0.726328372955322,0.254716813564301,0.11790157109498998,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999983,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,18248200.0
LKA,Armenia_2,1998,99.48557809852548,0.7333964693156965,10.622589793276038,0.029977964237332302,0.447,8.13,30.73683285543348,0.839,3599.1540000000005,17.146,8.393735197,3.06747436523438,27.71613158194318,8.67248632385158,1.0,48.485,69.7993414634146,17.38964335555847,0.08817025793195765,0.2416565089999949,0.0,0.0,0.0264993273316545,0.79,-0.891,0.42238117198129427,0.873,34.1346115887574,0.263,43.452185960065364,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361193,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,18596003.0
LKA,Armenia_2,1999,99.40952520437028,2.7521012068948103,10.620827134794112,0.0291209369897842,0.547,8.139,26.42806200746371,0.5699999999999998,3737.2880000000005,19.334,8.175497994,3.08302235603333,27.70678999759163,0.6482457604703855,1.0,38.8483333333333,70.1989512195122,17.385025131473384,0.14845424656028305,0.254551579000001,0.0,0.0,0.029037889769057523,0.771,-0.859,0.43187671954605383,0.873,38.7736674369924,0.282,43.46052614325344,0.768172919750214,0.168259680271149,0.11332306265831,0.1774921363293407,70.5604791440404,2064053.0,321997230.1999999,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,18944731.0
LKA,Armenia_2,2000,98.9,-0.8992740276280209,10.621541148793254,0.0285548977553844,0.597,7.5,25.555608323131718,0.8279999999999998,3968.862000000001,16.494,8.972661946999999,3.09864902496338,27.711605386763512,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,17.387610908752535,0.271357451879854,0.5594400000000022,0.0,0.0,0.02209687285573314,0.809,-0.827,0.4271547822519022,0.873,33.3984630599644,0.26,43.456230212230444,0.817830145359039,0.147217079997063,0.11783894151449201,0.2934543247355874,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,19293054.0
LKA,Armenia_2,2001,100.0,5.2542360364182805,13.99901926551669,0.0280282758176327,0.597,7.5,32.35752087957066,0.7809999999999999,4373.030999999999,17.046,8.895928726000003,3.09845232963562,26.05671508800949,3.1459046468502,1.0,26.6875,72.9756097560976,14.587319212807088,0.280957151718485,0.8268839999999997,0.0,0.0,0.01898093018902758,0.866,-0.548,-2.7694623492919113,0.873,21.7821520799662,0.21699999999999997,49.55719221981488,0.835378766059876,0.128304526209831,0.12902961671352403,0.2999380819075119,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,19600362.0
LKA,Armenia_2,2002,98.0,9.902165410869122,17.860505220290317,0.0275569818913937,0.614,8.0,32.19928849546507,0.694,5037.008000000002,16.744,10.215377811,3.09825563430786,23.457529101690042,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,12.471849434509924,0.570610604200193,2.335000000000001,0.0,0.0,0.02053888041907581,0.866,-0.269,-3.523380266674586,0.873,18.347069280194,0.21799999999999997,53.29152333807826,0.839752197265625,0.10823737829923602,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,19805752.0
LKA,Armenia_2,2003,99.1,15.8184371528916,17.77086812594688,0.0272397007793188,0.707,8.2,23.563258908561696,0.455,5763.714,15.216999999999999,11.358976929,3.09805917739868,23.526733006711225,4.7215533660534,1.0,20.8290544327249,72.8268292682927,12.474182324311927,0.006165259378252852,3.7637399999999985,0.0,0.0,0.02706933782787657,0.866,0.057999999999999996,-3.7662107586645215,0.873,15.516987589472901,0.23399999999999999,53.306430996459845,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058007.0,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,19951521.0
LKA,Armenia_2,2004,99.1,18.9296631248462,14.04495639199054,0.0271333679556847,0.73,8.1,24.235214781546603,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,24.559088295332167,6.96126135875795,1.0,18.6332851199601,73.0268292682927,13.02515064948133,0.0,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.222,-1.6307638087954828,0.873,11.6248159998918,0.22399999999999998,55.59011956159578,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0,354276770.70000005,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,20087605.0
LKA,Armenia_2,2005,99.8,23.3267068818265,13.83175543008064,0.027213778346777,0.698,8.4,24.214075578549515,0.168,7338.391,17.895,13.739355036,3.09766578674316,24.554216083477236,0.6389280024100978,1.0,17.9842728930413,73.0756097560976,12.869465131146821,0.0,10.579099999999997,0.0,0.0,0.010257476991329728,0.866,-0.116,-1.6283795686616365,0.873,14.316145939490298,0.22099999999999997,55.66065529945239,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,20216524.0
LKA,Armenia_2,2006,99.1,27.2554693262702,4.719834450305547,0.0273922849446535,0.698,8.7,27.04492718397187,0.205,8334.602,18.05,16.368184416000002,3.10037350654602,26.86960514245772,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,12.473337123466427,0.0,42.1272,0.0,0.0,0.01580255743270431,0.866,-0.185,-1.6106601664482,0.873,11.3814924574335,0.22099999999999997,61.32175563666106,0.790515303611755,0.112693317234516,0.21715047955513,0.01580255743270431,61.0301379818566,2016226.0,296042840.99999994,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,20352411.0
LKA,Armenia_2,2007,99.2,27.1345971647551,4.720941153396106,0.027751162648201,0.754,8.6,25.85304518746051,0.6889999999999998,9512.249,20.085,16.921329095,3.10308337211609,26.86218161867172,4.40736089644516,1.0,17.5156853679268,72.8731707317073,12.472813929353944,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.176,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,61.32680734068566,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,20492545.0
LKA,Armenia_2,2008,99.2,26.343387107865,4.717802281446675,0.0282896980643272,0.77,8.9,26.546251836142797,0.336,10207.267,20.479,18.384797852,3.10579562187195,26.868389864349254,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.469621817027702,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.4349146525184,0.22499999999999998,61.32155565068007,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.79999995,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,20629378.0
LKA,Armenia_2,2009,99.3,13.4879742324659,15.750066869552622,0.0286040082573891,0.7709999999999999,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,27.3106040764628,3.40676682683801,1.0,18.7644705946022,73.0731707317073,10.3637304039256,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.858,0.14999999999999997,-7.17092051281317,0.903,15.870881440268402,0.22999999999999998,48.589933799532986,0.869367063045502,0.148173272609711,0.1582450568676,0.374259981258235,57.2742357441995,1973031.0,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,20756435.0
LKA,Armenia_2,2010,99.8,12.5782786115798,18.134896227153273,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,27.015561158367948,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.55918394444446,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.017000000000000015,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,45.97793255659955,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,20879089.0
LKA,Armenia_2,2011,99.5,10.7152997427022,18.125210327161437,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,27.06992926882187,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.551927362402406,2.46981729034823,109.85,0.0,0.0,0.45364131108335715,0.854,-0.143,-1.9422997962002397,0.931,12.9197578932998,0.22599999999999998,45.95120698872048,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,21009048.0
