Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBY,Argentina,2018,100.0,11.8154986312032,4.53787889681146,0.0392397530376911,0.427,7.583,15.218063293395304,-0.232,22747.258,33.508,11.173904263971169,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.516666666666694,76.77,14.0601434041581,0.182567164137328,131.224,0.401322114717452,1.31095340723836,0.14193357923755112,0.41,0.11999999999999997,-2.23798608113964,0.916,4.56440909873515,0.656,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,2.0371251352841,30.7625359549926,40978889.0,30922512047.7,1145.92119667,0.0,29319546314.776413,0.0,1.0,0.0,0.0,6849055.0
LBY,Argentina,2019,100.0,14.2505602710508,5.3185559967348,0.0388207696378231,0.425,7.676,14.477629244732299,-0.203,22071.752,33.684,9.67256989,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.16431235616624895,0.408,0.05700000000000002,-0.406549348588774,0.916,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.111911572515965,2.16668838721926,32.6306150458499,41311179.0,46924457621.2,1253.29193159,0.0,26888855295.016136,0.0,1.0,0.0,0.0,6951033.0
JOR,Argentina_2,1995,93.8344650268555,16.8159013272578,5.351464616273,0.0310955923050642,0.488,7.562,19.9606075608912,0.211,17387.03,20.788,10.062543234,2.61953449249268,26.3012103355498,2.3023131604215603,0.0,26.266151948425026,72.864,17.2467521148076,0.006198879266653301,1.1600575860000006,0.08103882240699184,1.1136833822100698,0.09685526635035036,0.611,0.028999999999999998,-0.408224910549033,0.863,24.08902939490386,0.541,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.2980734363953808,19.7714230903755,30926626.0,6130863050.9,1010.6814984,0.0,6664093413.062227,0.0,1.0,0.0,0.0,4752096.0
JOR,Argentina_2,1996,94.1649398803711,17.4835419835293,5.610866113233609,0.0313981957733631,0.522,7.52,20.1870018252819,0.162,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,3.3182390675159477,0.0,28.66036625462166,73.056,17.5357232920479,0.005517457317558816,1.884803687999998,0.08470157848606902,1.42093287722449,0.08479127344944115,0.611,0.028999999999999998,-0.9657891937881271,0.863,25.533582716965796,0.541,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.5959841020750511,21.5064684057215,31392585.0,6292570603.8,1079.6202161,0.0,9427855160.029625,0.0,1.0,0.0,0.0,4912516.0
JOR,Argentina_2,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.518,7.413,21.933458763432196,0.293,19376.357,20.748,11.154520175,2.63453459739685,27.1791508883114,3.2983879405948597,0.0,28.606081471207276,73.407,18.227905749866,0.004537976279633482,5.609433288999995,0.08209488735281129,1.2715867859140304,0.06651287555539831,0.611,-0.05100000000000002,0.25219401041027495,0.863,25.50264353661833,0.541,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,23.33617884374391,31848753.0,5868261813.9,1169.065162,0.0,9075498001.6393,0.0,1.0,0.0,0.0,5046285.0
JOR,Argentina_2,1998,94.8150024414063,16.5394780825706,5.252722569876219,0.0326105803251267,0.501,7.605,24.1532987732827,0.264,19898.279,21.303,11.264175897,2.64206695556641,26.7121357626278,2.986430967804112,0.0,26.801800026568618,73.412,17.8379584760908,0.014256334386907432,7.371312411000005,0.07155227159530997,0.6762554612676102,0.059796144286351494,0.611,-0.131,0.5212700943150241,0.863,24.165316130590398,0.539,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.8218602115361788,23.350027973068904,32296565.0,5442162800.7,1514.2756582,0.0,7425524231.806965,0.0,1.0,0.0,0.0,5164284.0
JOR,Argentina_2,1999,95.1331558227539,14.0312889140363,4.457826102291519,0.033048003911972,0.507,7.576,24.8933437498898,0.432,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,2.294239647594276,0.0,26.226555983669577,73.683,16.9615250614589,0.02225198421903385,10.500820519999998,0.145370116357675,1.1822291161485206,0.05071288634946858,0.6,-0.094,-0.659310692426835,0.863,24.063883432734535,0.56,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,21.382744962489795,32741812.0,4914919735.8,1333.8064504,0.0,9330801865.271698,0.0,1.0,0.0,0.0,5276444.0
JOR,Argentina_2,2000,95.7,14.7604401633969,4.67991094417297,0.0330884642899036,0.459,7.57,23.8947336198062,0.395,18669.291,21.83,9.744150337,2.65719604492188,25.9908360111364,4.165045348636054,0.0,25.99959258791136,73.91,16.4942719439838,0.0020203686151775146,17.434199999999997,0.282821013547511,2.03921231896402,0.040091562604469555,0.459,-0.056999999999999995,0.211194120221793,0.863,23.904965346388202,0.698,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.3641452637311797,22.6224447777343,33185952.0,5470438316.2,1341.3021272,0.0,15451835574.373075,0.0,1.0,0.0,0.0,5386945.0
JOR,Argentina_2,2001,95.5,14.6349221695948,4.5685896089178595,0.0327664464712143,0.459,7.496,20.833574652466,0.315,17667.359,21.068,8.681920248999997,2.68300294876099,25.2434339827333,14.794902969055876,0.0,17.328466997302776,74.154,16.0932258763829,0.0011191188645293115,17.9185,0.29987415057312,1.5782896170489904,0.03915270587153774,0.459,-0.358,-1.25164810865493,0.88,-1.5037133569211258,0.692,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.918540854497219,21.852255451545304,33624665.0,14376331416.7,1444.7206353,0.0,14610473384.670712,0.0,1.0,0.0,0.0,5498894.0
JOR,Argentina_2,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.287,15591.765,19.943,6.895751277000002,2.70905995368958,30.5577370913046,10.73652850779517,0.0,17.08809036886212,74.312,20.347773913878,0.19971593316719105,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.23494939383324803,0.88,1.9332240602570447,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.115501716732979,5.63090239331634,41.7527243585642,34059720.0,14772334953.9,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,5616066.0
JOR,Argentina_2,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248702,0.283,16829.222,23.526,7.840827391000003,2.73537039756775,32.6450990996503,14.431288511348198,0.0,21.571901015477767,74.307,22.4867505875749,0.18978435763665802,20.409600000000005,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.2263738962816397,0.883,3.68376567734345,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,5741828.0
JOR,Argentina_2,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.455,7.527,9.682518196332232,0.22,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,10.711460582636542,0.0,17.079142854148593,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,0.10675086525158006,0.551,-0.328,5.219480731223509,0.885,1.9606180485747595,0.555,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,5882061.0
JOR,Argentina_2,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.653492918935896,0.316,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,15.09148116927776,0.0,17.40005656210109,75.231,18.340415936715,0.20863645879829196,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08299999999999999,5.15181762859421,0.885,-1.7065411405665705,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,6029587.0
JOR,Argentina_2,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,2.30150585871828,0.0,11.807543110479411,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08099999999999999,3.28604187472942,0.885,10.115351311198596,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,6427371.0
JOR,Argentina_2,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.242,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,3.6223696248572246,0.0,12.519894857326506,74.783,17.0474154518997,0.431152490862906,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.204,2.54962683509961,0.885,-4.604748013255195,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,6827227.0
JOR,Argentina_2,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.312,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,2.7606418109440574,0.0,12.405710724995192,75.428,16.5383660984547,0.3084518435785669,115.052,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.01100000000000001,1.86462722070238,0.885,-7.989597428452649,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,6989866.0
JOR,Argentina_2,2009,97.8,18.9022195572135,5.2736234689014,0.0347680374979973,0.469,7.479,12.4162075416805,0.201,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,3.0405331061327603,0.0,12.285184281567082,75.577,15.5837772738051,0.29900283797180893,128.462,0.5753366974209,2.12453488071178,0.09906738924249892,0.551,-0.185,-0.487913723574488,0.885,-7.8333412682454036,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.9,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,7141753.0
JOR,Argentina_2,2010,98.8,17.9432661836076,7.13216745078964,0.0352721847593784,0.451,7.625,12.690106245474901,0.242,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,4.04045560227041,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.11906716574483989,0.544,-0.098,-0.538447899865992,0.885,-8.56602872006595,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.6,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,7297043.0
JOR,Argentina_2,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.008715116812397,0.224,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,2.583988179431029,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.74533146547491,0.0850012529714641,0.544,0.11999999999999997,-1.5873710974387,0.885,-7.77340523607891,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,7480424.0
JOR,Argentina_2,2012,99.1,16.6024808058107,5.7817442068501,0.0374421514570713,0.46,7.719,15.2128150156924,0.084,24118.874,33.803,11.409634605700472,2.88729238510132,24.4290570649122,3.9360459589120733,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869,152.574,0.544036864497816,2.55649872416885,0.09256807326885141,0.544,0.07999999999999999,-1.69581861459304,0.885,-6.74819555440488,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.52654237171081,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,7587127.0
JOR,Argentina_2,2013,99.3,15.5274874483463,6.05291843670451,0.0381124578416348,0.478,7.78,15.7290920133564,0.134,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,4.920843139284353,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656804,158.191,0.5571291088583,2.25387298647688,0.11373561262755105,0.551,0.032,-2.63968436995308,0.885,-5.4858391823789905,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.1555873047794805,29.3339290021037,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,7991809.0
JOR,Argentina_2,2014,100.0,16.2419215544016,6.71270351428559,0.0384849980473518,0.466,7.549,13.823769245515102,0.083,23550.112,34.601,10.903536297855606,2.9456627368927,24.2773944936602,3.66785765725582,0.0,24.0091666666667,76.268,14.7727785491821,0.23787184691848495,142.325,0.535325276913858,2.09270565105548,0.09947327334006872,0.551,-0.013000000000000012,-3.50002653962119,0.885,-11.6006987702161,0.515,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,2.96561619466374,28.406793645227495,39322940.0,2926644103.9,1269.60156105,0.0,38665779887.472,0.0,1.0,0.0,0.0,8791710.0
JOR,Argentina_2,2015,99.7,14.5787445031001,5.1566859021408,0.0385722704231739,0.443,7.449,14.414233041706396,0.035,23933.897,35.366,10.970256230930229,2.97528910636902,23.153056135905,4.916610883832757,0.0,24.9158333333333,76.6,14.1815854549835,0.07657800912897728,142.241,0.246808228645021,0.6939120549766713,0.09937799989419971,0.525,-0.031,-4.41782806416475,0.885,-1.3147087845950889,0.533,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,1.1167749345814597,22.4862260889792,39778119.0,2799231196.7,1242.51851615,0.0,23458010573.65185,0.0,1.0,0.0,0.0,9544729.0
JOR,Argentina_2,2016,99.9,14.9515917433589,6.26456582010254,0.0387495309114456,0.424,7.865,13.667633427351404,-0.15,23189.53,34.867,10.548893003805487,3.00521349906921,22.0541072112108,4.041885083752194,0.0,31.2325,76.105,13.4880259708051,0.14554193404456106,145.147,0.11923833922309096,0.5495520116380286,0.11526917280338589,0.436,0.19300000000000003,-4.76219904496882,0.916,-7.00603984304116,0.656,56.1222358547004,0.569702506065369,0.29291832447052,0.149806752800941,0.929681521135012,26.093887848879902,40206401.0,2715603927.6,1215.53945581,0.0,19607696733.006477,0.0,1.0,0.0,0.0,10006367.0
JOR,Argentina_2,2017,100.0,13.4111539778791,5.23162237725058,0.0390813574194908,0.421,7.682,15.958497342058301,-0.136,23597.118,34.428,11.532247233593424,3.03543877601624,21.782123219335,4.728905682987703,0.0,26.580833333333295,76.543,12.8351683415363,0.10300886536503906,139.758,0.132192711472979,0.6635658662389421,0.12171964480933495,0.411,0.23899999999999996,-4.22837888708277,0.916,0.4558928323304636,0.67,57.3499373815692,0.64904248714447,0.230307921767235,0.150692537426949,1.02056616793198,25.2896011376779,40602996.0,2876808116.4,1162.41746118,0.0,22895285153.48132,0.0,1.0,0.0,0.0,10234226.0
JOR,Argentina_2,2018,100.0,11.8154986312032,4.53787889681146,0.0392397530376911,0.427,7.583,15.218063293395304,-0.232,22747.258,33.508,11.173904263971169,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.516666666666694,76.77,14.0601434041581,0.182567164137328,131.224,0.401322114717452,1.31095340723836,0.14193357923755112,0.41,0.11999999999999997,-2.23798608113964,0.916,4.56440909873515,0.656,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,2.0371251352841,30.7625359549926,40978889.0,30922512047.7,1145.92119667,0.0,29319546314.776413,0.0,1.0,0.0,0.0,10462306.0
JOR,Argentina_2,2019,100.0,14.2505602710508,5.3185559967348,0.0388207696378231,0.425,7.676,14.477629244732299,-0.203,22071.752,33.684,9.67256989,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.16431235616624895,0.408,0.05700000000000002,-0.406549348588774,0.916,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.111911572515965,2.16668838721926,32.6306150458499,41311179.0,46924457621.2,1253.29193159,0.0,26888855295.016136,0.0,1.0,0.0,0.0,10671891.0
GIN,Armenia,1995,99.07213356946279,-2.0740914129474923,19.068517471059426,0.0334914140403271,0.236,8.013,22.21610078078803,0.105,3008.385,17.837,7.81296699,3.0212996006012,29.557945216468998,175.951325534583,1.0,96.1,68.628487804878,17.027071645335287,0.551537755498149,7.105427357601002e-15,0.0,0.0,0.035463517898737695,0.604,-1.197,-2.8384606432592436,0.873,-24.9130577387047,0.454,45.59269613592104,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,7553249.0
GIN,Armenia,1996,99.79407953396233,1.7388838940642692,10.430390956664462,0.0323615036904812,0.309,8.057,4.3835700659979295,0.855,3213.8009999999995,15.409999999999998,8.137578793,3.03661346435547,25.437457630999027,18.681185640036,1.0,66.35833333333332,69.0061219512195,15.82611462708831,0.28107639100258697,0.00909394600000013,0.0,0.0,0.034370648870963416,0.673,-1.197,-0.45943006226278826,0.873,39.1051682810329,0.367,46.21821848123412,0.712255716323853,0.362100899219513,0.120208151638508,0.3154470398735505,79.2295601199241,2165902.0,116474762.4000001,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,7770035.0
GIN,Armenia,1997,100.0,3.6950356751781186,10.617852081939553,0.0312002468854189,0.377,8.084,4.559301649680627,1.134,3354.4079999999994,15.751,8.041388828999999,3.05200505256653,26.19245876819006,13.960764121791,1.0,54.22749999999999,69.3938292682927,17.771150935216507,0.29189484861705306,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,0.4395794067445377,0.873,30.994349401868803,0.355,44.44610931988301,0.726328372955322,0.254716813564301,0.11790157109499,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,7931370.0
GIN,Armenia,1998,99.62802875903681,0.7333964693156965,9.846125462754715,0.0299779642373323,0.447,8.13,4.266242164102756,0.839,3599.1540000000005,17.146,8.393735197000002,3.06747436523438,28.197192367058573,8.67248632385158,1.0,48.485,69.7993414634146,15.322552836556719,0.08817025793195765,0.24165650900000912,0.0,0.0,0.0264993273316545,0.79,-0.891,0.4389885014572899,0.873,34.1346115887574,0.263,48.49990778002111,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,8081990.0
GIN,Armenia,1999,99.58576905698007,2.7521012068948103,9.815230640340097,0.0291209369897842,0.547,8.139,8.489142851218034,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,28.215570421390026,0.6482457604703828,1.0,38.8483333333333,70.1989512195122,15.241711537272122,0.14845424656028305,0.254551579000001,0.0,0.0,0.029037889769057523,0.771,-0.859,0.5867718977071761,0.873,38.7736674369924,0.282,48.69814686200932,0.768172919750214,0.168259680271149,0.11332306265831,0.17749213632934158,70.5604791440404,2064053.0,321997230.20000005,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,8265123.0
GIN,Armenia,2000,98.9,-0.8992740276280244,9.833700998801946,0.028554897755384404,0.597,7.5,4.355681430080253,0.828,3968.861999999999,16.494,8.972661946999999,3.09864902496338,28.203971678295414,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,15.290389842388842,0.27135745187985394,0.5594400000000022,0.0,0.0,0.02209687285573314,0.809,-0.827,-1.2413248730265731,0.873,33.3984630599644,0.26,48.578865079789395,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,8428832.0
GIN,Armenia,2001,100.0,5.2542360364182805,31.187476542548154,0.028028275817632703,0.597,7.5,6.284223082023502,0.781,4373.031,17.046,8.895928726000001,3.09845232963562,20.751574585338776,3.1459046468502,1.0,26.6875,72.9756097560976,13.989363051263938,0.280957151718485,0.8268840000000068,0.0,0.0,0.01898093018902758,0.866,-0.548,-3.3375529605516303,0.873,21.782152079966203,0.21699999999999997,39.37477512562002,0.835378766059876,0.128304526209831,0.12902961671352398,0.2999380819075128,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,8539960.0
GIN,Armenia,2002,98.0,9.90216541086912,30.798439148362853,0.027556981891393703,0.614,8.0,6.522774424415182,0.694,5037.008,16.744,10.215377811,3.09825563430786,20.4162551900912,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,13.507212237478111,0.570610604200193,2.335000000000008,0.0,0.0,0.02053888041907581,0.866,-0.269,-3.05662659336937,0.873,18.347069280194,0.21799999999999997,40.022209832411356,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,8674066.0
GIN,Armenia,2003,99.1,15.8184371528916,20.888509743817934,0.027239700779318796,0.707,8.2,8.115526769122667,0.455,5763.714,15.217,11.358976929,3.09805917739868,24.00218306693005,4.7215533660534,1.0,20.8290544327249,72.8268292682927,13.010368650721857,0.006165259378252852,3.7637399999999985,0.0,0.0,0.02706933782787657,0.866,0.058000000000000024,-2.6065637051885067,0.873,15.5169875894729,0.23399999999999999,47.52921503047249,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058007.0,345387958.3000001,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,8870781.0
GIN,Armenia,2004,99.1,18.9296631248462,28.835283332019138,0.0271333679556847,0.73,8.1,8.798799341810202,0.393,6388.343,15.457,12.185534345,3.09786248207092,19.357530610939925,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.603822496745256,0.0,6.726430000000001,0.0,0.0,0.02172290488285178,0.866,-0.222,-1.70780874047356,0.873,11.6248159998918,0.22399999999999998,42.25298928844441,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044438.9999999963,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,9062726.0
GIN,Armenia,2005,99.8,23.3267068818265,20.014959430350103,0.027213778346777,0.698,8.4,15.02627297280248,0.168,7338.391,17.895,13.739355036,3.09766578674316,21.556941793944667,0.638928002410097,1.0,17.9842728930413,73.0756097560976,13.991890114830694,0.0,10.579100000000004,0.0,0.0,0.010257476991329506,0.866,-0.116,-2.6419762265101308,0.873,14.3161459394903,0.22099999999999997,47.880595273456315,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,9245844.0
GIN,Armenia,2006,99.1,27.2554693262702,13.37781479882558,0.0273922849446535,0.698,8.7,31.10567345308069,0.205,8334.602,18.05,16.368184416000002,3.10037350654602,32.62363798633234,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,19.754034977187786,0.0,42.1272,0.0,0.0,0.01580255743270431,0.866,-0.185,-1.6106601664482,0.873,11.3814924574335,0.22099999999999997,51.128831541568765,0.790515303611755,0.112693317234516,0.21715047955513,0.015802557432703424,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,9441171.0
GIN,Armenia,2007,99.2,27.1345971647551,16.24976132094574,0.027751162648200996,0.754,8.6,33.62791746310505,0.689,9512.249,20.085,16.921329095,3.10308337211609,27.293528430889396,4.40736089644516,1.0,17.5156853679268,72.8731707317073,10.356712771909852,0.0,63.0765,0.0,0.0,0.009295978213474276,0.866,0.17600000000000002,-2.0180669944606695,0.887,12.6947444611314,0.22099999999999997,48.13077535509272,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0000000037,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,9662281.0
GIN,Armenia,2008,99.2,26.343387107865,16.18631985172337,0.0282896980643272,0.77,8.9,33.80902983476033,0.336,10207.267,20.479,18.384797852,3.10579562187195,27.31366574644417,8.94995335353387,1.0,17.0494827336028,73.0731707317073,10.392215109503956,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.434914652518401,0.22499999999999998,48.19357177944975,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0000000037,270293755.8,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,9898870.0
GIN,Armenia,2009,99.3,13.4879742324659,17.65537054487799,0.028604008257389103,0.771,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,26.316267246730078,3.40676682683801,1.0,18.7644705946022,73.0731707317073,9.633473421157912,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.858,0.15,-7.17092051281317,0.903,15.870881440268398,0.22999999999999998,47.245401386239294,0.869367063045502,0.148173272609711,0.1582450568676,0.3742599812582359,57.2742357441995,1973031.0000000037,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,10143534.0
GIN,Armenia,2010,99.8,12.5782786115798,17.71618503969607,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,26.43285346158482,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.615461129228668,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.8540000000000001,0.016999999999999987,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,47.06192652718391,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,10396086.0
GIN,Armenia,2011,99.5,10.7152997427022,17.75006981598035,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,26.494347286981775,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.607519311063093,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.8540000000000001,-0.143,-1.94229979620024,0.931,12.9197578932998,0.22599999999999998,46.96281108998111,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,10656810.0
