Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,United Arab Emirates,2005,100.0,35.2730845594134,1.3954098740852903,0.030964313074946404,0.783,1.471000000000001,75.24935018657489,-0.129,47710.0186269228,27.8860117379575,24.152573288,2.70152950286865,55.6434763024807,6.256984221893774,0.0,9.044901921021333,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.0241341786535,0.312,7.826909948809616,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,144715786.0
BGD,United Arab Emirates,2006,100.0,41.77277946955409,1.0942440019467394,0.0316232666373253,0.777,1.4440000000000008,67.45359903823395,0.033,56666.547592321615,39.32328346844721,25.262629368,2.70470285415649,57.903111718071,6.665072382797321,0.0,6.763471145715098,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.312,-7.3941765179787895,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.205207203556704,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,146405973.0
BGD,United Arab Emirates,2007,100.0,41.98822013529717,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,75.2388994520046,-0.078,46798.069969971344,26.498038873290135,35.08173963,2.70787954330444,54.840228590251,8.329261305291423,0.0,6.645442498573084,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,3.433221650309136,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,147989278.0
BGD,United Arab Emirates,2008,100.0,42.98191546591879,0.8273054640932305,0.0341219194233418,0.586,1.205,75.23643078608357,-0.399,46791.15169079029,26.792305751697256,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,7.197647801919269,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11500000000000005,0.728,17.6709660486803,0.347,-5.990263459230861,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,149474264.0
BGD,United Arab Emirates,2009,100.0,24.162926058368036,1.0368868886082492,0.0350864194333553,0.586,1.165,79.18326881740249,0.15499999999999997,46423.83967636696,25.737690590248583,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.189645295045553,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659002,0.00015656757596937965,0.11500000000000005,1.086,-5.949815414751099,0.347,-3.501015901527949,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,150873714.0
BGD,United Arab Emirates,2010,100.0,26.94001073930732,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.28278899195499,0.245,46799.08282132025,26.466626003198122,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.311381212968659,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11500000000000005,0.813,0.826022478317353,0.347,-0.3135284851207487,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,152201981.0
BGD,United Arab Emirates,2011,100.0,36.870724743987196,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.206116363848,-0.051,46791.136173367864,26.792437241829784,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.339524809316153,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11500000000000005,0.814,5.22791378416362,0.347,5.182617034963069,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,153591076.0
BGD,United Arab Emirates,2012,100.0,37.79765228112349,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999986,75.17067638186472,0.408,47196.424801041096,26.796289987510722,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.399797884491106,81.913,7.83232838879361,0.0,183.74099999999999,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11500000000000005,0.803,8.88766386515465,0.347,6.117311764217336,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,155070101.0
BGD,United Arab Emirates,2013,100.0,36.88622940888173,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999986,75.13950339269662,0.062,47951.04599270773,26.44652224879288,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.340532993662082,81.95,7.69049758836887,0.0,205.10499999999996,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11500000000000005,0.774,8.38754837231988,0.347,5.19825162124427,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077902,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,156532141.0
BGD,United Arab Emirates,2014,100.0,25.877529008827832,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.16253568898898,0.14499999999999996,47960.34428616916,26.436344332093704,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.347036512738189,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11500000000000005,0.8979999999999999,2.0043501807398805,0.347,2.698859168495794,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.51561505776397,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,157964929.0
BGD,United Arab Emirates,2015,100.0,22.783096527553557,0.7162837647099085,0.0375821739435196,0.575,1.021,79.82995941940305,0.20499999999999996,47970.54821509767,22.69750588676282,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.309621412326688,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11500000000000005,0.838,-6.15541060879586,0.347,4.20253262926534,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,159383179.0
BGD,United Arab Emirates,2016,100.0,22.78996789213941,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14099999999999996,48653.68522484835,23.968146159341934,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.310258576289929,82.195,9.04122820032871,0.0,220.41199999999998,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11500000000000005,0.693,-2.80979291685095,0.347,4.227708854667312,0.707,59.3842734203798,0.322409719228745,0.09295496344566348,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,160811932.0
BGD,United Arab Emirates,2017,100.0,25.84769541500584,0.7537003209217499,0.0382307507097721,0.479,0.9700000000000006,78.1489012109159,0.3380000000000001,47986.428771612365,24.54955410038448,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.34803768358227,82.388,9.1350639075767,0.0,214.70099999999996,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11500000000000005,0.719,-0.029104643180719494,0.372,2.7834444814609576,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,162186147.0
BGD,United Arab Emirates,2018,100.0,25.83544711559889,0.7056429806230948,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.343,47994.30651601715,26.393532927961644,26.128372282,3.19747185707092,45.7439845434706,3.068633792519969,0.0,5.348448718214202,82.449,8.72303775687487,0.0,214.84199999999998,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11500000000000005,0.834,3.88032125252154,0.372,2.8181713147352063,0.723,53.5503724759063,0.3473616540431981,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,163523103.0
BGD,United Arab Emirates,2019,100.0,25.848036926937336,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.333,48329.017340220846,26.082326848699886,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.348026222951992,82.596,8.84290478001298,0.0,209.03299999999996,1.21418377523218,15.681591549088,0.0001236792203744841,0.11500000000000005,0.83,2.77951779801135,0.372,2.782476214151992,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,164913055.0
TZA,United Arab Emirates_2,1995,100.0,15.40832515587683,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,41.175525375973024,-0.116,47673.993825896454,26.850382833683057,25.266877028,2.33468842506409,45.5451739211502,1.0052903958916364,0.0,10.049146604155059,71.392,6.772462657191989,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,14.039503319165991,0.655,52.6677577741408,0.458554446697235,0.06090813502669329,0.318553596735001,17.8753368140734,95.29162420420298,1905313.0000000037,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,30383497.0
TZA,United Arab Emirates_2,1996,100.0,15.416995243236217,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,41.17436656026548,-0.187,47677.282406157334,26.852706218929647,25.06335011,2.39202475547791,46.3670023696682,1.0065811345968783,0.0,10.050116983646912,71.82,6.63729265402844,0.0,7.534161116,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.9236932040022229,0.21899999999999997,14.010659722442877,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.48117132819314,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,30945762.0
TZA,United Arab Emirates_2,1997,100.0,17.9581984500311,2.00402186456958,0.0271511115133762,0.702,2.644,35.01316750681262,-0.194,48357.1942332863,27.721912105124424,24.55366366,2.45076894760132,45.4284115017034,3.0382070818018807,0.0,9.71943962638002,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,6.908322094181169,0.666,52.567566633727,0.471294105052948,0.06343894451856609,0.308481991291046,18.6806267958819,95.3776031395587,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,31578089.0
TZA,United Arab Emirates_2,1998,100.0,16.907528505997718,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,50.507046818307614,-0.394,48337.84323182769,27.220209543426492,24.61740315,2.51095581054688,40.0235324596818,1.0729559132587294,0.0,8.09504445693003,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9709999999999999,0.9971474434914551,0.21899999999999997,17.604650168209155,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.43002998002525,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,32420458.0
TZA,United Arab Emirates_2,1999,100.0,17.02327975944079,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,54.77515368569273,-0.347,47918.03260764814,26.823513049946406,24.36627139,2.56848430633545,42.0206625694073,1.1397917824203514,0.0,8.050662968675262,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,17.450675374517903,0.666,55.6460922334793,0.478972226381302,0.07095007598400122,0.308545053005219,14.8547635599251,93.44042986931254,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,33300330.0
TZA,United Arab Emirates_2,2000,100.0,17.93472386890167,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,48.2219945468247,-0.249,48865.0810136399,28.471532211215106,23.038525341,2.61078405380249,48.5170116316395,5.52760291824832,0.0,9.708553285128193,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,7.004567024343377,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,106.50048044348499,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,34260139.0
TZA,United Arab Emirates_2,2001,100.0,25.833006572248053,2.238200162356491,0.0286267530173063,0.702,1.8010000000000002,63.558032013776135,-0.272,47126.27475873123,24.696062830348442,23.01506254,2.62868571281433,49.6763412859899,0.8042215787117453,0.0,5.348530619203441,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,2.825090833864124,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,35198299.0
TZA,United Arab Emirates_2,2002,100.0,25.828111323495094,2.2033225886436902,0.0292266886681318,0.702,1.645999999999999,63.562029909969475,-0.062,46299.84907153972,23.51682317285163,23.772338239,2.64671063423157,47.5457475824448,0.6568038422864344,0.0,5.348694896439207,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,2.8389700248956173,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,36121304.0
TZA,United Arab Emirates_2,2003,100.0,25.83238021942995,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,68.64587446541898,-0.078,46697.17967676543,24.277177574562778,23.499255721,2.6648588180542,49.1210129154604,1.1343162343895354,0.0,5.34855163866839,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9509999999999998,2.35626697508901,0.21899999999999997,2.826866692631323,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389556.9999999963,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,37089555.0
TZA,United Arab Emirates_2,2004,100.0,25.83902453464962,1.6653619090599303,0.0303824841976166,0.783,1.490000000000001,75.27697797843055,0.08999999999999998,46085.741973637676,24.20289005119221,22.006933437999997,2.6831316947937,51.6783480847693,0.8376249459239755,0.0,5.348328665374709,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,2.8080284834082443,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,38109668.0
TZA,United Arab Emirates_2,2005,100.0,35.2730845594134,1.3954098740852903,0.030964313074946404,0.783,1.471000000000001,75.24935018657489,-0.129,47710.0186269228,27.8860117379575,24.152573288,2.70152950286865,55.6434763024807,6.256984221893774,0.0,9.044901921021333,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.0241341786535,0.312,7.826909948809616,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,39182076.0
TZA,United Arab Emirates_2,2006,100.0,41.77277946955409,1.0942440019467394,0.0316232666373253,0.777,1.4440000000000008,67.45359903823395,0.033,56666.547592321615,39.32328346844721,25.262629368,2.70470285415649,57.903111718071,6.665072382797321,0.0,6.763471145715098,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.312,-7.3941765179787895,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.205207203556704,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,40294902.0
TZA,United Arab Emirates_2,2007,100.0,41.98822013529717,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,75.2388994520046,-0.078,46798.069969971344,26.498038873290135,35.08173963,2.70787954330444,54.840228590251,8.329261305291423,0.0,6.645442498573084,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,3.433221650309136,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,41435512.0
TZA,United Arab Emirates_2,2008,100.0,42.98191546591879,0.8273054640932305,0.0341219194233418,0.586,1.205,75.23643078608357,-0.399,46791.15169079029,26.792305751697256,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,7.197647801919269,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11500000000000005,0.728,17.6709660486803,0.347,-5.990263459230861,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,42570728.0
TZA,United Arab Emirates_2,2009,100.0,24.162926058368036,1.0368868886082492,0.0350864194333553,0.586,1.165,79.18326881740249,0.15499999999999997,46423.83967636696,25.737690590248583,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.189645295045553,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659002,0.00015656757596937965,0.11500000000000005,1.086,-5.949815414751099,0.347,-3.501015901527949,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,43633982.0
TZA,United Arab Emirates_2,2010,100.0,26.94001073930732,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.28278899195499,0.245,46799.08282132025,26.466626003198122,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.311381212968659,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11500000000000005,0.813,0.826022478317353,0.347,-0.3135284851207487,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,44758488.0
