Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COG,Cameroon,2001,46.2,12.98333406833,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026238,-1.5500000000000003,1409.0696279852928,15.820836586384715,14.089884997,1.75137519836426,26.1843316001578,4.41977245881146,0.0,26.04441878532686,53.598,14.5294467948212,0.018451222171690262,2.7257299999999915,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.44414625647801,0.787,15.273330868287996,0.10399999999999998,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.684395368443969,51.5722691890366,7159139.0,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,3272537.0
COG,Cameroon,2002,44.0,12.5975780363133,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144879,-1.2320000000000002,1428.2288961819104,16.205885575342876,14.059786708,1.7641624212265,27.4755881959079,2.8344226012806697,0.0,26.047381824340167,53.922,15.5306950238032,0.020905557175134315,4.460940000000008,0.0,3.05284107934737,2.20608144806868,0.917,-0.8579999999999999,3.83306895158711,0.787,15.267780501471918,0.10399999999999998,45.9507243180747,0.772201955318451,0.109213933348656,0.143958404660225,5.27982808459118,48.4817227279603,7431715.0,340237009.99999994,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,3350771.0
COG,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.2680000000000002,1380.463620960747,15.766044279110552,12.635101643,1.77704298496246,28.4233912786935,0.6231635573743155,0.0,26.03740529470838,54.253,15.5805470862548,0.008243926384557176,6.664459999999998,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,15.286468543971296,0.10399999999999998,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,3445753.0
COG,Cameroon,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.79541952361572,-1.609,1428.2427895380533,16.206532476821458,13.06360872015772,1.79001760482788,27.6768854698155,0.233647380067584,0.0,34.47055416296125,54.578,15.410790288914,0.010049820668056264,9.216270000000002,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,25.295737677119337,0.10399999999999998,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.0,371406379.3,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,3565554.0
COG,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801551,-1.476,1428.5567239031352,16.208237951540593,12.866743003299227,1.80308699607849,27.9657412557505,2.01353950175986,0.0,34.70775904033957,54.904,15.026144152072,0.014999596167679763,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,25.533789960458353,0.10199999999999998,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,3696393.0
COG,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.12353298418805,-1.255,4374.114251028386,24.7579653211874,12.822147988,1.81625187397003,28.704565046287,5.1175781601946895,0.0,15.585083110945552,55.301,15.1145771495117,0.03911514111915404,17.8682,0.005855599493131969,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,5.705804819925877,0.10199999999999998,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,3837409.0
COG,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.805,1429.6691668712865,16.216849702437607,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500945,0.0,31.37333773356452,55.71,15.2099676527559,0.039011075604604595,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,26.29392699972814,0.09999999999999998,49.1015543996337,0.730470180511475,0.119944505393505,0.139079615473747,8.98192175035093,53.2156908605178,8971286.0,55407673.600000024,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,3980430.0
COG,Cameroon,2008,50.6,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.23971527903247,-1.09,1469.6321806329852,16.538357674429363,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,32.052740133868085,56.116,14.3056947684094,0.04416624251917045,33.1693,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.3008772776872894,0.787,26.8174766670906,0.09999999999999998,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.0,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,4113517.0
COG,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170452,-1.017,1499.0465477981033,16.932019655756626,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,35.97001016075375,56.486,14.8792991867479,0.06196034145913665,41.8758,0.004479566624997433,3.18641938368574,2.57099509308329,0.933,-0.449,0.20724688173788597,0.787,28.781032084831633,0.09900000000000003,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,4281219.0
COG,Cameroon,2010,52.8,15.446592571138797,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,1499.8381336810526,16.93788567169606,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,41.12087884081885,56.965,14.5199737898429,0.07216674064066875,43.9121,0.05294149801091874,4.14191421736693,2.6533964056878,0.933,-0.666,-0.693059707682406,0.787,32.94555885561554,0.09900000000000003,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,4462290.0
COG,Cameroon,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,1560.8596522986882,17.075544379178538,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,40.799942369453326,57.482,15.1890862079643,0.10750432003614396,51.831,0.049940575845557,5.25804310748538,2.74867808069788,0.93,-0.743,-1.94940662436417,0.787,32.693517198019286,0.10399999999999998,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.521987603918,10363590.0,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,4609724.0
COG,Cameroon,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.922,1731.436247860771,18.932970252986255,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,31.736805664546196,58.17,15.532770064592,0.09578644542280201,62.9907,0.0951680418324432,5.26170344833076,2.95315623920906,0.934,-0.7989999999999999,-1.06310120362716,0.787,26.574016552366388,0.10199999999999998,50.7616920668838,0.739338755607605,0.124980680644512,0.141943320631981,8.40581417479506,50.0360127271229,10735368.0,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,4740450.0
COG,Cameroon,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.858,9.758,12.961137492878102,-0.934,1731.6285890189756,18.938434828504857,15.078368845,1.87848424911499,26.7419459294765,2.0503471800174093,0.0,40.86011231912046,58.73,15.2287357474586,0.06155941120694619,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.2067310394405104,0.793,32.771349652383,0.09799999999999998,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,4857099.0
COG,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.727836427263199,-0.747,1732.5956594228173,18.95089597136457,16.018959639000002,1.8813613653183,25.7078027839026,1.8548985036677692,0.0,40.70177253737777,59.13,14.5140212331135,0.04369544108372314,77.24,0.12230680507488101,3.67835628658685,3.19154878025812,0.938,-0.9219999999999999,-3.7024069911320305,0.793,32.637373685277936,0.09799999999999998,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,4975880.0
COG,Cameroon,2015,58.6,14.5125419384521,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,1732.9397494258592,18.951639385440796,15.419441095,1.88424289226532,25.0914880063978,2.6762353141989994,0.0,40.63100678469016,59.687,14.3500581853268,0.044675835998391644,79.7801,0.10954749194890301,1.8966434448079799,3.58476662684073,0.938,-1.083,-3.8786400172653,0.793,32.57841023670665,0.09699999999999998,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,5097581.0
COG,Cameroon,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,1728.0465951326023,19.453913935264154,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888553,0.0,51.774067902865,60.293,13.8415343692757,0.054706936772885295,79.8046,0.07525956209655499,1.55546940126434,3.68193626512652,0.946,-1.142,-5.15867253175701,0.793,43.052630022631696,0.08000000000000002,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.6386315268268,12426367.0,318199294.5,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,5222536.0
COG,Cameroon,2017,60.9,16.5957375959735,16.6929418227731,0.0507333986461163,0.904,8.65,14.0633461453046,-1.01,1733.3916893129917,18.958187328488712,15.505036985,1.89001929759979,24.2621952863109,0.6404091498819504,0.0,41.78197386904301,60.817,13.7129455296811,0.04153208309545264,83.4503,0.0955529946977523,2.19707562839754,3.74936570139859,0.932,-1.193,-3.89453870343614,0.777,34.827000935185744,0.08200000000000002,50.3626877993823,0.725232183933258,0.139322564005852,0.148648455739021,6.08352640758934,39.1990216052629,12863323.0,602413053.0,158.7796009935536,0.0,1691337727.9411771,0.0,1.0,0.0,0.0,5351011.0
COG,Cameroon,2018,62.2,16.0026506936533,16.4988006978593,0.0496206395328045,0.903,8.431,14.682077628989806,-1.311,1944.5637016839974,20.030677194796006,16.467208841,1.89291405677795,24.6822312095632,1.0688581131292008,0.0,32.06842995866151,61.189,13.6850154316949,0.0,74.3995,0.356813520977837,2.78430133697793,2.96352500460885,0.946,-1.469,-1.5134541503753898,0.766,26.829567296367003,0.07700000000000001,50.4464488185533,0.723495244979858,0.145494803786278,0.144597724080086,6.10463986256462,40.587602877028,13304652.0,714177033.9,156.68283094117646,0.0,2005200260.8448524,0.0,1.0,0.0,0.0,5483118.0
COG,Cameroon,2019,63.2,14.711625507849,16.8022835644401,0.048637505620718,0.85,8.163,14.0910928751244,-1.346,1945.501065108907,20.03175517686479,16.677158238,1.89581322669983,23.826878053897,2.4528021406273197,0.0,31.90046534140722,61.695,12.8257802062343,0.0,83.9044,0.49071048227931,2.42269397588966,2.64243978469301,0.95,-1.617,-2.24732431071746,0.809,26.70013322393386,0.07199999999999995,51.0268734763051,0.731020987033844,0.14861074090004,0.135897740721703,5.55584424286198,43.3785132480415,13760230.0,760370154.8,140.33276265108785,0.0,1790814053.1998365,0.0,1.0,0.0,0.0,5616661.0
MKD,"Congo, Rep.",1995,52.401508480914956,-3.96527157070625,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178364,-0.831,5665.097823878018,30.26643854681029,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,17.94430705281019,55.474,8.13292936943761,0.03993202102960369,-7.105427357601002e-15,0.0,31.390524809793405,7.69845283451664,0.629,-1.913,5.884246783019681,0.493,5.991974773223416,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.128909665339705,128.312504260557,1550883.0,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,1998534.0
MKD,"Congo, Rep.",1996,36.24244092068575,-0.36536428280668076,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,5980.1314344189805,28.30815467425892,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,18.25172860201371,55.24,6.701546510733249,0.09949547580206075,0.03550386200000588,0.0,34.2466290821695,4.9226507735778,0.629,-1.913,9.88580080939297,0.493,5.402033499878988,0.463,39.1705778256521,0.571222066879273,0.04232990741729739,0.179922863841057,39.2687753315493,128.407663306917,1606443.0,37956393.0,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,2012553.0
MKD,"Congo, Rep.",1997,31.561411469362668,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461,7.85771188315999,-1.9420000000000002,5012.85915693457,32.54922080935329,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,82.07439797378835,48.575,5.45843475695213,0.492168672200092,0.07546062049999591,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,-19.04007314536345,0.134,33.9971970199897,0.424205631017685,0.183496862649918,0.112992897629738,45.5915923371128,135.758179538246,1654677.0,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,1996869.0
MKD,"Congo, Rep.",1998,28.175585167585993,7.942838997234917,10.9555690809495,0.0481832586228848,0.865,12.979,9.73915311712025,-1.495,5652.972179025471,30.70265930547517,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,81.50237670266814,52.551,6.955916876793319,0.0008933528274178704,0.11541737900000015,0.0,23.4026290591939,7.119408327214899,0.805,-2.061,-4.97626838470038,0.493,-9.071606097448637,0.137,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.600000024,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,2007523.0
MKD,"Congo, Rep.",1999,31.496021491247113,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.9017456703236,-1.363,6502.929645480168,36.6531584026658,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,38.183848334266,54.427,5.464707099979301,0.0005286021929373774,0.1657462780000003,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.56024951620876,0.493,12.055977642153856,0.14600000000000002,30.3732836541779,0.503175556659699,0.0874292328953743,0.122756458818913,39.243722535284306,131.394190298765,1769537.0,42348795.20000005,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,2017142.0
MKD,"Congo, Rep.",2000,29.4,51.191785610538,5.30425299890949,0.0461699552834034,0.865,11.257,4.78054525627045,-2.079,7287.314080981512,43.05812101675672,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254298,0.0,25.180618612877943,55.371,3.4765539803707703,0.000634467059634769,2.221269999999997,0.0,55.9533665542603,3.72987150141885,0.835,-1.723,7.23609925687928,0.493,6.6826707097583995,0.14600000000000002,22.5430752453653,0.18694967031478904,0.0898940861225128,0.161353200674057,59.68387252273881,123.909884405671,1855976.0000000037,53979561.29999995,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,2026350.0
MKD,"Congo, Rep.",2001,30.299999999999997,31.2771254820142,5.7999316506371095,0.0452231429517269,0.805,11.151,4.897427134697068,-1.572,6732.966907731053,38.52742162980815,14.018069931,1.98404741287231,65.4884538397696,0.05598992181405826,0.0,37.87783845021674,55.885,4.51105795049553,0.0007226547681833395,4.583600000000004,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.19087087377424,0.493,13.22741917065304,0.14600000000000002,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.0,50928983.29999995,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,2034882.0
MKD,"Congo, Rep.",2002,31.200000000000003,32.7230922418732,6.261580122571139,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.6150000000000002,7661.175349296777,43.67390889187972,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,15.30986329210102,56.414,5.32091785833056,0.0008555309504566511,6.6193700000000035,0.0,40.6339102482945,6.01024565691409,0.835,-1.809,0.3133323565921631,0.493,5.044921586333284,0.14600000000000002,30.4194973632952,0.143934354186058,0.316894352436066,0.200304806232452,46.64501143615901,135.45607107226,2009511.0,46394979.5,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,2020157.0
MKD,"Congo, Rep.",2003,32.1,41.6835096045676,6.2752239393641105,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,6727.248552170784,38.50578221619447,12.242284727,1.99810445308685,61.17235948420121,-0.6318449873631558,0.0,37.90098003515823,57.131,6.02421498178955,0.00037576628685964675,9.577010000000001,0.012453418788332782,32.820322824362506,6.496595940873689,0.835,-1.244,5.62297429898723,0.493,13.148078870541525,0.14600000000000002,32.5524165764347,0.207679733633995,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083628.0,42546293.100000024,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,2022725.0
MKD,"Congo, Rep.",2004,33.0,25.0613709409956,5.50940630344491,0.0442906841635704,0.885,10.027,2.932649238537337,-1.8160000000000003,6923.520739158477,39.564635376532806,13.153666497,2.0051703453064,65.864484078508,2.4297660796179894,0.0,37.72124372871909,57.957,4.980047235116871,0.004333573122274448,10.759999999999998,0.024906837576665508,36.75741816144691,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,11.060258492297898,0.14600000000000002,28.6261096180471,0.28741657733917203,0.189253151416779,0.161700174212456,40.0820482272883,131.368198717322,2172157.0,44144309.29999995,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,2016186.0
MKD,"Congo, Rep.",2005,33.8,43.110879407319,6.10423786651851,0.0426835604012013,0.885,9.616,2.2103552237435338,-1.709,6585.974125482387,38.007862999798114,16.651675667,2.01226115226746,61.71041069581371,3.09449011456182,0.0,38.09944420378221,58.73,6.413569523616131,0.0035204791631298082,15.100999999999999,0.03736025636499829,44.9456173814714,3.11241330810725,0.835,-1.268,17.9090081223089,0.493,10.995347404958498,0.14600000000000002,29.4011383610328,0.31299346685409507,0.1646998077631,0.135434463620186,48.098911425106806,119.552892262402,2266269.0,40331140.79999995,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,2005330.0
MKD,"Congo, Rep.",2006,34.9,49.5857178065926,4.813146418494451,0.0415199920535088,0.885,9.246,2.0104197616463466,-2.017,6810.752717015803,39.747513099202436,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,28.145725707154106,59.474,6.19527888192557,0.0067549286348486115,23.9093,0.13651519591691197,50.1208093428642,3.05068262465246,0.835,-0.8799999999999999,20.1994508651399,0.493,9.44748808513645,0.14600000000000002,30.4641799648533,0.319985747337341,0.159898295998573,0.148149058222771,53.314762092068506,125.600762974491,2364756.0,50095015.600000024,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,1994287.0
MKD,"Congo, Rep.",2007,35.8,39.7415762382235,4.919811080624729,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,7384.749850390849,42.20301307635563,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070304,0.0,29.53371995276304,60.05,6.468566485984481,0.007085645048356515,32.349,0.194880093886761,43.9536353057112,3.33148271936883,0.835,-0.843,11.386698852819602,0.493,-1.6540174702108654,0.14600000000000002,35.7365110433718,0.435756832361221,0.235738083720207,0.393651992082596,47.48708376401521,148.586625395069,2461906.0,52620744.79999995,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,1982933.0
MKD,"Congo, Rep.",2008,36.8,49.6026275027723,4.24815097163364,0.0407098047435284,0.872,8.655,3.2133016767847025,-2.432,6951.151262366878,40.93474319675484,30.623627792999997,2.01916074752808,63.9419789342891,4.95875092023152,0.0,13.975943778561529,60.79,5.59626870511912,0.007004799078644042,43.9283,0.232242539355073,48.8603735696485,3.5448820864976,0.835,-0.7989999999999999,26.3966710272089,0.493,0.6670315898308301,0.14600000000000002,29.2296120913724,0.361209958791733,0.144333839416504,0.29506117105484,52.64450299457981,133.108486659608,2551839.9999999963,53151637.100000024,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,1971493.0
MKD,"Congo, Rep.",2009,37.1,43.6092087922853,5.279933275075859,0.0398778468370438,0.873,8.367,4.872240314695318,-1.681,7737.171141117777,43.57726814056074,27.726657086,2.02146577835083,55.6979481298564,4.41500374795223,0.0,19.851377503089008,61.215,6.776695436760459,0.009888826003947249,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.0790182654979,0.493,-3.4831834569041478,0.14400000000000002,33.8304898548024,0.45872929692268394,0.153985217213631,0.417449861764908,35.5779092675085,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,1958782.0
MKD,"Congo, Rep.",2010,40.0,58.1429322945012,4.038534521225909,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,6890.774814172165,39.89581247057855,28.061633088999997,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,37.7726864233713,61.731,5.31217687243179,0.014154245870239945,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,4.474514356192058,0.14000000000000007,25.4331744328979,0.289255827665329,0.0989528745412827,0.445001661777496,43.93984141622231,124.064754399607,2784125.0,149648797.69999993,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,1946298.0
MKD,"Congo, Rep.",2011,40.8,55.6560933627025,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923929,-1.031,7317.4364240417735,43.200544949779854,26.369768199000003,2.04913234710693,65.8738951997526,1.7595870427380298,0.0,13.472980167643037,62.286,5.242004896457889,0.019719385918674837,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,-6.393904087778286,0.14000000000000007,25.5372291556931,0.28046777844429005,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,1937398.0
MKD,"Congo, Rep.",2012,41.6,60.7877763688553,3.7987749229843395,0.0401414074003696,0.877,7.767,7.412754333223958,-1.011,7726.1101198829365,43.2693773923017,29.864009815000003,2.07480883598328,65.3102191154701,5.010187731344711,0.0,17.727466144010055,62.662,4.25728211443351,0.016325443471057355,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.24706608607366,0.493,2.302529464278793,0.14000000000000007,26.9856799806227,0.26238191127777094,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,1929821.0
MKD,"Congo, Rep.",2013,42.5,59.2063383854998,4.260082188115639,0.0397434383630753,0.88,7.572,8.878672805256482,-1.3570000000000002,7896.309731910416,41.02816496073835,32.720942379287855,2.10080718994141,61.989308125115,4.63161619729461,0.0,19.17969658242244,62.969,5.92085614812511,0.01083899273503064,95.9371,0.90171887030378,29.6858074019147,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,1.7381478394385308,0.15200000000000002,28.5856778748643,0.298396080732346,0.167848140001297,0.367949992418289,33.1448495573332,93.0028633915235,3053575.0,147853242.69999993,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,1922716.0
MKD,"Congo, Rep.",2014,43.4,56.5509802517049,4.557654742876419,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,7913.189232295924,35.705608008417364,35.987408576126775,2.12713122367859,58.0014155398265,0.9121395454500973,0.0,16.193571786568988,63.349,6.059907202512139,0.008875868446938329,99.08,0.491681471556293,24.8226399767107,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,20.202119513936765,0.15200000000000002,31.9010854029803,0.324709624052048,0.21466201543808,0.409264802932739,27.6582312920434,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,1917557.0
MKD,"Congo, Rep.",2015,44.3,40.6821036548955,5.810588931164279,0.0395255088806152,0.88,7.166,15.227252169824602,-1.3200000000000003,7896.051296417741,32.15422544844071,44.53069286,2.15378499031067,48.6789561936062,3.1690979675082893,0.0,15.483953581373871,63.662,8.36764019343637,0.010085419968274945,102.323,0.529950921594635,12.2746700668843,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,20.400299047712917,0.15200000000000002,39.1611584474461,0.44689291715622,0.268323928117752,0.567537605762482,15.885704604199,117.320721558581,3218388.0,122821458.29999995,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,1912430.0
MKD,"Congo, Rep.",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,7857.663253077835,30.66273304161967,43.25527147,2.15652751922607,38.4474514101503,3.1905617972377307,0.0,15.687159691241343,63.911,11.4670700612109,0.015084785436137449,103.858,0.388986974310453,12.800497196849697,3.79547030936576,0.835,-0.761,-12.6990816584683,0.579,23.504997967915187,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.49232816696167003,17.0000392659621,122.259818284021,3303334.0,115577578.70000005,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,1906313.0
MKD,"Congo, Rep.",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444202,-0.572,8009.6717548934375,30.66319572019492,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855465,0.0,16.03303000054302,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.0227768251894,4.33704755532118,0.832,-0.77,-4.00929305610396,0.579,8.901225635680799,0.15100000000000008,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,1898657.0
